segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000003479,2026-09-15 19:00,1.0,1,6,7,17,23,40,219,230,449,42,13,55,43.5,4.45,12.47,22.72,35.86,18.49,4.9,1.11,0.0
9000003479,2026-09-15 20:00,0.9847222,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-15 21:00,0.9911111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-15 22:00,0.93666667,0,0,0,0,1,1,1,5,6,0,0,0,85.5,0.0,0.0,16.67,33.33,33.33,0.0,0.0,16.67
9000003479,2026-09-15 23:00,0.9727778,0,0,0,0,0,0,0,1,1,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 02:00,0.9336111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 03:00,0.9880555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 04:00,0.9841667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 06:00,0.9752778,0,4,4,12,17,29,296,166,462,83,25,108,46.5,6.4,11.92,24.06,29.36,20.53,6.18,1.55,0.0
9000003479,2026-09-16 07:00,0.99916667,15,14,29,34,78,112,577,400,977,99,51,150,45.5,4.5,9.52,22.93,32.34,23.54,5.53,1.54,0.1
9000003479,2026-09-16 08:00,0.99916667,8,8,16,53,39,92,439,238,677,71,39,110,44.5,5.17,12.56,22.16,32.35,21.57,4.87,1.03,0.3
9000003479,2026-09-16 09:00,0.9994444,16,20,36,32,58,90,476,325,801,122,68,190,44.0,5.37,11.36,24.09,33.33,20.72,4.24,0.37,0.5
9000003479,2026-09-16 10:00,0.99972224,6,7,13,30,79,109,485,340,825,160,53,213,42.0,5.33,15.03,30.55,29.94,15.88,2.79,0.48,0.0
9000003479,2026-09-16 11:00,0.9994444,4,5,9,25,109,134,446,388,834,138,79,217,44.0,1.8,10.43,24.94,35.97,21.7,4.44,0.6,0.12
9000003479,2026-09-16 12:00,0.99916667,16,13,29,28,78,106,501,401,902,131,84,215,44.5,1.44,9.53,28.49,33.59,21.06,5.21,0.55,0.11
9000003479,2026-09-16 13:00,0.99972224,10,21,31,26,88,114,551,476,1027,132,71,203,43.5,1.95,10.22,24.15,39.14,19.86,3.89,0.58,0.19
9000003479,2026-09-16 14:00,0.9994444,10,12,22,44,146,190,524,495,1019,136,57,193,44.0,6.97,12.46,23.45,31.8,20.02,4.71,0.39,0.2
9000003479,2026-09-16 15:00,0.9994444,14,24,38,50,140,190,613,597,1210,124,68,192,45.5,5.87,9.59,21.9,31.74,24.38,5.04,1.4,0.08
9000003479,2026-09-16 16:00,0.99972224,18,25,43,34,113,147,644,584,1228,107,53,160,46.0,5.62,8.88,20.93,32.41,25.24,6.11,0.65,0.16
9000003479,2026-09-16 17:00,0.9994444,14,20,34,33,178,211,521,563,1084,56,62,118,44.0,6.83,11.07,26.01,30.54,20.3,4.52,0.65,0.09
9000003479,2026-09-16 18:00,0.99972224,7,24,31,15,135,150,491,546,1037,46,41,87,46.0,6.08,8.87,20.83,31.63,25.27,5.98,1.16,0.19
9000003479,2026-09-16 19:00,0.99972224,2,8,10,11,50,61,201,268,469,26,18,44,44.5,6.18,12.37,25.37,30.06,19.62,5.97,0.43,0.0
9000003479,2026-09-16 20:00,0.98833334,0,0,0,1,0,1,0,3,3,0,1,1,42.5,0.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0
9000003479,2026-09-16 21:00,0.98388886,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-16 22:00,0.9963889,0,0,0,0,0,0,0,2,2,0,0,0,53.5,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
9000003479,2026-09-16 23:00,0.9822222,0,0,0,1,0,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 00:00,0.9955556,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 01:00,0.99,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 02:00,0.99444443,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 03:00,0.99083334,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 04:00,0.9558333,0,0,0,0,0,0,1,0,1,0,0,0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 05:00,0.97194445,0,0,0,0,0,0,1,1,2,0,0,0,63.5,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
9000003479,2026-09-17 06:00,0.9925,0,1,1,15,23,38,220,188,408,58,20,78,45.0,5.39,13.24,23.53,31.37,19.61,5.39,0.74,0.74
9000003479,2026-09-17 07:00,0.99916667,6,7,13,31,77,108,583,345,928,69,38,107,44.5,5.5,13.47,24.57,32.76,16.7,5.39,1.29,0.32
9000003479,2026-09-17 08:00,0.99972224,0,1,1,27,5,32,231,39,270,33,8,41,46.0,7.41,12.59,21.48,24.81,24.44,6.67,1.48,1.11
9000003479,2026-09-17 09:00,0.99916667,0,5,5,43,36,79,445,186,631,70,37,107,48.0,2.06,5.39,15.69,37.88,28.21,7.92,2.22,0.63
9000003479,2026-09-17 10:00,0.9994444,2,7,9,44,21,65,513,235,748,55,39,94,45.5,4.95,14.71,20.45,30.08,23.26,5.61,0.94,0.0
9000003479,2026-09-17 11:00,0.9994444,13,15,28,39,26,65,488,278,766,54,52,106,46.0,4.05,10.31,19.45,32.64,27.42,5.35,0.65,0.13
9000003479,2026-09-17 12:00,0.99916667,16,22,38,59,33,92,543,370,913,64,65,129,45.5,2.63,10.95,23.44,31.76,24.97,5.37,0.88,0.0
9000003479,2026-09-17 13:00,0.9994444,22,39,61,67,47,114,551,402,953,69,56,125,48.0,1.89,10.49,19.2,29.49,29.28,8.29,1.26,0.1
9000003479,2026-09-17 14:00,0.9994444,17,66,83,90,56,146,608,549,1157,74,74,148,46.5,4.06,8.56,20.14,33.54,25.15,6.31,1.64,0.61
9000003479,2026-09-17 15:00,0.99916667,24,54,78,108,87,195,607,585,1192,96,56,152,44.5,6.63,14.01,22.06,31.04,21.22,3.94,1.01,0.08
9000003479,2026-09-17 16:00,0.9994444,36,55,91,56,87,143,700,585,1285,90,48,138,47.0,5.53,9.88,22.02,29.03,25.14,7.47,0.86,0.08
9000003479,2026-09-17 17:00,0.9994444,23,39,62,54,117,171,562,574,1136,74,47,121,45.5,6.16,8.54,21.48,32.48,24.56,5.9,0.7,0.18
9000003479,2026-09-17 18:00,0.99916667,7,34,41,36,82,118,434,554,988,41,47,88,45.0,5.26,9.62,21.46,33.1,23.58,5.97,0.81,0.2
9000003479,2026-09-17 19:00,0.99972224,5,4,9,15,19,34,180,206,386,35,12,47,46.0,1.55,6.99,20.21,39.38,23.58,6.48,1.55,0.26
9000003479,2026-09-17 20:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-17 22:00,0.9663889,0,0,0,0,0,0,2,0,2,1,0,1,78.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
9000003479,2026-09-17 23:00,0.99527776,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 02:00,0.9825,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 03:00,0.96805555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 04:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,44.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
9000003479,2026-09-18 05:00,0.9811111,0,0,0,0,1,1,1,4,5,0,0,0,71.0,0.0,40.0,0.0,20.0,0.0,20.0,0.0,20.0
9000003479,2026-09-18 06:00,0.9905556,0,0,0,8,15,23,203,132,335,55,13,68,44.5,4.83,14.8,24.17,30.21,19.64,5.44,0.91,0.0
9000003479,2026-09-18 07:00,0.9994444,12,18,30,33,54,87,555,463,1018,131,55,186,47.5,5.01,11.0,20.04,30.84,23.48,8.15,1.18,0.29
9000003479,2026-09-18 08:00,0.9994444,19,12,31,24,50,74,498,433,931,80,65,145,44.5,4.51,12.35,23.95,33.08,19.76,5.16,0.97,0.21
9000003479,2026-09-18 09:00,0.99916667,8,17,25,30,60,90,483,324,807,142,64,206,44.5,5.2,12.52,25.65,28.13,23.67,3.59,1.12,0.12
9000003479,2026-09-18 10:00,0.99972224,3,1,4,25,4,29,467,94,561,39,20,59,48.0,1.43,6.77,19.61,31.37,31.37,8.38,1.07,0.0
9000003479,2026-09-18 11:00,0.99916667,3,14,17,41,31,72,505,282,787,37,34,71,45.5,2.8,11.56,21.6,34.31,24.27,4.45,0.89,0.13
9000003479,2026-09-18 12:00,0.9994444,12,25,37,81,37,118,522,351,873,46,54,100,45.0,3.09,12.37,23.25,31.73,24.05,4.58,0.69,0.23
9000003479,2026-09-18 13:00,0.9994444,21,41,62,108,43,151,650,453,1103,58,61,119,46.5,2.09,10.61,23.84,30.46,24.21,7.43,0.91,0.45
9000003479,2026-09-18 14:00,0.99916667,22,54,76,154,37,191,584,561,1145,42,57,99,45.0,4.37,10.92,20.17,33.54,24.37,5.5,0.87,0.26
9000003479,2026-09-18 15:00,0.99972224,27,88,115,124,55,179,552,497,1049,55,48,103,46.5,5.15,10.1,22.88,31.94,21.93,6.77,0.76,0.48
9000003479,2026-09-18 16:00,0.99972224,14,41,55,21,63,84,528,439,967,46,30,76,45.5,7.65,11.07,19.86,32.16,21.72,6.41,0.93,0.21
9000003479,2026-09-18 17:00,0.99916667,29,32,61,50,73,123,527,453,980,50,28,78,46.0,4.9,9.59,21.73,33.67,23.47,5.71,0.71,0.2
9000003479,2026-09-18 18:00,0.99916667,18,31,49,34,71,105,438,542,980,57,42,99,45.5,6.73,12.04,18.57,33.06,22.96,5.1,1.12,0.41
9000003479,2026-09-18 19:00,0.99472225,9,5,14,10,24,34,208,206,414,31,17,48,43.0,4.83,15.7,22.95,34.54,18.6,2.9,0.48,0.0
9000003479,2026-09-18 20:00,0.97944444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 21:00,0.99333334,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 22:00,0.9847222,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-18 23:00,0.9638889,0,0,0,2,0,2,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003479,2026-09-19 00:00,0.9702778,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 06:00,0.11777778,0,0,0,25,0,25,8,0,8,8,0,8,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 07:00,0.2663889,0,0,0,0,0,0,4,4,8,4,0,4,41.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 08:00,0.42166665,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 09:00,0.39194444,0,0,0,5,0,5,3,8,11,0,5,5,76.5,0.0,0.0,50.0,25.0,0.0,0.0,0.0,25.0
9000003516,2026-09-01 10:00,0.7133333,1,0,1,0,1,1,3,0,3,0,0,0,28.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 11:00,0.58944446,0,0,0,14,5,19,8,7,15,5,3,8,32.5,33.33,0.0,33.33,33.33,0.0,0.0,0.0,0.0
9000003516,2026-09-01 12:00,0.5297222,2,2,4,15,9,24,15,6,21,4,0,4,28.5,27.27,36.36,27.27,9.09,0.0,0.0,0.0,0.0
9000003516,2026-09-01 13:00,0.43583333,0,0,0,21,7,28,16,2,18,2,0,2,37.5,37.5,37.5,0.0,25.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 14:00,0.63555557,0,2,2,9,5,14,11,9,20,3,5,8,30.0,38.46,15.38,30.77,7.69,0.0,0.0,0.0,7.69
9000003516,2026-09-01 15:00,0.55472225,0,0,0,7,2,9,7,9,16,0,2,2,27.5,55.56,22.22,11.11,0.0,11.11,0.0,0.0,0.0
9000003516,2026-09-01 16:00,0.49444443,2,2,4,2,10,12,4,10,14,2,2,4,59.0,42.86,14.29,0.0,14.29,0.0,14.29,0.0,14.29
9000003516,2026-09-01 17:00,0.5416667,0,0,0,6,2,8,6,6,12,2,7,9,35.5,20.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 18:00,0.37,0,0,0,0,5,5,3,11,14,0,0,0,106.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0
9000003516,2026-09-01 19:00,0.16805555,0,6,6,6,0,6,6,12,18,0,0,0,28.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-01 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 06:00,0.11888889,0,0,0,0,0,0,8,0,8,8,25,33,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 07:00,0.41,0,5,5,2,10,12,10,5,15,7,0,7,60.5,0.0,0.0,16.67,16.67,50.0,0.0,16.67,0.0
9000003516,2026-09-02 08:00,0.4422222,0,0,0,18,20,38,20,11,31,2,2,4,115.5,0.0,23.08,30.77,7.69,0.0,23.08,0.0,15.38
9000003516,2026-09-02 09:00,0.42222223,0,0,0,2,0,2,2,5,7,0,2,2,32.0,33.33,0.0,33.33,33.33,0.0,0.0,0.0,0.0
9000003516,2026-09-02 10:00,0.63305557,0,0,0,2,2,4,5,2,7,9,5,14,106.5,25.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0
9000003516,2026-09-02 11:00,0.69555557,1,0,1,6,10,16,1,6,7,1,4,5,29.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 12:00,0.7022222,0,0,0,7,3,10,4,6,10,4,4,8,27.5,14.29,14.29,71.43,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 13:00,0.69805557,0,0,0,1,0,1,11,3,14,3,1,4,47.5,20.0,30.0,20.0,10.0,10.0,0.0,10.0,0.0
9000003516,2026-09-02 14:00,0.69916666,0,1,1,6,7,13,7,20,27,1,7,8,30.5,31.58,15.79,36.84,5.26,0.0,0.0,5.26,5.26
9000003516,2026-09-02 15:00,0.69805557,0,0,0,6,3,9,14,11,25,0,1,1,26.5,38.89,27.78,22.22,0.0,0.0,0.0,0.0,11.11
9000003516,2026-09-02 16:00,0.775,3,5,8,3,8,11,4,15,19,3,4,7,78.5,13.33,6.67,46.67,6.67,0.0,6.67,0.0,20.0
9000003516,2026-09-02 17:00,0.43305555,0,14,14,0,2,2,5,5,10,9,5,14,65.5,0.0,50.0,16.67,16.67,0.0,0.0,16.67,0.0
9000003516,2026-09-02 18:00,0.4675,2,2,4,0,4,4,6,9,15,6,4,10,29.5,0.0,0.0,85.71,14.29,0.0,0.0,0.0,0.0
9000003516,2026-09-02 19:00,0.12944445,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-02 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 06:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 07:00,0.47805557,0,0,0,6,6,12,10,10,20,4,4,8,81.0,0.0,10.0,30.0,10.0,10.0,20.0,0.0,20.0
9000003516,2026-09-03 08:00,0.51944447,0,2,2,0,2,2,2,4,6,2,2,4,23.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 09:00,0.545,2,0,2,7,0,7,9,0,9,4,0,4,62.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0
9000003516,2026-09-03 10:00,0.61277777,2,0,2,2,7,9,7,11,18,3,3,6,81.0,9.09,9.09,27.27,9.09,18.18,9.09,0.0,18.18
9000003516,2026-09-03 11:00,0.69083333,0,0,0,0,6,6,3,10,13,1,3,4,78.5,0.0,44.44,22.22,0.0,0.0,0.0,0.0,33.33
9000003516,2026-09-03 12:00,0.66888887,0,0,0,1,4,5,4,7,11,3,3,6,29.5,37.5,12.5,37.5,0.0,0.0,0.0,0.0,12.5
9000003516,2026-09-03 13:00,0.5075,0,0,0,6,2,8,6,4,10,6,0,6,23.5,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 14:00,0.56916666,0,0,0,0,2,2,2,25,27,2,11,13,31.0,43.75,18.75,18.75,12.5,0.0,0.0,0.0,6.25
9000003516,2026-09-03 15:00,0.4625,0,2,2,0,15,15,2,13,15,0,11,11,68.0,12.5,12.5,12.5,0.0,25.0,12.5,12.5,12.5
9000003516,2026-09-03 16:00,0.505,0,0,0,4,10,14,14,8,22,2,4,6,34.0,36.36,9.09,18.18,36.36,0.0,0.0,0.0,0.0
9000003516,2026-09-03 17:00,0.4875,0,0,0,4,2,6,4,4,8,0,2,2,62.0,0.0,25.0,50.0,0.0,0.0,0.0,25.0,0.0
9000003516,2026-09-03 18:00,0.24305555,0,0,0,0,12,12,0,25,25,0,0,0,78.5,0.0,42.86,0.0,0.0,0.0,0.0,14.29,42.86
9000003516,2026-09-03 19:00,0.09638889,0,0,0,21,10,31,21,10,31,0,0,0,53.0,0.0,0.0,33.33,33.33,0.0,33.33,0.0,0.0
9000003516,2026-09-03 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-03 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 06:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 07:00,0.41222224,0,0,0,5,10,15,7,7,14,5,0,5,52.0,0.0,12.5,25.0,12.5,25.0,25.0,0.0,0.0
9000003516,2026-09-04 08:00,0.6502778,0,2,2,0,3,3,0,3,3,0,2,2,29.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 09:00,0.60638887,0,0,0,0,0,0,5,2,7,5,2,7,31.5,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 10:00,0.45666668,0,0,0,7,0,7,0,9,9,0,7,7,25.5,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 11:00,0.5988889,0,0,0,8,2,10,8,7,15,3,2,5,32.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 12:00,0.6936111,0,0,0,0,0,0,3,10,13,3,3,6,29.0,11.11,33.33,44.44,0.0,11.11,0.0,0.0,0.0
9000003516,2026-09-04 13:00,0.5466667,0,0,0,2,11,13,18,18,36,4,5,9,82.5,22.73,9.09,22.73,9.09,13.64,4.55,0.0,18.18
9000003516,2026-09-04 14:00,0.46194443,2,0,2,11,11,22,17,32,49,11,9,20,33.5,17.39,17.39,39.13,17.39,4.35,0.0,0.0,4.35
9000003516,2026-09-04 15:00,0.56,2,0,2,4,11,15,21,12,33,9,0,9,31.0,36.84,26.32,21.05,5.26,10.53,0.0,0.0,0.0
9000003516,2026-09-04 16:00,0.3775,0,0,0,3,8,11,5,3,8,0,0,0,51.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0
9000003516,2026-09-04 17:00,0.49583334,2,0,2,2,4,6,2,4,6,0,4,4,26.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 18:00,0.30027777,0,0,0,3,7,10,3,3,6,0,3,3,28.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 19:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-04 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003516,2026-09-05 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
