Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
25-03-2025 03:00:00;0;0;Sonnig;7;0
25-03-2025 04:00:00;0;3;Leicht bewoelkt;7;0
25-03-2025 05:00:00;6;13;Leicht bewoelkt;6;0
25-03-2025 06:00:00;11;12;Bedeckt;7;0
25-03-2025 07:00:00;27;28;Bedeckt;7;0
25-03-2025 08:00:00;33;19;Bedeckt;8;0
25-03-2025 09:00:00;10;11;Bedeckt;9;0
25-03-2025 10:00:00;4;5;Bedeckt;10;0
25-03-2025 11:00:00;6;7;Bedeckt;11;0
25-03-2025 12:00:00;7;9;Bedeckt;12;0
25-03-2025 13:00:00;7;29;Leicht bewoelkt;13;0
25-03-2025 14:00:00;12;28;Sonnig;14;0
25-03-2025 15:00:00;25;45;Sonnig;15;0
25-03-2025 16:00:00;17;52;Sonnig;15;0
25-03-2025 17:00:00;27;70;Leicht bewoelkt;15;0
25-03-2025 18:00:00;18;37;Sonnig;14;0
25-03-2025 19:00:00;5;12;Leicht bewoelkt;13;0
25-03-2025 20:00:00;2;4;Bewoelkt;13;0
25-03-2025 21:00:00;0;4;Bedeckt;12;0
25-03-2025 22:00:00;4;7;Stellenweiser Regenfall;11;0,1
25-03-2025 23:00:00;0;2;Nieselregen;11;0,6
26-03-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
26-03-2025 01:00:00;0;1;Stellenweiser Regenfall;10;0
26-03-2025 02:00:00;0;0;Stellenweiser Regenfall;10;0
26-03-2025 03:00:00;0;0;Bedeckt;9;0
26-03-2025 04:00:00;0;4;Bedeckt;9;0
26-03-2025 05:00:00;5;9;Bewoelkt;9;0
26-03-2025 06:00:00;15;15;Sonnig;8;0
26-03-2025 07:00:00;24;30;Sonnig;8;0
26-03-2025 08:00:00;29;21;Sonnig;8;0
26-03-2025 09:00:00;10;8;Sonnig;9;0
26-03-2025 10:00:00;9;13;Sonnig;11;0
26-03-2025 11:00:00;7;8;Sonnig;12;0
26-03-2025 12:00:00;6;15;Sonnig;13;0
26-03-2025 13:00:00;9;24;Sonnig;14;0
26-03-2025 14:00:00;11;25;Sonnig;14;0
26-03-2025 15:00:00;22;38;Sonnig;15;0
26-03-2025 16:00:00;24;50;Sonnig;15;0
26-03-2025 17:00:00;23;47;Sonnig;14;0
26-03-2025 18:00:00;15;39;Sonnig;13;0
26-03-2025 19:00:00;4;11;Sonnig;12;0
26-03-2025 20:00:00;8;6;Sonnig;11;0
26-03-2025 21:00:00;1;3;Sonnig;11;0
26-03-2025 22:00:00;4;3;Sonnig;10;0
26-03-2025 23:00:00;1;2;Sonnig;9;0
27-03-2025 00:00:00;0;1;Sonnig;8;0
27-03-2025 01:00:00;0;0;Sonnig;8;0
27-03-2025 02:00:00;0;0;Sonnig;7;0
27-03-2025 03:00:00;1;0;Sonnig;7;0
27-03-2025 04:00:00;0;6;Bewoelkt;7;0
27-03-2025 05:00:00;5;12;Sonnig;6;0
27-03-2025 06:00:00;11;17;Sonnig;6;0
27-03-2025 07:00:00;15;30;Sonnig;7;0
27-03-2025 08:00:00;24;21;Sonnig;8;0
27-03-2025 09:00:00;9;13;Sonnig;10;0
27-03-2025 10:00:00;7;17;Sonnig;12;0
27-03-2025 11:00:00;14;26;Sonnig;13;0
27-03-2025 12:00:00;12;28;Sonnig;15;0
27-03-2025 13:00:00;20;28;Sonnig;16;0
27-03-2025 14:00:00;25;44;Sonnig;16;0
27-03-2025 15:00:00;39;47;Sonnig;17;0
27-03-2025 16:00:00;36;62;Sonnig;17;0
27-03-2025 17:00:00;32;83;Sonnig;16;0
27-03-2025 18:00:00;32;46;Sonnig;15;0
27-03-2025 19:00:00;22;21;Sonnig;14;0
27-03-2025 20:00:00;7;6;Sonnig;13;0
27-03-2025 21:00:00;4;9;Leicht bewoelkt;12;0
27-03-2025 22:00:00;2;4;Leicht bewoelkt;12;0
27-03-2025 23:00:00;0;0;Leicht bewoelkt;11;0
28-03-2025 00:00:00;0;3;Sonnig;10;0
28-03-2025 01:00:00;1;1;Sonnig;10;0
28-03-2025 02:00:00;0;0;Sonnig;9;0
28-03-2025 03:00:00;0;1;Sonnig;9;0
28-03-2025 04:00:00;2;2;Sonnig;8;0
28-03-2025 05:00:00;12;9;Sonnig;8;0
28-03-2025 06:00:00;11;19;Sonnig;8;0
28-03-2025 07:00:00;30;15;Sonnig;8;0
28-03-2025 08:00:00;23;20;Sonnig;10;0
28-03-2025 09:00:00;13;10;Sonnig;11;0
28-03-2025 10:00:00;13;19;Sonnig;13;0
28-03-2025 11:00:00;8;31;Sonnig;14;0
28-03-2025 12:00:00;14;47;Sonnig;15;0
28-03-2025 13:00:00;18;50;Sonnig;16;0
28-03-2025 14:00:00;29;65;Sonnig;16;0
28-03-2025 15:00:00;36;77;Sonnig;17;0
28-03-2025 16:00:00;45;70;Sonnig;17;0
28-03-2025 17:00:00;33;62;Leicht bewoelkt;16;0
28-03-2025 18:00:00;31;28;Leicht bewoelkt;15;0
28-03-2025 19:00:00;14;16;Leicht bewoelkt;14;0
28-03-2025 20:00:00;5;4;Leicht bewoelkt;13;0
28-03-2025 21:00:00;2;1;Leicht bewoelkt;12;0
28-03-2025 22:00:00;8;4;Leicht bewoelkt;11;0
28-03-2025 23:00:00;2;2;Bedeckt;10;0
29-03-2025 00:00:00;0;8;Stellenweiser Regenfall;9;0,1
29-03-2025 01:00:00;3;0;Nieselregen;8;0,4
29-03-2025 02:00:00;1;1;Nieselregen;8;0,5
29-03-2025 03:00:00;0;0;Leichter Regenfall;7;0,8
29-03-2025 04:00:00;1;0;Nieselregen;7;0,5
29-03-2025 05:00:00;1;3;Stellenweiser Regenfall;7;0,1
29-03-2025 06:00:00;0;2;Bewoelkt;7;0
29-03-2025 07:00:00;2;4;Leicht bewoelkt;7;0
29-03-2025 08:00:00;8;18;Leicht bewoelkt;8;0
29-03-2025 09:00:00;7;13;Bewoelkt;8;0
29-03-2025 10:00:00;20;24;Leicht bewoelkt;9;0
29-03-2025 11:00:00;12;70;Leicht bewoelkt;11;0
29-03-2025 12:00:00;22;46;Leicht bewoelkt;12;0
29-03-2025 13:00:00;18;54;Sonnig;12;0
29-03-2025 14:00:00;23;45;Leicht bewoelkt;13;0
29-03-2025 15:00:00;31;61;Leicht bewoelkt;13;0
29-03-2025 16:00:00;32;51;Leicht bewoelkt;13;0
29-03-2025 17:00:00;36;40;Leicht bewoelkt;12;0
29-03-2025 18:00:00;11;25;Sonnig;11;0
29-03-2025 19:00:00;10;10;Sonnig;10;0
29-03-2025 20:00:00;2;0;Sonnig;9;0
29-03-2025 21:00:00;8;5;Sonnig;9;0
29-03-2025 22:00:00;2;4;Sonnig;8;0
29-03-2025 23:00:00;1;2;Leicht bewoelkt;8;0
30-03-2025 00:00:00;2;2;Sonnig;7;0
30-03-2025 01:00:00;0;0;Sonnig;6;0
30-03-2025 03:00:00;0;2;Sonnig;6;0
30-03-2025 04:00:00;0;0;Leicht bewoelkt;6;0
30-03-2025 05:00:00;0;0;Leicht bewoelkt;6;0
30-03-2025 06:00:00;1;0;Bedeckt;7;0
30-03-2025 07:00:00;1;0;Bedeckt;7;0
30-03-2025 08:00:00;3;1;Bedeckt;7;0
30-03-2025 09:00:00;4;3;Bedeckt;8;0
30-03-2025 10:00:00;6;15;Bedeckt;9;0
30-03-2025 11:00:00;6;12;Bedeckt;9;0
30-03-2025 12:00:00;16;19;Stellenweiser Regenfall;10;0
30-03-2025 13:00:00;14;26;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;12;29;Stellenweiser Regenfall;10;0
30-03-2025 15:00:00;22;33;Stellenweiser Regenfall;11;0
30-03-2025 16:00:00;23;39;Stellenweiser Regenfall;11;0
30-03-2025 17:00:00;14;9;Stellenweiser Regenfall;11;0
30-03-2025 18:00:00;8;9;Stellenweiser Regenfall;10;0
30-03-2025 19:00:00;3;3;Stellenweiser Regenfall;9;0
30-03-2025 20:00:00;3;1;Leicht bewoelkt;8;0
30-03-2025 21:00:00;3;0;Sonnig;8;0
30-03-2025 22:00:00;1;2;Leicht bewoelkt;7;0
30-03-2025 23:00:00;0;3;Bedeckt;7;0
31-03-2025 00:00:00;2;0;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;0;0;Bedeckt;7;0
31-03-2025 02:00:00;1;1;Bedeckt;7;0
31-03-2025 03:00:00;1;1;Bewoelkt;7;0
31-03-2025 04:00:00;3;3;Bewoelkt;7;0
31-03-2025 05:00:00;4;14;Bewoelkt;7;0
31-03-2025 06:00:00;11;12;Bedeckt;7;0
31-03-2025 07:00:00;20;22;Bedeckt;7;0
31-03-2025 08:00:00;21;16;Bedeckt;7;0
31-03-2025 09:00:00;10;8;Bedeckt;8;0
31-03-2025 10:00:00;3;11;Leicht bewoelkt;9;0
31-03-2025 11:00:00;5;7;Leicht bewoelkt;10;0
31-03-2025 12:00:00;7;12;Sonnig;11;0
31-03-2025 13:00:00;7;11;Sonnig;12;0
31-03-2025 14:00:00;11;37;Sonnig;13;0
31-03-2025 15:00:00;25;31;Sonnig;13;0
31-03-2025 16:00:00;19;40;Sonnig;13;0
31-03-2025 17:00:00;16;57;Sonnig;13;0
31-03-2025 18:00:00;16;32;Leicht bewoelkt;12;0
31-03-2025 19:00:00;11;26;Leicht bewoelkt;11;0
31-03-2025 20:00:00;10;9;Sonnig;10;0
31-03-2025 21:00:00;2;3;Sonnig;9;0
31-03-2025 22:00:00;3;3;Sonnig;9;0
31-03-2025 23:00:00;1;1;Sonnig;8;0
01-04-2025 00:00:00;0;1;Sonnig;7;0
01-04-2025 01:00:00;0;1;Sonnig;6;0
01-04-2025 02:00:00;0;0;Sonnig;6;0
01-04-2025 03:00:00;1;0;Sonnig;6;0
01-04-2025 04:00:00;4;4;Sonnig;5;0
01-04-2025 05:00:00;7;12;Sonnig;5;0
01-04-2025 06:00:00;16;16;Sonnig;5;0
01-04-2025 07:00:00;28;21;Sonnig;6;0
01-04-2025 08:00:00;21;25;Sonnig;7;0
01-04-2025 09:00:00;18;16;Sonnig;9;0
01-04-2025 10:00:00;7;7;Sonnig;10;0
01-04-2025 11:00:00;4;15;Sonnig;11;0
01-04-2025 12:00:00;10;21;Sonnig;13;0
01-04-2025 13:00:00;14;23;Sonnig;14;0
01-04-2025 14:00:00;11;37;Sonnig;14;0
01-04-2025 15:00:00;34;51;Sonnig;15;0
01-04-2025 16:00:00;25;44;Sonnig;15;0
01-04-2025 17:00:00;20;56;Sonnig;14;0
01-04-2025 18:00:00;20;45;Sonnig;13;0
01-04-2025 19:00:00;14;27;Sonnig;12;0
01-04-2025 20:00:00;17;9;Sonnig;11;0
01-04-2025 21:00:00;3;2;Sonnig;10;0
01-04-2025 22:00:00;4;5;Sonnig;10;0
01-04-2025 23:00:00;1;0;Sonnig;9;0
02-04-2025 00:00:00;0;0;Sonnig;8;0
02-04-2025 01:00:00;0;2;Sonnig;8;0
02-04-2025 02:00:00;1;1;Sonnig;7;0
02-04-2025 03:00:00;0;0;Sonnig;7;0
02-04-2025 04:00:00;2;5;Sonnig;7;0
02-04-2025 05:00:00;6;17;Sonnig;6;0
02-04-2025 06:00:00;12;21;Sonnig;6;0
02-04-2025 07:00:00;21;17;Sonnig;7;0
02-04-2025 08:00:00;22;24;Sonnig;9;0
02-04-2025 09:00:00;19;10;Sonnig;11;0
02-04-2025 10:00:00;11;8;Sonnig;13;0
02-04-2025 11:00:00;14;18;Sonnig;14;0
02-04-2025 12:00:00;13;17;Sonnig;16;0
02-04-2025 13:00:00;6;33;Sonnig;17;0
02-04-2025 14:00:00;18;52;Sonnig;18;0
02-04-2025 15:00:00;28;54;Leicht bewoelkt;18;0
02-04-2025 16:00:00;29;74;Sonnig;18;0
02-04-2025 17:00:00;19;63;Sonnig;17;0
02-04-2025 18:00:00;36;77;Sonnig;16;0
02-04-2025 19:00:00;25;35;Sonnig;15;0
02-04-2025 20:00:00;11;8;Sonnig;14;0
02-04-2025 21:00:00;5;4;Sonnig;13;0
02-04-2025 22:00:00;3;3;Sonnig;12;0
02-04-2025 23:00:00;2;1;Sonnig;12;0
03-04-2025 00:00:00;0;0;Leicht bewoelkt;12;0
03-04-2025 01:00:00;0;2;Sonnig;11;0
03-04-2025 02:00:00;1;1;Sonnig;11;0
03-04-2025 03:00:00;0;0;Leicht bewoelkt;10;0
03-04-2025 04:00:00;4;5;Leicht bewoelkt;10;0
03-04-2025 05:00:00;6;10;Leicht bewoelkt;9;0
03-04-2025 06:00:00;14;17;Sonnig;9;0
03-04-2025 07:00:00;22;31;Sonnig;11;0
03-04-2025 08:00:00;32;25;Sonnig;12;0
03-04-2025 09:00:00;20;16;Sonnig;14;0
03-04-2025 10:00:00;12;19;Sonnig;16;0
03-04-2025 11:00:00;12;28;Sonnig;17;0
03-04-2025 12:00:00;10;30;Sonnig;19;0
03-04-2025 13:00:00;20;25;Sonnig;19;0
03-04-2025 14:00:00;27;50;Sonnig;20;0
03-04-2025 15:00:00;33;70;Sonnig;20;0
03-04-2025 16:00:00;55;88;Sonnig;20;0
03-04-2025 17:00:00;42;89;Sonnig;20;0
03-04-2025 18:00:00;39;82;Sonnig;18;0
03-04-2025 19:00:00;18;38;Sonnig;17;0
03-04-2025 20:00:00;7;24;Sonnig;16;0
03-04-2025 21:00:00;4;9;Sonnig;15;0
03-04-2025 22:00:00;7;3;Sonnig;14;0
03-04-2025 23:00:00;0;4;Sonnig;14;0
04-04-2025 00:00:00;4;0;Sonnig;13;0
04-04-2025 01:00:00;0;3;Sonnig;12;0
04-04-2025 02:00:00;1;0;Sonnig;12;0
04-04-2025 03:00:00;1;0;Sonnig;11;0
04-04-2025 04:00:00;4;5;Sonnig;11;0
04-04-2025 05:00:00;8;12;Sonnig;10;0
04-04-2025 06:00:00;11;14;Sonnig;11;0
04-04-2025 07:00:00;23;24;Sonnig;12;0
04-04-2025 08:00:00;19;20;Sonnig;13;0
04-04-2025 09:00:00;4;16;Sonnig;15;0
04-04-2025 10:00:00;14;28;Sonnig;17;0
04-04-2025 11:00:00;16;39;Sonnig;18;0
04-04-2025 12:00:00;18;54;Sonnig;20;0
04-04-2025 13:00:00;18;66;Sonnig;21;0
04-04-2025 14:00:00;44;76;Sonnig;21;0
04-04-2025 15:00:00;39;104;Sonnig;21;0
04-04-2025 16:00:00;44;111;Sonnig;21;0
04-04-2025 17:00:00;53;74;Sonnig;20;0
04-04-2025 18:00:00;45;61;Sonnig;19;0
04-04-2025 19:00:00;30;30;Sonnig;18;0
04-04-2025 20:00:00;9;13;Sonnig;16;0
04-04-2025 21:00:00;7;2;Sonnig;15;0
04-04-2025 22:00:00;3;3;Sonnig;14;0
04-04-2025 23:00:00;1;11;Sonnig;14;0
05-04-2025 00:00:00;2;3;Sonnig;13;0
05-04-2025 01:00:00;2;3;Sonnig;13;0
05-04-2025 02:00:00;0;0;Sonnig;12;0
05-04-2025 03:00:00;0;1;Sonnig;11;0
05-04-2025 04:00:00;0;2;Sonnig;11;0
05-04-2025 05:00:00;0;0;Sonnig;10;0
05-04-2025 06:00:00;1;1;Sonnig;10;0
05-04-2025 07:00:00;4;6;Sonnig;11;0
05-04-2025 08:00:00;5;11;Leicht bewoelkt;12;0
05-04-2025 09:00:00;22;24;Sonnig;13;0
05-04-2025 10:00:00;24;44;Sonnig;15;0
05-04-2025 11:00:00;23;44;Sonnig;16;0
05-04-2025 12:00:00;35;81;Sonnig;17;0
05-04-2025 13:00:00;52;95;Sonnig;18;0
05-04-2025 14:00:00;58;89;Sonnig;18;0
05-04-2025 15:00:00;40;76;Leicht bewoelkt;17;0
05-04-2025 16:00:00;43;83;Bewoelkt;17;0
05-04-2025 17:00:00;44;38;Bedeckt;16;0
05-04-2025 18:00:00;26;41;Bedeckt;14;0
05-04-2025 19:00:00;16;16;Leicht bewoelkt;13;0
05-04-2025 20:00:00;12;14;Sonnig;12;0
05-04-2025 21:00:00;4;7;Sonnig;11;0
05-04-2025 22:00:00;3;12;Sonnig;11;0
05-04-2025 23:00:00;2;1;Sonnig;10;0
06-04-2025 00:00:00;0;1;Sonnig;9;0
06-04-2025 01:00:00;1;1;Sonnig;8;0
06-04-2025 02:00:00;0;0;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;0;1;Sonnig;6;0
06-04-2025 05:00:00;0;0;Sonnig;5;0
06-04-2025 06:00:00;0;0;Sonnig;5;0
06-04-2025 07:00:00;3;5;Sonnig;5;0
06-04-2025 08:00:00;7;4;Sonnig;6;0
06-04-2025 09:00:00;11;25;Sonnig;7;0
06-04-2025 10:00:00;20;50;Sonnig;9;0
06-04-2025 11:00:00;18;52;Sonnig;10;0
06-04-2025 12:00:00;28;64;Sonnig;11;0
06-04-2025 13:00:00;40;104;Sonnig;12;0
06-04-2025 14:00:00;41;61;Sonnig;13;0
06-04-2025 15:00:00;41;81;Sonnig;13;0
06-04-2025 16:00:00;38;49;Sonnig;13;0
06-04-2025 17:00:00;41;45;Sonnig;12;0
06-04-2025 18:00:00;31;18;Sonnig;11;0
06-04-2025 19:00:00;18;13;Sonnig;10;0
06-04-2025 20:00:00;3;7;Sonnig;9;0
06-04-2025 21:00:00;1;3;Sonnig;8;0
06-04-2025 22:00:00;1;2;Sonnig;7;0
06-04-2025 23:00:00;1;1;Sonnig;7;0
07-04-2025 00:00:00;0;0;Sonnig;7;0
07-04-2025 01:00:00;0;1;Sonnig;6;0
07-04-2025 02:00:00;0;0;Sonnig;6;0
07-04-2025 03:00:00;1;1;Sonnig;5;0
07-04-2025 04:00:00;1;4;Sonnig;5;0
07-04-2025 05:00:00;8;8;Sonnig;5;0
07-04-2025 06:00:00;9;15;Sonnig;4;0
07-04-2025 07:00:00;24;32;Sonnig;5;0
07-04-2025 08:00:00;28;23;Sonnig;6;0
07-04-2025 09:00:00;17;16;Sonnig;8;0
07-04-2025 10:00:00;6;8;Sonnig;9;0
07-04-2025 11:00:00;11;12;Sonnig;11;0
07-04-2025 12:00:00;7;19;Sonnig;12;0
07-04-2025 13:00:00;10;33;Sonnig;13;0
07-04-2025 14:00:00;20;42;Sonnig;14;0
07-04-2025 15:00:00;20;48;Sonnig;15;0
07-04-2025 16:00:00;27;53;Leicht bewoelkt;15;0
07-04-2025 17:00:00;25;71;Bedeckt;14;0
07-04-2025 18:00:00;25;50;Sonnig;13;0
07-04-2025 19:00:00;17;25;Sonnig;12;0
07-04-2025 20:00:00;6;17;Sonnig;11;0
07-04-2025 21:00:00;7;3;Sonnig;10;0
07-04-2025 22:00:00;6;1;Sonnig;9;0
07-04-2025 23:00:00;0;5;Sonnig;9;0
08-04-2025 00:00:00;2;0;Bedeckt;8;0
08-04-2025 01:00:00;0;0;Sonnig;8;0
08-04-2025 02:00:00;0;0;Sonnig;7;0
08-04-2025 03:00:00;0;1;Sonnig;7;0
08-04-2025 04:00:00;1;2;Sonnig;6;0
08-04-2025 05:00:00;9;14;Sonnig;6;0
08-04-2025 06:00:00;16;22;Sonnig;6;0
08-04-2025 07:00:00;38;25;Sonnig;7;0
08-04-2025 08:00:00;31;23;Sonnig;9;0
08-04-2025 09:00:00;11;12;Sonnig;10;0
08-04-2025 10:00:00;19;10;Sonnig;12;0
08-04-2025 11:00:00;16;25;Sonnig;13;0
08-04-2025 12:00:00;15;29;Sonnig;15;0
08-04-2025 13:00:00;13;27;Sonnig;15;0
08-04-2025 14:00:00;18;40;Sonnig;16;0
08-04-2025 15:00:00;28;58;Sonnig;16;0
08-04-2025 16:00:00;29;73;Sonnig;16;0
08-04-2025 17:00:00;33;82;Sonnig;16;0
08-04-2025 18:00:00;34;58;Sonnig;14;0
08-04-2025 19:00:00;18;40;Sonnig;13;0
08-04-2025 20:00:00;14;12;Sonnig;12;0
08-04-2025 21:00:00;2;10;Sonnig;11;0
08-04-2025 22:00:00;4;2;Sonnig;10;0
08-04-2025 23:00:00;4;2;Sonnig;10;0
09-04-2025 00:00:00;0;0;Sonnig;10;0
09-04-2025 01:00:00;0;1;Sonnig;9;0
09-04-2025 02:00:00;0;0;Sonnig;9;0
09-04-2025 03:00:00;0;0;Sonnig;8;0
09-04-2025 04:00:00;2;4;Leicht bewoelkt;8;0
09-04-2025 05:00:00;9;10;Bedeckt;8;0
09-04-2025 06:00:00;12;18;Sonnig;8;0
09-04-2025 07:00:00;31;29;Sonnig;8;0
09-04-2025 08:00:00;25;23;Leicht bewoelkt;9;0
09-04-2025 09:00:00;8;10;Bewoelkt;10;0
09-04-2025 10:00:00;10;22;Leicht bewoelkt;11;0
09-04-2025 11:00:00;12;18;Sonnig;13;0
09-04-2025 12:00:00;16;36;Sonnig;15;0
09-04-2025 13:00:00;25;32;Sonnig;16;0
09-04-2025 14:00:00;23;47;Sonnig;16;0
09-04-2025 15:00:00;21;60;Sonnig;17;0
09-04-2025 16:00:00;27;49;Sonnig;17;0
09-04-2025 17:00:00;26;81;Sonnig;16;0
09-04-2025 18:00:00;25;54;Sonnig;15;0
09-04-2025 19:00:00;22;28;Sonnig;14;0
09-04-2025 20:00:00;12;12;Sonnig;13;0
09-04-2025 21:00:00;2;7;Sonnig;11;0
09-04-2025 22:00:00;5;7;Sonnig;10;0
09-04-2025 23:00:00;0;3;Sonnig;9;0
10-04-2025 00:00:00;2;3;Sonnig;8;0
10-04-2025 01:00:00;0;0;Sonnig;7;0
10-04-2025 02:00:00;0;0;Bedeckt;7;0
10-04-2025 03:00:00;0;1;Bedeckt;7;0
10-04-2025 04:00:00;1;3;Bedeckt;7;0
10-04-2025 05:00:00;9;11;Leicht bewoelkt;7;0
10-04-2025 06:00:00;12;18;Bewoelkt;7;0
10-04-2025 07:00:00;19;24;Bedeckt;7;0
10-04-2025 08:00:00;32;27;Bedeckt;8;0
10-04-2025 09:00:00;16;12;Bedeckt;8;0
10-04-2025 10:00:00;10;15;Bedeckt;9;0
10-04-2025 11:00:00;10;11;Bedeckt;9;0
10-04-2025 12:00:00;7;17;Stellenweiser Regenfall;9;0
10-04-2025 13:00:00;9;21;Bedeckt;10;0
10-04-2025 14:00:00;17;20;Sonnig;12;0
10-04-2025 15:00:00;16;39;Sonnig;13;0
10-04-2025 16:00:00;21;47;Sonnig;14;0
10-04-2025 17:00:00;19;58;Sonnig;14;0
10-04-2025 18:00:00;16;49;Sonnig;14;0
10-04-2025 19:00:00;21;36;Sonnig;13;0
10-04-2025 20:00:00;2;21;Sonnig;12;0
10-04-2025 21:00:00;6;10;Sonnig;11;0
10-04-2025 22:00:00;6;5;Sonnig;10;0
10-04-2025 23:00:00;0;7;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;0;1;Sonnig;8;0
11-04-2025 02:00:00;0;1;Sonnig;8;0
11-04-2025 03:00:00;0;0;Sonnig;7;0
11-04-2025 04:00:00;2;3;Sonnig;7;0
11-04-2025 05:00:00;11;11;Sonnig;7;0
11-04-2025 06:00:00;7;16;Sonnig;7;0
11-04-2025 07:00:00;26;25;Sonnig;8;0
11-04-2025 08:00:00;18;20;Sonnig;9;0
11-04-2025 09:00:00;17;7;Sonnig;11;0
11-04-2025 10:00:00;10;12;Sonnig;13;0
11-04-2025 11:00:00;7;17;Sonnig;15;0
11-04-2025 12:00:00;12;40;Sonnig;16;0
11-04-2025 13:00:00;22;48;Sonnig;17;0
11-04-2025 14:00:00;25;54;Sonnig;18;0
11-04-2025 15:00:00;31;63;Bewoelkt;18;0
11-04-2025 16:00:00;44;64;Sonnig;18;0
11-04-2025 17:00:00;31;48;Leicht bewoelkt;18;0
11-04-2025 18:00:00;25;50;Sonnig;17;0
11-04-2025 19:00:00;16;25;Sonnig;16;0
11-04-2025 20:00:00;12;9;Sonnig;15;0
11-04-2025 21:00:00;4;8;Sonnig;14;0
11-04-2025 22:00:00;5;6;Sonnig;13;0
11-04-2025 23:00:00;0;8;Sonnig;12;0
12-04-2025 00:00:00;2;6;Sonnig;12;0
12-04-2025 01:00:00;3;0;Sonnig;12;0
12-04-2025 02:00:00;0;0;Sonnig;11;0
12-04-2025 03:00:00;0;1;Sonnig;11;0
12-04-2025 04:00:00;0;0;Sonnig;11;0
12-04-2025 05:00:00;2;0;Sonnig;10;0
12-04-2025 06:00:00;0;2;Sonnig;11;0
12-04-2025 07:00:00;0;4;Sonnig;12;0
12-04-2025 08:00:00;8;18;Sonnig;13;0
12-04-2025 09:00:00;14;30;Sonnig;15;0
12-04-2025 10:00:00;24;76;Sonnig;17;0
12-04-2025 11:00:00;31;85;Sonnig;19;0
12-04-2025 12:00:00;60;101;Sonnig;20;0
12-04-2025 13:00:00;60;137;Sonnig;21;0
12-04-2025 14:00:00;64;117;Sonnig;22;0
12-04-2025 15:00:00;52;96;Sonnig;23;0
12-04-2025 16:00:00;59;73;Sonnig;23;0
12-04-2025 17:00:00;43;61;Sonnig;22;0
12-04-2025 18:00:00;28;32;Sonnig;21;0
12-04-2025 19:00:00;23;17;Sonnig;20;0
12-04-2025 20:00:00;21;17;Sonnig;19;0
12-04-2025 21:00:00;5;3;Sonnig;18;0
12-04-2025 22:00:00;8;6;Leicht bewoelkt;17;0
12-04-2025 23:00:00;3;7;Leicht bewoelkt;16;0
13-04-2025 00:00:00;3;1;Leicht bewoelkt;15;0
13-04-2025 01:00:00;4;2;Bedeckt;15;0
13-04-2025 02:00:00;0;1;Bedeckt;15;0
13-04-2025 03:00:00;0;0;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;1;1;Bedeckt;14;0
13-04-2025 06:00:00;0;1;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;1;1;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;3;8;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;3;16;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;4;18;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;6;21;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;19;22;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;9;17;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;4;14;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;13;19;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;18;18;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;8;21;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;11;19;Bewoelkt;17;0
13-04-2025 19:00:00;5;14;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;8;10;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;1;1;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;3;3;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;0;Sonnig;10;0
14-04-2025 01:00:00;0;0;Sonnig;10;0
14-04-2025 02:00:00;0;2;Sonnig;10;0
14-04-2025 03:00:00;1;2;Sonnig;9;0
14-04-2025 04:00:00;3;4;Leicht bewoelkt;9;0
14-04-2025 05:00:00;6;12;Bewoelkt;9;0
14-04-2025 06:00:00;14;13;Bewoelkt;9;0
14-04-2025 07:00:00;14;26;Bedeckt;10;0
14-04-2025 08:00:00;22;17;Bewoelkt;12;0
14-04-2025 09:00:00;4;9;Leicht bewoelkt;13;0
14-04-2025 10:00:00;14;15;Leicht bewoelkt;15;0
14-04-2025 11:00:00;15;40;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;15;35;Leicht bewoelkt;18;0
14-04-2025 13:00:00;14;34;Leicht bewoelkt;19;0
14-04-2025 14:00:00;16;33;Leicht bewoelkt;20;0
14-04-2025 15:00:00;24;60;Sonnig;21;0
