Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-04-2025 08:00:00;39;13;Sonnig;7;0
01-04-2025 09:00:00;12;12;Sonnig;9;0
01-04-2025 10:00:00;16;12;Sonnig;10;0
01-04-2025 11:00:00;15;30;Sonnig;11;0
01-04-2025 12:00:00;27;29;Sonnig;13;0
01-04-2025 13:00:00;30;17;Sonnig;14;0
01-04-2025 14:00:00;44;25;Sonnig;14;0
01-04-2025 15:00:00;25;38;Sonnig;15;0
01-04-2025 16:00:00;36;49;Sonnig;15;0
01-04-2025 17:00:00;43;63;Sonnig;14;0
01-04-2025 18:00:00;47;54;Sonnig;13;0
01-04-2025 19:00:00;47;51;Sonnig;12;0
01-04-2025 20:00:00;11;10;Sonnig;11;0
01-04-2025 21:00:00;5;8;Sonnig;10;0
01-04-2025 22:00:00;3;4;Sonnig;10;0
01-04-2025 23:00:00;0;0;Sonnig;9;0
02-04-2025 00:00:00;0;0;Sonnig;8;0
02-04-2025 01:00:00;0;0;Sonnig;8;0
02-04-2025 02:00:00;0;0;Sonnig;7;0
02-04-2025 03:00:00;0;0;Sonnig;7;0
02-04-2025 04:00:00;0;0;Sonnig;7;0
02-04-2025 05:00:00;4;3;Sonnig;6;0
02-04-2025 06:00:00;8;6;Sonnig;6;0
02-04-2025 07:00:00;32;9;Sonnig;7;0
02-04-2025 08:00:00;28;24;Sonnig;9;0
02-04-2025 09:00:00;15;13;Sonnig;11;0
02-04-2025 10:00:00;17;19;Sonnig;13;0
02-04-2025 11:00:00;16;21;Sonnig;14;0
02-04-2025 12:00:00;24;30;Sonnig;16;0
02-04-2025 13:00:00;55;25;Sonnig;17;0
02-04-2025 14:00:00;41;37;Sonnig;18;0
02-04-2025 15:00:00;32;49;Leicht bewoelkt;18;0
02-04-2025 16:00:00;53;58;Sonnig;18;0
02-04-2025 17:00:00;56;99;Sonnig;17;0
02-04-2025 18:00:00;68;91;Sonnig;16;0
02-04-2025 19:00:00;77;63;Sonnig;15;0
02-04-2025 20:00:00;29;13;Sonnig;14;0
02-04-2025 21:00:00;10;3;Sonnig;13;0
02-04-2025 22:00:00;0;1;Sonnig;12;0
02-04-2025 23:00:00;0;1;Sonnig;12;0
03-04-2025 00:00:00;0;1;Leicht bewoelkt;12;0
03-04-2025 01:00:00;0;0;Sonnig;11;0
03-04-2025 02:00:00;0;0;Sonnig;11;0
03-04-2025 03:00:00;0;0;Leicht bewoelkt;10;0
03-04-2025 04:00:00;0;0;Leicht bewoelkt;10;0
03-04-2025 05:00:00;7;2;Leicht bewoelkt;9;0
03-04-2025 06:00:00;6;9;Sonnig;9;0
03-04-2025 07:00:00;35;22;Sonnig;11;0
03-04-2025 08:00:00;39;20;Sonnig;12;0
03-04-2025 09:00:00;26;18;Sonnig;14;0
03-04-2025 10:00:00;19;20;Sonnig;16;0
03-04-2025 11:00:00;47;42;Sonnig;17;0
03-04-2025 12:00:00;59;48;Sonnig;19;0
03-04-2025 13:00:00;41;46;Sonnig;19;0
03-04-2025 14:00:00;45;53;Sonnig;20;0
03-04-2025 15:00:00;75;75;Sonnig;20;0
03-04-2025 16:00:00;81;114;Sonnig;20;0
03-04-2025 17:00:00;92;131;Sonnig;20;0
03-04-2025 18:00:00;92;115;Sonnig;18;0
03-04-2025 19:00:00;106;67;Sonnig;17;0
03-04-2025 20:00:00;52;22;Sonnig;16;0
03-04-2025 21:00:00;8;7;Sonnig;15;0
03-04-2025 22:00:00;2;8;Sonnig;14;0
03-04-2025 23:00:00;0;0;Sonnig;14;0
04-04-2025 00:00:00;1;0;Sonnig;13;0
04-04-2025 01:00:00;0;1;Sonnig;12;0
04-04-2025 02:00:00;0;0;Sonnig;12;0
04-04-2025 03:00:00;0;1;Sonnig;11;0
04-04-2025 04:00:00;0;0;Sonnig;11;0
04-04-2025 05:00:00;3;2;Sonnig;10;0
04-04-2025 06:00:00;12;13;Sonnig;11;0
04-04-2025 07:00:00;19;14;Sonnig;12;0
04-04-2025 08:00:00;23;20;Sonnig;13;0
04-04-2025 09:00:00;16;23;Sonnig;15;0
04-04-2025 10:00:00;26;23;Sonnig;17;0
04-04-2025 11:00:00;46;48;Sonnig;18;0
04-04-2025 12:00:00;71;92;Sonnig;20;0
04-04-2025 13:00:00;85;75;Sonnig;21;0
04-04-2025 14:00:00;97;91;Sonnig;21;0
04-04-2025 15:00:00;99;137;Sonnig;21;0
04-04-2025 16:00:00;116;130;Sonnig;21;0
04-04-2025 17:00:00;119;138;Sonnig;20;0
04-04-2025 18:00:00;143;118;Sonnig;19;0
04-04-2025 19:00:00;116;47;Sonnig;18;0
04-04-2025 20:00:00;41;18;Sonnig;16;0
04-04-2025 21:00:00;11;11;Sonnig;15;0
04-04-2025 22:00:00;7;1;Sonnig;14;0
04-04-2025 23:00:00;1;5;Sonnig;14;0
05-04-2025 00:00:00;4;0;Sonnig;13;0
05-04-2025 01:00:00;2;0;Sonnig;13;0
05-04-2025 02:00:00;0;0;Sonnig;12;0
05-04-2025 03:00:00;0;0;Sonnig;11;0
05-04-2025 04:00:00;0;0;Sonnig;11;0
05-04-2025 05:00:00;2;2;Sonnig;10;0
05-04-2025 06:00:00;3;0;Sonnig;10;0
05-04-2025 07:00:00;7;9;Sonnig;11;0
05-04-2025 08:00:00;12;15;Leicht bewoelkt;12;0
05-04-2025 09:00:00;25;25;Sonnig;13;0
05-04-2025 10:00:00;26;53;Sonnig;15;0
05-04-2025 11:00:00;111;60;Sonnig;16;0
05-04-2025 12:00:00;133;93;Sonnig;17;0
05-04-2025 13:00:00;86;134;Sonnig;18;0
05-04-2025 14:00:00;99;177;Sonnig;18;0
05-04-2025 15:00:00;127;232;Leicht bewoelkt;17;0
05-04-2025 16:00:00;136;139;Bewoelkt;17;0
05-04-2025 17:00:00;114;87;Bedeckt;16;0
05-04-2025 18:00:00;74;50;Bedeckt;14;0
05-04-2025 19:00:00;41;25;Leicht bewoelkt;13;0
05-04-2025 20:00:00;12;16;Sonnig;12;0
05-04-2025 21:00:00;7;2;Sonnig;11;0
05-04-2025 22:00:00;2;1;Sonnig;11;0
05-04-2025 23:00:00;3;5;Sonnig;10;0
06-04-2025 00:00:00;0;0;Sonnig;9;0
06-04-2025 01:00:00;0;0;Sonnig;8;0
06-04-2025 02:00:00;0;1;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;0;0;Sonnig;6;0
06-04-2025 05:00:00;0;0;Sonnig;5;0
06-04-2025 06:00:00;0;4;Sonnig;5;0
06-04-2025 07:00:00;0;4;Sonnig;5;0
06-04-2025 08:00:00;10;11;Sonnig;6;0
06-04-2025 09:00:00;23;22;Sonnig;7;0
06-04-2025 10:00:00;47;62;Sonnig;9;0
06-04-2025 11:00:00;62;71;Sonnig;10;0
06-04-2025 12:00:00;82;117;Sonnig;11;0
06-04-2025 13:00:00;124;123;Sonnig;12;0
06-04-2025 14:00:00;125;117;Sonnig;13;0
06-04-2025 15:00:00;146;120;Sonnig;13;0
06-04-2025 16:00:00;90;92;Sonnig;13;0
06-04-2025 17:00:00;78;93;Sonnig;12;0
06-04-2025 18:00:00;63;42;Sonnig;11;0
06-04-2025 19:00:00;43;25;Sonnig;10;0
06-04-2025 20:00:00;13;10;Sonnig;9;0
06-04-2025 21:00:00;2;4;Sonnig;8;0
06-04-2025 22:00:00;0;0;Sonnig;7;0
06-04-2025 23:00:00;0;1;Sonnig;7;0
07-04-2025 00:00:00;0;0;Sonnig;7;0
07-04-2025 01:00:00;0;0;Sonnig;6;0
07-04-2025 02:00:00;0;0;Sonnig;6;0
07-04-2025 03:00:00;0;0;Sonnig;5;0
07-04-2025 04:00:00;0;0;Sonnig;5;0
07-04-2025 05:00:00;3;1;Sonnig;5;0
07-04-2025 06:00:00;8;5;Sonnig;4;0
07-04-2025 07:00:00;22;14;Sonnig;5;0
07-04-2025 08:00:00;21;17;Sonnig;6;0
07-04-2025 09:00:00;10;9;Sonnig;8;0
07-04-2025 10:00:00;13;13;Sonnig;9;0
07-04-2025 11:00:00;25;21;Sonnig;11;0
07-04-2025 12:00:00;19;13;Sonnig;12;0
07-04-2025 13:00:00;23;29;Sonnig;13;0
07-04-2025 14:00:00;19;33;Sonnig;14;0
07-04-2025 15:00:00;35;42;Sonnig;15;0
07-04-2025 16:00:00;49;52;Leicht bewoelkt;15;0
07-04-2025 17:00:00;62;53;Bedeckt;14;0
07-04-2025 18:00:00;51;78;Sonnig;13;0
07-04-2025 19:00:00;28;28;Sonnig;12;0
07-04-2025 20:00:00;14;11;Sonnig;11;0
07-04-2025 21:00:00;3;7;Sonnig;10;0
07-04-2025 22:00:00;0;1;Sonnig;9;0
07-04-2025 23:00:00;0;1;Sonnig;9;0
08-04-2025 00:00:00;0;0;Bedeckt;8;0
08-04-2025 01:00:00;0;0;Sonnig;8;0
08-04-2025 02:00:00;0;0;Sonnig;7;0
08-04-2025 03:00:00;0;1;Sonnig;7;0
08-04-2025 04:00:00;0;0;Sonnig;6;0
08-04-2025 05:00:00;1;0;Sonnig;6;0
08-04-2025 06:00:00;5;8;Sonnig;6;0
08-04-2025 07:00:00;28;10;Sonnig;6;0
08-04-2025 08:00:00;33;15;Sonnig;7;0
08-04-2025 09:00:00;25;13;Sonnig;10;0
08-04-2025 10:00:00;15;16;Sonnig;12;0
08-04-2025 11:00:00;20;21;Sonnig;13;0
08-04-2025 12:00:00;29;27;Sonnig;14;0
08-04-2025 13:00:00;32;36;Sonnig;15;0
08-04-2025 14:00:00;28;52;Sonnig;16;0
08-04-2025 15:00:00;52;50;Sonnig;16;0
08-04-2025 16:00:00;60;59;Sonnig;16;0
08-04-2025 17:00:00;70;85;Sonnig;16;0
08-04-2025 18:00:00;57;91;Sonnig;16;0
08-04-2025 19:00:00;58;58;Sonnig;15;0
08-04-2025 20:00:00;22;21;Sonnig;13;0
08-04-2025 21:00:00;3;5;Sonnig;12;0
08-04-2025 22:00:00;2;2;Sonnig;11;0
08-04-2025 23:00:00;0;1;Sonnig;10;0
09-04-2025 00:00:00;1;2;Sonnig;10;0
09-04-2025 01:00:00;0;0;Sonnig;9;0
09-04-2025 02:00:00;0;0;Sonnig;9;0
09-04-2025 03:00:00;0;1;Sonnig;8;0
09-04-2025 04:00:00;0;0;Leicht bewoelkt;8;0
09-04-2025 05:00:00;6;1;Bedeckt;8;0
09-04-2025 06:00:00;6;6;Sonnig;8;0
09-04-2025 07:00:00;29;11;Sonnig;8;0
09-04-2025 08:00:00;27;19;Leicht bewoelkt;9;0
09-04-2025 09:00:00;16;15;Bewoelkt;10;0
09-04-2025 10:00:00;19;20;Leicht bewoelkt;11;0
09-04-2025 11:00:00;17;27;Sonnig;13;0
09-04-2025 12:00:00;45;42;Sonnig;15;0
09-04-2025 13:00:00;44;28;Sonnig;16;0
09-04-2025 14:00:00;40;47;Sonnig;16;0
09-04-2025 15:00:00;58;43;Sonnig;17;0
09-04-2025 16:00:00;55;66;Sonnig;17;0
09-04-2025 17:00:00;56;82;Sonnig;16;0
09-04-2025 18:00:00;50;71;Sonnig;15;0
09-04-2025 19:00:00;56;44;Sonnig;14;0
09-04-2025 20:00:00;14;18;Sonnig;13;0
09-04-2025 21:00:00;8;4;Sonnig;11;0
09-04-2025 22:00:00;4;4;Sonnig;10;0
09-04-2025 23:00:00;0;1;Sonnig;9;0
10-04-2025 00:00:00;0;0;Sonnig;8;0
10-04-2025 01:00:00;0;0;Sonnig;7;0
10-04-2025 02:00:00;0;0;Bedeckt;7;0
10-04-2025 03:00:00;2;0;Bedeckt;7;0
10-04-2025 04:00:00;0;1;Bedeckt;7;0
10-04-2025 05:00:00;2;1;Leicht bewoelkt;7;0
10-04-2025 06:00:00;5;16;Bewoelkt;7;0
10-04-2025 07:00:00;23;17;Bedeckt;7;0
10-04-2025 08:00:00;20;10;Bedeckt;8;0
10-04-2025 09:00:00;7;14;Stellenweiser Regenfall;8;0,1
10-04-2025 10:00:00;15;9;Bedeckt;9;0
10-04-2025 11:00:00;12;20;Bedeckt;9;0
10-04-2025 12:00:00;13;11;Bedeckt;9;0
10-04-2025 13:00:00;29;21;Bedeckt;10;0
10-04-2025 14:00:00;10;34;Sonnig;12;0
10-04-2025 15:00:00;26;23;Sonnig;13;0
10-04-2025 16:00:00;29;38;Sonnig;14;0
10-04-2025 17:00:00;35;59;Sonnig;14;0
10-04-2025 18:00:00;44;72;Sonnig;14;0
10-04-2025 19:00:00;43;32;Sonnig;13;0
10-04-2025 20:00:00;22;16;Sonnig;12;0
10-04-2025 21:00:00;5;5;Sonnig;11;0
10-04-2025 22:00:00;1;4;Sonnig;10;0
10-04-2025 23:00:00;2;0;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;0;0;Sonnig;8;0
11-04-2025 02:00:00;0;0;Sonnig;8;0
11-04-2025 03:00:00;0;0;Sonnig;7;0
11-04-2025 04:00:00;1;3;Sonnig;7;0
11-04-2025 05:00:00;3;0;Sonnig;7;0
11-04-2025 06:00:00;5;5;Sonnig;7;0
11-04-2025 07:00:00;19;18;Sonnig;8;0
11-04-2025 08:00:00;21;9;Sonnig;9;0
11-04-2025 09:00:00;13;10;Sonnig;11;0
11-04-2025 10:00:00;9;23;Sonnig;13;0
11-04-2025 11:00:00;27;26;Sonnig;15;0
11-04-2025 12:00:00;41;38;Sonnig;16;0
11-04-2025 13:00:00;37;40;Sonnig;17;0
11-04-2025 14:00:00;51;63;Sonnig;18;0
11-04-2025 15:00:00;61;81;Bewoelkt;18;0
11-04-2025 16:00:00;85;108;Sonnig;18;0
11-04-2025 17:00:00;71;90;Leicht bewoelkt;18;0
11-04-2025 18:00:00;59;72;Sonnig;17;0
11-04-2025 19:00:00;63;39;Sonnig;16;0
11-04-2025 20:00:00;17;19;Sonnig;15;0
11-04-2025 21:00:00;9;10;Sonnig;14;0
11-04-2025 22:00:00;13;1;Sonnig;13;0
11-04-2025 23:00:00;1;4;Sonnig;12;0
12-04-2025 00:00:00;1;2;Sonnig;12;0
12-04-2025 01:00:00;1;0;Sonnig;12;0
12-04-2025 02:00:00;0;0;Sonnig;11;0
12-04-2025 03:00:00;0;1;Sonnig;11;0
12-04-2025 04:00:00;2;0;Sonnig;11;0
12-04-2025 05:00:00;2;3;Sonnig;10;0
12-04-2025 06:00:00;3;1;Sonnig;11;0
12-04-2025 07:00:00;5;10;Sonnig;12;0
12-04-2025 08:00:00;12;20;Sonnig;13;0
12-04-2025 09:00:00;30;35;Sonnig;15;0
12-04-2025 10:00:00;73;81;Sonnig;17;0
12-04-2025 11:00:00;108;113;Sonnig;19;0
12-04-2025 12:00:00;138;184;Sonnig;20;0
12-04-2025 13:00:00;189;272;Sonnig;21;0
12-04-2025 14:00:00;202;271;Sonnig;22;0
12-04-2025 15:00:00;245;205;Sonnig;23;0
12-04-2025 16:00:00;192;216;Sonnig;23;0
12-04-2025 17:00:00;193;136;Sonnig;22;0
12-04-2025 18:00:00;116;109;Sonnig;21;0
12-04-2025 19:00:00;84;64;Sonnig;20;0
12-04-2025 20:00:00;44;37;Sonnig;19;0
12-04-2025 21:00:00;19;11;Sonnig;18;0
12-04-2025 22:00:00;6;6;Leicht bewoelkt;17;0
12-04-2025 23:00:00;0;2;Leicht bewoelkt;16;0
13-04-2025 00:00:00;1;1;Leicht bewoelkt;15;0
13-04-2025 01:00:00;0;2;Bedeckt;15;0
13-04-2025 02:00:00;0;0;Bedeckt;15;0
13-04-2025 03:00:00;0;1;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;0;0;Bedeckt;14;0
13-04-2025 06:00:00;2;2;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;1;0;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;2;5;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;4;15;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;16;28;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;21;26;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;28;14;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;32;26;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;24;19;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;25;28;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;19;18;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;25;24;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;26;35;Bewoelkt;17;0
13-04-2025 19:00:00;11;17;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;10;11;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;3;2;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;1;0;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;2;0;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;2;Sonnig;10;0
14-04-2025 01:00:00;1;0;Sonnig;10;0
14-04-2025 02:00:00;0;0;Sonnig;10;0
14-04-2025 03:00:00;1;0;Sonnig;9;0
14-04-2025 04:00:00;0;1;Leicht bewoelkt;9;0
14-04-2025 05:00:00;4;1;Bewoelkt;9;0
14-04-2025 06:00:00;6;5;Bewoelkt;9;0
14-04-2025 07:00:00;19;9;Bedeckt;10;0
14-04-2025 08:00:00;18;11;Bewoelkt;12;0
14-04-2025 09:00:00;15;14;Leicht bewoelkt;13;0
14-04-2025 10:00:00;13;16;Leicht bewoelkt;15;0
14-04-2025 11:00:00;23;39;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;40;32;Leicht bewoelkt;18;0
14-04-2025 13:00:00;33;35;Leicht bewoelkt;19;0
14-04-2025 14:00:00;33;54;Leicht bewoelkt;20;0
14-04-2025 15:00:00;56;50;Sonnig;21;0
14-04-2025 16:00:00;65;93;Sonnig;21;0
14-04-2025 17:00:00;76;100;Sonnig;20;0
14-04-2025 18:00:00;70;91;Leicht bewoelkt;20;0
14-04-2025 19:00:00;59;46;Sonnig;18;0
14-04-2025 20:00:00;28;28;Sonnig;17;0
14-04-2025 21:00:00;11;6;Sonnig;17;0
14-04-2025 22:00:00;5;0;Leicht bewoelkt;16;0
14-04-2025 23:00:00;0;1;Leicht bewoelkt;15;0
15-04-2025 00:00:00;0;0;Sonnig;14;0
15-04-2025 01:00:00;0;0;Sonnig;14;0
15-04-2025 02:00:00;0;0;Sonnig;14;0
15-04-2025 03:00:00;1;0;Sonnig;13;0
15-04-2025 04:00:00;2;1;Sonnig;13;0
15-04-2025 05:00:00;0;3;Leicht bewoelkt;13;0
15-04-2025 06:00:00;7;3;Leicht bewoelkt;13;0
15-04-2025 07:00:00;24;9;Leicht bewoelkt;14;0
15-04-2025 08:00:00;29;20;Leicht bewoelkt;16;0
15-04-2025 09:00:00;12;20;Sonnig;18;0
15-04-2025 10:00:00;29;35;Leicht bewoelkt;19;0
15-04-2025 11:00:00;49;49;Leicht bewoelkt;20;0
15-04-2025 12:00:00;43;30;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;18;21;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;26;16;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;7;9;Nieselregen;20;0,5
15-04-2025 16:00:00;3;16;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;12;14;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;7;21;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;7;13;Leicht bewoelkt;15;0
15-04-2025 20:00:00;9;6;Sonnig;15;0
15-04-2025 21:00:00;4;2;Sonnig;14;0
15-04-2025 22:00:00;1;1;Leicht bewoelkt;14;0
15-04-2025 23:00:00;1;0;Bedeckt;13;0
16-04-2025 00:00:00;0;0;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;0;Bewoelkt;13;0
16-04-2025 02:00:00;0;0;Bedeckt;13;0
16-04-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;0;0;Nieselregen;12;0,5
16-04-2025 05:00:00;2;1;Leicht bewoelkt;12;0
16-04-2025 06:00:00;7;1;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;8;6;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;9;6;Bewoelkt;11;0
16-04-2025 09:00:00;2;3;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;13;11;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;5;4;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;3;4;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;3;3;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;1;8;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;5;7;Leicht bewoelkt;13;0
16-04-2025 16:00:00;14;18;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;7;23;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;7;11;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;7;8;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;1;7;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;1;0;Bedeckt;11;0
16-04-2025 22:00:00;0;0;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;0;0;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;0;Nieselregen;9;0,2
17-04-2025 02:00:00;0;0;Nieselregen;9;0,3
17-04-2025 03:00:00;0;0;Nieselregen;9;0,3
17-04-2025 04:00:00;0;0;Nieselregen;9;0,3
17-04-2025 05:00:00;1;2;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;1;1;Nieselregen;9;0,5
17-04-2025 07:00:00;7;2;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;6;8;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;4;4;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;3;11;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;10;11;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;12;6;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;8;13;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;5;9;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;3;6;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;3;9;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;7;15;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;10;12;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;4;1;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;2;7;Bedeckt;9;0
17-04-2025 21:00:00;2;4;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;0;3;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;0;0;Bedeckt;9;0
18-04-2025 01:00:00;0;0;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;2;0;Bewoelkt;8;0
18-04-2025 04:00:00;0;0;Bewoelkt;8;0
18-04-2025 05:00:00;2;2;Leicht bewoelkt;8;0
18-04-2025 06:00:00;0;0;Bewoelkt;8;0
18-04-2025 07:00:00;1;1;Bewoelkt;8;0
18-04-2025 08:00:00;2;2;Bewoelkt;9;0
18-04-2025 09:00:00;1;1;Leicht bewoelkt;9;0
18-04-2025 10:00:00;1;12;Bedeckt;10;0
18-04-2025 11:00:00;15;10;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;10;9;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;19;34;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;33;47;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;53;43;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;78;56;Bewoelkt;11;0
18-04-2025 17:00:00;41;38;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;32;28;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;21;9;Leicht bewoelkt;9;0
18-04-2025 20:00:00;3;9;Bewoelkt;8;0
18-04-2025 21:00:00;3;5;Bedeckt;8;0
18-04-2025 22:00:00;0;0;Bedeckt;8;0
18-04-2025 23:00:00;1;0;Bedeckt;8;0
19-04-2025 00:00:00;0;0;Sonnig;8;0
19-04-2025 01:00:00;0;0;Sonnig;7;0
19-04-2025 02:00:00;0;0;Sonnig;7;0
19-04-2025 03:00:00;0;1;Sonnig;6;0
19-04-2025 04:00:00;0;0;Sonnig;6;0
19-04-2025 05:00:00;1;1;Sonnig;6;0
19-04-2025 06:00:00;3;3;Sonnig;7;0
19-04-2025 07:00:00;6;9;Leicht bewoelkt;8;0
19-04-2025 08:00:00;15;7;Leicht bewoelkt;9;0
19-04-2025 09:00:00;20;27;Bewoelkt;11;0
19-04-2025 10:00:00;30;54;Bewoelkt;12;0
19-04-2025 11:00:00;93;76;Bedeckt;14;0
19-04-2025 12:00:00;100;90;Bedeckt;15;0
19-04-2025 13:00:00;67;82;Bedeckt;16;0
19-04-2025 14:00:00;77;127;Leicht bewoelkt;17;0
19-04-2025 15:00:00;120;140;Leicht bewoelkt;18;0
19-04-2025 16:00:00;113;149;Bewoelkt;18;0
19-04-2025 17:00:00;80;52;Bewoelkt;17;0
19-04-2025 18:00:00;76;60;Bewoelkt;16;0
19-04-2025 19:00:00;37;33;Bewoelkt;14;0
19-04-2025 20:00:00;11;8;Bewoelkt;13;0
19-04-2025 21:00:00;1;5;Leicht bewoelkt;12;0
19-04-2025 22:00:00;4;2;Leicht bewoelkt;12;0
19-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
20-04-2025 00:00:00;0;0;Bewoelkt;11;0
20-04-2025 01:00:00;0;0;Bewoelkt;10;0
20-04-2025 02:00:00;0;1;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
20-04-2025 04:00:00;2;0;Sonnig;9;0
20-04-2025 05:00:00;1;1;Sonnig;9;0
20-04-2025 06:00:00;1;0;Sonnig;10;0
20-04-2025 07:00:00;1;6;Sonnig;11;0
20-04-2025 08:00:00;10;11;Sonnig;13;0
20-04-2025 09:00:00;14;20;Sonnig;14;0
20-04-2025 10:00:00;30;67;Leicht bewoelkt;16;0
20-04-2025 11:00:00;39;96;Leicht bewoelkt;17;0
20-04-2025 12:00:00;84;145;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;134;156;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;121;98;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;117;129;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;105;96;Leicht bewoelkt;15;0
20-04-2025 17:00:00;77;36;Bewoelkt;14;0
20-04-2025 18:00:00;10;7;Leicht bewoelkt;14;0
20-04-2025 19:00:00;0;1;Bewoelkt;13;0
20-04-2025 20:00:00;1;2;Sonnig;12;0
20-04-2025 21:00:00;4;0;Sonnig;12;0
20-04-2025 22:00:00;1;0;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;0;Sonnig;11;0
21-04-2025 03:00:00;0;0;Sonnig;10;0
21-04-2025 04:00:00;0;0;Sonnig;10;0
21-04-2025 05:00:00;1;2;Sonnig;9;0
21-04-2025 06:00:00;0;0;Leicht bewoelkt;9;0
21-04-2025 07:00:00;3;3;Leicht bewoelkt;10;0
