Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
14-04-2025 18:00:00;49;59;Leicht bewoelkt;20;0
14-04-2025 19:00:00;34;29;Sonnig;18;0
14-04-2025 20:00:00;17;14;Sonnig;17;0
14-04-2025 21:00:00;18;16;Sonnig;17;0
14-04-2025 22:00:00;8;6;Leicht bewoelkt;16;0
14-04-2025 23:00:00;2;5;Leicht bewoelkt;15;0
15-04-2025 00:00:00;1;0;Sonnig;14;0
15-04-2025 01:00:00;0;1;Sonnig;14;0
15-04-2025 02:00:00;1;0;Sonnig;14;0
15-04-2025 03:00:00;0;3;Sonnig;13;0
15-04-2025 04:00:00;1;1;Sonnig;13;0
15-04-2025 05:00:00;3;5;Leicht bewoelkt;13;0
15-04-2025 06:00:00;7;10;Leicht bewoelkt;13;0
15-04-2025 07:00:00;30;42;Leicht bewoelkt;14;0
15-04-2025 08:00:00;102;43;Leicht bewoelkt;16;0
15-04-2025 09:00:00;47;23;Sonnig;18;0
15-04-2025 10:00:00;45;23;Leicht bewoelkt;19;0
15-04-2025 11:00:00;24;20;Leicht bewoelkt;20;0
15-04-2025 12:00:00;40;46;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;38;24;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;42;47;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;22;16;Nieselregen;20;0,5
15-04-2025 16:00:00;54;43;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;34;39;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;44;32;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;28;39;Leicht bewoelkt;15;0
15-04-2025 20:00:00;23;35;Sonnig;15;0
15-04-2025 21:00:00;12;15;Sonnig;14;0
15-04-2025 22:00:00;7;8;Leicht bewoelkt;14;0
15-04-2025 23:00:00;4;2;Bedeckt;13;0
16-04-2025 00:00:00;3;2;Leicht bewoelkt;13;0
16-04-2025 01:00:00;3;0;Bewoelkt;13;0
16-04-2025 02:00:00;0;0;Bedeckt;13;0
16-04-2025 03:00:00;0;1;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;1;2;Nieselregen;12;0,5
16-04-2025 05:00:00;1;8;Leicht bewoelkt;12;0
16-04-2025 06:00:00;6;11;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;20;22;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;69;29;Bewoelkt;11;0
16-04-2025 09:00:00;32;14;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;54;19;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;30;23;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;32;24;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;25;20;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;22;30;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;26;30;Leicht bewoelkt;13;0
16-04-2025 16:00:00;38;41;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;30;30;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;29;38;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;15;25;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;17;23;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;10;16;Bedeckt;11;0
16-04-2025 22:00:00;7;1;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;5;1;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;2;0;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;7;0;Nieselregen;9;0,2
17-04-2025 02:00:00;0;0;Nieselregen;9;0,3
17-04-2025 03:00:00;0;0;Nieselregen;9;0,3
17-04-2025 04:00:00;1;2;Nieselregen;9;0,3
17-04-2025 05:00:00;0;7;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;5;5;Nieselregen;9;0,5
17-04-2025 07:00:00;22;22;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;74;25;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;30;17;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;56;29;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;18;20;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;28;28;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;28;21;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;24;30;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;23;18;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;51;40;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;27;31;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;19;29;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;16;18;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;6;6;Bedeckt;9;0
17-04-2025 21:00:00;15;6;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;7;6;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;4;1;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;1;2;Bedeckt;9;0
18-04-2025 01:00:00;2;0;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;1;Bewoelkt;8;0
18-04-2025 04:00:00;0;1;Bewoelkt;8;0
18-04-2025 05:00:00;3;2;Leicht bewoelkt;8;0
18-04-2025 06:00:00;1;0;Bewoelkt;8;0
18-04-2025 07:00:00;4;2;Bewoelkt;8;0
18-04-2025 08:00:00;1;3;Bewoelkt;9;0
18-04-2025 09:00:00;5;4;Leicht bewoelkt;9;0
18-04-2025 10:00:00;5;3;Bedeckt;10;0
18-04-2025 11:00:00;2;2;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;4;7;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;5;5;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;27;13;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;19;9;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;20;12;Bewoelkt;11;0
18-04-2025 17:00:00;13;8;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;10;6;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;8;6;Leicht bewoelkt;9;0
18-04-2025 20:00:00;9;3;Bewoelkt;8;0
18-04-2025 21:00:00;1;3;Bedeckt;8;0
18-04-2025 22:00:00;5;5;Bedeckt;8;0
18-04-2025 23:00:00;0;0;Bedeckt;8;0
19-04-2025 00:00:00;2;0;Sonnig;8;0
19-04-2025 01:00:00;0;0;Sonnig;7;0
19-04-2025 02:00:00;0;0;Sonnig;7;0
19-04-2025 03:00:00;0;0;Sonnig;6;0
19-04-2025 04:00:00;0;0;Sonnig;6;0
19-04-2025 05:00:00;2;3;Sonnig;6;0
19-04-2025 06:00:00;0;2;Sonnig;7;0
19-04-2025 07:00:00;4;10;Leicht bewoelkt;8;0
19-04-2025 08:00:00;8;12;Leicht bewoelkt;9;0
19-04-2025 09:00:00;14;19;Bewoelkt;11;0
19-04-2025 10:00:00;19;11;Bewoelkt;12;0
19-04-2025 11:00:00;25;13;Bedeckt;14;0
19-04-2025 12:00:00;20;14;Bedeckt;15;0
19-04-2025 13:00:00;29;21;Bedeckt;16;0
19-04-2025 14:00:00;23;10;Leicht bewoelkt;17;0
19-04-2025 15:00:00;22;12;Leicht bewoelkt;18;0
19-04-2025 16:00:00;29;18;Bewoelkt;18;0
19-04-2025 17:00:00;15;26;Bewoelkt;17;0
19-04-2025 18:00:00;17;12;Bewoelkt;16;0
19-04-2025 19:00:00;6;12;Bewoelkt;14;0
19-04-2025 20:00:00;3;7;Bewoelkt;13;0
19-04-2025 21:00:00;5;3;Leicht bewoelkt;12;0
19-04-2025 22:00:00;5;3;Leicht bewoelkt;12;0
19-04-2025 23:00:00;1;1;Leicht bewoelkt;11;0
20-04-2025 00:00:00;2;1;Bewoelkt;11;0
20-04-2025 01:00:00;2;1;Bewoelkt;10;0
20-04-2025 02:00:00;1;0;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;0;0;Sonnig;9;0
20-04-2025 06:00:00;0;1;Sonnig;10;0
20-04-2025 07:00:00;7;1;Sonnig;11;0
20-04-2025 08:00:00;6;4;Sonnig;13;0
20-04-2025 09:00:00;6;16;Sonnig;14;0
20-04-2025 10:00:00;7;3;Leicht bewoelkt;16;0
20-04-2025 11:00:00;11;9;Leicht bewoelkt;17;0
20-04-2025 12:00:00;17;14;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;13;18;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;16;8;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;28;11;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;21;17;Leicht bewoelkt;15;0
20-04-2025 17:00:00;14;10;Bewoelkt;14;0
20-04-2025 18:00:00;4;5;Leicht bewoelkt;14;0
20-04-2025 19:00:00;3;3;Bewoelkt;13;0
20-04-2025 20:00:00;3;0;Sonnig;12;0
20-04-2025 21:00:00;2;4;Sonnig;12;0
20-04-2025 22:00:00;1;1;Leicht bewoelkt;11;0
20-04-2025 23:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;2;4;Leicht bewoelkt;11;0
21-04-2025 02:00:00;2;0;Sonnig;11;0
21-04-2025 03:00:00;0;0;Sonnig;10;0
21-04-2025 04:00:00;0;1;Sonnig;10;0
21-04-2025 05:00:00;1;0;Sonnig;9;0
21-04-2025 06:00:00;0;0;Leicht bewoelkt;9;0
21-04-2025 07:00:00;2;5;Leicht bewoelkt;10;0
21-04-2025 08:00:00;2;2;Leicht bewoelkt;11;0
21-04-2025 09:00:00;13;8;Leicht bewoelkt;12;0
21-04-2025 10:00:00;11;12;Sonnig;14;0
21-04-2025 11:00:00;12;12;Sonnig;15;0
21-04-2025 12:00:00;11;5;Leicht bewoelkt;15;0
21-04-2025 13:00:00;13;18;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;11;7;Bedeckt;15;0
21-04-2025 15:00:00;13;20;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;15;10;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;11;10;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;8;14;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;9;8;Bedeckt;13;0
21-04-2025 20:00:00;7;4;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;8;2;Bedeckt;12;0
21-04-2025 22:00:00;2;2;Bewoelkt;12;0
21-04-2025 23:00:00;1;1;Bewoelkt;11;0
22-04-2025 00:00:00;2;1;Leicht bewoelkt;10;0
22-04-2025 01:00:00;1;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;2;Bewoelkt;9;0
22-04-2025 03:00:00;0;0;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;1;3;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;1;8;Bedeckt;10;0
22-04-2025 06:00:00;12;16;Bedeckt;10;0
22-04-2025 07:00:00;27;32;Bedeckt;10;0
22-04-2025 08:00:00;77;38;Bedeckt;10;0
22-04-2025 09:00:00;31;22;Bedeckt;11;0
22-04-2025 10:00:00;54;24;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;36;25;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;52;28;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;24;27;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;39;40;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;38;35;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;48;50;Bewoelkt;17;0
22-04-2025 17:00:00;33;60;Leicht bewoelkt;16;0
22-04-2025 18:00:00;49;71;Leicht bewoelkt;15;0
22-04-2025 19:00:00;22;40;Bewoelkt;15;0
22-04-2025 20:00:00;34;21;Bedeckt;13;0
22-04-2025 21:00:00;8;8;Sonnig;12;0
22-04-2025 22:00:00;2;5;Sonnig;12;0
22-04-2025 23:00:00;6;1;Leicht bewoelkt;12;0
23-04-2025 00:00:00;2;2;Bewoelkt;12;0
23-04-2025 01:00:00;2;0;Bewoelkt;12;0
23-04-2025 02:00:00;0;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;1;Bewoelkt;12;0
23-04-2025 04:00:00;2;2;Bedeckt;12;0
23-04-2025 05:00:00;0;4;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;4;8;Bewoelkt;12;0
23-04-2025 07:00:00;21;23;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;72;16;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;32;18;Leicht bewoelkt;14;0
23-04-2025 10:00:00;59;21;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;24;19;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;46;28;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;22;28;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;24;39;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;12;10;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;24;28;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;34;40;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;28;36;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;11;21;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;9;12;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;15;10;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;8;6;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;5;2;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;0;0;Bedeckt;10;0
24-04-2025 01:00:00;0;1;Bedeckt;10;0
24-04-2025 02:00:00;2;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;1;1;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;1;4;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;2;3;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;15;10;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;38;10;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;34;12;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;37;10;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;20;12;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;17;13;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;12;9;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;16;12;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;15;9;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;18;15;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;15;18;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;20;12;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;6;4;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;9;8;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;2;3;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;7;2;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;0;1;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;0;1;Leichter Nebel;10;0,1
25-04-2025 01:00:00;1;0;Leichter Nebel;10;0
25-04-2025 02:00:00;2;0;Leichter Nebel;10;0
25-04-2025 03:00:00;0;1;Leichter Nebel;10;0
25-04-2025 04:00:00;2;0;Bewoelkt;9;0
25-04-2025 05:00:00;0;5;Leicht bewoelkt;9;0
25-04-2025 06:00:00;8;11;Leichter Nebel;9;0
25-04-2025 07:00:00;31;21;Leicht bewoelkt;10;0
25-04-2025 08:00:00;68;24;Sonnig;11;0
25-04-2025 09:00:00;29;17;Leicht bewoelkt;12;0
25-04-2025 10:00:00;41;17;Leicht bewoelkt;13;0
25-04-2025 11:00:00;28;11;Leicht bewoelkt;15;0
25-04-2025 12:00:00;37;35;Leicht bewoelkt;16;0
25-04-2025 13:00:00;32;21;Leicht bewoelkt;17;0
25-04-2025 14:00:00;25;29;Leicht bewoelkt;17;0
25-04-2025 15:00:00;36;43;Bedeckt;18;0
25-04-2025 16:00:00;31;45;Bewoelkt;17;0
25-04-2025 17:00:00;17;29;Bedeckt;17;0
25-04-2025 18:00:00;40;33;Bedeckt;16;0
25-04-2025 19:00:00;18;27;Bewoelkt;15;0
25-04-2025 20:00:00;24;21;Leicht bewoelkt;14;0
25-04-2025 21:00:00;9;10;Sonnig;13;0
25-04-2025 22:00:00;10;8;Sonnig;12;0
25-04-2025 23:00:00;4;4;Sonnig;11;0
26-04-2025 00:00:00;3;1;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;1;Leicht bewoelkt;10;0
26-04-2025 02:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 03:00:00;1;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;0;1;Leicht bewoelkt;9;0
26-04-2025 06:00:00;1;2;Sonnig;10;0
26-04-2025 07:00:00;6;10;Leicht bewoelkt;12;0
26-04-2025 08:00:00;19;10;Leicht bewoelkt;14;0
26-04-2025 09:00:00;17;16;Sonnig;15;0
26-04-2025 10:00:00;24;18;Leicht bewoelkt;16;0
26-04-2025 11:00:00;25;24;Leicht bewoelkt;17;0
26-04-2025 12:00:00;46;30;Leicht bewoelkt;18;0
26-04-2025 13:00:00;31;22;Leicht bewoelkt;19;0
26-04-2025 14:00:00;47;28;Leicht bewoelkt;20;0
26-04-2025 15:00:00;26;37;Sonnig;20;0
26-04-2025 16:00:00;25;29;Sonnig;20;0
26-04-2025 17:00:00;30;30;Leicht bewoelkt;19;0
26-04-2025 18:00:00;25;35;Leicht bewoelkt;18;0
26-04-2025 19:00:00;18;19;Leicht bewoelkt;17;0
26-04-2025 20:00:00;14;11;Sonnig;15;0
26-04-2025 21:00:00;14;6;Sonnig;14;0
26-04-2025 22:00:00;6;3;Sonnig;13;0
26-04-2025 23:00:00;12;4;Sonnig;12;0
27-04-2025 00:00:00;12;3;Sonnig;11;0
27-04-2025 01:00:00;10;0;Sonnig;10;0
27-04-2025 02:00:00;0;1;Sonnig;10;0
27-04-2025 03:00:00;1;1;Sonnig;9;0
27-04-2025 04:00:00;1;2;Sonnig;9;0
27-04-2025 05:00:00;0;1;Sonnig;9;0
27-04-2025 06:00:00;1;1;Leicht bewoelkt;9;0
27-04-2025 07:00:00;8;8;Sonnig;10;0
27-04-2025 08:00:00;7;12;Leicht bewoelkt;12;0
27-04-2025 09:00:00;24;29;Sonnig;14;0
27-04-2025 10:00:00;26;13;Sonnig;15;0
27-04-2025 11:00:00;34;26;Sonnig;17;0
27-04-2025 12:00:00;27;26;Sonnig;18;0
27-04-2025 13:00:00;41;22;Sonnig;19;0
27-04-2025 14:00:00;61;36;Sonnig;19;0
27-04-2025 15:00:00;38;29;Leicht bewoelkt;19;0
27-04-2025 16:00:00;51;36;Leicht bewoelkt;19;0
27-04-2025 17:00:00;33;33;Leicht bewoelkt;19;0
27-04-2025 18:00:00;34;33;Sonnig;18;0
27-04-2025 19:00:00;29;28;Sonnig;17;0
27-04-2025 20:00:00;17;7;Sonnig;16;0
27-04-2025 21:00:00;6;5;Sonnig;14;0
27-04-2025 22:00:00;4;3;Sonnig;13;0
27-04-2025 23:00:00;3;0;Sonnig;13;0
28-04-2025 00:00:00;1;3;Sonnig;13;0
28-04-2025 01:00:00;1;0;Sonnig;12;0
28-04-2025 02:00:00;0;0;Sonnig;12;0
28-04-2025 03:00:00;0;0;Sonnig;11;0
28-04-2025 04:00:00;1;1;Sonnig;11;0
28-04-2025 05:00:00;5;7;Sonnig;10;0
28-04-2025 06:00:00;10;14;Sonnig;11;0
28-04-2025 07:00:00;73;159;Sonnig;13;0
28-04-2025 08:00:00;97;66;Sonnig;14;0
28-04-2025 09:00:00;42;35;Sonnig;16;0
28-04-2025 10:00:00;62;35;Sonnig;17;0
28-04-2025 11:00:00;30;27;Sonnig;19;0
28-04-2025 12:00:00;43;37;Sonnig;20;0
28-04-2025 13:00:00;107;41;Sonnig;21;0
28-04-2025 14:00:00;60;58;Sonnig;21;0
28-04-2025 15:00:00;56;50;Sonnig;21;0
28-04-2025 16:00:00;97;102;Sonnig;21;0
28-04-2025 17:00:00;55;61;Sonnig;21;0
28-04-2025 18:00:00;44;66;Sonnig;19;0
28-04-2025 19:00:00;29;35;Sonnig;18;0
28-04-2025 20:00:00;25;22;Sonnig;16;0
28-04-2025 21:00:00;12;13;Sonnig;15;0
28-04-2025 22:00:00;12;4;Sonnig;14;0
28-04-2025 23:00:00;1;2;Sonnig;13;0
29-04-2025 00:00:00;3;0;Sonnig;13;0
29-04-2025 01:00:00;3;1;Sonnig;12;0
29-04-2025 02:00:00;0;1;Sonnig;12;0
29-04-2025 03:00:00;0;0;Sonnig;11;0
29-04-2025 04:00:00;1;1;Sonnig;11;0
29-04-2025 05:00:00;2;10;Sonnig;11;0
29-04-2025 06:00:00;13;16;Sonnig;11;0
29-04-2025 07:00:00;85;147;Sonnig;12;0
29-04-2025 08:00:00;125;71;Sonnig;14;0
29-04-2025 09:00:00;52;34;Sonnig;16;0
29-04-2025 10:00:00;71;32;Sonnig;18;0
29-04-2025 11:00:00;43;20;Sonnig;19;0
29-04-2025 12:00:00;41;43;Sonnig;21;0
29-04-2025 13:00:00;110;43;Sonnig;21;0
29-04-2025 14:00:00;82;55;Sonnig;22;0
29-04-2025 15:00:00;75;71;Sonnig;22;0
29-04-2025 16:00:00;96;74;Sonnig;22;0
29-04-2025 17:00:00;66;52;Leicht bewoelkt;22;0
29-04-2025 18:00:00;101;65;Sonnig;20;0
29-04-2025 19:00:00;47;40;Sonnig;19;0
29-04-2025 20:00:00;41;49;Sonnig;17;0
29-04-2025 21:00:00;18;24;Sonnig;16;0
29-04-2025 22:00:00;14;8;Sonnig;16;0
29-04-2025 23:00:00;3;1;Sonnig;15;0
30-04-2025 00:00:00;2;2;Sonnig;15;0
30-04-2025 01:00:00;1;1;Sonnig;14;0
30-04-2025 02:00:00;1;0;Sonnig;14;0
30-04-2025 03:00:00;1;0;Sonnig;13;0
30-04-2025 04:00:00;2;0;Sonnig;13;0
30-04-2025 05:00:00;1;8;Sonnig;13;0
30-04-2025 06:00:00;8;19;Sonnig;14;0
30-04-2025 07:00:00;82;129;Sonnig;15;0
30-04-2025 08:00:00;119;66;Sonnig;17;0
30-04-2025 09:00:00;49;34;Sonnig;19;0
30-04-2025 10:00:00;79;46;Sonnig;20;0
30-04-2025 11:00:00;44;33;Sonnig;22;0
30-04-2025 12:00:00;54;46;Sonnig;23;0
30-04-2025 13:00:00;122;47;Sonnig;24;0
30-04-2025 14:00:00;55;46;Sonnig;25;0
30-04-2025 15:00:00;65;57;Sonnig;25;0
30-04-2025 16:00:00;78;75;Sonnig;25;0
30-04-2025 17:00:00;51;45;Sonnig;24;0
30-04-2025 18:00:00;47;51;Sonnig;23;0
30-04-2025 19:00:00;34;23;Sonnig;21;0
30-04-2025 20:00:00;17;29;Bewoelkt;20;0
30-04-2025 21:00:00;14;16;Bedeckt;19;0
30-04-2025 22:00:00;12;11;Sonnig;18;0
30-04-2025 23:00:00;7;1;Sonnig;17;0
01-05-2025 00:00:00;10;4;Sonnig;16;0
01-05-2025 01:00:00;10;3;Sonnig;16;0
01-05-2025 02:00:00;1;2;Sonnig;16;0
01-05-2025 03:00:00;2;2;Sonnig;15;0
01-05-2025 04:00:00;1;1;Sonnig;15;0
01-05-2025 05:00:00;4;3;Sonnig;15;0
01-05-2025 06:00:00;0;1;Sonnig;16;0
01-05-2025 07:00:00;5;5;Sonnig;17;0
01-05-2025 08:00:00;11;9;Sonnig;19;0
01-05-2025 09:00:00;21;13;Sonnig;21;0
01-05-2025 10:00:00;35;22;Sonnig;22;0
01-05-2025 11:00:00;35;23;Sonnig;24;0
01-05-2025 12:00:00;31;40;Sonnig;25;0
01-05-2025 13:00:00;39;29;Sonnig;26;0
01-05-2025 14:00:00;35;24;Sonnig;26;0
01-05-2025 15:00:00;23;33;Sonnig;26;0
01-05-2025 16:00:00;40;23;Sonnig;26;0
01-05-2025 17:00:00;22;20;Sonnig;26;0
01-05-2025 18:00:00;34;26;Sonnig;25;0
01-05-2025 19:00:00;29;25;Sonnig;23;0
01-05-2025 20:00:00;17;15;Sonnig;22;0
01-05-2025 21:00:00;19;12;Sonnig;21;0
01-05-2025 22:00:00;6;9;Sonnig;20;0
01-05-2025 23:00:00;0;1;Leicht bewoelkt;19;0
02-05-2025 00:00:00;2;0;Sonnig;18;0
02-05-2025 01:00:00;1;0;Sonnig;18;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;0;0;Bedeckt;17;0
02-05-2025 04:00:00;1;1;Leicht bewoelkt;16;0
02-05-2025 05:00:00;0;3;Leicht bewoelkt;16;0
02-05-2025 06:00:00;10;10;Leicht bewoelkt;17;0
02-05-2025 07:00:00;67;119;Sonnig;18;0
02-05-2025 08:00:00;58;45;Sonnig;20;0
02-05-2025 09:00:00;40;39;Sonnig;22;0
02-05-2025 10:00:00;56;22;Sonnig;23;0
02-05-2025 11:00:00;50;26;Sonnig;24;0
02-05-2025 12:00:00;41;31;Sonnig;25;0
02-05-2025 13:00:00;130;49;Leicht bewoelkt;26;0
02-05-2025 14:00:00;58;44;Leicht bewoelkt;26;0
02-05-2025 15:00:00;34;48;Leicht bewoelkt;26;0
02-05-2025 16:00:00;48;46;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;33;36;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;44;40;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;27;16;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;18;21;Sonnig;21;0
02-05-2025 21:00:00;11;12;Sonnig;19;0
02-05-2025 22:00:00;13;7;Sonnig;18;0
02-05-2025 23:00:00;12;3;Sonnig;18;0
03-05-2025 00:00:00;1;2;Sonnig;17;0
03-05-2025 01:00:00;3;2;Leicht bewoelkt;16;0
03-05-2025 02:00:00;2;1;Leicht bewoelkt;15;0
03-05-2025 03:00:00;2;1;Leicht bewoelkt;15;0
03-05-2025 04:00:00;0;0;Leicht bewoelkt;14;0
03-05-2025 05:00:00;2;2;Leicht bewoelkt;14;0
03-05-2025 06:00:00;0;1;Leicht bewoelkt;14;0
03-05-2025 07:00:00;8;8;Leicht bewoelkt;15;0
03-05-2025 08:00:00;13;9;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;28;17;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;15;5;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;9;16;Nieselregen;18;0,3
03-05-2025 12:00:00;16;6;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;21;15;Nieselregen;17;0,4
03-05-2025 14:00:00;18;16;Leichter Regenfall;16;2
03-05-2025 15:00:00;22;9;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;5;4;Leichter Regenschauer;15;0,2
