Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
14-04-2025 09:00:00;18;36;Leicht bewoelkt;13;0
14-04-2025 10:00:00;19;33;Leicht bewoelkt;15;0
14-04-2025 11:00:00;31;35;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;28;39;Leicht bewoelkt;18;0
14-04-2025 13:00:00;38;43;Leicht bewoelkt;19;0
14-04-2025 14:00:00;31;32;Leicht bewoelkt;20;0
14-04-2025 15:00:00;44;45;Sonnig;21;0
14-04-2025 16:00:00;61;49;Sonnig;21;0
14-04-2025 17:00:00;60;68;Sonnig;20;0
14-04-2025 18:00:00;57;54;Leicht bewoelkt;20;0
14-04-2025 19:00:00;45;37;Sonnig;18;0
14-04-2025 20:00:00;27;19;Sonnig;17;0
14-04-2025 21:00:00;14;13;Sonnig;17;0
14-04-2025 22:00:00;10;12;Leicht bewoelkt;16;0
14-04-2025 23:00:00;6;9;Leicht bewoelkt;15;0
15-04-2025 00:00:00;0;0;Sonnig;14;0
15-04-2025 01:00:00;3;3;Sonnig;14;0
15-04-2025 02:00:00;1;0;Sonnig;14;0
15-04-2025 03:00:00;0;1;Sonnig;13;0
15-04-2025 04:00:00;0;1;Sonnig;13;0
15-04-2025 05:00:00;4;0;Leicht bewoelkt;13;0
15-04-2025 06:00:00;18;16;Leicht bewoelkt;13;0
15-04-2025 07:00:00;34;35;Leicht bewoelkt;14;0
15-04-2025 08:00:00;57;87;Leicht bewoelkt;16;0
15-04-2025 09:00:00;39;68;Sonnig;18;0
15-04-2025 10:00:00;38;36;Leicht bewoelkt;19;0
15-04-2025 11:00:00;38;41;Leicht bewoelkt;20;0
15-04-2025 12:00:00;26;28;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;25;36;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;30;39;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;22;29;Nieselregen;20;0,5
15-04-2025 16:00:00;33;40;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;34;33;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;34;34;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;24;30;Leicht bewoelkt;15;0
15-04-2025 20:00:00;25;26;Sonnig;15;0
15-04-2025 21:00:00;17;11;Sonnig;14;0
15-04-2025 22:00:00;11;8;Leicht bewoelkt;14;0
15-04-2025 23:00:00;7;3;Bedeckt;13;0
16-04-2025 00:00:00;0;0;Leicht bewoelkt;13;0
16-04-2025 01:00:00;1;3;Bewoelkt;13;0
16-04-2025 02:00:00;2;0;Bedeckt;13;0
16-04-2025 03:00:00;2;0;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;0;0;Nieselregen;12;0,5
16-04-2025 05:00:00;5;3;Leicht bewoelkt;12;0
16-04-2025 06:00:00;11;7;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;32;34;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;48;49;Bewoelkt;11;0
16-04-2025 09:00:00;23;38;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;20;26;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;26;23;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;29;31;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;22;12;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;30;29;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;21;34;Leicht bewoelkt;13;0
16-04-2025 16:00:00;45;46;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;42;43;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;38;40;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;36;25;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;29;13;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;16;16;Bedeckt;11;0
16-04-2025 22:00:00;14;7;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;1;9;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;3;1;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;1;2;Nieselregen;9;0,2
17-04-2025 02:00:00;3;0;Nieselregen;9;0,3
17-04-2025 03:00:00;0;0;Nieselregen;9;0,3
17-04-2025 04:00:00;2;0;Nieselregen;9;0,3
17-04-2025 05:00:00;3;0;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;12;10;Nieselregen;9;0,5
17-04-2025 07:00:00;13;24;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;38;45;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;30;32;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;23;34;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;22;26;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;18;35;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;30;20;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;24;20;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;26;33;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;57;38;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;33;38;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;24;32;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;21;22;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;21;15;Bedeckt;9;0
17-04-2025 21:00:00;17;17;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;11;6;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;14;1;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;5;0;Bedeckt;9;0
18-04-2025 01:00:00;4;1;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;0;Bewoelkt;8;0
18-04-2025 04:00:00;1;1;Bewoelkt;8;0
18-04-2025 05:00:00;2;0;Leicht bewoelkt;8;0
18-04-2025 06:00:00;3;0;Bewoelkt;8;0
18-04-2025 07:00:00;0;2;Bewoelkt;8;0
18-04-2025 08:00:00;8;5;Bewoelkt;9;0
18-04-2025 09:00:00;10;8;Leicht bewoelkt;9;0
18-04-2025 10:00:00;14;9;Bedeckt;10;0
18-04-2025 11:00:00;18;6;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;14;17;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;19;21;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;15;17;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;31;13;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;16;16;Bewoelkt;11;0
18-04-2025 17:00:00;11;9;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;22;18;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;18;23;Leicht bewoelkt;9;0
18-04-2025 20:00:00;22;15;Bewoelkt;8;0
18-04-2025 21:00:00;11;14;Bedeckt;8;0
18-04-2025 22:00:00;10;5;Bedeckt;8;0
18-04-2025 23:00:00;1;1;Bedeckt;8;0
19-04-2025 00:00:00;4;1;Sonnig;8;0
19-04-2025 01:00:00;1;0;Sonnig;7;0
19-04-2025 02:00:00;3;2;Sonnig;7;0
19-04-2025 03:00:00;0;0;Sonnig;6;0
19-04-2025 04:00:00;3;0;Sonnig;6;0
19-04-2025 05:00:00;7;2;Sonnig;6;0
19-04-2025 06:00:00;4;1;Sonnig;7;0
19-04-2025 07:00:00;3;5;Leicht bewoelkt;8;0
19-04-2025 08:00:00;5;18;Leicht bewoelkt;9;0
19-04-2025 09:00:00;20;13;Bewoelkt;11;0
19-04-2025 10:00:00;29;25;Bewoelkt;12;0
19-04-2025 11:00:00;29;28;Bedeckt;14;0
19-04-2025 12:00:00;25;25;Bedeckt;15;0
19-04-2025 13:00:00;41;28;Bedeckt;16;0
19-04-2025 14:00:00;16;29;Leicht bewoelkt;17;0
19-04-2025 15:00:00;23;22;Leicht bewoelkt;18;0
19-04-2025 16:00:00;15;36;Bewoelkt;18;0
19-04-2025 17:00:00;21;17;Bewoelkt;17;0
19-04-2025 18:00:00;36;27;Bewoelkt;16;0
19-04-2025 19:00:00;20;19;Bewoelkt;14;0
19-04-2025 20:00:00;17;25;Bewoelkt;13;0
19-04-2025 21:00:00;21;18;Leicht bewoelkt;12;0
19-04-2025 22:00:00;10;5;Leicht bewoelkt;12;0
19-04-2025 23:00:00;7;3;Leicht bewoelkt;11;0
20-04-2025 00:00:00;5;8;Bewoelkt;11;0
20-04-2025 01:00:00;1;5;Bewoelkt;10;0
20-04-2025 02:00:00;3;2;Leicht bewoelkt;10;0
20-04-2025 03:00:00;4;1;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;5;3;Sonnig;9;0
20-04-2025 06:00:00;1;2;Sonnig;10;0
20-04-2025 07:00:00;1;3;Sonnig;11;0
20-04-2025 08:00:00;3;6;Sonnig;13;0
20-04-2025 09:00:00;9;5;Sonnig;14;0
20-04-2025 10:00:00;11;20;Leicht bewoelkt;16;0
20-04-2025 11:00:00;20;23;Leicht bewoelkt;17;0
20-04-2025 12:00:00;13;40;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;11;15;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;33;16;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;16;19;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;10;35;Leicht bewoelkt;15;0
20-04-2025 17:00:00;29;26;Bewoelkt;14;0
20-04-2025 18:00:00;10;13;Leicht bewoelkt;14;0
20-04-2025 19:00:00;4;10;Bewoelkt;13;0
20-04-2025 20:00:00;4;9;Sonnig;12;0
20-04-2025 21:00:00;4;2;Sonnig;12;0
20-04-2025 22:00:00;3;3;Leicht bewoelkt;11;0
20-04-2025 23:00:00;7;2;Leicht bewoelkt;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 02:00:00;1;1;Sonnig;11;0
21-04-2025 03:00:00;3;2;Sonnig;10;0
21-04-2025 04:00:00;0;0;Sonnig;10;0
21-04-2025 05:00:00;2;1;Sonnig;9;0
21-04-2025 06:00:00;0;2;Leicht bewoelkt;9;0
21-04-2025 07:00:00;0;0;Leicht bewoelkt;10;0
21-04-2025 08:00:00;3;7;Leicht bewoelkt;11;0
21-04-2025 09:00:00;11;9;Leicht bewoelkt;12;0
21-04-2025 10:00:00;19;11;Sonnig;14;0
21-04-2025 11:00:00;17;18;Sonnig;15;0
21-04-2025 12:00:00;21;16;Leicht bewoelkt;15;0
21-04-2025 13:00:00;31;34;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;20;30;Bedeckt;15;0
21-04-2025 15:00:00;19;12;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;33;27;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;38;40;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;33;25;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;16;40;Bedeckt;13;0
21-04-2025 20:00:00;27;22;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;19;8;Bedeckt;12;0
21-04-2025 22:00:00;16;17;Bewoelkt;12;0
21-04-2025 23:00:00;4;1;Bewoelkt;11;0
22-04-2025 00:00:00;2;1;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;2;Bewoelkt;10;0
22-04-2025 02:00:00;3;0;Bewoelkt;9;0
22-04-2025 03:00:00;0;1;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;1;1;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;3;1;Bedeckt;10;0
22-04-2025 06:00:00;10;11;Bedeckt;10;0
22-04-2025 07:00:00;29;35;Bedeckt;10;0
22-04-2025 08:00:00;35;61;Bedeckt;10;0
22-04-2025 09:00:00;25;37;Bedeckt;11;0
22-04-2025 10:00:00;26;26;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;28;32;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;41;26;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;33;26;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;24;31;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;37;41;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;45;45;Bewoelkt;17;0
22-04-2025 17:00:00;56;37;Leicht bewoelkt;16;0
22-04-2025 18:00:00;41;39;Leicht bewoelkt;15;0
22-04-2025 19:00:00;38;30;Bewoelkt;15;0
22-04-2025 20:00:00;23;17;Bedeckt;13;0
22-04-2025 21:00:00;11;30;Sonnig;12;0
22-04-2025 22:00:00;14;14;Sonnig;12;0
22-04-2025 23:00:00;8;2;Leicht bewoelkt;12;0
23-04-2025 00:00:00;7;1;Bewoelkt;12;0
23-04-2025 01:00:00;1;6;Bewoelkt;12;0
23-04-2025 02:00:00;1;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;0;Bewoelkt;12;0
23-04-2025 04:00:00;0;0;Bedeckt;12;0
23-04-2025 05:00:00;7;1;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;5;9;Bewoelkt;12;0
23-04-2025 07:00:00;29;23;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;27;45;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;32;44;Leicht bewoelkt;14;0
23-04-2025 10:00:00;16;20;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;16;19;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;26;40;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;38;38;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;22;24;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;20;24;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;29;26;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;41;43;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;37;24;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;27;32;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;17;18;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;14;14;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;6;7;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;3;3;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;3;1;Bedeckt;10;0
24-04-2025 01:00:00;1;2;Bedeckt;10;0
24-04-2025 02:00:00;0;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;1;0;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;1;1;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;10;5;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;16;10;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;16;24;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;7;16;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;15;27;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;26;16;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;11;14;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;10;12;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;19;19;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;18;17;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;24;24;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;18;24;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;32;16;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;29;18;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;19;8;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;14;10;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;5;3;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;9;5;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;3;1;Leichter Nebel;10;0,1
25-04-2025 01:00:00;2;4;Leichter Nebel;10;0
25-04-2025 02:00:00;1;0;Leichter Nebel;10;0
25-04-2025 03:00:00;1;0;Leichter Nebel;10;0
25-04-2025 04:00:00;0;1;Bewoelkt;9;0
25-04-2025 05:00:00;4;0;Leicht bewoelkt;9;0
25-04-2025 06:00:00;10;7;Leichter Nebel;9;0
25-04-2025 07:00:00;35;25;Leicht bewoelkt;10;0
25-04-2025 08:00:00;41;59;Sonnig;11;0
25-04-2025 09:00:00;37;44;Leicht bewoelkt;12;0
25-04-2025 10:00:00;36;24;Leicht bewoelkt;13;0
25-04-2025 11:00:00;34;29;Leicht bewoelkt;15;0
25-04-2025 12:00:00;41;50;Leicht bewoelkt;16;0
25-04-2025 13:00:00;53;61;Leicht bewoelkt;17;0
25-04-2025 14:00:00;43;50;Leicht bewoelkt;17;0
25-04-2025 15:00:00;70;48;Bedeckt;18;0
25-04-2025 16:00:00;30;37;Bewoelkt;17;0
25-04-2025 17:00:00;44;40;Bedeckt;17;0
25-04-2025 18:00:00;53;57;Bedeckt;16;0
25-04-2025 19:00:00;30;45;Bewoelkt;15;0
25-04-2025 20:00:00;26;22;Leicht bewoelkt;14;0
25-04-2025 21:00:00;37;15;Sonnig;13;0
25-04-2025 22:00:00;14;14;Sonnig;12;0
25-04-2025 23:00:00;13;5;Sonnig;11;0
26-04-2025 00:00:00;6;9;Leicht bewoelkt;10;0
26-04-2025 01:00:00;3;0;Leicht bewoelkt;10;0
26-04-2025 02:00:00;1;4;Leicht bewoelkt;9;0
26-04-2025 03:00:00;1;1;Leicht bewoelkt;9;0
26-04-2025 04:00:00;2;2;Leicht bewoelkt;9;0
26-04-2025 05:00:00;3;4;Leicht bewoelkt;9;0
26-04-2025 06:00:00;1;2;Sonnig;10;0
26-04-2025 07:00:00;3;4;Leicht bewoelkt;12;0
26-04-2025 08:00:00;23;21;Leicht bewoelkt;14;0
26-04-2025 09:00:00;25;27;Sonnig;15;0
26-04-2025 10:00:00;40;29;Leicht bewoelkt;16;0
26-04-2025 11:00:00;29;37;Leicht bewoelkt;17;0
26-04-2025 12:00:00;53;30;Leicht bewoelkt;18;0
26-04-2025 13:00:00;38;38;Leicht bewoelkt;19;0
26-04-2025 14:00:00;34;54;Leicht bewoelkt;20;0
26-04-2025 15:00:00;37;68;Sonnig;20;0
26-04-2025 16:00:00;61;50;Sonnig;20;0
26-04-2025 17:00:00;65;64;Leicht bewoelkt;19;0
26-04-2025 18:00:00;47;58;Leicht bewoelkt;18;0
26-04-2025 19:00:00;55;48;Leicht bewoelkt;17;0
26-04-2025 20:00:00;38;51;Sonnig;15;0
26-04-2025 21:00:00;34;18;Sonnig;14;0
26-04-2025 22:00:00;37;23;Sonnig;13;0
26-04-2025 23:00:00;28;18;Sonnig;12;0
27-04-2025 00:00:00;24;11;Sonnig;11;0
27-04-2025 01:00:00;18;7;Sonnig;10;0
27-04-2025 02:00:00;2;0;Sonnig;10;0
27-04-2025 03:00:00;3;7;Sonnig;9;0
27-04-2025 04:00:00;4;2;Sonnig;9;0
27-04-2025 05:00:00;3;0;Sonnig;9;0
27-04-2025 06:00:00;0;5;Leicht bewoelkt;9;0
27-04-2025 07:00:00;7;16;Sonnig;10;0
27-04-2025 08:00:00;19;31;Leicht bewoelkt;12;0
27-04-2025 09:00:00;20;36;Sonnig;14;0
27-04-2025 10:00:00;33;47;Sonnig;15;0
27-04-2025 11:00:00;50;40;Sonnig;17;0
27-04-2025 12:00:00;81;43;Sonnig;18;0
27-04-2025 13:00:00;44;54;Sonnig;19;0
27-04-2025 14:00:00;65;51;Sonnig;19;0
27-04-2025 15:00:00;72;44;Leicht bewoelkt;19;0
27-04-2025 16:00:00;40;32;Leicht bewoelkt;19;0
27-04-2025 17:00:00;52;44;Leicht bewoelkt;19;0
27-04-2025 18:00:00;50;33;Sonnig;18;0
27-04-2025 19:00:00;42;42;Sonnig;17;0
27-04-2025 20:00:00;41;26;Sonnig;16;0
27-04-2025 21:00:00;24;14;Sonnig;14;0
27-04-2025 22:00:00;12;7;Sonnig;13;0
27-04-2025 23:00:00;2;3;Sonnig;13;0
28-04-2025 00:00:00;0;2;Sonnig;13;0
28-04-2025 01:00:00;0;1;Sonnig;12;0
28-04-2025 02:00:00;1;0;Sonnig;12;0
28-04-2025 03:00:00;4;2;Sonnig;11;0
28-04-2025 04:00:00;1;0;Sonnig;11;0
28-04-2025 05:00:00;4;6;Sonnig;10;0
28-04-2025 06:00:00;15;12;Sonnig;11;0
28-04-2025 07:00:00;53;67;Sonnig;13;0
28-04-2025 08:00:00;57;82;Sonnig;14;0
28-04-2025 09:00:00;38;39;Sonnig;16;0
28-04-2025 10:00:00;22;31;Sonnig;17;0
28-04-2025 11:00:00;27;33;Sonnig;19;0
28-04-2025 12:00:00;40;32;Sonnig;20;0
28-04-2025 13:00:00;43;43;Sonnig;21;0
28-04-2025 14:00:00;41;40;Sonnig;21;0
28-04-2025 15:00:00;57;71;Sonnig;21;0
28-04-2025 16:00:00;80;68;Sonnig;21;0
28-04-2025 17:00:00;83;68;Sonnig;21;0
28-04-2025 18:00:00;61;82;Sonnig;19;0
28-04-2025 19:00:00;49;48;Sonnig;18;0
28-04-2025 20:00:00;38;28;Sonnig;16;0
28-04-2025 21:00:00;36;16;Sonnig;15;0
28-04-2025 22:00:00;23;15;Sonnig;14;0
28-04-2025 23:00:00;3;3;Sonnig;13;0
29-04-2025 00:00:00;5;1;Sonnig;13;0
29-04-2025 01:00:00;0;1;Sonnig;12;0
29-04-2025 02:00:00;4;1;Sonnig;12;0
29-04-2025 03:00:00;1;0;Sonnig;11;0
29-04-2025 04:00:00;1;0;Sonnig;11;0
29-04-2025 05:00:00;4;2;Sonnig;11;0
29-04-2025 06:00:00;8;7;Sonnig;11;0
29-04-2025 07:00:00;54;71;Sonnig;12;0
29-04-2025 08:00:00;59;92;Sonnig;14;0
29-04-2025 09:00:00;40;62;Sonnig;16;0
29-04-2025 10:00:00;25;32;Sonnig;18;0
29-04-2025 11:00:00;38;49;Sonnig;19;0
29-04-2025 12:00:00;41;32;Sonnig;21;0
29-04-2025 13:00:00;46;53;Sonnig;21;0
29-04-2025 14:00:00;50;44;Sonnig;22;0
29-04-2025 15:00:00;60;56;Sonnig;22;0
29-04-2025 16:00:00;64;71;Sonnig;22;0
29-04-2025 17:00:00;77;63;Leicht bewoelkt;22;0
29-04-2025 18:00:00;82;67;Sonnig;20;0
29-04-2025 19:00:00;55;34;Sonnig;19;0
29-04-2025 20:00:00;43;33;Sonnig;17;0
29-04-2025 21:00:00;34;29;Sonnig;16;0
29-04-2025 22:00:00;22;13;Sonnig;16;0
29-04-2025 23:00:00;17;2;Sonnig;15;0
30-04-2025 00:00:00;5;0;Sonnig;15;0
30-04-2025 01:00:00;1;4;Sonnig;14;0
30-04-2025 02:00:00;3;0;Sonnig;14;0
30-04-2025 03:00:00;1;0;Sonnig;13;0
30-04-2025 04:00:00;0;0;Sonnig;13;0
30-04-2025 05:00:00;4;3;Sonnig;13;0
30-04-2025 06:00:00;18;11;Sonnig;14;0
30-04-2025 07:00:00;42;60;Sonnig;15;0
30-04-2025 08:00:00;54;88;Sonnig;17;0
30-04-2025 09:00:00;38;31;Sonnig;19;0
30-04-2025 10:00:00;27;32;Sonnig;20;0
30-04-2025 11:00:00;36;38;Sonnig;22;0
30-04-2025 12:00:00;43;55;Sonnig;23;0
30-04-2025 13:00:00;47;54;Sonnig;24;0
30-04-2025 14:00:00;45;31;Sonnig;25;0
30-04-2025 15:00:00;53;57;Sonnig;25;0
30-04-2025 16:00:00;62;66;Sonnig;25;0
30-04-2025 17:00:00;73;68;Sonnig;24;0
30-04-2025 18:00:00;58;87;Sonnig;23;0
30-04-2025 19:00:00;59;79;Sonnig;21;0
30-04-2025 20:00:00;52;50;Bewoelkt;20;0
30-04-2025 21:00:00;34;32;Bedeckt;19;0
30-04-2025 22:00:00;31;10;Sonnig;18;0
30-04-2025 23:00:00;21;27;Sonnig;17;0
01-05-2025 00:00:00;27;13;Sonnig;16;0
01-05-2025 01:00:00;9;8;Sonnig;16;0
01-05-2025 02:00:00;4;4;Sonnig;16;0
01-05-2025 03:00:00;2;2;Sonnig;15;0
01-05-2025 04:00:00;0;0;Sonnig;15;0
01-05-2025 05:00:00;1;0;Sonnig;15;0
01-05-2025 06:00:00;2;3;Sonnig;16;0
01-05-2025 07:00:00;3;5;Sonnig;17;0
01-05-2025 08:00:00;10;11;Sonnig;19;0
01-05-2025 09:00:00;14;16;Sonnig;21;0
01-05-2025 10:00:00;16;30;Sonnig;22;0
01-05-2025 11:00:00;28;68;Sonnig;24;0
01-05-2025 12:00:00;43;36;Sonnig;25;0
01-05-2025 13:00:00;54;72;Sonnig;26;0
01-05-2025 14:00:00;41;55;Sonnig;26;0
01-05-2025 15:00:00;49;43;Sonnig;26;0
01-05-2025 16:00:00;52;61;Sonnig;26;0
01-05-2025 17:00:00;41;46;Sonnig;26;0
01-05-2025 18:00:00;63;36;Sonnig;25;0
01-05-2025 19:00:00;37;35;Sonnig;23;0
01-05-2025 20:00:00;50;35;Sonnig;22;0
01-05-2025 21:00:00;41;19;Sonnig;21;0
01-05-2025 22:00:00;18;4;Sonnig;20;0
01-05-2025 23:00:00;14;7;Leicht bewoelkt;19;0
02-05-2025 00:00:00;4;3;Sonnig;18;0
02-05-2025 01:00:00;3;2;Sonnig;18;0
02-05-2025 02:00:00;1;1;Sonnig;17;0
02-05-2025 03:00:00;1;0;Bedeckt;17;0
02-05-2025 04:00:00;0;3;Leicht bewoelkt;16;0
02-05-2025 05:00:00;1;3;Leicht bewoelkt;16;0
02-05-2025 06:00:00;11;5;Leicht bewoelkt;17;0
02-05-2025 07:00:00;41;48;Sonnig;18;0
02-05-2025 08:00:00;28;47;Sonnig;20;0
02-05-2025 09:00:00;34;34;Sonnig;22;0
02-05-2025 10:00:00;32;43;Sonnig;23;0
02-05-2025 11:00:00;51;46;Sonnig;24;0
02-05-2025 12:00:00;58;66;Sonnig;25;0
02-05-2025 13:00:00;53;56;Leicht bewoelkt;26;0
02-05-2025 14:00:00;71;70;Leicht bewoelkt;26;0
02-05-2025 15:00:00;60;63;Leicht bewoelkt;26;0
02-05-2025 16:00:00;46;50;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;55;50;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;36;51;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;39;56;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;25;43;Sonnig;21;0
02-05-2025 21:00:00;33;12;Sonnig;19;0
02-05-2025 22:00:00;34;13;Sonnig;18;0
02-05-2025 23:00:00;18;4;Sonnig;18;0
03-05-2025 00:00:00;14;1;Sonnig;17;0
03-05-2025 01:00:00;5;0;Leicht bewoelkt;16;0
03-05-2025 02:00:00;9;2;Leicht bewoelkt;15;0
03-05-2025 03:00:00;1;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;1;0;Leicht bewoelkt;14;0
03-05-2025 05:00:00;4;1;Leicht bewoelkt;14;0
03-05-2025 06:00:00;1;4;Leicht bewoelkt;14;0
03-05-2025 07:00:00;5;9;Leicht bewoelkt;15;0
03-05-2025 08:00:00;5;12;Stellenweise Gewitter und Niederschlaege;16;0
