Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
15-04-2025 06:00:00;26;7;Leicht bewoelkt;13;0
15-04-2025 07:00:00;66;12;Leicht bewoelkt;14;0
15-04-2025 08:00:00;52;7;Leicht bewoelkt;16;0
15-04-2025 09:00:00;24;2;Sonnig;18;0
15-04-2025 10:00:00;19;8;Leicht bewoelkt;19;0
15-04-2025 11:00:00;20;7;Leicht bewoelkt;20;0
15-04-2025 12:00:00;21;14;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;8;8;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;21;13;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;13;18;Nieselregen;20;0,5
15-04-2025 16:00:00;8;20;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;9;12;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;10;14;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;4;11;Leicht bewoelkt;15;0
15-04-2025 20:00:00;5;4;Sonnig;15;0
15-04-2025 21:00:00;3;2;Sonnig;14;0
15-04-2025 22:00:00;3;0;Leicht bewoelkt;14;0
15-04-2025 23:00:00;1;1;Bedeckt;13;0
16-04-2025 00:00:00;1;0;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;0;Bewoelkt;13;0
16-04-2025 02:00:00;0;0;Bedeckt;13;0
16-04-2025 03:00:00;0;1;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;2;1;Nieselregen;12;0,5
16-04-2025 05:00:00;14;3;Leicht bewoelkt;12;0
16-04-2025 06:00:00;16;10;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;32;5;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;16;2;Bewoelkt;11;0
16-04-2025 09:00:00;6;0;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;5;1;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;5;1;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;6;4;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;15;10;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;13;3;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;8;14;Leicht bewoelkt;13;0
16-04-2025 16:00:00;9;12;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;11;9;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;2;7;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;6;5;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;6;1;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;0;5;Bedeckt;11;0
16-04-2025 22:00:00;3;0;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;0;2;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;1;0;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;0;Nieselregen;9;0,2
17-04-2025 02:00:00;0;0;Nieselregen;9;0,3
17-04-2025 03:00:00;0;1;Nieselregen;9;0,3
17-04-2025 04:00:00;1;1;Nieselregen;9;0,3
17-04-2025 05:00:00;10;4;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;10;8;Nieselregen;9;0,5
17-04-2025 07:00:00;28;1;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;14;1;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;14;0;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;7;2;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;8;5;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;12;4;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;9;5;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;9;7;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;6;9;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;16;13;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;15;6;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;8;11;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;7;4;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;2;2;Bedeckt;9;0
17-04-2025 21:00:00;2;6;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;3;2;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;1;0;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;0;0;Bedeckt;9;0
18-04-2025 01:00:00;0;0;Bedeckt;9;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;1;Bewoelkt;8;0
18-04-2025 04:00:00;0;0;Bewoelkt;8;0
18-04-2025 05:00:00;3;0;Leicht bewoelkt;8;0
18-04-2025 06:00:00;0;1;Bewoelkt;8;0
18-04-2025 07:00:00;1;0;Bewoelkt;8;0
18-04-2025 08:00:00;0;0;Bewoelkt;9;0
18-04-2025 09:00:00;0;0;Leicht bewoelkt;9;0
18-04-2025 10:00:00;2;0;Bedeckt;10;0
18-04-2025 11:00:00;1;3;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;14;6;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;10;5;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;34;9;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;21;9;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;22;6;Bewoelkt;11;0
18-04-2025 17:00:00;30;4;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;6;5;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;8;7;Leicht bewoelkt;9;0
18-04-2025 20:00:00;16;1;Bewoelkt;8;0
18-04-2025 21:00:00;3;0;Bedeckt;8;0
18-04-2025 22:00:00;1;0;Bedeckt;8;0
18-04-2025 23:00:00;0;0;Bedeckt;8;0
19-04-2025 00:00:00;0;2;Sonnig;8;0
19-04-2025 01:00:00;0;0;Sonnig;7;0
19-04-2025 02:00:00;0;0;Sonnig;7;0
19-04-2025 03:00:00;0;0;Sonnig;6;0
19-04-2025 04:00:00;0;0;Sonnig;6;0
19-04-2025 05:00:00;0;1;Sonnig;6;0
19-04-2025 06:00:00;3;2;Sonnig;7;0
19-04-2025 07:00:00;2;4;Leicht bewoelkt;8;0
19-04-2025 08:00:00;9;4;Leicht bewoelkt;9;0
19-04-2025 09:00:00;8;6;Bewoelkt;11;0
19-04-2025 10:00:00;11;9;Bewoelkt;12;0
19-04-2025 11:00:00;34;13;Bedeckt;14;0
19-04-2025 12:00:00;53;16;Bedeckt;15;0
19-04-2025 13:00:00;54;13;Bedeckt;16;0
19-04-2025 14:00:00;45;26;Leicht bewoelkt;17;0
19-04-2025 15:00:00;82;26;Leicht bewoelkt;18;0
19-04-2025 16:00:00;67;31;Bewoelkt;18;0
19-04-2025 17:00:00;57;12;Bewoelkt;17;0
19-04-2025 18:00:00;55;10;Bewoelkt;16;0
19-04-2025 19:00:00;24;7;Bewoelkt;14;0
19-04-2025 20:00:00;9;7;Bewoelkt;13;0
19-04-2025 21:00:00;1;0;Leicht bewoelkt;12;0
19-04-2025 22:00:00;1;0;Leicht bewoelkt;12;0
19-04-2025 23:00:00;1;5;Leicht bewoelkt;11;0
20-04-2025 00:00:00;0;1;Bewoelkt;11;0
20-04-2025 01:00:00;2;0;Bewoelkt;10;0
20-04-2025 02:00:00;0;0;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;1;1;Sonnig;9;0
20-04-2025 06:00:00;2;0;Sonnig;10;0
20-04-2025 07:00:00;2;0;Sonnig;11;0
20-04-2025 08:00:00;5;9;Sonnig;13;0
20-04-2025 09:00:00;13;6;Sonnig;14;0
20-04-2025 10:00:00;29;17;Leicht bewoelkt;16;0
20-04-2025 11:00:00;45;21;Leicht bewoelkt;17;0
20-04-2025 12:00:00;45;18;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;63;29;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;66;17;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;67;9;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;48;10;Leicht bewoelkt;15;0
20-04-2025 17:00:00;22;8;Bewoelkt;14;0
20-04-2025 18:00:00;6;3;Leicht bewoelkt;14;0
20-04-2025 19:00:00;4;1;Bewoelkt;13;0
20-04-2025 20:00:00;4;1;Sonnig;12;0
20-04-2025 21:00:00;0;3;Sonnig;12;0
20-04-2025 22:00:00;0;0;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;0;Sonnig;11;0
21-04-2025 03:00:00;1;0;Sonnig;10;0
21-04-2025 04:00:00;1;0;Sonnig;10;0
21-04-2025 05:00:00;0;0;Sonnig;9;0
21-04-2025 06:00:00;0;2;Leicht bewoelkt;9;0
21-04-2025 07:00:00;1;4;Leicht bewoelkt;10;0
21-04-2025 08:00:00;4;5;Leicht bewoelkt;11;0
21-04-2025 09:00:00;9;3;Leicht bewoelkt;12;0
21-04-2025 10:00:00;14;12;Sonnig;14;0
21-04-2025 11:00:00;44;25;Sonnig;15;0
21-04-2025 12:00:00;61;9;Leicht bewoelkt;15;0
21-04-2025 13:00:00;59;16;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;62;17;Bedeckt;15;0
21-04-2025 15:00:00;47;8;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;32;7;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;22;12;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;8;3;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;7;0;Bedeckt;13;0
21-04-2025 20:00:00;4;1;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;1;0;Bedeckt;12;0
21-04-2025 22:00:00;0;0;Bewoelkt;12;0
21-04-2025 23:00:00;0;1;Bewoelkt;11;0
22-04-2025 00:00:00;0;0;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;3;1;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;1;1;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;12;4;Bedeckt;10;0
22-04-2025 06:00:00;36;8;Bedeckt;10;0
22-04-2025 07:00:00;49;8;Bedeckt;10;0
22-04-2025 08:00:00;42;5;Bedeckt;10;0
22-04-2025 09:00:00;22;2;Bedeckt;11;0
22-04-2025 10:00:00;18;5;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;18;6;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;23;18;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;15;8;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;28;14;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;34;26;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;43;28;Bewoelkt;17;0
22-04-2025 17:00:00;40;33;Leicht bewoelkt;16;0
22-04-2025 18:00:00;30;21;Leicht bewoelkt;15;0
22-04-2025 19:00:00;20;5;Bewoelkt;15;0
22-04-2025 20:00:00;29;6;Bedeckt;13;0
22-04-2025 21:00:00;18;5;Sonnig;12;0
22-04-2025 22:00:00;3;3;Sonnig;12;0
22-04-2025 23:00:00;1;0;Leicht bewoelkt;12;0
23-04-2025 00:00:00;0;0;Bewoelkt;12;0
23-04-2025 01:00:00;0;0;Bewoelkt;12;0
23-04-2025 02:00:00;1;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;2;Bewoelkt;12;0
23-04-2025 04:00:00;2;2;Bedeckt;12;0
23-04-2025 05:00:00;11;3;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;16;6;Bewoelkt;12;0
23-04-2025 07:00:00;31;3;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;22;5;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;10;1;Leicht bewoelkt;14;0
23-04-2025 10:00:00;9;6;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;15;0;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;14;10;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;13;7;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;15;13;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;4;4;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;8;15;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;13;9;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;8;11;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;7;4;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;18;1;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;2;2;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;2;1;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;0;1;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;1;0;Bedeckt;10;0
24-04-2025 01:00:00;0;1;Bedeckt;10;0
24-04-2025 02:00:00;0;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;1;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;0;1;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;5;3;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;14;5;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;14;2;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;7;1;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;4;1;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;3;1;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;7;1;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;4;2;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;4;1;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;3;5;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;5;2;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;4;8;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;6;10;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;2;2;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;6;3;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;3;1;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;1;0;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;2;0;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;0;2;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;1;0;Leichter Nebel;10;0,1
25-04-2025 01:00:00;0;0;Leichter Nebel;10;0
25-04-2025 02:00:00;0;0;Leichter Nebel;10;0
25-04-2025 03:00:00;1;2;Leichter Nebel;10;0
25-04-2025 04:00:00;1;1;Bewoelkt;9;0
25-04-2025 05:00:00;11;4;Leicht bewoelkt;9;0
25-04-2025 06:00:00;26;10;Leichter Nebel;9;0
25-04-2025 07:00:00;39;4;Leicht bewoelkt;10;0
25-04-2025 08:00:00;30;2;Sonnig;11;0
25-04-2025 09:00:00;9;0;Leicht bewoelkt;12;0
25-04-2025 10:00:00;13;3;Leicht bewoelkt;13;0
25-04-2025 11:00:00;12;8;Leicht bewoelkt;15;0
25-04-2025 12:00:00;23;8;Leicht bewoelkt;16;0
25-04-2025 13:00:00;16;12;Leicht bewoelkt;17;0
25-04-2025 14:00:00;17;19;Leicht bewoelkt;17;0
25-04-2025 15:00:00;15;21;Bedeckt;18;0
25-04-2025 16:00:00;17;16;Bewoelkt;17;0
25-04-2025 17:00:00;22;11;Bedeckt;17;0
25-04-2025 18:00:00;18;15;Bedeckt;16;0
25-04-2025 19:00:00;29;7;Bewoelkt;15;0
25-04-2025 20:00:00;27;6;Leicht bewoelkt;14;0
25-04-2025 21:00:00;2;1;Sonnig;13;0
25-04-2025 22:00:00;3;3;Sonnig;12;0
25-04-2025 23:00:00;2;2;Sonnig;11;0
26-04-2025 00:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;1;Leicht bewoelkt;10;0
26-04-2025 02:00:00;1;0;Leicht bewoelkt;9;0
26-04-2025 03:00:00;0;1;Leicht bewoelkt;9;0
26-04-2025 04:00:00;0;1;Leicht bewoelkt;9;0
26-04-2025 05:00:00;4;0;Leicht bewoelkt;9;0
26-04-2025 06:00:00;3;1;Sonnig;10;0
26-04-2025 07:00:00;3;1;Leicht bewoelkt;12;0
26-04-2025 08:00:00;14;3;Leicht bewoelkt;14;0
26-04-2025 09:00:00;19;5;Sonnig;15;0
26-04-2025 10:00:00;38;17;Leicht bewoelkt;16;0
26-04-2025 11:00:00;54;17;Leicht bewoelkt;17;0
26-04-2025 12:00:00;39;23;Leicht bewoelkt;18;0
26-04-2025 13:00:00;83;30;Leicht bewoelkt;19;0
26-04-2025 14:00:00;77;21;Leicht bewoelkt;20;0
26-04-2025 15:00:00;61;24;Sonnig;20;0
26-04-2025 16:00:00;60;19;Sonnig;20;0
26-04-2025 17:00:00;58;19;Leicht bewoelkt;19;0
26-04-2025 18:00:00;70;16;Leicht bewoelkt;18;0
26-04-2025 19:00:00;27;7;Leicht bewoelkt;17;0
26-04-2025 20:00:00;17;6;Sonnig;15;0
26-04-2025 21:00:00;11;7;Sonnig;14;0
26-04-2025 22:00:00;2;6;Sonnig;13;0
26-04-2025 23:00:00;3;9;Sonnig;12;0
27-04-2025 00:00:00;5;11;Sonnig;11;0
27-04-2025 01:00:00;0;1;Sonnig;10;0
27-04-2025 02:00:00;1;3;Sonnig;10;0
27-04-2025 03:00:00;1;0;Sonnig;9;0
27-04-2025 04:00:00;0;0;Sonnig;9;0
27-04-2025 05:00:00;1;0;Sonnig;9;0
27-04-2025 06:00:00;2;1;Leicht bewoelkt;9;0
27-04-2025 07:00:00;3;1;Sonnig;10;0
27-04-2025 08:00:00;24;6;Leicht bewoelkt;12;0
27-04-2025 09:00:00;32;10;Sonnig;14;0
27-04-2025 10:00:00;61;22;Sonnig;15;0
27-04-2025 11:00:00;117;32;Sonnig;17;0
27-04-2025 12:00:00;121;37;Sonnig;18;0
27-04-2025 13:00:00;115;43;Sonnig;19;0
27-04-2025 14:00:00;157;35;Sonnig;19;0
27-04-2025 15:00:00;99;43;Leicht bewoelkt;19;0
27-04-2025 16:00:00;114;45;Leicht bewoelkt;19;0
27-04-2025 17:00:00;91;37;Leicht bewoelkt;19;0
27-04-2025 18:00:00;72;15;Sonnig;18;0
27-04-2025 19:00:00;25;10;Sonnig;17;0
27-04-2025 20:00:00;19;6;Sonnig;16;0
27-04-2025 21:00:00;4;1;Sonnig;14;0
27-04-2025 22:00:00;2;1;Sonnig;13;0
27-04-2025 23:00:00;2;4;Sonnig;13;0
28-04-2025 00:00:00;2;1;Sonnig;13;0
28-04-2025 01:00:00;0;0;Sonnig;12;0
28-04-2025 02:00:00;0;0;Sonnig;12;0
28-04-2025 03:00:00;1;2;Sonnig;11;0
28-04-2025 04:00:00;0;1;Sonnig;11;0
28-04-2025 05:00:00;15;5;Sonnig;10;0
28-04-2025 06:00:00;46;16;Sonnig;11;0
28-04-2025 07:00:00;110;12;Sonnig;13;0
28-04-2025 08:00:00;82;7;Sonnig;14;0
28-04-2025 09:00:00;32;7;Sonnig;16;0
28-04-2025 10:00:00;16;2;Sonnig;17;0
28-04-2025 11:00:00;19;10;Sonnig;19;0
28-04-2025 12:00:00;43;10;Sonnig;20;0
28-04-2025 13:00:00;20;23;Sonnig;21;0
28-04-2025 14:00:00;44;26;Sonnig;21;0
28-04-2025 15:00:00;49;35;Sonnig;21;0
28-04-2025 16:00:00;43;44;Sonnig;21;0
28-04-2025 17:00:00;71;51;Sonnig;21;0
28-04-2025 18:00:00;43;36;Sonnig;19;0
28-04-2025 19:00:00;23;16;Sonnig;18;0
28-04-2025 20:00:00;44;13;Sonnig;16;0
28-04-2025 21:00:00;5;7;Sonnig;15;0
28-04-2025 22:00:00;4;3;Sonnig;14;0
28-04-2025 23:00:00;0;4;Sonnig;13;0
29-04-2025 00:00:00;0;1;Sonnig;13;0
29-04-2025 01:00:00;0;0;Sonnig;12;0
29-04-2025 02:00:00;2;0;Sonnig;12;0
29-04-2025 03:00:00;0;1;Sonnig;11;0
29-04-2025 04:00:00;0;1;Sonnig;11;0
29-04-2025 05:00:00;16;6;Sonnig;11;0
29-04-2025 06:00:00;47;23;Sonnig;11;0
29-04-2025 07:00:00;118;15;Sonnig;12;0
29-04-2025 08:00:00;100;8;Sonnig;14;0
29-04-2025 09:00:00;32;5;Sonnig;16;0
29-04-2025 10:00:00;11;13;Sonnig;18;0
29-04-2025 11:00:00;29;6;Sonnig;19;0
29-04-2025 12:00:00;27;13;Sonnig;21;0
29-04-2025 13:00:00;42;30;Sonnig;21;0
29-04-2025 14:00:00;34;26;Sonnig;22;0
29-04-2025 15:00:00;46;43;Sonnig;22;0
29-04-2025 16:00:00;40;62;Sonnig;22;0
29-04-2025 17:00:00;51;47;Leicht bewoelkt;22;0
29-04-2025 18:00:00;49;40;Sonnig;20;0
29-04-2025 19:00:00;46;25;Sonnig;19;0
29-04-2025 20:00:00;30;17;Sonnig;17;0
29-04-2025 21:00:00;24;9;Sonnig;16;0
29-04-2025 22:00:00;6;5;Sonnig;16;0
29-04-2025 23:00:00;1;0;Sonnig;15;0
30-04-2025 00:00:00;0;0;Sonnig;15;0
30-04-2025 01:00:00;1;0;Sonnig;14;0
30-04-2025 02:00:00;0;1;Sonnig;14;0
30-04-2025 03:00:00;1;1;Sonnig;13;0
30-04-2025 04:00:00;0;3;Sonnig;13;0
30-04-2025 05:00:00;23;7;Sonnig;13;0
30-04-2025 06:00:00;51;15;Sonnig;14;0
30-04-2025 07:00:00;96;15;Sonnig;15;0
30-04-2025 08:00:00;78;9;Sonnig;17;0
30-04-2025 09:00:00;28;6;Sonnig;19;0
30-04-2025 10:00:00;26;18;Sonnig;20;0
30-04-2025 11:00:00;19;17;Sonnig;22;0
30-04-2025 12:00:00;38;15;Sonnig;23;0
30-04-2025 13:00:00;29;21;Sonnig;24;0
30-04-2025 14:00:00;46;33;Sonnig;25;0
30-04-2025 15:00:00;35;36;Sonnig;25;0
30-04-2025 16:00:00;47;53;Sonnig;25;0
30-04-2025 17:00:00;40;42;Sonnig;24;0
30-04-2025 18:00:00;47;29;Sonnig;23;0
30-04-2025 19:00:00;48;19;Sonnig;21;0
30-04-2025 20:00:00;28;3;Bewoelkt;20;0
30-04-2025 21:00:00;20;14;Bedeckt;19;0
30-04-2025 22:00:00;2;4;Sonnig;18;0
30-04-2025 23:00:00;1;1;Sonnig;17;0
01-05-2025 00:00:00;2;1;Sonnig;16;0
01-05-2025 01:00:00;2;3;Sonnig;16;0
01-05-2025 02:00:00;0;3;Sonnig;16;0
01-05-2025 03:00:00;1;0;Sonnig;15;0
01-05-2025 04:00:00;2;1;Sonnig;15;0
01-05-2025 05:00:00;1;2;Sonnig;15;0
01-05-2025 06:00:00;3;1;Sonnig;16;0
01-05-2025 07:00:00;2;6;Sonnig;17;0
01-05-2025 08:00:00;21;5;Sonnig;19;0
01-05-2025 09:00:00;25;26;Sonnig;21;0
01-05-2025 10:00:00;36;38;Sonnig;22;0
01-05-2025 11:00:00;97;65;Sonnig;24;0
01-05-2025 12:00:00;106;41;Sonnig;25;0
01-05-2025 13:00:00;134;48;Sonnig;26;0
01-05-2025 14:00:00;146;46;Sonnig;26;0
01-05-2025 15:00:00;146;34;Sonnig;26;0
01-05-2025 16:00:00;130;31;Sonnig;26;0
01-05-2025 17:00:00;75;34;Sonnig;26;0
01-05-2025 18:00:00;75;22;Sonnig;25;0
01-05-2025 19:00:00;50;19;Sonnig;23;0
01-05-2025 20:00:00;47;7;Sonnig;22;0
01-05-2025 21:00:00;20;4;Sonnig;21;0
01-05-2025 22:00:00;7;4;Sonnig;20;0
01-05-2025 23:00:00;1;0;Leicht bewoelkt;19;0
02-05-2025 00:00:00;0;0;Sonnig;18;0
02-05-2025 01:00:00;0;0;Sonnig;18;0
02-05-2025 02:00:00;1;0;Sonnig;17;0
02-05-2025 03:00:00;0;1;Bedeckt;17;0
02-05-2025 04:00:00;2;3;Leicht bewoelkt;16;0
02-05-2025 05:00:00;13;2;Leicht bewoelkt;16;0
02-05-2025 06:00:00;36;8;Leicht bewoelkt;17;0
02-05-2025 07:00:00;56;12;Sonnig;18;0
02-05-2025 08:00:00;40;4;Sonnig;20;0
02-05-2025 09:00:00;27;4;Sonnig;22;0
02-05-2025 10:00:00;41;14;Sonnig;23;0
02-05-2025 11:00:00;49;18;Sonnig;24;0
02-05-2025 12:00:00;36;15;Sonnig;25;0
02-05-2025 13:00:00;44;42;Leicht bewoelkt;26;0
02-05-2025 14:00:00;51;39;Leicht bewoelkt;26;0
02-05-2025 15:00:00;44;17;Leicht bewoelkt;26;0
02-05-2025 16:00:00;50;26;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;50;24;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;47;21;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;28;18;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;31;11;Sonnig;21;0
02-05-2025 21:00:00;5;11;Sonnig;19;0
02-05-2025 22:00:00;7;6;Sonnig;18;0
02-05-2025 23:00:00;3;6;Sonnig;18;0
03-05-2025 00:00:00;1;2;Sonnig;17;0
03-05-2025 01:00:00;0;4;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 03:00:00;0;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;1;0;Leicht bewoelkt;14;0
03-05-2025 05:00:00;3;0;Leicht bewoelkt;14;0
03-05-2025 06:00:00;4;1;Leicht bewoelkt;14;0
03-05-2025 07:00:00;6;2;Leicht bewoelkt;15;0
03-05-2025 08:00:00;11;3;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;27;4;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;15;7;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;14;10;Nieselregen;18;0,3
03-05-2025 12:00:00;17;4;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;22;11;Nieselregen;17;0,4
03-05-2025 14:00:00;26;12;Leichter Regenfall;16;2
03-05-2025 15:00:00;41;9;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;12;2;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;8;6;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;2;8;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;4;8;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;4;0;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;8;3;Bewoelkt;12;0
03-05-2025 22:00:00;1;0;Leicht bewoelkt;11;0
03-05-2025 23:00:00;1;0;Leicht bewoelkt;10;0
04-05-2025 00:00:00;2;0;Leicht bewoelkt;10;0
04-05-2025 01:00:00;0;0;Leicht bewoelkt;9;0
04-05-2025 02:00:00;0;0;Leicht bewoelkt;8;0
