Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
16-02-2025 08:00:00;0;1;Leicht bewoelkt;1;0
16-02-2025 09:00:00;0;3;Leicht bewoelkt;1;0
16-02-2025 10:00:00;4;1;Leicht bewoelkt;2;0
16-02-2025 11:00:00;13;5;Leicht bewoelkt;3;0
16-02-2025 12:00:00;7;4;Leicht bewoelkt;4;0
16-02-2025 13:00:00;15;2;Sonnig;5;0
16-02-2025 14:00:00;12;1;Sonnig;5;0
16-02-2025 15:00:00;10;2;Sonnig;6;0
16-02-2025 16:00:00;8;9;Sonnig;5;0
16-02-2025 17:00:00;4;6;Sonnig;4;0
16-02-2025 18:00:00;5;1;Sonnig;3;0
16-02-2025 19:00:00;3;5;Sonnig;2;0
16-02-2025 20:00:00;4;1;Sonnig;1;0
16-02-2025 21:00:00;2;0;Sonnig;0;0
16-02-2025 22:00:00;0;0;Sonnig;0;0
16-02-2025 23:00:00;0;0;Sonnig;-1;0
17-02-2025 00:00:00;0;0;Sonnig;-1;0
17-02-2025 01:00:00;0;2;Sonnig;-1;0
17-02-2025 02:00:00;0;0;Sonnig;-2;0
17-02-2025 03:00:00;0;0;Sonnig;-2;0
17-02-2025 04:00:00;2;1;Sonnig;-2;0
17-02-2025 05:00:00;13;1;Sonnig;-2;0
17-02-2025 06:00:00;6;1;Sonnig;-2;0
17-02-2025 07:00:00;57;11;Sonnig;-1;0
17-02-2025 08:00:00;17;10;Sonnig;-1;0
17-02-2025 09:00:00;14;9;Sonnig;0;0
17-02-2025 10:00:00;11;4;Sonnig;1;0
17-02-2025 11:00:00;15;8;Sonnig;2;0
17-02-2025 12:00:00;15;10;Sonnig;3;0
17-02-2025 13:00:00;17;7;Leicht bewoelkt;4;0
17-02-2025 14:00:00;9;3;Leicht bewoelkt;5;0
17-02-2025 15:00:00;25;31;Leicht bewoelkt;5;0
17-02-2025 16:00:00;16;17;Sonnig;4;0
17-02-2025 17:00:00;8;14;Sonnig;3;0
17-02-2025 18:00:00;6;3;Leicht bewoelkt;2;0
17-02-2025 19:00:00;8;6;Leicht bewoelkt;1;0
17-02-2025 20:00:00;9;3;Leicht bewoelkt;0;0
17-02-2025 21:00:00;6;0;Leicht bewoelkt;0;0
17-02-2025 22:00:00;1;0;Leicht bewoelkt;0;0
17-02-2025 23:00:00;1;0;Sonnig;-1;0
18-02-2025 00:00:00;0;0;Sonnig;-2;0
18-02-2025 01:00:00;1;2;Sonnig;-2;0
18-02-2025 02:00:00;0;0;Sonnig;-2;0
18-02-2025 03:00:00;0;0;Sonnig;-2;0
18-02-2025 04:00:00;4;0;Sonnig;-2;0
18-02-2025 05:00:00;14;1;Sonnig;-2;0
18-02-2025 06:00:00;4;2;Sonnig;-2;0
18-02-2025 07:00:00;55;17;Sonnig;-2;0
18-02-2025 08:00:00;8;6;Sonnig;-1;0
18-02-2025 09:00:00;19;12;Sonnig;0;0
18-02-2025 10:00:00;9;4;Sonnig;1;0
18-02-2025 11:00:00;23;16;Sonnig;2;0
18-02-2025 12:00:00;6;14;Sonnig;3;0
18-02-2025 13:00:00;16;34;Sonnig;4;0
18-02-2025 14:00:00;17;14;Sonnig;4;0
18-02-2025 15:00:00;23;15;Sonnig;4;0
18-02-2025 16:00:00;24;9;Sonnig;4;0
18-02-2025 17:00:00;4;17;Sonnig;2;0
18-02-2025 18:00:00;8;5;Sonnig;1;0
18-02-2025 19:00:00;6;4;Sonnig;0;0
18-02-2025 20:00:00;11;1;Sonnig;0;0
18-02-2025 21:00:00;0;0;Sonnig;-1;0
18-02-2025 22:00:00;0;1;Sonnig;-1;0
18-02-2025 23:00:00;1;2;Sonnig;-1;0
19-02-2025 00:00:00;0;0;Sonnig;-1;0
19-02-2025 01:00:00;0;0;Sonnig;-1;0
19-02-2025 02:00:00;0;0;Sonnig;-1;0
19-02-2025 03:00:00;0;0;Sonnig;-2;0
19-02-2025 04:00:00;4;0;Sonnig;-2;0
19-02-2025 05:00:00;16;1;Sonnig;-2;0
19-02-2025 06:00:00;5;3;Sonnig;-1;0
19-02-2025 07:00:00;48;24;Sonnig;-1;0
19-02-2025 08:00:00;12;11;Sonnig;-1;0
19-02-2025 09:00:00;12;14;Sonnig;0;0
19-02-2025 10:00:00;9;7;Sonnig;1;0
19-02-2025 11:00:00;15;6;Sonnig;2;0
19-02-2025 12:00:00;9;6;Sonnig;3;0
19-02-2025 13:00:00;14;26;Sonnig;4;0
19-02-2025 14:00:00;11;7;Sonnig;5;0
19-02-2025 15:00:00;25;48;Sonnig;5;0
19-02-2025 16:00:00;22;11;Sonnig;4;0
19-02-2025 17:00:00;16;14;Leicht bewoelkt;3;0
19-02-2025 18:00:00;14;8;Leicht bewoelkt;2;0
19-02-2025 19:00:00;11;2;Bewoelkt;2;0
19-02-2025 20:00:00;7;1;Leicht bewoelkt;2;0
19-02-2025 21:00:00;5;1;Bedeckt;2;0
19-02-2025 22:00:00;2;1;Bedeckt;2;0
19-02-2025 23:00:00;2;0;Leicht bewoelkt;2;0
20-02-2025 00:00:00;0;0;Bedeckt;2;0
20-02-2025 01:00:00;0;0;Bedeckt;2;0
20-02-2025 02:00:00;0;0;Bewoelkt;2;0
20-02-2025 03:00:00;0;0;Leicht bewoelkt;1;0
20-02-2025 04:00:00;4;0;Leicht bewoelkt;1;0
20-02-2025 05:00:00;9;1;Bedeckt;1;0
20-02-2025 06:00:00;3;0;Bedeckt;2;0
20-02-2025 07:00:00;56;15;Bewoelkt;2;0
20-02-2025 08:00:00;8;4;Bedeckt;3;0
20-02-2025 09:00:00;16;19;Bedeckt;3;0
20-02-2025 10:00:00;14;2;Bedeckt;4;0
20-02-2025 11:00:00;17;11;Bedeckt;5;0
20-02-2025 12:00:00;13;5;Leicht bewoelkt;7;0
20-02-2025 13:00:00;22;8;Sonnig;8;0
20-02-2025 14:00:00;15;10;Leicht bewoelkt;9;0
20-02-2025 15:00:00;27;38;Leicht bewoelkt;10;0
20-02-2025 16:00:00;25;12;Leicht bewoelkt;9;0
20-02-2025 17:00:00;21;8;Stellenweiser Regenfall;9;0
20-02-2025 18:00:00;10;3;Bedeckt;8;0
20-02-2025 19:00:00;4;1;Bedeckt;8;0
20-02-2025 20:00:00;12;2;Bedeckt;8;0
20-02-2025 21:00:00;2;1;Bedeckt;8;0
20-02-2025 22:00:00;1;2;Nieselregen;7;0,2
20-02-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
21-02-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
21-02-2025 01:00:00;1;0;Stellenweiser Regenfall;7;0,1
21-02-2025 02:00:00;0;1;Nieselregen;7;0,2
21-02-2025 03:00:00;1;0;Nieselregen;7;0,2
21-02-2025 04:00:00;5;0;Stellenweiser Regenfall;7;0,1
21-02-2025 05:00:00;9;3;Nieselregen;7;0,2
21-02-2025 06:00:00;5;0;Nieselregen;7;0,5
21-02-2025 07:00:00;94;31;Stellenweiser Regenfall;7;0,1
21-02-2025 08:00:00;23;6;Bewoelkt;8;0
21-02-2025 09:00:00;26;11;Leicht bewoelkt;8;0
21-02-2025 10:00:00;25;3;Leicht bewoelkt;9;0
21-02-2025 11:00:00;27;10;Bedeckt;10;0
21-02-2025 12:00:00;28;44;Bedeckt;10;0
21-02-2025 13:00:00;48;41;Leicht bewoelkt;11;0
21-02-2025 14:00:00;22;10;Leicht bewoelkt;12;0
21-02-2025 15:00:00;17;9;Leicht bewoelkt;13;0
21-02-2025 16:00:00;28;37;Leicht bewoelkt;12;0
21-02-2025 17:00:00;14;14;Leicht bewoelkt;12;0
21-02-2025 18:00:00;28;3;Leicht bewoelkt;11;0
21-02-2025 19:00:00;7;4;Bedeckt;11;0
21-02-2025 20:00:00;17;0;Bedeckt;10;0
21-02-2025 21:00:00;12;3;Bedeckt;10;0
21-02-2025 22:00:00;2;1;Bewoelkt;9;0
21-02-2025 23:00:00;1;1;Leicht bewoelkt;9;0
22-02-2025 00:00:00;1;2;Leicht bewoelkt;9;0
22-02-2025 01:00:00;0;0;Leicht bewoelkt;9;0
22-02-2025 02:00:00;0;0;Leicht bewoelkt;9;0
22-02-2025 03:00:00;0;0;Leicht bewoelkt;8;0
22-02-2025 04:00:00;2;0;Leicht bewoelkt;8;0
22-02-2025 05:00:00;1;1;Leicht bewoelkt;8;0
22-02-2025 06:00:00;1;0;Leicht bewoelkt;8;0
22-02-2025 07:00:00;2;0;Leicht bewoelkt;8;0
22-02-2025 08:00:00;4;1;Leicht bewoelkt;8;0
22-02-2025 09:00:00;9;0;Bewoelkt;9;0
22-02-2025 10:00:00;22;5;Bewoelkt;10;0
22-02-2025 11:00:00;11;6;Stellenweiser Regenfall;11;0
22-02-2025 12:00:00;23;9;Stellenweiser Regenfall;11;0,1
22-02-2025 13:00:00;9;7;Stellenweiser Regenfall;11;0,1
22-02-2025 14:00:00;8;3;Nieselregen;11;0,2
22-02-2025 15:00:00;7;8;Nieselregen;11;0,3
22-02-2025 16:00:00;5;3;Nieselregen;11;0,2
22-02-2025 17:00:00;5;3;Stellenweiser Regenfall;11;0
22-02-2025 18:00:00;7;2;Stellenweiser Regenfall;10;0
22-02-2025 19:00:00;4;2;Stellenweiser Regenfall;10;0
22-02-2025 20:00:00;0;0;Nieselregen;10;0,2
22-02-2025 21:00:00;0;2;Nieselregen;10;0,2
22-02-2025 22:00:00;1;0;Stellenweiser Regenfall;10;0
22-02-2025 23:00:00;4;0;Bedeckt;10;0
23-02-2025 00:00:00;2;0;Bewoelkt;10;0
23-02-2025 01:00:00;0;0;Bewoelkt;9;0
23-02-2025 02:00:00;0;2;Bewoelkt;8;0
23-02-2025 03:00:00;0;0;Leichter Nebel;8;0
23-02-2025 04:00:00;0;0;Leichter Nebel;7;0
23-02-2025 05:00:00;1;0;Leicht bewoelkt;7;0
23-02-2025 06:00:00;0;0;Leicht bewoelkt;7;0
23-02-2025 07:00:00;0;5;Leichter Nebel;6;0
23-02-2025 08:00:00;4;2;Leicht bewoelkt;7;0
23-02-2025 09:00:00;1;4;Sonnig;7;0
23-02-2025 10:00:00;12;4;Sonnig;9;0
23-02-2025 11:00:00;11;9;Sonnig;10;0
23-02-2025 12:00:00;20;4;Sonnig;11;0
23-02-2025 13:00:00;18;3;Sonnig;12;0
23-02-2025 14:00:00;15;5;Sonnig;13;0
23-02-2025 15:00:00;14;5;Sonnig;13;0
23-02-2025 16:00:00;21;5;Sonnig;13;0
23-02-2025 17:00:00;6;8;Sonnig;12;0
23-02-2025 18:00:00;9;5;Sonnig;11;0
23-02-2025 19:00:00;6;0;Sonnig;10;0
23-02-2025 20:00:00;5;3;Sonnig;9;0
23-02-2025 21:00:00;7;0;Sonnig;9;0
23-02-2025 22:00:00;1;2;Sonnig;9;0
23-02-2025 23:00:00;0;0;Sonnig;9;0
24-02-2025 00:00:00;0;0;Bedeckt;9;0
24-02-2025 01:00:00;0;2;Bedeckt;9;0
24-02-2025 02:00:00;0;0;Bedeckt;9;0
24-02-2025 03:00:00;0;0;Bedeckt;9;0
24-02-2025 04:00:00;3;1;Bewoelkt;9;0
24-02-2025 05:00:00;11;0;Bedeckt;9;0
24-02-2025 06:00:00;9;1;Bedeckt;9;0
24-02-2025 07:00:00;85;16;Leicht bewoelkt;9;0
24-02-2025 08:00:00;26;12;Bedeckt;9;0
24-02-2025 09:00:00;11;5;Bewoelkt;10;0
24-02-2025 10:00:00;14;2;Bedeckt;11;0
24-02-2025 11:00:00;20;8;Stellenweiser Regenfall;12;0
24-02-2025 12:00:00;12;11;Stellenweiser Regenfall;12;0
24-02-2025 13:00:00;5;14;Stellenweiser Regenfall;12;0
24-02-2025 14:00:00;22;6;Bedeckt;12;0
24-02-2025 15:00:00;34;61;Nieselregen;12;0,6
24-02-2025 16:00:00;17;19;Nieselregen;11;0,7
24-02-2025 17:00:00;7;9;Stellenweiser Regenfall;11;0
24-02-2025 18:00:00;9;7;Bedeckt;11;0
24-02-2025 19:00:00;9;2;Bedeckt;11;0
24-02-2025 20:00:00;7;2;Bewoelkt;11;0
24-02-2025 21:00:00;8;0;Stellenweiser Regenfall;11;0,1
24-02-2025 22:00:00;1;6;Nieselregen;10;0,3
24-02-2025 23:00:00;0;1;Nieselregen;9;0,7
25-02-2025 00:00:00;0;0;Leicht bewoelkt;8;0
25-02-2025 01:00:00;0;0;Leicht bewoelkt;8;0
25-02-2025 02:00:00;0;0;Stellenweiser Regenfall;7;0,1
25-02-2025 03:00:00;0;0;Bewoelkt;7;0
25-02-2025 04:00:00;5;0;Leicht bewoelkt;7;0
25-02-2025 05:00:00;17;0;Bewoelkt;7;0
25-02-2025 06:00:00;9;3;Leicht bewoelkt;7;0
25-02-2025 07:00:00;93;30;Sonnig;6;0
25-02-2025 08:00:00;16;6;Sonnig;7;0
25-02-2025 09:00:00;27;12;Sonnig;8;0
25-02-2025 10:00:00;16;5;Sonnig;9;0
25-02-2025 11:00:00;22;13;Sonnig;10;0
25-02-2025 12:00:00;18;36;Leicht bewoelkt;11;0
25-02-2025 13:00:00;22;28;Sonnig;12;0
25-02-2025 14:00:00;28;11;Sonnig;12;0
25-02-2025 15:00:00;27;25;Bedeckt;12;0
25-02-2025 16:00:00;39;7;Sonnig;12;0
25-02-2025 17:00:00;17;19;Sonnig;11;0
25-02-2025 18:00:00;11;4;Sonnig;10;0
25-02-2025 19:00:00;9;1;Bedeckt;9;0
25-02-2025 20:00:00;7;2;Bedeckt;9;0
25-02-2025 21:00:00;2;2;Bedeckt;9;0
25-02-2025 22:00:00;4;1;Bedeckt;8;0
25-02-2025 23:00:00;0;1;Stellenweiser Regenfall;8;0
26-02-2025 00:00:00;0;0;Nieselregen;8;0,7
26-02-2025 01:00:00;0;0;Leichter Regenfall;8;2,2
26-02-2025 02:00:00;0;0;Leichter Regenfall;7;2,4
26-02-2025 03:00:00;0;0;Leichter Regenfall;7;1,4
26-02-2025 04:00:00;4;0;Nieselregen;6;0,6
26-02-2025 05:00:00;9;1;Nieselregen;6;0,5
26-02-2025 06:00:00;4;1;Stellenweiser Regenfall;6;0
26-02-2025 07:00:00;61;19;Bedeckt;6;0
26-02-2025 08:00:00;13;5;Bewoelkt;6;0
26-02-2025 09:00:00;7;5;Bewoelkt;6;0
26-02-2025 10:00:00;8;5;Stellenweiser Regenfall;7;0
26-02-2025 11:00:00;15;5;Stellenweiser Regenfall;8;0,1
26-02-2025 12:00:00;13;9;Stellenweiser Regenfall;8;0,1
26-02-2025 13:00:00;17;16;Stellenweiser Regenfall;9;0
26-02-2025 14:00:00;41;62;Stellenweiser Regenfall;9;0
26-02-2025 15:00:00;17;13;Stellenweiser Regenfall;9;0
26-02-2025 16:00:00;13;30;Stellenweiser Regenfall;9;0
26-02-2025 17:00:00;15;11;Sonnig;9;0
26-02-2025 18:00:00;21;11;Sonnig;8;0
26-02-2025 19:00:00;4;3;Sonnig;7;0
26-02-2025 20:00:00;18;2;Sonnig;7;0
26-02-2025 21:00:00;3;0;Leicht bewoelkt;7;0
26-02-2025 22:00:00;2;0;Bedeckt;7;0
26-02-2025 23:00:00;1;0;Bewoelkt;6;0
27-02-2025 00:00:00;0;0;Leichter Regenfall;6;1,6
27-02-2025 01:00:00;0;0;Nieselregen;6;0,6
27-02-2025 02:00:00;0;2;Leichter Regenfall;5;1,6
27-02-2025 03:00:00;1;0;Leichter Regenfall;5;1,2
27-02-2025 04:00:00;2;2;Leichter Regenfall;5;0,8
27-02-2025 05:00:00;7;0;Leichter Regenfall;5;1,7
27-02-2025 06:00:00;5;1;Leichter Regenfall;5;1,3
27-02-2025 07:00:00;91;13;Nieselregen;5;0,4
27-02-2025 08:00:00;8;8;Nieselregen;5;0,2
27-02-2025 09:00:00;14;9;Stellenweiser Regenfall;5;0
27-02-2025 10:00:00;10;5;Stellenweiser Regenfall;6;0,1
27-02-2025 11:00:00;26;53;Stellenweiser Regenfall;6;0
27-02-2025 12:00:00;12;4;Stellenweiser Regenfall;6;0
27-02-2025 13:00:00;18;5;Stellenweiser Regenfall;7;0
27-02-2025 14:00:00;13;10;Leichter Regenschauer;6;0,2
27-02-2025 15:00:00;14;4;Maeßiger bis starker Regen mit Gewitter;5;0,9
27-02-2025 16:00:00;9;6;Leichter Regenschauer;5;0,2
27-02-2025 17:00:00;8;1;Leichter Regenschauer;4;0,2
27-02-2025 18:00:00;8;9;Stellenweiser Regenfall;4;0,1
27-02-2025 19:00:00;4;1;Stellenweiser Regenfall;4;0,1
27-02-2025 20:00:00;1;4;Maeßiger bis starker Regen mit Gewitter;3;2,1
27-02-2025 21:00:00;2;1;Maeßiger bis starker Regen mit Gewitter;4;1,9
27-02-2025 22:00:00;0;0;Leichter Regenschauer;4;0,2
27-02-2025 23:00:00;0;0;Stellenweiser Regenfall;4;0,1
28-02-2025 00:00:00;2;0;Stellenweiser Regenfall;4;0
28-02-2025 01:00:00;0;0;Stellenweiser Regenfall;4;0
28-02-2025 02:00:00;0;2;Bedeckt;4;0
28-02-2025 03:00:00;0;0;Stellenweiser Regenfall;4;0
28-02-2025 04:00:00;3;0;Stellenweiser Regenfall;3;0
28-02-2025 05:00:00;7;1;Leichter Nebel;3;0
28-02-2025 06:00:00;3;0;Stellenweiser Regenfall;4;0
28-02-2025 07:00:00;12;3;Stellenweiser Regenfall;4;0
28-02-2025 08:00:00;6;4;Stellenweiser Regenfall;4;0
28-02-2025 09:00:00;6;2;Stellenweiser Regenfall;5;0
28-02-2025 10:00:00;5;2;Stellenweiser Regenfall;5;0
28-02-2025 11:00:00;8;5;Stellenweiser Regenfall;5;0,1
28-02-2025 12:00:00;8;3;Stellenweiser Regenfall;5;0,1
28-02-2025 13:00:00;11;7;Stellenweiser Regenfall;6;0,1
28-02-2025 14:00:00;10;4;Stellenweiser Regenfall;6;0,1
28-02-2025 15:00:00;6;7;Stellenweiser Regenfall;6;0,1
28-02-2025 16:00:00;10;6;Stellenweiser Regenfall;6;0,1
28-02-2025 17:00:00;9;11;Stellenweiser Regenfall;5;0
28-02-2025 18:00:00;2;1;Leicht bewoelkt;4;0
28-02-2025 19:00:00;7;4;Leicht bewoelkt;4;0
28-02-2025 20:00:00;7;2;Stellenweiser Regenfall;3;0
28-02-2025 21:00:00;1;2;Leicht bewoelkt;3;0
28-02-2025 22:00:00;0;1;Sonnig;3;0
28-02-2025 23:00:00;2;2;Sonnig;3;0
01-03-2025 00:00:00;0;1;Sonnig;3;0
01-03-2025 01:00:00;1;0;Sonnig;2;0
01-03-2025 02:00:00;0;1;Leicht bewoelkt;2;0
01-03-2025 03:00:00;0;0;Leicht bewoelkt;1;0
01-03-2025 04:00:00;2;0;Bewoelkt;1;0
01-03-2025 05:00:00;2;2;Bedeckt;2;0
01-03-2025 06:00:00;2;0;Bedeckt;2;0
01-03-2025 07:00:00;1;0;Bedeckt;3;0
01-03-2025 08:00:00;1;0;Stellenweiser Regenfall;3;0
01-03-2025 09:00:00;2;0;Bedeckt;4;0
01-03-2025 10:00:00;5;2;Bedeckt;4;0
01-03-2025 11:00:00;7;5;Bedeckt;5;0
01-03-2025 12:00:00;11;4;Bedeckt;5;0
01-03-2025 13:00:00;6;1;Bedeckt;5;0
01-03-2025 14:00:00;8;4;Bedeckt;6;0
01-03-2025 15:00:00;7;4;Bedeckt;6;0
01-03-2025 16:00:00;7;2;Bewoelkt;6;0
01-03-2025 17:00:00;5;2;Bewoelkt;5;0
01-03-2025 18:00:00;4;0;Bedeckt;5;0
01-03-2025 19:00:00;3;7;Bedeckt;5;0
01-03-2025 20:00:00;5;0;Bedeckt;5;0
01-03-2025 21:00:00;2;2;Bedeckt;5;0
01-03-2025 22:00:00;1;0;Sonnig;5;0
01-03-2025 23:00:00;1;0;Sonnig;4;0
02-03-2025 00:00:00;0;1;Sonnig;4;0
02-03-2025 01:00:00;0;1;Sonnig;3;0
02-03-2025 02:00:00;1;0;Sonnig;3;0
02-03-2025 03:00:00;0;0;Sonnig;3;0
02-03-2025 04:00:00;0;0;Sonnig;2;0
02-03-2025 05:00:00;1;0;Sonnig;2;0
02-03-2025 06:00:00;0;1;Sonnig;2;0
02-03-2025 07:00:00;0;0;Sonnig;2;0
02-03-2025 08:00:00;2;0;Sonnig;3;0
02-03-2025 09:00:00;1;1;Sonnig;4;0
02-03-2025 10:00:00;8;2;Sonnig;6;0
02-03-2025 11:00:00;7;4;Sonnig;7;0
02-03-2025 12:00:00;12;3;Sonnig;8;0
02-03-2025 13:00:00;8;0;Sonnig;9;0
02-03-2025 14:00:00;12;1;Sonnig;10;0
02-03-2025 15:00:00;14;3;Sonnig;10;0
02-03-2025 16:00:00;11;6;Sonnig;10;0
02-03-2025 17:00:00;4;3;Sonnig;9;0
02-03-2025 18:00:00;4;1;Sonnig;7;0
02-03-2025 19:00:00;4;2;Sonnig;6;0
02-03-2025 20:00:00;1;1;Sonnig;6;0
02-03-2025 21:00:00;2;0;Sonnig;5;0
02-03-2025 22:00:00;2;0;Sonnig;4;0
02-03-2025 23:00:00;0;0;Sonnig;4;0
03-03-2025 00:00:00;0;0;Sonnig;3;0
03-03-2025 01:00:00;0;0;Sonnig;3;0
03-03-2025 02:00:00;0;0;Sonnig;3;0
03-03-2025 03:00:00;1;1;Sonnig;2;0
03-03-2025 04:00:00;1;0;Sonnig;2;0
03-03-2025 05:00:00;6;1;Sonnig;2;0
03-03-2025 06:00:00;3;0;Sonnig;2;0
03-03-2025 07:00:00;4;0;Sonnig;2;0
03-03-2025 08:00:00;5;2;Sonnig;3;0
03-03-2025 09:00:00;5;2;Sonnig;5;0
03-03-2025 10:00:00;13;1;Sonnig;6;0
03-03-2025 11:00:00;16;7;Sonnig;8;0
03-03-2025 12:00:00;16;5;Sonnig;9;0
03-03-2025 13:00:00;11;2;Sonnig;10;0
03-03-2025 14:00:00;9;2;Sonnig;11;0
03-03-2025 15:00:00;5;4;Sonnig;11;0
03-03-2025 16:00:00;14;2;Sonnig;11;0
03-03-2025 17:00:00;13;3;Sonnig;9;0
03-03-2025 18:00:00;13;5;Sonnig;8;0
03-03-2025 19:00:00;3;3;Sonnig;7;0
03-03-2025 20:00:00;0;1;Sonnig;6;0
03-03-2025 21:00:00;5;0;Bedeckt;6;0
03-03-2025 22:00:00;0;2;Bedeckt;5;0
03-03-2025 23:00:00;1;0;Leicht bewoelkt;5;0
04-03-2025 00:00:00;0;0;Bedeckt;5;0
04-03-2025 01:00:00;0;0;Bedeckt;5;0
04-03-2025 02:00:00;0;0;Bedeckt;4;0
04-03-2025 03:00:00;0;0;Bedeckt;4;0
04-03-2025 04:00:00;3;0;Bedeckt;4;0
04-03-2025 05:00:00;11;1;Bedeckt;4;0
04-03-2025 06:00:00;16;3;Bedeckt;4;0
04-03-2025 07:00:00;11;1;Bedeckt;4;0
04-03-2025 08:00:00;11;4;Bedeckt;4;0
04-03-2025 09:00:00;21;6;Bedeckt;6;0
04-03-2025 10:00:00;13;3;Bedeckt;7;0
04-03-2025 11:00:00;25;1;Sonnig;8;0
04-03-2025 12:00:00;10;4;Sonnig;10;0
04-03-2025 13:00:00;21;10;Sonnig;11;0
04-03-2025 14:00:00;30;6;Sonnig;12;0
04-03-2025 15:00:00;30;12;Sonnig;12;0
04-03-2025 16:00:00;17;6;Sonnig;12;0
04-03-2025 17:00:00;11;19;Sonnig;11;0
04-03-2025 18:00:00;14;6;Sonnig;9;0
04-03-2025 19:00:00;13;1;Sonnig;9;0
04-03-2025 20:00:00;6;4;Sonnig;8;0
04-03-2025 21:00:00;2;0;Sonnig;7;0
04-03-2025 22:00:00;0;2;Sonnig;7;0
04-03-2025 23:00:00;0;0;Sonnig;6;0
05-03-2025 00:00:00;0;0;Sonnig;5;0
05-03-2025 01:00:00;0;1;Sonnig;5;0
05-03-2025 02:00:00;0;0;Sonnig;4;0
05-03-2025 03:00:00;0;0;Sonnig;4;0
05-03-2025 04:00:00;1;1;Sonnig;4;0
05-03-2025 05:00:00;14;0;Sonnig;3;0
05-03-2025 06:00:00;7;4;Sonnig;3;0
05-03-2025 07:00:00;91;28;Sonnig;3;0
05-03-2025 08:00:00;12;10;Sonnig;4;0
05-03-2025 09:00:00;24;21;Sonnig;6;0
05-03-2025 10:00:00;22;5;Sonnig;8;0
05-03-2025 11:00:00;17;9;Sonnig;9;0
05-03-2025 12:00:00;18;16;Sonnig;11;0
05-03-2025 13:00:00;17;9;Sonnig;12;0
05-03-2025 14:00:00;20;10;Sonnig;13;0
05-03-2025 15:00:00;36;85;Sonnig;13;0
05-03-2025 16:00:00;34;31;Sonnig;13;0
05-03-2025 17:00:00;21;29;Sonnig;12;0
05-03-2025 18:00:00;39;12;Sonnig;11;0
05-03-2025 19:00:00;5;8;Sonnig;10;0
05-03-2025 20:00:00;9;2;Sonnig;9;0
05-03-2025 21:00:00;10;2;Sonnig;8;0
05-03-2025 22:00:00;1;2;Sonnig;7;0
05-03-2025 23:00:00;3;2;Sonnig;7;0
06-03-2025 00:00:00;0;0;Sonnig;7;0
06-03-2025 01:00:00;0;1;Sonnig;6;0
06-03-2025 02:00:00;0;0;Sonnig;6;0
06-03-2025 03:00:00;0;0;Sonnig;5;0
06-03-2025 04:00:00;2;0;Sonnig;5;0
06-03-2025 05:00:00;14;0;Sonnig;5;0
06-03-2025 06:00:00;5;3;Sonnig;4;0
06-03-2025 07:00:00;84;25;Sonnig;5;0
06-03-2025 08:00:00;17;8;Sonnig;6;0
06-03-2025 09:00:00;14;9;Sonnig;7;0
06-03-2025 10:00:00;24;5;Sonnig;9;0
06-03-2025 11:00:00;22;7;Sonnig;11;0
06-03-2025 12:00:00;19;5;Sonnig;13;0
06-03-2025 13:00:00;29;14;Sonnig;14;0
06-03-2025 14:00:00;21;11;Sonnig;15;0
06-03-2025 15:00:00;35;65;Leicht bewoelkt;16;0
06-03-2025 16:00:00;33;14;Sonnig;16;0
06-03-2025 17:00:00;28;9;Sonnig;15;0
06-03-2025 18:00:00;13;10;Sonnig;13;0
06-03-2025 19:00:00;5;3;Sonnig;12;0
06-03-2025 20:00:00;7;3;Sonnig;11;0
06-03-2025 21:00:00;1;0;Sonnig;10;0
06-03-2025 22:00:00;1;1;Sonnig;10;0
06-03-2025 23:00:00;0;1;Sonnig;9;0
07-03-2025 00:00:00;0;0;Sonnig;9;0
07-03-2025 01:00:00;0;0;Sonnig;9;0
07-03-2025 02:00:00;0;0;Sonnig;8;0
07-03-2025 03:00:00;0;0;Sonnig;8;0
07-03-2025 04:00:00;3;0;Sonnig;8;0
07-03-2025 05:00:00;17;2;Sonnig;7;0
07-03-2025 06:00:00;6;0;Sonnig;7;0
07-03-2025 07:00:00;107;31;Sonnig;7;0
07-03-2025 08:00:00;20;8;Sonnig;8;0
07-03-2025 09:00:00;15;3;Sonnig;10;0
07-03-2025 10:00:00;23;8;Sonnig;12;0
07-03-2025 11:00:00;17;2;Sonnig;13;0
07-03-2025 12:00:00;18;34;Leicht bewoelkt;15;0
07-03-2025 13:00:00;34;40;Bewoelkt;16;0
07-03-2025 14:00:00;28;15;Sonnig;16;0
07-03-2025 15:00:00;40;22;Sonnig;17;0
07-03-2025 16:00:00;15;4;Sonnig;16;0
07-03-2025 17:00:00;19;12;Sonnig;15;0
07-03-2025 18:00:00;20;6;Leicht bewoelkt;13;0
07-03-2025 19:00:00;3;6;Leicht bewoelkt;12;0
07-03-2025 20:00:00;16;6;Leicht bewoelkt;12;0
07-03-2025 21:00:00;6;2;Sonnig;11;0
07-03-2025 22:00:00;1;1;Sonnig;10;0
07-03-2025 23:00:00;4;2;Sonnig;10;0
08-03-2025 00:00:00;2;0;Sonnig;9;0
08-03-2025 01:00:00;0;0;Sonnig;9;0
08-03-2025 02:00:00;0;1;Sonnig;8;0
