Zeit;Koelner Straße 186 (Radweg) IN;Koelner Straße 186 (Radweg) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
12-03-2025 03:00:00;;;Leicht bewoelkt;5;0
12-03-2025 04:00:00;;;Leicht bewoelkt;4;0
12-03-2025 05:00:00;;;Bewoelkt;4;0
12-03-2025 06:00:00;;;Bewoelkt;4;0
12-03-2025 07:00:00;;;Leicht bewoelkt;4;0
12-03-2025 08:00:00;;;Leicht bewoelkt;4;0
12-03-2025 09:00:00;;;Leicht bewoelkt;5;0
12-03-2025 10:00:00;;;Leicht bewoelkt;6;0
12-03-2025 11:00:00;;;Sonnig;7;0
12-03-2025 12:00:00;;;Bewoelkt;7;0
12-03-2025 13:00:00;;;Leicht bewoelkt;8;0
12-03-2025 14:00:00;;;Bewoelkt;9;0
12-03-2025 15:00:00;;;Bedeckt;9;0
12-03-2025 16:00:00;;;Bedeckt;9;0
12-03-2025 17:00:00;;;Bedeckt;9;0
12-03-2025 18:00:00;;;Bedeckt;8;0
12-03-2025 19:00:00;;;Bedeckt;7;0
12-03-2025 20:00:00;;;Bedeckt;7;0
12-03-2025 21:00:00;;;Leicht bewoelkt;6;0
12-03-2025 22:00:00;;;Leicht bewoelkt;6;0
12-03-2025 23:00:00;;;Leicht bewoelkt;5;0
13-03-2025 00:00:00;;;Leicht bewoelkt;4;0
13-03-2025 01:00:00;;;Leicht bewoelkt;4;0
13-03-2025 02:00:00;;;Leicht bewoelkt;3;0
13-03-2025 03:00:00;;;Leicht bewoelkt;3;0
13-03-2025 04:00:00;;;Bedeckt;3;0
13-03-2025 05:00:00;;;Leicht bewoelkt;3;0
13-03-2025 06:00:00;;;Bewoelkt;3;0
13-03-2025 07:00:00;;;Bedeckt;3;0
13-03-2025 08:00:00;;;Bedeckt;4;0
13-03-2025 09:00:00;;;Bedeckt;4;0
13-03-2025 10:00:00;;;Bedeckt;5;0
13-03-2025 11:00:00;;;Bedeckt;6;0
13-03-2025 12:00:00;;;Stellenweiser Regenfall;6;0
13-03-2025 13:00:00;;;Nieselregen;6;0,2
13-03-2025 14:00:00;;;Leichter Eisregen;5;0,6
13-03-2025 15:00:00;;;Leichter Eisregen;5;0,3
13-03-2025 16:00:00;;;Leichter Eisregen;5;0,4
13-03-2025 17:00:00;;;Leichter Eisregen;5;0,2
13-03-2025 18:00:00;;;Stellenweiser Regenfall;4;0,1
13-03-2025 19:00:00;;;Stellenweiser Regenfall;4;0
13-03-2025 20:00:00;;;Leichter Nebel;4;0,1
13-03-2025 21:00:00;;;Stellenweiser Regenfall;4;0
13-03-2025 22:00:00;;;Stellenweiser Regenfall;4;0
13-03-2025 23:00:00;;;Stellenweiser Regenfall;4;0
14-03-2025 00:00:00;;;Leicht bewoelkt;4;0
14-03-2025 01:00:00;;;Bewoelkt;3;0
14-03-2025 02:00:00;;;Bedeckt;3;0
14-03-2025 03:00:00;;;Leicht bewoelkt;2;0
14-03-2025 04:00:00;;;Bewoelkt;2;0
14-03-2025 05:00:00;;;Bedeckt;2;0
14-03-2025 06:00:00;;;Bedeckt;2;0
14-03-2025 07:00:00;;;Bewoelkt;2;0
14-03-2025 08:00:00;;;Leicht bewoelkt;3;0
14-03-2025 09:00:00;;;Sonnig;4;0
14-03-2025 10:00:00;;;Sonnig;5;0
14-03-2025 11:00:00;;;Bedeckt;6;0
14-03-2025 12:00:00;;;Stellenweiser Regenfall;6;0
14-03-2025 13:00:00;;;Bewoelkt;7;0
14-03-2025 14:00:00;;;Bedeckt;7;0
14-03-2025 15:00:00;;;Bedeckt;7;0
14-03-2025 16:00:00;;;Bedeckt;7;0
14-03-2025 17:00:00;;;Bedeckt;7;0
14-03-2025 18:00:00;;;Stellenweiser Regenfall;6;0
14-03-2025 19:00:00;;;Leicht bewoelkt;5;0
14-03-2025 20:00:00;;;Sonnig;5;0
14-03-2025 21:00:00;;;Sonnig;4;0
14-03-2025 22:00:00;;;Sonnig;4;0
14-03-2025 23:00:00;;;Sonnig;3;0
15-03-2025 00:00:00;;;Sonnig;2;0
15-03-2025 01:00:00;;;Sonnig;2;0
15-03-2025 02:00:00;;;Leicht bewoelkt;2;0
15-03-2025 03:00:00;;;Leicht bewoelkt;1;0
15-03-2025 04:00:00;;;Bedeckt;2;0
15-03-2025 05:00:00;;;Bedeckt;2;0
15-03-2025 06:00:00;;;Bedeckt;2;0
15-03-2025 07:00:00;;;Bewoelkt;2;0
15-03-2025 08:00:00;;;Leicht bewoelkt;3;0
15-03-2025 09:00:00;;;Sonnig;4;0
15-03-2025 10:00:00;;;Sonnig;5;0
15-03-2025 11:00:00;;;Sonnig;6;0
15-03-2025 12:00:00;;;Sonnig;7;0
15-03-2025 13:00:00;;;Leicht bewoelkt;8;0
15-03-2025 14:00:00;;;Leicht bewoelkt;8;0
15-03-2025 15:00:00;;;Bewoelkt;9;0
15-03-2025 16:00:00;;;Bewoelkt;9;0
15-03-2025 17:00:00;;;Leicht bewoelkt;8;0
15-03-2025 18:00:00;;;Sonnig;7;0
15-03-2025 19:00:00;;;Sonnig;6;0
15-03-2025 20:00:00;;;Sonnig;6;0
15-03-2025 21:00:00;;;Sonnig;5;0
15-03-2025 22:00:00;;;Sonnig;5;0
15-03-2025 23:00:00;;;Sonnig;4;0
16-03-2025 00:00:00;;;Leicht bewoelkt;4;0
16-03-2025 01:00:00;;;Leicht bewoelkt;4;0
16-03-2025 02:00:00;;;Leicht bewoelkt;4;0
16-03-2025 03:00:00;;;Sonnig;3;0
16-03-2025 04:00:00;;;Sonnig;3;0
16-03-2025 05:00:00;;;Sonnig;2;0
16-03-2025 06:00:00;;;Sonnig;2;0
16-03-2025 07:00:00;;;Sonnig;2;0
16-03-2025 08:00:00;;;Sonnig;3;0
16-03-2025 09:00:00;;;Sonnig;4;0
16-03-2025 10:00:00;;;Sonnig;5;0
16-03-2025 11:00:00;;;Sonnig;6;0
16-03-2025 12:00:00;;;Sonnig;7;0
16-03-2025 13:00:00;;;Sonnig;8;0
16-03-2025 14:00:00;;;Sonnig;9;0
16-03-2025 15:00:00;;;Sonnig;9;0
16-03-2025 16:00:00;;;Sonnig;10;0
16-03-2025 17:00:00;;;Sonnig;9;0
16-03-2025 18:00:00;;;Sonnig;8;0
16-03-2025 19:00:00;;;Sonnig;8;0
16-03-2025 20:00:00;;;Leicht bewoelkt;7;0
16-03-2025 21:00:00;;;Sonnig;6;0
16-03-2025 22:00:00;;;Sonnig;6;0
16-03-2025 23:00:00;;;Leicht bewoelkt;5;0
17-03-2025 00:00:00;;;Bewoelkt;5;0
17-03-2025 01:00:00;;;Bewoelkt;4;0
17-03-2025 02:00:00;;;Leicht bewoelkt;4;0
17-03-2025 03:00:00;;;Leicht bewoelkt;3;0
17-03-2025 04:00:00;;;Leicht bewoelkt;3;0
17-03-2025 05:00:00;;;Leicht bewoelkt;3;0
17-03-2025 06:00:00;;;Leicht bewoelkt;3;0
17-03-2025 07:00:00;;;Leicht bewoelkt;3;0
17-03-2025 08:00:00;;;Bedeckt;4;0
17-03-2025 09:00:00;;;Bewoelkt;5;0
17-03-2025 10:00:00;;;Leicht bewoelkt;6;0
17-03-2025 11:00:00;;;Leicht bewoelkt;7;0
17-03-2025 12:00:00;;;Sonnig;8;0
17-03-2025 13:00:00;;;Sonnig;9;0
17-03-2025 14:00:00;;;Sonnig;9;0
17-03-2025 15:00:00;;;Sonnig;10;0
17-03-2025 16:00:00;;;Sonnig;10;0
17-03-2025 17:00:00;;;Sonnig;9;0
17-03-2025 18:00:00;;;Sonnig;8;0
17-03-2025 19:00:00;;;Sonnig;7;0
17-03-2025 20:00:00;;;Sonnig;6;0
17-03-2025 21:00:00;;;Sonnig;5;0
17-03-2025 22:00:00;;;Sonnig;4;0
17-03-2025 23:00:00;;;Sonnig;4;0
18-03-2025 00:00:00;;;Sonnig;4;0
18-03-2025 01:00:00;;;Sonnig;3;0
18-03-2025 02:00:00;;;Sonnig;3;0
18-03-2025 03:00:00;;;Sonnig;2;0
18-03-2025 04:00:00;;;Sonnig;2;0
18-03-2025 05:00:00;;;Sonnig;2;0
18-03-2025 06:00:00;;;Sonnig;2;0
18-03-2025 07:00:00;;;Sonnig;2;0
18-03-2025 08:00:00;;;Sonnig;3;0
18-03-2025 09:00:00;;;Sonnig;4;0
18-03-2025 10:00:00;;;Sonnig;6;0
18-03-2025 11:00:00;;;Sonnig;8;0
18-03-2025 12:00:00;;;Sonnig;9;0
18-03-2025 13:00:00;;;Sonnig;10;0
18-03-2025 14:00:00;;;Sonnig;11;0
18-03-2025 15:00:00;;;Sonnig;12;0
18-03-2025 16:00:00;;;Sonnig;12;0
18-03-2025 17:00:00;;;Sonnig;11;0
18-03-2025 18:00:00;;;Sonnig;10;0
18-03-2025 19:00:00;;;Sonnig;9;0
18-03-2025 20:00:00;;;Sonnig;8;0
18-03-2025 21:00:00;;;Sonnig;7;0
18-03-2025 22:00:00;;;Sonnig;7;0
18-03-2025 23:00:00;;;Sonnig;6;0
19-03-2025 00:00:00;;;Sonnig;5;0
19-03-2025 01:00:00;;;Sonnig;5;0
19-03-2025 02:00:00;;;Sonnig;5;0
19-03-2025 03:00:00;;;Sonnig;4;0
19-03-2025 04:00:00;;;Sonnig;4;0
19-03-2025 05:00:00;;;Sonnig;4;0
19-03-2025 06:00:00;;;Sonnig;4;0
19-03-2025 07:00:00;;;Sonnig;4;0
19-03-2025 08:00:00;;;Sonnig;5;0
19-03-2025 09:00:00;;;Sonnig;6;0
19-03-2025 10:00:00;;;Sonnig;8;0
19-03-2025 11:00:00;;;Sonnig;10;0
19-03-2025 12:00:00;;;Sonnig;12;0
19-03-2025 13:00:00;;;Sonnig;13;0
19-03-2025 14:00:00;;;Sonnig;14;0
19-03-2025 15:00:00;;;Sonnig;15;0
19-03-2025 16:00:00;;;Sonnig;15;0
19-03-2025 17:00:00;;;Sonnig;14;0
19-03-2025 18:00:00;;;Sonnig;13;0
19-03-2025 19:00:00;;;Sonnig;12;0
19-03-2025 20:00:00;;;Sonnig;11;0
19-03-2025 21:00:00;;;Sonnig;10;0
19-03-2025 22:00:00;;;Sonnig;10;0
19-03-2025 23:00:00;;;Sonnig;9;0
20-03-2025 00:00:00;;;Sonnig;8;0
20-03-2025 01:00:00;;;Sonnig;8;0
20-03-2025 02:00:00;;;Sonnig;8;0
20-03-2025 03:00:00;;;Sonnig;7;0
20-03-2025 04:00:00;;;Sonnig;7;0
20-03-2025 05:00:00;;;Sonnig;7;0
20-03-2025 06:00:00;;;Sonnig;6;0
20-03-2025 07:00:00;;;Sonnig;7;0
20-03-2025 08:00:00;;;Leicht bewoelkt;8;0
20-03-2025 09:00:00;;;Leicht bewoelkt;9;0
20-03-2025 10:00:00;;;Leicht bewoelkt;11;0
20-03-2025 11:00:00;;;Leicht bewoelkt;12;0
20-03-2025 12:00:00;;;Leicht bewoelkt;13;0
20-03-2025 13:00:00;;;Leicht bewoelkt;14;0
20-03-2025 14:00:00;;;Leicht bewoelkt;15;0
20-03-2025 15:00:00;;;Leicht bewoelkt;16;0
20-03-2025 16:00:00;;;Leicht bewoelkt;16;0
20-03-2025 17:00:00;;;Leicht bewoelkt;15;0
20-03-2025 18:00:00;;;Leicht bewoelkt;15;0
20-03-2025 19:00:00;;;Bedeckt;14;0
20-03-2025 20:00:00;;;Bewoelkt;14;0
20-03-2025 21:00:00;;;Bedeckt;13;0
20-03-2025 22:00:00;;;Bedeckt;13;0
20-03-2025 23:00:00;;;Bedeckt;12;0
21-03-2025 00:00:00;;;Leicht bewoelkt;12;0
21-03-2025 01:00:00;;;Sonnig;11;0
21-03-2025 02:00:00;;;Sonnig;11;0
21-03-2025 03:00:00;;;Sonnig;10;0
21-03-2025 04:00:00;;;Sonnig;10;0
21-03-2025 05:00:00;;;Leicht bewoelkt;10;0
21-03-2025 06:00:00;;;Leicht bewoelkt;9;0
21-03-2025 07:00:00;;;Leicht bewoelkt;10;0
21-03-2025 08:00:00;;;Leicht bewoelkt;12;0
21-03-2025 09:00:00;;;Sonnig;13;0
21-03-2025 10:00:00;;;Sonnig;15;0
21-03-2025 11:00:00;;;Sonnig;17;0
21-03-2025 12:00:00;;;Sonnig;19;0
21-03-2025 13:00:00;;;Sonnig;20;0
21-03-2025 14:00:00;;;Sonnig;20;0
21-03-2025 15:00:00;;;Sonnig;20;0
21-03-2025 16:00:00;;;Sonnig;20;0
21-03-2025 17:00:00;;;Sonnig;19;0
21-03-2025 18:00:00;;;Sonnig;18;0
21-03-2025 19:00:00;;;Sonnig;17;0
21-03-2025 20:00:00;;;Sonnig;16;0
21-03-2025 21:00:00;;;Sonnig;15;0
21-03-2025 22:00:00;;;Sonnig;15;0
21-03-2025 23:00:00;;;Sonnig;15;0
22-03-2025 00:00:00;;;Leicht bewoelkt;15;0
22-03-2025 01:00:00;;;Leicht bewoelkt;15;0
22-03-2025 02:00:00;;;Leicht bewoelkt;14;0
22-03-2025 03:00:00;;;Leicht bewoelkt;14;0
22-03-2025 04:00:00;;;Leicht bewoelkt;13;0
22-03-2025 05:00:00;;;Leicht bewoelkt;13;0
22-03-2025 06:00:00;;;Sonnig;12;0
22-03-2025 07:00:00;;;Sonnig;12;0
22-03-2025 08:00:00;;;Sonnig;13;0
22-03-2025 09:00:00;;;Sonnig;13;0
22-03-2025 10:00:00;;;Leicht bewoelkt;14;0
22-03-2025 11:00:00;;;Bewoelkt;15;0
22-03-2025 12:00:00;;;Leicht bewoelkt;16;0
22-03-2025 13:00:00;;;Bewoelkt;17;0
22-03-2025 14:00:00;;;Bewoelkt;17;0
22-03-2025 15:00:00;;;Leicht bewoelkt;17;0
22-03-2025 16:00:00;;;Leicht bewoelkt;17;0
22-03-2025 17:00:00;;;Leicht bewoelkt;17;0
22-03-2025 18:00:00;;;Bedeckt;16;0
22-03-2025 19:00:00;;;Bedeckt;15;0
22-03-2025 20:00:00;;;Bewoelkt;15;0
22-03-2025 21:00:00;;;Bedeckt;14;0
22-03-2025 22:00:00;;;Stellenweiser Regenfall;14;0
22-03-2025 23:00:00;;;Bedeckt;14;0
23-03-2025 00:00:00;;;Stellenweiser Regenfall;13;0,1
23-03-2025 01:00:00;;;Stellenweiser Nieselregen;13;0,2
23-03-2025 02:00:00;;;Stellenweiser Regenfall;12;0
23-03-2025 03:00:00;;;Stellenweiser Regenfall;12;0
23-03-2025 04:00:00;;;Stellenweise Gewitter und Niederschlaege;12;0,1
23-03-2025 05:00:00;;;Stellenweiser Regenfall;12;0,1
23-03-2025 06:00:00;;;Nieselregen;12;0,2
23-03-2025 07:00:00;;;Nieselregen;12;0,3
23-03-2025 08:00:00;;;Stellenweiser Regenfall;12;0
23-03-2025 09:00:00;;;Nieselregen;12;0,2
23-03-2025 10:00:00;;;Stellenweiser Regenfall;12;0,1
23-03-2025 11:00:00;;;Stellenweiser Regenfall;12;0
23-03-2025 12:00:00;;;Stellenweiser Regenfall;12;0
23-03-2025 13:00:00;;;Leicht bewoelkt;13;0
23-03-2025 14:00:00;;;Leicht bewoelkt;13;0
23-03-2025 15:00:00;;;Leicht bewoelkt;13;0
23-03-2025 16:00:00;;;Leicht bewoelkt;13;0
23-03-2025 17:00:00;;;Bewoelkt;13;0
23-03-2025 18:00:00;;;Bewoelkt;13;0
23-03-2025 19:00:00;;;Stellenweiser Regenfall;13;0
23-03-2025 20:00:00;;;Stellenweiser Regenfall;13;0
23-03-2025 21:00:00;;;Bewoelkt;12;0
23-03-2025 22:00:00;;;Leicht bewoelkt;12;0
23-03-2025 23:00:00;;;Stellenweiser Regenfall;11;0
24-03-2025 00:00:00;;;Bewoelkt;11;0
24-03-2025 01:00:00;;;Sonnig;11;0
24-03-2025 02:00:00;;;Leicht bewoelkt;10;0
24-03-2025 03:00:00;;;Leicht bewoelkt;10;0
24-03-2025 04:00:00;;;Leicht bewoelkt;9;0
24-03-2025 05:00:00;;;Leicht bewoelkt;10;0
24-03-2025 06:00:00;;;Leicht bewoelkt;10;0
24-03-2025 07:00:00;;;Leicht bewoelkt;10;0
24-03-2025 08:00:00;;;Stellenweiser Regenfall;10;0
24-03-2025 09:00:00;;;Stellenweiser Regenfall;11;0
24-03-2025 10:00:00;;;Stellenweiser Regenfall;11;0,1
24-03-2025 11:00:00;;;Leicht bewoelkt;11;0
24-03-2025 12:00:00;;;Leicht bewoelkt;12;0
24-03-2025 13:00:00;;;Leicht bewoelkt;13;0
24-03-2025 14:00:00;;;Leicht bewoelkt;14;0
24-03-2025 15:00:00;;;Leicht bewoelkt;14;0
24-03-2025 16:00:00;;;Leicht bewoelkt;14;0
24-03-2025 17:00:00;;;Leicht bewoelkt;13;0
24-03-2025 18:00:00;;;Stellenweiser Regenfall;13;0
24-03-2025 19:00:00;;;Stellenweiser Regenfall;12;0
24-03-2025 20:00:00;;;Bedeckt;12;0
24-03-2025 21:00:00;;;Stellenweiser Regenfall;12;0
24-03-2025 22:00:00;;;Stellenweiser Regenfall;11;0
24-03-2025 23:00:00;;;Stellenweiser Regenfall;10;0
25-03-2025 00:00:00;;;Sonnig;9;0
25-03-2025 01:00:00;;;Sonnig;8;0
25-03-2025 02:00:00;;;Sonnig;8;0
25-03-2025 03:00:00;;;Sonnig;7;0
25-03-2025 04:00:00;;;Leicht bewoelkt;7;0
25-03-2025 05:00:00;;;Leicht bewoelkt;6;0
25-03-2025 06:00:00;;;Bedeckt;7;0
25-03-2025 07:00:00;;;Bedeckt;7;0
25-03-2025 08:00:00;;;Bedeckt;8;0
25-03-2025 09:00:00;;;Bedeckt;9;0
25-03-2025 10:00:00;;;Bedeckt;10;0
25-03-2025 11:00:00;;;Bedeckt;11;0
25-03-2025 12:00:00;;;Bedeckt;12;0
25-03-2025 13:00:00;;;Leicht bewoelkt;13;0
25-03-2025 14:00:00;;;Sonnig;14;0
25-03-2025 15:00:00;;;Sonnig;15;0
25-03-2025 16:00:00;;;Sonnig;15;0
25-03-2025 17:00:00;;;Leicht bewoelkt;15;0
25-03-2025 18:00:00;;;Sonnig;14;0
25-03-2025 19:00:00;;;Leicht bewoelkt;13;0
25-03-2025 20:00:00;;;Bewoelkt;13;0
25-03-2025 21:00:00;;;Bedeckt;12;0
25-03-2025 22:00:00;;;Stellenweiser Regenfall;11;0,1
25-03-2025 23:00:00;;;Nieselregen;11;0,6
26-03-2025 00:00:00;;;Stellenweiser Regenfall;10;0
26-03-2025 01:00:00;;;Stellenweiser Regenfall;10;0
26-03-2025 02:00:00;;;Stellenweiser Regenfall;10;0
26-03-2025 03:00:00;;;Bedeckt;9;0
26-03-2025 04:00:00;;;Bedeckt;9;0
26-03-2025 05:00:00;;;Bewoelkt;9;0
26-03-2025 06:00:00;;;Sonnig;8;0
26-03-2025 07:00:00;;;Sonnig;8;0
26-03-2025 08:00:00;;;Sonnig;8;0
26-03-2025 09:00:00;;;Sonnig;9;0
26-03-2025 10:00:00;;;Sonnig;11;0
26-03-2025 11:00:00;;;Sonnig;12;0
26-03-2025 12:00:00;;;Sonnig;13;0
26-03-2025 13:00:00;;;Sonnig;14;0
26-03-2025 14:00:00;;;Sonnig;14;0
26-03-2025 15:00:00;;;Sonnig;15;0
26-03-2025 16:00:00;;;Sonnig;15;0
26-03-2025 17:00:00;;;Sonnig;14;0
26-03-2025 18:00:00;;;Sonnig;13;0
26-03-2025 19:00:00;;;Sonnig;12;0
26-03-2025 20:00:00;;;Sonnig;11;0
26-03-2025 21:00:00;;;Sonnig;11;0
26-03-2025 22:00:00;;;Sonnig;10;0
26-03-2025 23:00:00;;;Sonnig;9;0
27-03-2025 00:00:00;;;Sonnig;8;0
27-03-2025 01:00:00;;;Sonnig;8;0
27-03-2025 02:00:00;;;Sonnig;7;0
27-03-2025 03:00:00;;;Sonnig;7;0
27-03-2025 04:00:00;;;Bewoelkt;7;0
27-03-2025 05:00:00;;;Sonnig;6;0
27-03-2025 06:00:00;;;Sonnig;6;0
27-03-2025 07:00:00;;;Sonnig;7;0
27-03-2025 08:00:00;;;Sonnig;8;0
27-03-2025 09:00:00;;;Sonnig;10;0
27-03-2025 10:00:00;;;Sonnig;12;0
27-03-2025 11:00:00;;;Sonnig;13;0
27-03-2025 12:00:00;;;Sonnig;15;0
27-03-2025 13:00:00;;;Sonnig;16;0
27-03-2025 14:00:00;;;Sonnig;16;0
27-03-2025 15:00:00;;;Sonnig;17;0
27-03-2025 16:00:00;;;Sonnig;17;0
27-03-2025 17:00:00;;;Sonnig;16;0
27-03-2025 18:00:00;;;Sonnig;15;0
27-03-2025 19:00:00;;;Sonnig;14;0
27-03-2025 20:00:00;;;Sonnig;13;0
27-03-2025 21:00:00;;;Leicht bewoelkt;12;0
27-03-2025 22:00:00;;;Leicht bewoelkt;12;0
27-03-2025 23:00:00;;;Leicht bewoelkt;11;0
28-03-2025 00:00:00;;;Sonnig;10;0
28-03-2025 01:00:00;;;Sonnig;10;0
28-03-2025 02:00:00;;;Sonnig;9;0
28-03-2025 03:00:00;;;Sonnig;9;0
28-03-2025 04:00:00;;;Sonnig;8;0
28-03-2025 05:00:00;;;Sonnig;8;0
28-03-2025 06:00:00;;;Sonnig;8;0
28-03-2025 07:00:00;;;Sonnig;8;0
28-03-2025 08:00:00;;;Sonnig;10;0
28-03-2025 09:00:00;;;Sonnig;11;0
28-03-2025 10:00:00;;;Sonnig;13;0
28-03-2025 11:00:00;;;Sonnig;14;0
28-03-2025 12:00:00;;;Sonnig;15;0
28-03-2025 13:00:00;;;Sonnig;16;0
28-03-2025 14:00:00;;;Sonnig;16;0
28-03-2025 15:00:00;;;Sonnig;17;0
28-03-2025 16:00:00;;;Sonnig;17;0
28-03-2025 17:00:00;;;Leicht bewoelkt;16;0
28-03-2025 18:00:00;;;Leicht bewoelkt;15;0
28-03-2025 19:00:00;;;Leicht bewoelkt;14;0
28-03-2025 20:00:00;;;Leicht bewoelkt;13;0
28-03-2025 21:00:00;;;Leicht bewoelkt;12;0
28-03-2025 22:00:00;;;Leicht bewoelkt;11;0
28-03-2025 23:00:00;;;Bedeckt;10;0
29-03-2025 00:00:00;;;Stellenweiser Regenfall;9;0,1
29-03-2025 01:00:00;;;Nieselregen;8;0,4
29-03-2025 02:00:00;;;Nieselregen;8;0,5
29-03-2025 03:00:00;;;Leichter Regenfall;7;0,8
29-03-2025 04:00:00;;;Nieselregen;7;0,5
29-03-2025 05:00:00;;;Stellenweiser Regenfall;7;0,1
29-03-2025 06:00:00;;;Bewoelkt;7;0
29-03-2025 07:00:00;;;Leicht bewoelkt;7;0
29-03-2025 08:00:00;;;Leicht bewoelkt;8;0
29-03-2025 09:00:00;;;Bewoelkt;8;0
29-03-2025 10:00:00;;;Leicht bewoelkt;9;0
29-03-2025 11:00:00;;;Leicht bewoelkt;11;0
29-03-2025 12:00:00;;;Leicht bewoelkt;12;0
29-03-2025 13:00:00;;;Sonnig;12;0
29-03-2025 14:00:00;;;Leicht bewoelkt;13;0
29-03-2025 15:00:00;;;Leicht bewoelkt;13;0
29-03-2025 16:00:00;;;Leicht bewoelkt;13;0
29-03-2025 17:00:00;;;Leicht bewoelkt;12;0
29-03-2025 18:00:00;;;Sonnig;11;0
29-03-2025 19:00:00;;;Sonnig;10;0
29-03-2025 20:00:00;;;Sonnig;9;0
29-03-2025 21:00:00;;;Sonnig;9;0
29-03-2025 22:00:00;;;Sonnig;8;0
29-03-2025 23:00:00;;;Leicht bewoelkt;8;0
30-03-2025 00:00:00;;;Sonnig;7;0
30-03-2025 01:00:00;;;Sonnig;6;0
30-03-2025 03:00:00;;;Sonnig;6;0
30-03-2025 04:00:00;;;Leicht bewoelkt;6;0
30-03-2025 05:00:00;;;Leicht bewoelkt;6;0
30-03-2025 06:00:00;;;Bedeckt;7;0
30-03-2025 07:00:00;;;Bedeckt;7;0
30-03-2025 08:00:00;;;Bedeckt;7;0
30-03-2025 09:00:00;;;Bedeckt;8;0
30-03-2025 10:00:00;;;Bedeckt;9;0
30-03-2025 11:00:00;;;Bedeckt;9;0
30-03-2025 12:00:00;;;Stellenweiser Regenfall;10;0
30-03-2025 13:00:00;;;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;;;Stellenweiser Regenfall;10;0
30-03-2025 15:00:00;;;Stellenweiser Regenfall;11;0
30-03-2025 16:00:00;;;Stellenweiser Regenfall;11;0
30-03-2025 17:00:00;;;Stellenweiser Regenfall;11;0
30-03-2025 18:00:00;;;Stellenweiser Regenfall;10;0
30-03-2025 19:00:00;;;Stellenweiser Regenfall;9;0
30-03-2025 20:00:00;;;Leicht bewoelkt;8;0
30-03-2025 21:00:00;;;Sonnig;8;0
30-03-2025 22:00:00;;;Leicht bewoelkt;7;0
30-03-2025 23:00:00;;;Bedeckt;7;0
31-03-2025 00:00:00;;;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;;;Bedeckt;7;0
31-03-2025 02:00:00;;;Bedeckt;7;0
31-03-2025 03:00:00;;;Bewoelkt;7;0
31-03-2025 04:00:00;;;Bewoelkt;7;0
31-03-2025 05:00:00;;;Bewoelkt;7;0
31-03-2025 06:00:00;;;Bedeckt;7;0
31-03-2025 07:00:00;;;Bedeckt;7;0
31-03-2025 08:00:00;;;Bedeckt;7;0
31-03-2025 09:00:00;;;Bedeckt;8;0
31-03-2025 10:00:00;;;Leicht bewoelkt;9;0
31-03-2025 11:00:00;;;Leicht bewoelkt;10;0
31-03-2025 12:00:00;;;Sonnig;11;0
31-03-2025 13:00:00;;;Sonnig;12;0
31-03-2025 14:00:00;;;Sonnig;13;0
31-03-2025 15:00:00;;;Sonnig;13;0
31-03-2025 16:00:00;;;Sonnig;13;0
31-03-2025 17:00:00;;;Sonnig;13;0
31-03-2025 18:00:00;;;Leicht bewoelkt;12;0
31-03-2025 19:00:00;;;Leicht bewoelkt;11;0
31-03-2025 20:00:00;;;Sonnig;10;0
31-03-2025 21:00:00;;;Sonnig;9;0
31-03-2025 22:00:00;;;Sonnig;9;0
31-03-2025 23:00:00;;;Sonnig;8;0
01-04-2025 00:00:00;;;Sonnig;7;0
01-04-2025 01:00:00;;;Sonnig;6;0
01-04-2025 02:00:00;;;Sonnig;6;0
01-04-2025 03:00:00;;;Sonnig;6;0
01-04-2025 04:00:00;;;Sonnig;5;0
01-04-2025 05:00:00;;;Sonnig;5;0
01-04-2025 06:00:00;;;Sonnig;5;0
01-04-2025 07:00:00;;;Sonnig;6;0
01-04-2025 08:00:00;;;Sonnig;7;0
01-04-2025 09:00:00;;;Sonnig;9;0
01-04-2025 10:00:00;;;Sonnig;10;0
01-04-2025 11:00:00;;;Sonnig;11;0
01-04-2025 12:00:00;;;Sonnig;13;0
01-04-2025 13:00:00;;;Sonnig;14;0
01-04-2025 14:00:00;;;Sonnig;14;0
01-04-2025 15:00:00;;;Sonnig;15;0
01-04-2025 16:00:00;;;Sonnig;15;0
01-04-2025 17:00:00;;;Sonnig;14;0
01-04-2025 18:00:00;;;Sonnig;13;0
01-04-2025 19:00:00;;;Sonnig;12;0
01-04-2025 20:00:00;;;Sonnig;11;0
01-04-2025 21:00:00;;;Sonnig;10;0
01-04-2025 22:00:00;;;Sonnig;10;0
01-04-2025 23:00:00;;;Sonnig;9;0
02-04-2025 00:00:00;;;Sonnig;8;0
02-04-2025 01:00:00;;;Sonnig;8;0
02-04-2025 02:00:00;;;Sonnig;7;0
02-04-2025 03:00:00;;;Sonnig;7;0
02-04-2025 04:00:00;;;Sonnig;7;0
02-04-2025 05:00:00;;;Sonnig;6;0
02-04-2025 06:00:00;;;Sonnig;6;0
02-04-2025 07:00:00;;;Sonnig;7;0
02-04-2025 08:00:00;;;Sonnig;9;0
02-04-2025 09:00:00;;;Sonnig;11;0
02-04-2025 10:00:00;;;Sonnig;13;0
02-04-2025 11:00:00;;;Sonnig;14;0
02-04-2025 12:00:00;;;Sonnig;16;0
