Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
02-03-2025 23:00:00;0;1;Sonnig;5;0
03-03-2025 00:00:00;0;2;Sonnig;4;0
03-03-2025 01:00:00;0;0;Sonnig;4;0
03-03-2025 02:00:00;1;0;Sonnig;4;0
03-03-2025 03:00:00;0;0;Sonnig;3;0
03-03-2025 04:00:00;0;0;Sonnig;3;0
03-03-2025 05:00:00;0;2;Sonnig;3;0
03-03-2025 06:00:00;0;1;Sonnig;3;0
03-03-2025 07:00:00;2;10;Sonnig;3;0
03-03-2025 08:00:00;1;10;Sonnig;3;0
03-03-2025 09:00:00;1;9;Sonnig;5;0
03-03-2025 10:00:00;1;15;Sonnig;6;0
03-03-2025 11:00:00;9;10;Sonnig;7;0
03-03-2025 12:00:00;28;22;Sonnig;9;0
03-03-2025 13:00:00;20;23;Sonnig;10;0
03-03-2025 14:00:00;5;44;Sonnig;10;0
03-03-2025 15:00:00;8;77;Sonnig;11;0
03-03-2025 16:00:00;14;120;Sonnig;11;0
03-03-2025 17:00:00;12;56;Sonnig;10;0
03-03-2025 18:00:00;9;42;Sonnig;9;0
03-03-2025 19:00:00;1;26;Sonnig;8;0
03-03-2025 20:00:00;2;11;Sonnig;7;0
03-03-2025 21:00:00;0;5;Bedeckt;7;0
03-03-2025 22:00:00;0;5;Bedeckt;6;0
03-03-2025 23:00:00;0;1;Leicht bewoelkt;6;0
04-03-2025 00:00:00;0;1;Bedeckt;5;0
04-03-2025 01:00:00;0;2;Bedeckt;5;0
04-03-2025 02:00:00;1;1;Bedeckt;5;0
04-03-2025 03:00:00;0;1;Bedeckt;5;0
04-03-2025 04:00:00;0;3;Bedeckt;4;0
04-03-2025 05:00:00;0;5;Bedeckt;4;0
04-03-2025 06:00:00;4;11;Bedeckt;4;0
04-03-2025 07:00:00;7;19;Bedeckt;4;0
04-03-2025 08:00:00;11;36;Bedeckt;5;0
04-03-2025 09:00:00;4;26;Bedeckt;6;0
04-03-2025 10:00:00;4;18;Bedeckt;7;0
04-03-2025 11:00:00;2;25;Bedeckt;8;0
04-03-2025 12:00:00;7;37;Sonnig;9;0
04-03-2025 13:00:00;8;38;Sonnig;11;0
04-03-2025 14:00:00;8;38;Sonnig;11;0
04-03-2025 15:00:00;3;48;Sonnig;12;0
04-03-2025 16:00:00;8;64;Sonnig;12;0
04-03-2025 17:00:00;7;62;Sonnig;11;0
04-03-2025 18:00:00;10;53;Sonnig;10;0
04-03-2025 19:00:00;2;53;Sonnig;9;0
04-03-2025 20:00:00;1;20;Sonnig;8;0
04-03-2025 21:00:00;6;13;Sonnig;8;0
04-03-2025 22:00:00;2;8;Sonnig;7;0
04-03-2025 23:00:00;0;0;Sonnig;7;0
05-03-2025 00:00:00;0;0;Sonnig;6;0
05-03-2025 01:00:00;0;1;Sonnig;6;0
05-03-2025 02:00:00;0;1;Sonnig;5;0
05-03-2025 03:00:00;0;0;Sonnig;5;0
05-03-2025 04:00:00;1;3;Sonnig;4;0
05-03-2025 05:00:00;1;4;Sonnig;4;0
05-03-2025 06:00:00;1;10;Sonnig;4;0
05-03-2025 07:00:00;9;26;Sonnig;4;0
05-03-2025 08:00:00;11;30;Sonnig;5;0
05-03-2025 09:00:00;6;25;Sonnig;6;0
05-03-2025 10:00:00;3;19;Sonnig;8;0
05-03-2025 11:00:00;2;26;Sonnig;9;0
05-03-2025 12:00:00;6;45;Sonnig;11;0
05-03-2025 13:00:00;5;43;Sonnig;12;0
05-03-2025 14:00:00;5;60;Sonnig;13;0
05-03-2025 15:00:00;2;68;Sonnig;13;0
05-03-2025 16:00:00;6;66;Sonnig;13;0
05-03-2025 17:00:00;11;75;Sonnig;12;0
05-03-2025 18:00:00;7;64;Sonnig;11;0
05-03-2025 19:00:00;6;60;Sonnig;10;0
05-03-2025 20:00:00;4;34;Sonnig;10;0
05-03-2025 21:00:00;2;22;Sonnig;9;0
05-03-2025 22:00:00;0;18;Sonnig;8;0
05-03-2025 23:00:00;0;12;Sonnig;8;0
06-03-2025 00:00:00;1;1;Sonnig;7;0
06-03-2025 01:00:00;1;1;Sonnig;7;0
06-03-2025 02:00:00;0;0;Sonnig;6;0
06-03-2025 03:00:00;0;1;Sonnig;6;0
06-03-2025 04:00:00;0;4;Sonnig;6;0
06-03-2025 05:00:00;0;6;Sonnig;5;0
06-03-2025 06:00:00;2;8;Sonnig;5;0
06-03-2025 07:00:00;10;32;Sonnig;5;0
06-03-2025 08:00:00;10;36;Sonnig;6;0
06-03-2025 09:00:00;4;38;Sonnig;7;0
06-03-2025 10:00:00;11;30;Sonnig;9;0
06-03-2025 11:00:00;4;29;Sonnig;11;0
06-03-2025 12:00:00;6;41;Sonnig;12;0
06-03-2025 13:00:00;8;39;Sonnig;14;0
06-03-2025 14:00:00;2;61;Sonnig;15;0
06-03-2025 15:00:00;4;45;Bewoelkt;16;0
06-03-2025 16:00:00;11;78;Sonnig;16;0
06-03-2025 17:00:00;7;93;Sonnig;15;0
06-03-2025 18:00:00;8;72;Sonnig;14;0
06-03-2025 19:00:00;6;47;Sonnig;13;0
06-03-2025 20:00:00;5;39;Sonnig;12;0
06-03-2025 21:00:00;3;21;Sonnig;11;0
06-03-2025 22:00:00;2;23;Sonnig;11;0
06-03-2025 23:00:00;1;3;Sonnig;10;0
07-03-2025 00:00:00;1;4;Sonnig;10;0
07-03-2025 01:00:00;1;2;Sonnig;10;0
07-03-2025 02:00:00;0;2;Sonnig;9;0
07-03-2025 03:00:00;0;0;Sonnig;9;0
07-03-2025 04:00:00;0;4;Sonnig;9;0
07-03-2025 05:00:00;0;4;Sonnig;8;0
07-03-2025 06:00:00;1;12;Sonnig;8;0
07-03-2025 07:00:00;10;25;Sonnig;8;0
07-03-2025 08:00:00;6;27;Sonnig;9;0
07-03-2025 09:00:00;4;22;Sonnig;10;0
07-03-2025 10:00:00;4;23;Sonnig;12;0
07-03-2025 11:00:00;7;41;Sonnig;13;0
07-03-2025 12:00:00;5;58;Leicht bewoelkt;14;0
07-03-2025 13:00:00;5;56;Leicht bewoelkt;16;0
07-03-2025 14:00:00;11;72;Leicht bewoelkt;17;0
07-03-2025 15:00:00;6;46;Bewoelkt;17;0
07-03-2025 16:00:00;11;63;Sonnig;17;0
07-03-2025 17:00:00;19;73;Sonnig;16;0
07-03-2025 18:00:00;18;62;Sonnig;15;0
07-03-2025 19:00:00;10;48;Sonnig;14;0
07-03-2025 20:00:00;3;31;Sonnig;13;0
07-03-2025 21:00:00;0;14;Leicht bewoelkt;12;0
07-03-2025 22:00:00;4;17;Sonnig;11;0
07-03-2025 23:00:00;1;14;Sonnig;11;0
08-03-2025 00:00:00;1;11;Sonnig;10;0
08-03-2025 01:00:00;0;0;Sonnig;10;0
08-03-2025 02:00:00;0;2;Sonnig;9;0
08-03-2025 03:00:00;0;1;Sonnig;9;0
08-03-2025 04:00:00;0;1;Sonnig;9;0
08-03-2025 05:00:00;0;8;Sonnig;8;0
08-03-2025 06:00:00;4;14;Sonnig;8;0
08-03-2025 07:00:00;1;7;Sonnig;8;0
08-03-2025 08:00:00;1;11;Sonnig;9;0
08-03-2025 09:00:00;5;14;Sonnig;11;0
08-03-2025 10:00:00;4;26;Sonnig;12;0
08-03-2025 11:00:00;9;52;Sonnig;14;0
08-03-2025 12:00:00;8;52;Sonnig;15;0
08-03-2025 13:00:00;8;73;Sonnig;16;0
08-03-2025 14:00:00;13;97;Sonnig;17;0
08-03-2025 15:00:00;17;95;Sonnig;17;0
08-03-2025 16:00:00;17;91;Sonnig;17;0
08-03-2025 17:00:00;8;78;Sonnig;16;0
08-03-2025 18:00:00;14;78;Sonnig;15;0
08-03-2025 19:00:00;10;52;Sonnig;14;0
08-03-2025 20:00:00;11;19;Sonnig;13;0
08-03-2025 21:00:00;3;22;Sonnig;12;0
08-03-2025 22:00:00;3;16;Sonnig;11;0
08-03-2025 23:00:00;1;19;Sonnig;11;0
09-03-2025 00:00:00;1;6;Sonnig;11;0
09-03-2025 01:00:00;0;3;Sonnig;10;0
09-03-2025 02:00:00;0;2;Sonnig;10;0
09-03-2025 03:00:00;0;0;Sonnig;9;0
09-03-2025 04:00:00;0;1;Sonnig;9;0
09-03-2025 05:00:00;0;1;Sonnig;9;0
09-03-2025 06:00:00;1;1;Leicht bewoelkt;8;0
09-03-2025 07:00:00;1;4;Leicht bewoelkt;8;0
09-03-2025 08:00:00;1;7;Leicht bewoelkt;9;0
09-03-2025 09:00:00;2;20;Leicht bewoelkt;10;0
09-03-2025 10:00:00;6;31;Bedeckt;12;0
09-03-2025 11:00:00;4;38;Bedeckt;13;0
09-03-2025 12:00:00;11;49;Sonnig;14;0
09-03-2025 13:00:00;16;82;Leicht bewoelkt;15;0
09-03-2025 14:00:00;13;59;Leicht bewoelkt;16;0
09-03-2025 15:00:00;16;90;Leicht bewoelkt;17;0
09-03-2025 16:00:00;24;52;Leicht bewoelkt;17;0
09-03-2025 17:00:00;18;40;Leicht bewoelkt;16;0
09-03-2025 18:00:00;12;38;Leicht bewoelkt;15;0
09-03-2025 19:00:00;9;21;Leicht bewoelkt;13;0
09-03-2025 20:00:00;2;15;Leicht bewoelkt;13;0
09-03-2025 21:00:00;3;20;Leicht bewoelkt;12;0
09-03-2025 22:00:00;1;3;Leicht bewoelkt;11;0
09-03-2025 23:00:00;0;1;Sonnig;11;0
10-03-2025 00:00:00;1;1;Sonnig;11;0
10-03-2025 01:00:00;2;0;Sonnig;10;0
10-03-2025 02:00:00;0;0;Sonnig;10;0
10-03-2025 03:00:00;0;1;Sonnig;9;0
10-03-2025 04:00:00;2;5;Sonnig;9;0
10-03-2025 05:00:00;3;15;Sonnig;8;0
10-03-2025 06:00:00;7;19;Sonnig;8;0
10-03-2025 07:00:00;21;67;Sonnig;8;0
10-03-2025 08:00:00;16;86;Sonnig;9;0
10-03-2025 09:00:00;10;42;Sonnig;10;0
10-03-2025 10:00:00;10;46;Sonnig;12;0
10-03-2025 11:00:00;6;46;Sonnig;13;0
10-03-2025 12:00:00;4;75;Sonnig;14;0
10-03-2025 13:00:00;7;59;Sonnig;15;0
10-03-2025 14:00:00;11;78;Sonnig;16;0
10-03-2025 15:00:00;7;88;Sonnig;16;0
10-03-2025 16:00:00;13;127;Sonnig;16;0
10-03-2025 17:00:00;11;139;Sonnig;15;0
10-03-2025 18:00:00;21;98;Sonnig;14;0
10-03-2025 19:00:00;8;109;Sonnig;13;0
10-03-2025 20:00:00;2;52;Sonnig;12;0
10-03-2025 21:00:00;5;35;Sonnig;11;0
10-03-2025 22:00:00;21;20;Sonnig;11;0
10-03-2025 23:00:00;0;8;Sonnig;10;0
11-03-2025 00:00:00;1;2;Sonnig;10;0
11-03-2025 01:00:00;0;2;Sonnig;9;0
11-03-2025 02:00:00;0;0;Sonnig;9;0
11-03-2025 03:00:00;0;0;Sonnig;9;0
11-03-2025 04:00:00;0;5;Leicht bewoelkt;8;0
11-03-2025 05:00:00;3;11;Bewoelkt;8;0
11-03-2025 06:00:00;7;18;Bewoelkt;7;0
11-03-2025 07:00:00;14;72;Bewoelkt;7;0
11-03-2025 08:00:00;19;81;Bewoelkt;8;0
11-03-2025 09:00:00;6;38;Bewoelkt;8;0
11-03-2025 10:00:00;5;42;Bewoelkt;9;0
11-03-2025 11:00:00;6;42;Bedeckt;10;0
11-03-2025 12:00:00;8;62;Bedeckt;10;0
11-03-2025 13:00:00;6;66;Bewoelkt;10;0
11-03-2025 14:00:00;7;57;Leicht bewoelkt;10;0
11-03-2025 15:00:00;4;70;Bewoelkt;10;0
11-03-2025 16:00:00;15;73;Bewoelkt;9;0
11-03-2025 17:00:00;15;128;Bewoelkt;9;0
11-03-2025 18:00:00;13;80;Leicht bewoelkt;9;0
11-03-2025 19:00:00;3;84;Bedeckt;8;0
11-03-2025 20:00:00;3;48;Stellenweiser Regenfall;8;0
11-03-2025 21:00:00;3;34;Stellenweiser Regenfall;8;0
11-03-2025 22:00:00;5;30;Bedeckt;7;0
11-03-2025 23:00:00;0;16;Bedeckt;6;0
12-03-2025 00:00:00;1;4;Bedeckt;6;0
12-03-2025 01:00:00;1;0;Leicht bewoelkt;5;0
12-03-2025 02:00:00;0;1;Leicht bewoelkt;5;0
12-03-2025 03:00:00;0;0;Leicht bewoelkt;5;0
12-03-2025 04:00:00;1;5;Leicht bewoelkt;4;0
12-03-2025 05:00:00;1;9;Bewoelkt;4;0
12-03-2025 06:00:00;7;25;Bewoelkt;4;0
12-03-2025 07:00:00;12;73;Leicht bewoelkt;4;0
12-03-2025 08:00:00;17;77;Leicht bewoelkt;4;0
12-03-2025 09:00:00;12;35;Leicht bewoelkt;5;0
12-03-2025 10:00:00;6;39;Leicht bewoelkt;6;0
12-03-2025 11:00:00;8;38;Sonnig;7;0
12-03-2025 12:00:00;1;58;Bewoelkt;7;0
12-03-2025 13:00:00;6;73;Leicht bewoelkt;8;0
12-03-2025 14:00:00;3;63;Bewoelkt;9;0
12-03-2025 15:00:00;9;89;Bedeckt;9;0
12-03-2025 16:00:00;18;108;Bedeckt;9;0
12-03-2025 17:00:00;6;92;Bedeckt;9;0
12-03-2025 18:00:00;4;108;Bedeckt;8;0
12-03-2025 19:00:00;6;89;Bedeckt;7;0
12-03-2025 20:00:00;4;44;Bedeckt;7;0
12-03-2025 21:00:00;3;36;Leicht bewoelkt;6;0
12-03-2025 22:00:00;16;24;Leicht bewoelkt;6;0
12-03-2025 23:00:00;2;13;Leicht bewoelkt;5;0
13-03-2025 00:00:00;1;7;Leicht bewoelkt;4;0
13-03-2025 01:00:00;1;0;Leicht bewoelkt;4;0
13-03-2025 02:00:00;0;1;Leicht bewoelkt;3;0
13-03-2025 03:00:00;0;2;Leicht bewoelkt;3;0
13-03-2025 04:00:00;0;4;Bedeckt;3;0
13-03-2025 05:00:00;3;8;Leicht bewoelkt;3;0
13-03-2025 06:00:00;7;21;Bewoelkt;3;0
13-03-2025 07:00:00;13;68;Bedeckt;3;0
13-03-2025 08:00:00;12;69;Bedeckt;4;0
13-03-2025 09:00:00;9;48;Bedeckt;4;0
13-03-2025 10:00:00;10;30;Bedeckt;5;0
13-03-2025 11:00:00;7;36;Bedeckt;6;0
13-03-2025 12:00:00;10;60;Stellenweiser Regenfall;6;0
13-03-2025 13:00:00;2;82;Nieselregen;6;0,2
13-03-2025 14:00:00;10;72;Leichter Eisregen;5;0,6
13-03-2025 15:00:00;10;93;Leichter Eisregen;5;0,3
13-03-2025 16:00:00;12;99;Leichter Eisregen;5;0,4
13-03-2025 17:00:00;11;101;Leichter Eisregen;5;0,2
13-03-2025 18:00:00;7;133;Stellenweiser Regenfall;4;0,1
13-03-2025 19:00:00;8;80;Stellenweiser Regenfall;4;0
13-03-2025 20:00:00;3;71;Leichter Nebel;4;0,1
13-03-2025 21:00:00;4;46;Stellenweiser Regenfall;4;0
13-03-2025 22:00:00;11;34;Stellenweiser Regenfall;4;0
13-03-2025 23:00:00;3;15;Stellenweiser Regenfall;4;0
14-03-2025 00:00:00;0;6;Leicht bewoelkt;4;0
14-03-2025 01:00:00;1;1;Bewoelkt;3;0
14-03-2025 02:00:00;0;1;Bedeckt;3;0
14-03-2025 03:00:00;0;2;Leicht bewoelkt;2;0
14-03-2025 04:00:00;0;1;Bewoelkt;2;0
14-03-2025 05:00:00;2;5;Bedeckt;2;0
14-03-2025 06:00:00;2;11;Bedeckt;2;0
14-03-2025 07:00:00;8;33;Bewoelkt;2;0
14-03-2025 08:00:00;4;33;Leicht bewoelkt;3;0
14-03-2025 09:00:00;4;12;Sonnig;4;0
14-03-2025 10:00:00;5;17;Sonnig;5;0
14-03-2025 11:00:00;2;22;Bedeckt;6;0
14-03-2025 12:00:00;5;42;Stellenweiser Regenfall;6;0
14-03-2025 13:00:00;3;60;Bewoelkt;7;0
14-03-2025 14:00:00;6;48;Bedeckt;7;0
14-03-2025 15:00:00;7;58;Bedeckt;7;0
14-03-2025 16:00:00;7;48;Bedeckt;7;0
14-03-2025 17:00:00;9;47;Bedeckt;7;0
14-03-2025 18:00:00;5;54;Stellenweiser Regenfall;6;0
14-03-2025 19:00:00;8;35;Leicht bewoelkt;5;0
14-03-2025 20:00:00;1;35;Sonnig;5;0
14-03-2025 21:00:00;2;16;Sonnig;4;0
14-03-2025 22:00:00;1;30;Sonnig;4;0
14-03-2025 23:00:00;0;8;Sonnig;3;0
15-03-2025 00:00:00;1;5;Sonnig;2;0
15-03-2025 01:00:00;0;4;Sonnig;2;0
15-03-2025 02:00:00;0;3;Leicht bewoelkt;2;0
15-03-2025 03:00:00;1;0;Leicht bewoelkt;1;0
15-03-2025 04:00:00;0;1;Bedeckt;2;0
15-03-2025 05:00:00;0;3;Bedeckt;2;0
15-03-2025 06:00:00;1;3;Bedeckt;2;0
15-03-2025 07:00:00;0;3;Bewoelkt;2;0
15-03-2025 08:00:00;0;7;Leicht bewoelkt;3;0
15-03-2025 09:00:00;6;15;Sonnig;4;0
15-03-2025 10:00:00;0;22;Sonnig;5;0
15-03-2025 11:00:00;4;50;Sonnig;6;0
15-03-2025 12:00:00;3;64;Sonnig;7;0
15-03-2025 13:00:00;10;37;Leicht bewoelkt;8;0
15-03-2025 14:00:00;6;40;Leicht bewoelkt;8;0
15-03-2025 15:00:00;13;45;Bewoelkt;9;0
15-03-2025 16:00:00;4;49;Bewoelkt;9;0
15-03-2025 17:00:00;4;49;Leicht bewoelkt;8;0
15-03-2025 18:00:00;6;57;Sonnig;7;0
15-03-2025 19:00:00;5;26;Sonnig;6;0
15-03-2025 20:00:00;3;17;Sonnig;6;0
15-03-2025 21:00:00;1;14;Sonnig;5;0
15-03-2025 22:00:00;2;15;Sonnig;5;0
15-03-2025 23:00:00;1;10;Sonnig;4;0
16-03-2025 00:00:00;1;7;Leicht bewoelkt;4;0
16-03-2025 01:00:00;0;4;Leicht bewoelkt;4;0
16-03-2025 02:00:00;0;0;Leicht bewoelkt;4;0
16-03-2025 03:00:00;0;2;Sonnig;3;0
16-03-2025 04:00:00;0;0;Sonnig;3;0
16-03-2025 05:00:00;0;1;Sonnig;2;0
16-03-2025 06:00:00;1;1;Sonnig;2;0
16-03-2025 07:00:00;1;5;Sonnig;2;0
16-03-2025 08:00:00;1;5;Sonnig;3;0
16-03-2025 09:00:00;0;15;Sonnig;4;0
16-03-2025 10:00:00;3;14;Sonnig;5;0
16-03-2025 11:00:00;5;30;Sonnig;6;0
16-03-2025 12:00:00;6;40;Sonnig;7;0
16-03-2025 13:00:00;8;39;Sonnig;8;0
16-03-2025 14:00:00;13;48;Sonnig;9;0
16-03-2025 15:00:00;10;46;Sonnig;9;0
16-03-2025 16:00:00;9;35;Sonnig;10;0
16-03-2025 17:00:00;10;42;Sonnig;9;0
16-03-2025 18:00:00;19;26;Sonnig;8;0
16-03-2025 19:00:00;4;18;Sonnig;8;0
16-03-2025 20:00:00;7;8;Leicht bewoelkt;7;0
16-03-2025 21:00:00;1;17;Sonnig;6;0
16-03-2025 22:00:00;1;1;Sonnig;6;0
16-03-2025 23:00:00;0;3;Leicht bewoelkt;5;0
17-03-2025 00:00:00;0;1;Bewoelkt;5;0
17-03-2025 01:00:00;0;1;Bewoelkt;4;0
17-03-2025 02:00:00;0;0;Leicht bewoelkt;4;0
17-03-2025 03:00:00;0;0;Leicht bewoelkt;3;0
17-03-2025 04:00:00;1;4;Leicht bewoelkt;3;0
17-03-2025 05:00:00;0;6;Leicht bewoelkt;3;0
17-03-2025 06:00:00;6;6;Leicht bewoelkt;3;0
17-03-2025 07:00:00;8;31;Leicht bewoelkt;3;0
17-03-2025 08:00:00;10;33;Bedeckt;4;0
17-03-2025 09:00:00;4;19;Bewoelkt;5;0
17-03-2025 10:00:00;6;19;Leicht bewoelkt;6;0
17-03-2025 11:00:00;0;30;Leicht bewoelkt;7;0
17-03-2025 12:00:00;7;39;Sonnig;8;0
17-03-2025 13:00:00;5;41;Sonnig;9;0
17-03-2025 14:00:00;4;40;Sonnig;9;0
17-03-2025 15:00:00;1;41;Sonnig;10;0
17-03-2025 16:00:00;11;58;Sonnig;10;0
17-03-2025 17:00:00;6;91;Sonnig;9;0
17-03-2025 18:00:00;12;56;Sonnig;8;0
17-03-2025 19:00:00;8;59;Sonnig;7;0
17-03-2025 20:00:00;2;28;Sonnig;6;0
17-03-2025 21:00:00;3;24;Sonnig;5;0
17-03-2025 22:00:00;0;12;Sonnig;4;0
17-03-2025 23:00:00;1;7;Sonnig;4;0
18-03-2025 00:00:00;0;2;Sonnig;4;0
18-03-2025 01:00:00;0;3;Sonnig;3;0
18-03-2025 02:00:00;0;0;Sonnig;3;0
18-03-2025 03:00:00;0;1;Sonnig;2;0
18-03-2025 04:00:00;1;4;Sonnig;2;0
18-03-2025 05:00:00;0;6;Sonnig;2;0
18-03-2025 06:00:00;1;14;Sonnig;2;0
18-03-2025 07:00:00;10;32;Sonnig;2;0
18-03-2025 08:00:00;11;45;Sonnig;3;0
18-03-2025 09:00:00;3;32;Sonnig;4;0
18-03-2025 10:00:00;4;24;Sonnig;6;0
18-03-2025 11:00:00;11;33;Sonnig;8;0
18-03-2025 12:00:00;10;35;Sonnig;9;0
18-03-2025 13:00:00;7;45;Sonnig;10;0
18-03-2025 14:00:00;4;33;Sonnig;11;0
18-03-2025 15:00:00;3;55;Sonnig;12;0
18-03-2025 16:00:00;5;68;Sonnig;12;0
18-03-2025 17:00:00;11;75;Sonnig;11;0
18-03-2025 18:00:00;9;65;Sonnig;10;0
18-03-2025 19:00:00;7;48;Sonnig;9;0
18-03-2025 20:00:00;3;26;Sonnig;8;0
18-03-2025 21:00:00;2;22;Sonnig;7;0
18-03-2025 22:00:00;0;27;Sonnig;7;0
18-03-2025 23:00:00;0;3;Sonnig;6;0
19-03-2025 00:00:00;0;0;Sonnig;5;0
19-03-2025 01:00:00;0;1;Sonnig;5;0
19-03-2025 02:00:00;1;2;Sonnig;5;0
19-03-2025 03:00:00;0;0;Sonnig;4;0
19-03-2025 04:00:00;0;3;Sonnig;4;0
19-03-2025 05:00:00;1;5;Sonnig;4;0
19-03-2025 06:00:00;3;19;Sonnig;4;0
19-03-2025 07:00:00;14;31;Sonnig;4;0
19-03-2025 08:00:00;10;39;Sonnig;5;0
19-03-2025 09:00:00;4;30;Sonnig;6;0
19-03-2025 10:00:00;5;25;Sonnig;8;0
19-03-2025 11:00:00;6;20;Sonnig;10;0
19-03-2025 12:00:00;3;46;Sonnig;12;0
19-03-2025 13:00:00;7;50;Sonnig;13;0
19-03-2025 14:00:00;5;46;Sonnig;14;0
19-03-2025 15:00:00;4;62;Sonnig;15;0
19-03-2025 16:00:00;4;72;Sonnig;15;0
19-03-2025 17:00:00;9;93;Sonnig;14;0
19-03-2025 18:00:00;10;78;Sonnig;13;0
19-03-2025 19:00:00;10;58;Sonnig;12;0
19-03-2025 20:00:00;1;30;Sonnig;11;0
19-03-2025 21:00:00;2;32;Sonnig;10;0
19-03-2025 22:00:00;0;28;Sonnig;10;0
19-03-2025 23:00:00;4;3;Sonnig;9;0
20-03-2025 00:00:00;0;2;Sonnig;8;0
20-03-2025 01:00:00;1;4;Sonnig;8;0
20-03-2025 02:00:00;0;0;Sonnig;8;0
20-03-2025 03:00:00;1;0;Sonnig;7;0
20-03-2025 04:00:00;0;5;Sonnig;7;0
20-03-2025 05:00:00;1;5;Sonnig;7;0
20-03-2025 06:00:00;2;9;Sonnig;6;0
20-03-2025 07:00:00;10;37;Sonnig;7;0
20-03-2025 08:00:00;12;52;Leicht bewoelkt;8;0
20-03-2025 09:00:00;8;27;Leicht bewoelkt;9;0
20-03-2025 10:00:00;7;24;Leicht bewoelkt;11;0
20-03-2025 11:00:00;8;49;Leicht bewoelkt;12;0
20-03-2025 12:00:00;8;48;Leicht bewoelkt;13;0
20-03-2025 13:00:00;8;60;Leicht bewoelkt;14;0
20-03-2025 14:00:00;7;51;Leicht bewoelkt;15;0
20-03-2025 15:00:00;5;67;Leicht bewoelkt;16;0
20-03-2025 16:00:00;9;67;Leicht bewoelkt;16;0
20-03-2025 17:00:00;8;92;Leicht bewoelkt;15;0
20-03-2025 18:00:00;13;80;Leicht bewoelkt;15;0
20-03-2025 19:00:00;16;77;Bedeckt;14;0
20-03-2025 20:00:00;6;49;Bewoelkt;14;0
20-03-2025 21:00:00;6;31;Bedeckt;13;0
20-03-2025 22:00:00;10;30;Bedeckt;13;0
20-03-2025 23:00:00;1;11;Bedeckt;12;0
21-03-2025 00:00:00;0;3;Leicht bewoelkt;12;0
21-03-2025 01:00:00;0;2;Sonnig;11;0
21-03-2025 02:00:00;1;2;Sonnig;11;0
21-03-2025 03:00:00;0;0;Sonnig;10;0
21-03-2025 04:00:00;0;4;Sonnig;10;0
21-03-2025 05:00:00;0;3;Leicht bewoelkt;10;0
21-03-2025 06:00:00;0;18;Leicht bewoelkt;9;0
21-03-2025 07:00:00;12;32;Leicht bewoelkt;10;0
21-03-2025 08:00:00;10;31;Leicht bewoelkt;12;0
21-03-2025 09:00:00;5;24;Sonnig;13;0
21-03-2025 10:00:00;5;31;Sonnig;15;0
21-03-2025 11:00:00;7;42;Sonnig;17;0
21-03-2025 12:00:00;11;69;Sonnig;19;0
21-03-2025 13:00:00;11;72;Sonnig;20;0
21-03-2025 14:00:00;13;79;Sonnig;20;0
21-03-2025 15:00:00;10;63;Sonnig;20;0
21-03-2025 16:00:00;8;98;Sonnig;20;0
21-03-2025 17:00:00;15;57;Sonnig;19;0
21-03-2025 18:00:00;29;83;Sonnig;18;0
21-03-2025 19:00:00;7;60;Sonnig;17;0
21-03-2025 20:00:00;10;43;Sonnig;16;0
21-03-2025 21:00:00;2;18;Sonnig;15;0
21-03-2025 22:00:00;2;17;Sonnig;15;0
21-03-2025 23:00:00;0;21;Sonnig;15;0
22-03-2025 00:00:00;3;7;Leicht bewoelkt;15;0
22-03-2025 01:00:00;0;3;Leicht bewoelkt;15;0
22-03-2025 02:00:00;0;3;Leicht bewoelkt;14;0
22-03-2025 03:00:00;0;1;Leicht bewoelkt;14;0
22-03-2025 04:00:00;0;1;Leicht bewoelkt;13;0
22-03-2025 05:00:00;0;3;Leicht bewoelkt;13;0
22-03-2025 06:00:00;0;1;Sonnig;12;0
22-03-2025 07:00:00;2;2;Sonnig;12;0
22-03-2025 08:00:00;1;18;Sonnig;13;0
22-03-2025 09:00:00;3;18;Sonnig;13;0
22-03-2025 10:00:00;3;26;Leicht bewoelkt;14;0
22-03-2025 11:00:00;10;47;Bewoelkt;15;0
22-03-2025 12:00:00;4;35;Leicht bewoelkt;16;0
22-03-2025 13:00:00;14;44;Bewoelkt;17;0
22-03-2025 14:00:00;8;59;Bewoelkt;17;0
22-03-2025 15:00:00;12;83;Leicht bewoelkt;17;0
22-03-2025 16:00:00;9;77;Leicht bewoelkt;17;0
22-03-2025 17:00:00;5;67;Leicht bewoelkt;17;0
22-03-2025 18:00:00;6;64;Bedeckt;16;0
22-03-2025 19:00:00;6;44;Bedeckt;15;0
22-03-2025 20:00:00;4;22;Bewoelkt;15;0
22-03-2025 21:00:00;4;24;Bedeckt;14;0
22-03-2025 22:00:00;6;31;Stellenweiser Regenfall;14;0
22-03-2025 23:00:00;4;8;Bedeckt;14;0
23-03-2025 00:00:00;1;4;Stellenweiser Regenfall;13;0,1
23-03-2025 01:00:00;2;6;Stellenweiser Nieselregen;13;0,2
23-03-2025 02:00:00;0;3;Stellenweiser Regenfall;12;0
23-03-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
23-03-2025 04:00:00;0;0;Stellenweise Gewitter und Niederschlaege;12;0,1
23-03-2025 05:00:00;0;0;Stellenweiser Regenfall;12;0,1
23-03-2025 06:00:00;0;3;Nieselregen;12;0,2
