Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-04-2025 11:00:00;8;82;Sonnig;18;0
04-04-2025 12:00:00;10;99;Sonnig;20;0
04-04-2025 13:00:00;9;130;Sonnig;21;0
04-04-2025 14:00:00;13;127;Sonnig;21;0
04-04-2025 15:00:00;12;182;Sonnig;21;0
04-04-2025 16:00:00;22;165;Sonnig;21;0
04-04-2025 17:00:00;17;183;Sonnig;20;0
04-04-2025 18:00:00;20;166;Sonnig;19;0
04-04-2025 19:00:00;23;141;Sonnig;18;0
04-04-2025 20:00:00;12;103;Sonnig;16;0
04-04-2025 21:00:00;9;58;Sonnig;15;0
04-04-2025 22:00:00;9;57;Sonnig;14;0
04-04-2025 23:00:00;3;32;Sonnig;14;0
05-04-2025 00:00:00;5;24;Sonnig;13;0
05-04-2025 01:00:00;5;17;Sonnig;13;0
05-04-2025 02:00:00;4;6;Sonnig;12;0
05-04-2025 03:00:00;2;0;Sonnig;11;0
05-04-2025 04:00:00;0;3;Sonnig;11;0
05-04-2025 05:00:00;0;6;Sonnig;10;0
05-04-2025 06:00:00;0;3;Sonnig;10;0
05-04-2025 07:00:00;2;12;Sonnig;11;0
05-04-2025 08:00:00;4;36;Leicht bewoelkt;12;0
05-04-2025 09:00:00;8;59;Sonnig;13;0
05-04-2025 10:00:00;9;62;Sonnig;15;0
05-04-2025 11:00:00;11;82;Sonnig;16;0
05-04-2025 12:00:00;12;117;Sonnig;17;0
05-04-2025 13:00:00;9;136;Sonnig;18;0
05-04-2025 14:00:00;16;146;Sonnig;18;0
05-04-2025 15:00:00;15;161;Leicht bewoelkt;17;0
05-04-2025 16:00:00;16;171;Bewoelkt;17;0
05-04-2025 17:00:00;15;186;Bedeckt;16;0
05-04-2025 18:00:00;12;129;Bedeckt;14;0
05-04-2025 19:00:00;12;115;Leicht bewoelkt;13;0
05-04-2025 20:00:00;8;61;Sonnig;12;0
05-04-2025 21:00:00;2;47;Sonnig;11;0
05-04-2025 22:00:00;3;54;Sonnig;11;0
05-04-2025 23:00:00;5;27;Sonnig;10;0
06-04-2025 00:00:00;0;18;Sonnig;9;0
06-04-2025 01:00:00;1;5;Sonnig;8;0
06-04-2025 02:00:00;0;3;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;1;2;Sonnig;6;0
06-04-2025 05:00:00;0;2;Sonnig;5;0
06-04-2025 06:00:00;0;2;Sonnig;5;0
06-04-2025 07:00:00;1;5;Sonnig;5;0
06-04-2025 08:00:00;3;12;Sonnig;6;0
06-04-2025 09:00:00;9;30;Sonnig;7;0
06-04-2025 10:00:00;10;46;Sonnig;9;0
06-04-2025 11:00:00;9;62;Sonnig;10;0
06-04-2025 12:00:00;17;74;Sonnig;11;0
06-04-2025 13:00:00;21;101;Sonnig;12;0
06-04-2025 14:00:00;12;124;Sonnig;13;0
06-04-2025 15:00:00;14;151;Sonnig;13;0
06-04-2025 16:00:00;13;161;Sonnig;13;0
06-04-2025 17:00:00;22;119;Sonnig;12;0
06-04-2025 18:00:00;17;97;Sonnig;11;0
06-04-2025 19:00:00;12;72;Sonnig;10;0
06-04-2025 20:00:00;2;28;Sonnig;9;0
06-04-2025 21:00:00;4;33;Sonnig;8;0
06-04-2025 22:00:00;3;5;Sonnig;7;0
06-04-2025 23:00:00;0;3;Sonnig;7;0
07-04-2025 00:00:00;0;2;Sonnig;7;0
07-04-2025 01:00:00;0;0;Sonnig;6;0
07-04-2025 02:00:00;0;0;Sonnig;6;0
07-04-2025 03:00:00;0;2;Sonnig;5;0
07-04-2025 04:00:00;1;4;Sonnig;5;0
07-04-2025 05:00:00;1;10;Sonnig;5;0
07-04-2025 06:00:00;5;23;Sonnig;4;0
07-04-2025 07:00:00;28;84;Sonnig;5;0
07-04-2025 08:00:00;10;119;Sonnig;6;0
07-04-2025 09:00:00;17;63;Sonnig;8;0
07-04-2025 10:00:00;10;50;Sonnig;9;0
07-04-2025 11:00:00;3;58;Sonnig;11;0
07-04-2025 12:00:00;15;84;Sonnig;12;0
07-04-2025 13:00:00;8;68;Sonnig;13;0
07-04-2025 14:00:00;11;108;Sonnig;14;0
07-04-2025 15:00:00;16;117;Sonnig;15;0
07-04-2025 16:00:00;10;139;Leicht bewoelkt;15;0
07-04-2025 17:00:00;11;152;Bedeckt;14;0
07-04-2025 18:00:00;8;169;Sonnig;13;0
07-04-2025 19:00:00;22;111;Sonnig;12;0
07-04-2025 20:00:00;12;53;Sonnig;11;0
07-04-2025 21:00:00;2;51;Sonnig;10;0
07-04-2025 22:00:00;5;24;Sonnig;9;0
07-04-2025 23:00:00;2;14;Sonnig;9;0
08-04-2025 00:00:00;2;2;Bedeckt;8;0
08-04-2025 01:00:00;0;1;Sonnig;8;0
08-04-2025 02:00:00;0;2;Sonnig;7;0
08-04-2025 03:00:00;0;0;Sonnig;7;0
08-04-2025 04:00:00;1;3;Sonnig;6;0
08-04-2025 05:00:00;1;14;Sonnig;6;0
08-04-2025 06:00:00;4;28;Sonnig;6;0
08-04-2025 07:00:00;23;112;Sonnig;7;0
08-04-2025 08:00:00;12;159;Sonnig;9;0
08-04-2025 09:00:00;12;77;Sonnig;10;0
08-04-2025 10:00:00;15;53;Sonnig;12;0
08-04-2025 11:00:00;12;57;Sonnig;13;0
08-04-2025 12:00:00;5;107;Sonnig;15;0
08-04-2025 13:00:00;9;118;Sonnig;15;0
08-04-2025 14:00:00;9;95;Sonnig;16;0
08-04-2025 15:00:00;12;117;Sonnig;16;0
08-04-2025 16:00:00;16;167;Sonnig;16;0
08-04-2025 17:00:00;17;189;Sonnig;16;0
08-04-2025 18:00:00;13;155;Sonnig;14;0
08-04-2025 19:00:00;13;132;Sonnig;13;0
08-04-2025 20:00:00;4;88;Sonnig;12;0
08-04-2025 21:00:00;4;57;Sonnig;11;0
08-04-2025 22:00:00;4;28;Sonnig;10;0
08-04-2025 23:00:00;1;27;Sonnig;10;0
09-04-2025 00:00:00;1;9;Sonnig;10;0
09-04-2025 01:00:00;0;0;Sonnig;9;0
09-04-2025 02:00:00;0;2;Sonnig;9;0
09-04-2025 03:00:00;0;1;Sonnig;8;0
09-04-2025 04:00:00;0;1;Leicht bewoelkt;8;0
09-04-2025 05:00:00;2;13;Bedeckt;8;0
09-04-2025 06:00:00;7;26;Sonnig;8;0
09-04-2025 07:00:00;20;112;Sonnig;8;0
09-04-2025 08:00:00;15;136;Leicht bewoelkt;9;0
09-04-2025 09:00:00;11;99;Bewoelkt;10;0
09-04-2025 10:00:00;17;62;Leicht bewoelkt;11;0
09-04-2025 11:00:00;2;56;Sonnig;13;0
09-04-2025 12:00:00;13;90;Sonnig;15;0
09-04-2025 13:00:00;11;116;Sonnig;16;0
09-04-2025 14:00:00;8;115;Sonnig;16;0
09-04-2025 15:00:00;11;143;Sonnig;17;0
09-04-2025 16:00:00;11;146;Sonnig;17;0
09-04-2025 17:00:00;18;181;Sonnig;16;0
09-04-2025 18:00:00;22;169;Sonnig;15;0
09-04-2025 19:00:00;19;124;Sonnig;14;0
09-04-2025 20:00:00;12;65;Sonnig;13;0
09-04-2025 21:00:00;5;60;Sonnig;11;0
09-04-2025 22:00:00;8;42;Sonnig;10;0
09-04-2025 23:00:00;2;15;Sonnig;9;0
10-04-2025 00:00:00;0;9;Sonnig;8;0
10-04-2025 01:00:00;1;1;Sonnig;7;0
10-04-2025 02:00:00;1;4;Bedeckt;7;0
10-04-2025 03:00:00;0;2;Bedeckt;7;0
10-04-2025 04:00:00;0;5;Bedeckt;7;0
10-04-2025 05:00:00;1;11;Leicht bewoelkt;7;0
10-04-2025 06:00:00;4;29;Bewoelkt;7;0
10-04-2025 07:00:00;18;107;Bedeckt;7;0
10-04-2025 08:00:00;9;110;Bedeckt;8;0
10-04-2025 09:00:00;14;77;Bedeckt;8;0
10-04-2025 10:00:00;10;49;Bedeckt;9;0
10-04-2025 11:00:00;9;55;Bedeckt;9;0
10-04-2025 12:00:00;5;90;Stellenweiser Regenfall;9;0
10-04-2025 13:00:00;3;63;Bedeckt;10;0
10-04-2025 14:00:00;7;68;Sonnig;12;0
10-04-2025 15:00:00;10;118;Sonnig;13;0
10-04-2025 16:00:00;15;139;Sonnig;14;0
10-04-2025 17:00:00;19;135;Sonnig;14;0
10-04-2025 18:00:00;21;143;Sonnig;14;0
10-04-2025 19:00:00;11;97;Sonnig;13;0
10-04-2025 20:00:00;8;73;Sonnig;12;0
10-04-2025 21:00:00;5;62;Sonnig;11;0
10-04-2025 22:00:00;6;51;Sonnig;10;0
10-04-2025 23:00:00;2;24;Sonnig;9;0
11-04-2025 00:00:00;1;10;Sonnig;9;0
11-04-2025 01:00:00;0;3;Sonnig;8;0
11-04-2025 02:00:00;0;3;Sonnig;8;0
11-04-2025 03:00:00;0;2;Sonnig;7;0
11-04-2025 04:00:00;0;5;Sonnig;7;0
11-04-2025 05:00:00;1;6;Sonnig;7;0
11-04-2025 06:00:00;7;28;Sonnig;7;0
11-04-2025 07:00:00;15;77;Sonnig;8;0
11-04-2025 08:00:00;6;100;Sonnig;9;0
11-04-2025 09:00:00;14;53;Sonnig;11;0
11-04-2025 10:00:00;4;44;Sonnig;13;0
11-04-2025 11:00:00;6;53;Sonnig;15;0
11-04-2025 12:00:00;11;85;Sonnig;16;0
11-04-2025 13:00:00;10;108;Sonnig;17;0
11-04-2025 14:00:00;11;136;Sonnig;18;0
11-04-2025 15:00:00;6;108;Bewoelkt;18;0
11-04-2025 16:00:00;17;152;Sonnig;18;0
11-04-2025 17:00:00;18;138;Leicht bewoelkt;18;0
11-04-2025 18:00:00;19;144;Sonnig;17;0
11-04-2025 19:00:00;30;139;Sonnig;16;0
11-04-2025 20:00:00;6;99;Sonnig;15;0
11-04-2025 21:00:00;6;41;Sonnig;14;0
11-04-2025 22:00:00;6;47;Sonnig;13;0
11-04-2025 23:00:00;3;34;Sonnig;12;0
12-04-2025 00:00:00;2;20;Sonnig;12;0
12-04-2025 01:00:00;4;8;Sonnig;12;0
12-04-2025 02:00:00;0;1;Sonnig;11;0
12-04-2025 03:00:00;0;2;Sonnig;11;0
12-04-2025 04:00:00;0;7;Sonnig;11;0
12-04-2025 05:00:00;1;0;Sonnig;10;0
12-04-2025 06:00:00;2;1;Sonnig;11;0
12-04-2025 07:00:00;2;13;Sonnig;12;0
12-04-2025 08:00:00;2;23;Sonnig;13;0
12-04-2025 09:00:00;12;48;Sonnig;15;0
12-04-2025 10:00:00;7;62;Sonnig;17;0
12-04-2025 11:00:00;8;88;Sonnig;19;0
12-04-2025 12:00:00;8;130;Sonnig;20;0
12-04-2025 13:00:00;8;172;Sonnig;21;0
12-04-2025 14:00:00;9;180;Sonnig;22;0
12-04-2025 15:00:00;6;167;Sonnig;23;0
12-04-2025 16:00:00;10;200;Sonnig;23;0
12-04-2025 17:00:00;13;177;Sonnig;22;0
12-04-2025 18:00:00;13;139;Sonnig;21;0
12-04-2025 19:00:00;15;119;Sonnig;20;0
12-04-2025 20:00:00;18;98;Sonnig;19;0
12-04-2025 21:00:00;1;61;Sonnig;18;0
12-04-2025 22:00:00;2;48;Leicht bewoelkt;17;0
12-04-2025 23:00:00;8;43;Leicht bewoelkt;16;0
13-04-2025 00:00:00;0;24;Leicht bewoelkt;15;0
13-04-2025 01:00:00;3;14;Bedeckt;15;0
13-04-2025 02:00:00;3;5;Bedeckt;15;0
13-04-2025 03:00:00;0;4;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;1;2;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;2;1;Bedeckt;14;0
13-04-2025 06:00:00;0;0;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;2;2;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;1;7;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;6;16;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;4;14;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;3;20;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;2;30;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;3;48;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;8;53;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;4;45;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;6;49;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;10;47;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;6;52;Bewoelkt;17;0
13-04-2025 19:00:00;4;58;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;4;34;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;6;11;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;3;12;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;2;10;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;2;Sonnig;10;0
14-04-2025 01:00:00;1;1;Sonnig;10;0
14-04-2025 02:00:00;0;1;Sonnig;10;0
14-04-2025 03:00:00;0;2;Sonnig;9;0
14-04-2025 04:00:00;0;4;Leicht bewoelkt;9;0
14-04-2025 05:00:00;1;6;Bewoelkt;9;0
14-04-2025 06:00:00;5;34;Bewoelkt;9;0
14-04-2025 07:00:00;13;70;Bedeckt;10;0
14-04-2025 08:00:00;9;116;Bewoelkt;12;0
14-04-2025 09:00:00;10;65;Leicht bewoelkt;13;0
14-04-2025 10:00:00;13;53;Leicht bewoelkt;15;0
14-04-2025 11:00:00;10;52;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;4;89;Leicht bewoelkt;18;0
14-04-2025 13:00:00;15;94;Leicht bewoelkt;19;0
14-04-2025 14:00:00;9;99;Leicht bewoelkt;20;0
14-04-2025 15:00:00;8;117;Sonnig;21;0
14-04-2025 16:00:00;11;127;Sonnig;21;0
14-04-2025 17:00:00;20;179;Sonnig;20;0
14-04-2025 18:00:00;16;182;Leicht bewoelkt;20;0
14-04-2025 19:00:00;10;107;Sonnig;18;0
14-04-2025 20:00:00;6;69;Sonnig;17;0
14-04-2025 21:00:00;8;48;Sonnig;17;0
14-04-2025 22:00:00;4;38;Leicht bewoelkt;16;0
14-04-2025 23:00:00;5;12;Leicht bewoelkt;15;0
15-04-2025 00:00:00;0;5;Sonnig;14;0
15-04-2025 01:00:00;0;3;Sonnig;14;0
15-04-2025 02:00:00;0;0;Sonnig;14;0
15-04-2025 03:00:00;0;1;Sonnig;13;0
15-04-2025 04:00:00;0;4;Sonnig;13;0
15-04-2025 05:00:00;1;10;Leicht bewoelkt;13;0
15-04-2025 06:00:00;5;21;Leicht bewoelkt;13;0
15-04-2025 07:00:00;9;76;Leicht bewoelkt;14;0
15-04-2025 08:00:00;15;119;Leicht bewoelkt;16;0
15-04-2025 09:00:00;18;67;Sonnig;18;0
15-04-2025 10:00:00;11;43;Leicht bewoelkt;19;0
15-04-2025 11:00:00;13;66;Leicht bewoelkt;20;0
15-04-2025 12:00:00;13;93;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;11;86;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;11;74;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;7;53;Nieselregen;20;0,5
15-04-2025 16:00:00;8;86;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;6;77;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;8;65;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;7;63;Leicht bewoelkt;15;0
15-04-2025 20:00:00;9;50;Sonnig;15;0
15-04-2025 21:00:00;3;23;Sonnig;14;0
15-04-2025 22:00:00;0;24;Leicht bewoelkt;14;0
15-04-2025 23:00:00;2;9;Bedeckt;13;0
16-04-2025 00:00:00;1;2;Leicht bewoelkt;13;0
16-04-2025 01:00:00;0;2;Bewoelkt;13;0
16-04-2025 02:00:00;0;1;Bedeckt;13;0
16-04-2025 03:00:00;0;0;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;1;3;Nieselregen;12;0,5
16-04-2025 05:00:00;0;5;Leicht bewoelkt;12;0
16-04-2025 06:00:00;4;27;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;7;47;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;5;64;Bewoelkt;11;0
16-04-2025 09:00:00;3;42;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;8;30;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;4;40;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;4;43;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;3;45;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;8;46;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;4;49;Leicht bewoelkt;13;0
16-04-2025 16:00:00;7;66;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;9;82;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;7;59;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;6;59;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;2;34;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;1;16;Bedeckt;11;0
16-04-2025 22:00:00;1;17;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;2;9;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;1;5;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;0;Nieselregen;9;0,2
17-04-2025 02:00:00;0;2;Nieselregen;9;0,3
17-04-2025 03:00:00;1;0;Nieselregen;9;0,3
17-04-2025 04:00:00;0;2;Nieselregen;9;0,3
17-04-2025 05:00:00;1;7;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;1;20;Nieselregen;9;0,5
17-04-2025 07:00:00;7;39;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;5;61;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;4;31;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;2;53;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;4;53;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;2;54;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;2;53;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;6;34;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;1;53;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;5;70;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;8;78;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;4;59;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;1;57;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;2;28;Bedeckt;9;0
17-04-2025 21:00:00;4;26;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;1;15;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;0;9;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;3;5;Bedeckt;9;0
18-04-2025 01:00:00;0;1;Bedeckt;9;0
18-04-2025 02:00:00;0;1;Bedeckt;8;0
18-04-2025 03:00:00;1;0;Bewoelkt;8;0
18-04-2025 04:00:00;0;1;Bewoelkt;8;0
18-04-2025 05:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 06:00:00;0;1;Bewoelkt;8;0
18-04-2025 07:00:00;1;2;Bewoelkt;8;0
18-04-2025 08:00:00;0;6;Bewoelkt;9;0
18-04-2025 09:00:00;2;12;Leicht bewoelkt;9;0
18-04-2025 10:00:00;1;12;Bedeckt;10;0
18-04-2025 11:00:00;2;14;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;3;15;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;4;26;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;8;37;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;5;51;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;2;38;Bewoelkt;11;0
18-04-2025 17:00:00;9;36;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;4;38;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;2;23;Leicht bewoelkt;9;0
18-04-2025 20:00:00;3;32;Bewoelkt;8;0
18-04-2025 21:00:00;2;19;Bedeckt;8;0
18-04-2025 22:00:00;3;13;Bedeckt;8;0
18-04-2025 23:00:00;0;5;Bedeckt;8;0
19-04-2025 00:00:00;0;3;Sonnig;8;0
19-04-2025 01:00:00;0;4;Sonnig;7;0
19-04-2025 02:00:00;0;4;Sonnig;7;0
19-04-2025 03:00:00;0;0;Sonnig;6;0
19-04-2025 04:00:00;0;0;Sonnig;6;0
19-04-2025 05:00:00;0;3;Sonnig;6;0
19-04-2025 06:00:00;4;4;Sonnig;7;0
19-04-2025 07:00:00;1;11;Leicht bewoelkt;8;0
19-04-2025 08:00:00;1;26;Leicht bewoelkt;9;0
19-04-2025 09:00:00;3;23;Bewoelkt;11;0
19-04-2025 10:00:00;11;47;Bewoelkt;12;0
19-04-2025 11:00:00;12;67;Bedeckt;14;0
19-04-2025 12:00:00;7;84;Bedeckt;15;0
19-04-2025 13:00:00;7;101;Bedeckt;16;0
19-04-2025 14:00:00;7;112;Leicht bewoelkt;17;0
19-04-2025 15:00:00;9;99;Leicht bewoelkt;18;0
19-04-2025 16:00:00;1;123;Bewoelkt;18;0
19-04-2025 17:00:00;10;98;Bewoelkt;17;0
19-04-2025 18:00:00;8;120;Bewoelkt;16;0
19-04-2025 19:00:00;17;70;Bewoelkt;14;0
19-04-2025 20:00:00;3;58;Bewoelkt;13;0
19-04-2025 21:00:00;5;29;Leicht bewoelkt;12;0
19-04-2025 22:00:00;1;23;Leicht bewoelkt;12;0
19-04-2025 23:00:00;1;17;Leicht bewoelkt;11;0
20-04-2025 00:00:00;4;14;Bewoelkt;11;0
20-04-2025 01:00:00;0;11;Bewoelkt;10;0
20-04-2025 02:00:00;0;4;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;3;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;2;Sonnig;9;0
20-04-2025 05:00:00;0;3;Sonnig;9;0
20-04-2025 06:00:00;0;0;Sonnig;10;0
20-04-2025 07:00:00;1;6;Sonnig;11;0
20-04-2025 08:00:00;2;19;Sonnig;13;0
20-04-2025 09:00:00;5;43;Sonnig;14;0
20-04-2025 10:00:00;4;37;Leicht bewoelkt;16;0
20-04-2025 11:00:00;8;60;Leicht bewoelkt;17;0
20-04-2025 12:00:00;5;76;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;3;78;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;3;49;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;5;86;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;15;92;Leicht bewoelkt;15;0
20-04-2025 17:00:00;4;56;Bewoelkt;14;0
20-04-2025 18:00:00;12;25;Leicht bewoelkt;14;0
20-04-2025 19:00:00;2;8;Bewoelkt;13;0
20-04-2025 20:00:00;0;8;Sonnig;12;0
20-04-2025 21:00:00;1;5;Sonnig;12;0
20-04-2025 22:00:00;2;2;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;2;2;Leicht bewoelkt;11;0
21-04-2025 01:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;2;Sonnig;11;0
21-04-2025 03:00:00;0;0;Sonnig;10;0
21-04-2025 04:00:00;0;0;Sonnig;10;0
21-04-2025 05:00:00;1;3;Sonnig;9;0
21-04-2025 06:00:00;2;2;Leicht bewoelkt;9;0
21-04-2025 07:00:00;2;13;Leicht bewoelkt;10;0
21-04-2025 08:00:00;2;12;Leicht bewoelkt;11;0
21-04-2025 09:00:00;3;24;Leicht bewoelkt;12;0
21-04-2025 10:00:00;3;33;Sonnig;14;0
21-04-2025 11:00:00;16;61;Sonnig;15;0
21-04-2025 12:00:00;7;75;Leicht bewoelkt;15;0
21-04-2025 13:00:00;9;61;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;3;48;Bedeckt;15;0
21-04-2025 15:00:00;6;58;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;7;45;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;9;69;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;6;28;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;7;45;Bedeckt;13;0
21-04-2025 20:00:00;3;32;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;1;21;Bedeckt;12;0
21-04-2025 22:00:00;2;5;Bewoelkt;12;0
21-04-2025 23:00:00;2;2;Bewoelkt;11;0
22-04-2025 00:00:00;1;1;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;2;Bewoelkt;9;0
22-04-2025 03:00:00;0;1;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;0;3;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;0;11;Bedeckt;10;0
22-04-2025 06:00:00;6;26;Bedeckt;10;0
22-04-2025 07:00:00;9;73;Bedeckt;10;0
22-04-2025 08:00:00;12;99;Bedeckt;10;0
22-04-2025 09:00:00;11;66;Bedeckt;11;0
22-04-2025 10:00:00;5;37;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;4;47;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;3;67;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;9;97;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;5;69;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;12;79;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;8;101;Bewoelkt;17;0
22-04-2025 17:00:00;20;139;Leicht bewoelkt;16;0
22-04-2025 18:00:00;11;123;Leicht bewoelkt;15;0
22-04-2025 19:00:00;7;77;Bewoelkt;15;0
22-04-2025 20:00:00;4;55;Bedeckt;13;0
22-04-2025 21:00:00;4;39;Sonnig;12;0
22-04-2025 22:00:00;5;24;Sonnig;12;0
22-04-2025 23:00:00;1;12;Leicht bewoelkt;12;0
23-04-2025 00:00:00;0;4;Bewoelkt;12;0
23-04-2025 01:00:00;0;1;Bewoelkt;12;0
23-04-2025 02:00:00;0;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;0;Bewoelkt;12;0
23-04-2025 04:00:00;1;3;Bedeckt;12;0
23-04-2025 05:00:00;0;8;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;2;18;Bewoelkt;12;0
23-04-2025 07:00:00;8;44;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;6;70;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;3;49;Leicht bewoelkt;14;0
23-04-2025 10:00:00;3;33;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;8;36;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;6;58;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;4;67;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;9;60;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;2;27;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;6;36;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;5;72;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;8;72;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;10;60;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;1;36;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;2;24;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;4;25;Stellenweiser Regenfall;11;0
