Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
17-04-2025 00:00:00;3;2;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;0;0;Nieselregen;9;0,2
17-04-2025 02:00:00;0;2;Nieselregen;9;0,3
17-04-2025 03:00:00;2;0;Nieselregen;9;0,3
17-04-2025 04:00:00;1;0;Nieselregen;9;0,3
17-04-2025 05:00:00;1;3;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;7;4;Nieselregen;9;0,5
17-04-2025 07:00:00;15;10;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;10;27;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;18;9;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;14;14;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;21;16;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;18;20;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;15;21;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;28;10;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;25;17;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;17;20;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;34;25;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;31;31;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;25;19;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;10;14;Bedeckt;9;0
17-04-2025 21:00:00;9;7;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;8;7;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;5;2;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;4;2;Bedeckt;9;0
18-04-2025 01:00:00;4;2;Bedeckt;9;0
18-04-2025 02:00:00;0;3;Bedeckt;8;0
18-04-2025 03:00:00;0;2;Bewoelkt;8;0
18-04-2025 04:00:00;2;0;Bewoelkt;8;0
18-04-2025 05:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 06:00:00;2;1;Bewoelkt;8;0
18-04-2025 07:00:00;0;1;Bewoelkt;8;0
18-04-2025 08:00:00;1;5;Bewoelkt;9;0
18-04-2025 09:00:00;5;7;Leicht bewoelkt;9;0
18-04-2025 10:00:00;4;9;Bedeckt;10;0
18-04-2025 11:00:00;5;8;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;7;10;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;13;16;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;12;13;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;12;14;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;15;10;Bewoelkt;11;0
18-04-2025 17:00:00;14;13;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;23;12;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;10;14;Leicht bewoelkt;9;0
18-04-2025 20:00:00;9;8;Bewoelkt;8;0
18-04-2025 21:00:00;22;7;Bedeckt;8;0
18-04-2025 22:00:00;2;4;Bedeckt;8;0
18-04-2025 23:00:00;9;1;Bedeckt;8;0
19-04-2025 00:00:00;3;4;Sonnig;8;0
19-04-2025 01:00:00;1;0;Sonnig;7;0
19-04-2025 02:00:00;2;0;Sonnig;7;0
19-04-2025 03:00:00;1;0;Sonnig;6;0
19-04-2025 04:00:00;0;0;Sonnig;6;0
19-04-2025 05:00:00;0;0;Sonnig;6;0
19-04-2025 06:00:00;4;3;Sonnig;7;0
19-04-2025 07:00:00;2;4;Leicht bewoelkt;8;0
19-04-2025 08:00:00;9;5;Leicht bewoelkt;9;0
19-04-2025 09:00:00;12;9;Bewoelkt;11;0
19-04-2025 10:00:00;16;18;Bewoelkt;12;0
19-04-2025 11:00:00;30;25;Bedeckt;14;0
19-04-2025 12:00:00;21;31;Bedeckt;15;0
19-04-2025 13:00:00;27;24;Bedeckt;16;0
19-04-2025 14:00:00;22;19;Leicht bewoelkt;17;0
19-04-2025 15:00:00;27;18;Leicht bewoelkt;18;0
19-04-2025 16:00:00;20;20;Bewoelkt;18;0
19-04-2025 17:00:00;23;14;Bewoelkt;17;0
19-04-2025 18:00:00;25;11;Bewoelkt;16;0
19-04-2025 19:00:00;28;21;Bewoelkt;14;0
19-04-2025 20:00:00;19;8;Bewoelkt;13;0
19-04-2025 21:00:00;13;10;Leicht bewoelkt;12;0
19-04-2025 22:00:00;9;4;Leicht bewoelkt;12;0
19-04-2025 23:00:00;6;3;Leicht bewoelkt;11;0
20-04-2025 00:00:00;2;5;Bewoelkt;11;0
20-04-2025 01:00:00;8;3;Bewoelkt;10;0
20-04-2025 02:00:00;1;1;Leicht bewoelkt;10;0
20-04-2025 03:00:00;0;2;Leicht bewoelkt;9;0
20-04-2025 04:00:00;0;1;Sonnig;9;0
20-04-2025 05:00:00;5;0;Sonnig;9;0
20-04-2025 06:00:00;0;0;Sonnig;10;0
20-04-2025 07:00:00;0;2;Sonnig;11;0
20-04-2025 08:00:00;4;4;Sonnig;13;0
20-04-2025 09:00:00;9;7;Sonnig;14;0
20-04-2025 10:00:00;8;9;Leicht bewoelkt;16;0
20-04-2025 11:00:00;12;13;Leicht bewoelkt;17;0
20-04-2025 12:00:00;13;19;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;8;17;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;19;18;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;17;20;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;22;12;Leicht bewoelkt;15;0
20-04-2025 17:00:00;19;17;Bewoelkt;14;0
20-04-2025 18:00:00;9;9;Leicht bewoelkt;14;0
20-04-2025 19:00:00;8;4;Bewoelkt;13;0
20-04-2025 20:00:00;0;5;Sonnig;12;0
20-04-2025 21:00:00;2;5;Sonnig;12;0
20-04-2025 22:00:00;6;1;Leicht bewoelkt;11;0
20-04-2025 23:00:00;1;0;Leicht bewoelkt;11;0
21-04-2025 00:00:00;3;4;Leicht bewoelkt;11;0
21-04-2025 01:00:00;0;1;Leicht bewoelkt;11;0
21-04-2025 02:00:00;0;0;Sonnig;11;0
21-04-2025 03:00:00;1;0;Sonnig;10;0
21-04-2025 04:00:00;0;0;Sonnig;10;0
21-04-2025 05:00:00;0;0;Sonnig;9;0
21-04-2025 06:00:00;0;2;Leicht bewoelkt;9;0
21-04-2025 07:00:00;3;2;Leicht bewoelkt;10;0
21-04-2025 08:00:00;6;4;Leicht bewoelkt;11;0
21-04-2025 09:00:00;13;12;Leicht bewoelkt;12;0
21-04-2025 10:00:00;22;17;Sonnig;14;0
21-04-2025 11:00:00;18;16;Sonnig;15;0
21-04-2025 12:00:00;17;17;Leicht bewoelkt;15;0
21-04-2025 13:00:00;21;16;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;19;19;Bedeckt;15;0
21-04-2025 15:00:00;18;20;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;19;16;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;19;18;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;17;18;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;16;11;Bedeckt;13;0
21-04-2025 20:00:00;11;18;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;8;11;Bedeckt;12;0
21-04-2025 22:00:00;13;3;Bewoelkt;12;0
21-04-2025 23:00:00;4;3;Bewoelkt;11;0
22-04-2025 00:00:00;4;0;Leicht bewoelkt;10;0
22-04-2025 01:00:00;1;0;Bewoelkt;10;0
22-04-2025 02:00:00;1;0;Bewoelkt;9;0
22-04-2025 03:00:00;1;0;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;0;2;Bedeckt;10;0
22-04-2025 06:00:00;6;6;Bedeckt;10;0
22-04-2025 07:00:00;11;17;Bedeckt;10;0
22-04-2025 08:00:00;10;22;Bedeckt;10;0
22-04-2025 09:00:00;13;28;Bedeckt;11;0
22-04-2025 10:00:00;11;12;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;24;25;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;23;24;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;23;22;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;23;16;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;29;25;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;31;28;Bewoelkt;17;0
22-04-2025 17:00:00;49;27;Leicht bewoelkt;16;0
22-04-2025 18:00:00;44;40;Leicht bewoelkt;15;0
22-04-2025 19:00:00;31;21;Bewoelkt;15;0
22-04-2025 20:00:00;28;17;Bedeckt;13;0
22-04-2025 21:00:00;25;13;Sonnig;12;0
22-04-2025 22:00:00;12;8;Sonnig;12;0
22-04-2025 23:00:00;5;9;Leicht bewoelkt;12;0
23-04-2025 00:00:00;3;1;Bewoelkt;12;0
23-04-2025 01:00:00;0;2;Bewoelkt;12;0
23-04-2025 02:00:00;2;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;2;0;Bewoelkt;12;0
23-04-2025 04:00:00;1;0;Bedeckt;12;0
23-04-2025 05:00:00;1;3;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;5;9;Bewoelkt;12;0
23-04-2025 07:00:00;15;16;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;10;39;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;16;16;Leicht bewoelkt;14;0
23-04-2025 10:00:00;19;13;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;22;22;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;15;16;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;22;14;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;16;17;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;16;8;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;24;13;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;33;30;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;33;21;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;29;22;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;19;17;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;15;11;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;10;5;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;8;6;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;3;4;Bedeckt;10;0
24-04-2025 01:00:00;2;2;Bedeckt;10;0
24-04-2025 02:00:00;1;1;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;0;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;1;0;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;1;4;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;7;6;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;6;5;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;10;14;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;7;8;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;15;4;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;5;10;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;3;12;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;6;8;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;5;4;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;15;8;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;20;12;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;20;9;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;11;15;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;10;12;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;12;11;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;11;11;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;7;4;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;3;4;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;2;2;Leichter Nebel;10;0,1
25-04-2025 01:00:00;1;0;Leichter Nebel;10;0
25-04-2025 02:00:00;1;0;Leichter Nebel;10;0
25-04-2025 03:00:00;1;0;Leichter Nebel;10;0
25-04-2025 04:00:00;2;0;Bewoelkt;9;0
25-04-2025 05:00:00;0;2;Leicht bewoelkt;9;0
25-04-2025 06:00:00;2;4;Leichter Nebel;9;0
25-04-2025 07:00:00;6;10;Leicht bewoelkt;10;0
25-04-2025 08:00:00;11;22;Sonnig;11;0
25-04-2025 09:00:00;16;18;Leicht bewoelkt;12;0
25-04-2025 10:00:00;13;21;Leicht bewoelkt;13;0
25-04-2025 11:00:00;15;9;Leicht bewoelkt;15;0
25-04-2025 12:00:00;19;32;Leicht bewoelkt;16;0
25-04-2025 13:00:00;25;28;Leicht bewoelkt;17;0
25-04-2025 14:00:00;26;29;Leicht bewoelkt;17;0
25-04-2025 15:00:00;33;27;Bedeckt;18;0
25-04-2025 16:00:00;42;20;Bewoelkt;17;0
25-04-2025 17:00:00;40;29;Bedeckt;17;0
25-04-2025 18:00:00;27;24;Bedeckt;16;0
25-04-2025 19:00:00;27;30;Bewoelkt;15;0
25-04-2025 20:00:00;23;19;Leicht bewoelkt;14;0
25-04-2025 21:00:00;15;18;Sonnig;13;0
25-04-2025 22:00:00;17;8;Sonnig;12;0
25-04-2025 23:00:00;12;5;Sonnig;11;0
26-04-2025 00:00:00;7;4;Leicht bewoelkt;10;0
26-04-2025 01:00:00;4;0;Leicht bewoelkt;10;0
26-04-2025 02:00:00;6;3;Leicht bewoelkt;9;0
26-04-2025 03:00:00;3;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;1;1;Leicht bewoelkt;9;0
26-04-2025 06:00:00;0;1;Sonnig;10;0
26-04-2025 07:00:00;4;10;Leicht bewoelkt;12;0
26-04-2025 08:00:00;10;14;Leicht bewoelkt;14;0
26-04-2025 09:00:00;17;25;Sonnig;15;0
26-04-2025 10:00:00;23;24;Leicht bewoelkt;16;0
26-04-2025 11:00:00;29;20;Leicht bewoelkt;17;0
26-04-2025 12:00:00;32;25;Leicht bewoelkt;18;0
26-04-2025 13:00:00;21;35;Leicht bewoelkt;19;0
26-04-2025 14:00:00;26;31;Leicht bewoelkt;20;0
26-04-2025 15:00:00;38;30;Sonnig;20;0
26-04-2025 16:00:00;32;28;Sonnig;20;0
26-04-2025 17:00:00;54;31;Leicht bewoelkt;19;0
26-04-2025 18:00:00;29;25;Leicht bewoelkt;18;0
26-04-2025 19:00:00;35;41;Leicht bewoelkt;17;0
26-04-2025 20:00:00;34;41;Sonnig;15;0
26-04-2025 21:00:00;36;18;Sonnig;14;0
26-04-2025 22:00:00;30;19;Sonnig;13;0
26-04-2025 23:00:00;28;13;Sonnig;12;0
27-04-2025 00:00:00;16;6;Sonnig;11;0
27-04-2025 01:00:00;8;0;Sonnig;10;0
27-04-2025 02:00:00;4;1;Sonnig;10;0
27-04-2025 03:00:00;5;0;Sonnig;9;0
27-04-2025 04:00:00;0;2;Sonnig;9;0
27-04-2025 05:00:00;0;1;Sonnig;9;0
27-04-2025 06:00:00;2;1;Leicht bewoelkt;9;0
27-04-2025 07:00:00;3;6;Sonnig;10;0
27-04-2025 08:00:00;5;15;Leicht bewoelkt;12;0
27-04-2025 09:00:00;12;32;Sonnig;14;0
27-04-2025 10:00:00;27;22;Sonnig;15;0
27-04-2025 11:00:00;30;30;Sonnig;17;0
27-04-2025 12:00:00;42;48;Sonnig;18;0
27-04-2025 13:00:00;44;58;Sonnig;19;0
27-04-2025 14:00:00;52;29;Sonnig;19;0
27-04-2025 15:00:00;39;38;Leicht bewoelkt;19;0
27-04-2025 16:00:00;49;32;Leicht bewoelkt;19;0
27-04-2025 17:00:00;51;30;Leicht bewoelkt;19;0
27-04-2025 18:00:00;27;20;Sonnig;18;0
27-04-2025 19:00:00;29;20;Sonnig;17;0
27-04-2025 20:00:00;19;18;Sonnig;16;0
27-04-2025 21:00:00;14;10;Sonnig;14;0
27-04-2025 22:00:00;14;7;Sonnig;13;0
27-04-2025 23:00:00;5;4;Sonnig;13;0
28-04-2025 00:00:00;1;1;Sonnig;13;0
28-04-2025 01:00:00;0;0;Sonnig;12;0
28-04-2025 02:00:00;0;0;Sonnig;12;0
28-04-2025 03:00:00;1;0;Sonnig;11;0
28-04-2025 04:00:00;1;1;Sonnig;11;0
28-04-2025 05:00:00;1;2;Sonnig;10;0
28-04-2025 06:00:00;6;6;Sonnig;11;0
28-04-2025 07:00:00;21;28;Sonnig;13;0
28-04-2025 08:00:00;23;42;Sonnig;14;0
28-04-2025 09:00:00;31;24;Sonnig;16;0
28-04-2025 10:00:00;19;21;Sonnig;17;0
28-04-2025 11:00:00;24;28;Sonnig;19;0
28-04-2025 12:00:00;37;23;Sonnig;20;0
28-04-2025 13:00:00;30;31;Sonnig;21;0
28-04-2025 14:00:00;32;29;Sonnig;21;0
28-04-2025 15:00:00;44;37;Sonnig;21;0
28-04-2025 16:00:00;52;37;Sonnig;21;0
28-04-2025 17:00:00;76;48;Sonnig;21;0
28-04-2025 18:00:00;63;34;Sonnig;19;0
28-04-2025 19:00:00;42;28;Sonnig;18;0
28-04-2025 20:00:00;35;24;Sonnig;16;0
28-04-2025 21:00:00;19;17;Sonnig;15;0
28-04-2025 22:00:00;14;12;Sonnig;14;0
28-04-2025 23:00:00;7;4;Sonnig;13;0
29-04-2025 00:00:00;4;2;Sonnig;13;0
29-04-2025 01:00:00;2;0;Sonnig;12;0
29-04-2025 02:00:00;2;0;Sonnig;12;0
29-04-2025 03:00:00;1;0;Sonnig;11;0
29-04-2025 04:00:00;0;1;Sonnig;11;0
29-04-2025 05:00:00;3;7;Sonnig;11;0
29-04-2025 06:00:00;7;10;Sonnig;11;0
29-04-2025 07:00:00;24;36;Sonnig;12;0
29-04-2025 08:00:00;34;48;Sonnig;14;0
29-04-2025 09:00:00;42;36;Sonnig;16;0
29-04-2025 10:00:00;17;30;Sonnig;18;0
29-04-2025 11:00:00;27;29;Sonnig;19;0
29-04-2025 12:00:00;36;28;Sonnig;21;0
29-04-2025 13:00:00;35;29;Sonnig;21;0
29-04-2025 14:00:00;35;31;Sonnig;22;0
29-04-2025 15:00:00;45;29;Sonnig;22;0
29-04-2025 16:00:00;52;41;Sonnig;22;0
29-04-2025 17:00:00;85;53;Leicht bewoelkt;22;0
29-04-2025 18:00:00;67;38;Sonnig;20;0
29-04-2025 19:00:00;47;28;Sonnig;19;0
29-04-2025 20:00:00;35;30;Sonnig;17;0
29-04-2025 21:00:00;32;23;Sonnig;16;0
29-04-2025 22:00:00;19;19;Sonnig;16;0
29-04-2025 23:00:00;12;6;Sonnig;15;0
30-04-2025 00:00:00;1;0;Sonnig;15;0
30-04-2025 01:00:00;3;1;Sonnig;14;0
30-04-2025 02:00:00;1;0;Sonnig;14;0
30-04-2025 03:00:00;2;0;Sonnig;13;0
30-04-2025 04:00:00;1;0;Sonnig;13;0
30-04-2025 05:00:00;3;7;Sonnig;13;0
30-04-2025 06:00:00;7;16;Sonnig;14;0
30-04-2025 07:00:00;26;34;Sonnig;15;0
30-04-2025 08:00:00;22;44;Sonnig;17;0
30-04-2025 09:00:00;28;25;Sonnig;19;0
30-04-2025 10:00:00;17;32;Sonnig;20;0
30-04-2025 11:00:00;22;27;Sonnig;22;0
30-04-2025 12:00:00;30;38;Sonnig;23;0
30-04-2025 13:00:00;31;33;Sonnig;24;0
30-04-2025 14:00:00;27;29;Sonnig;25;0
30-04-2025 15:00:00;52;32;Sonnig;25;0
30-04-2025 16:00:00;64;40;Sonnig;25;0
30-04-2025 17:00:00;66;45;Sonnig;24;0
30-04-2025 18:00:00;54;47;Sonnig;23;0
30-04-2025 19:00:00;49;40;Sonnig;21;0
30-04-2025 20:00:00;28;29;Bewoelkt;20;0
30-04-2025 21:00:00;28;19;Bedeckt;19;0
30-04-2025 22:00:00;27;21;Sonnig;18;0
30-04-2025 23:00:00;20;9;Sonnig;17;0
01-05-2025 00:00:00;8;5;Sonnig;16;0
01-05-2025 01:00:00;11;8;Sonnig;16;0
01-05-2025 02:00:00;5;8;Sonnig;16;0
01-05-2025 03:00:00;3;1;Sonnig;15;0
01-05-2025 04:00:00;0;0;Sonnig;15;0
01-05-2025 05:00:00;2;5;Sonnig;15;0
01-05-2025 06:00:00;2;1;Sonnig;16;0
01-05-2025 07:00:00;2;4;Sonnig;17;0
01-05-2025 08:00:00;8;10;Sonnig;19;0
01-05-2025 09:00:00;12;13;Sonnig;21;0
01-05-2025 10:00:00;28;21;Sonnig;22;0
01-05-2025 11:00:00;14;23;Sonnig;24;0
01-05-2025 12:00:00;35;21;Sonnig;25;0
01-05-2025 13:00:00;35;46;Sonnig;26;0
01-05-2025 14:00:00;29;36;Sonnig;26;0
01-05-2025 15:00:00;35;30;Sonnig;26;0
01-05-2025 16:00:00;36;31;Sonnig;26;0
01-05-2025 17:00:00;30;20;Sonnig;26;0
01-05-2025 18:00:00;33;29;Sonnig;25;0
01-05-2025 19:00:00;34;28;Sonnig;23;0
01-05-2025 20:00:00;26;9;Sonnig;22;0
01-05-2025 21:00:00;27;16;Sonnig;21;0
01-05-2025 22:00:00;12;10;Sonnig;20;0
01-05-2025 23:00:00;12;9;Leicht bewoelkt;19;0
02-05-2025 00:00:00;4;2;Sonnig;18;0
02-05-2025 01:00:00;5;3;Sonnig;18;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;2;0;Bedeckt;17;0
02-05-2025 04:00:00;0;1;Leicht bewoelkt;16;0
02-05-2025 05:00:00;2;4;Leicht bewoelkt;16;0
02-05-2025 06:00:00;7;7;Leicht bewoelkt;17;0
02-05-2025 07:00:00;16;14;Sonnig;18;0
02-05-2025 08:00:00;26;31;Sonnig;20;0
02-05-2025 09:00:00;16;26;Sonnig;22;0
02-05-2025 10:00:00;25;25;Sonnig;23;0
02-05-2025 11:00:00;19;31;Sonnig;24;0
02-05-2025 12:00:00;36;36;Sonnig;25;0
02-05-2025 13:00:00;31;32;Leicht bewoelkt;26;0
02-05-2025 14:00:00;36;37;Leicht bewoelkt;26;0
02-05-2025 15:00:00;38;38;Leicht bewoelkt;26;0
02-05-2025 16:00:00;46;38;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;53;40;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;52;47;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;28;32;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;25;29;Sonnig;21;0
02-05-2025 21:00:00;22;14;Sonnig;19;0
02-05-2025 22:00:00;17;10;Sonnig;18;0
02-05-2025 23:00:00;10;7;Sonnig;18;0
03-05-2025 00:00:00;4;2;Sonnig;17;0
03-05-2025 01:00:00;1;0;Leicht bewoelkt;16;0
03-05-2025 02:00:00;0;3;Leicht bewoelkt;15;0
03-05-2025 03:00:00;2;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;2;0;Leicht bewoelkt;14;0
03-05-2025 05:00:00;2;1;Leicht bewoelkt;14;0
03-05-2025 06:00:00;2;4;Leicht bewoelkt;14;0
03-05-2025 07:00:00;6;6;Leicht bewoelkt;15;0
03-05-2025 08:00:00;8;9;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;13;14;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;16;9;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;11;15;Nieselregen;18;0,3
03-05-2025 12:00:00;14;24;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;15;23;Nieselregen;17;0,4
03-05-2025 14:00:00;35;22;Leichter Regenfall;16;2
03-05-2025 15:00:00;26;23;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;17;13;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;9;15;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;28;9;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;12;16;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;17;21;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;17;19;Bewoelkt;12;0
03-05-2025 22:00:00;13;6;Leicht bewoelkt;11;0
03-05-2025 23:00:00;5;7;Leicht bewoelkt;10;0
04-05-2025 00:00:00;11;4;Leicht bewoelkt;10;0
04-05-2025 01:00:00;6;1;Leicht bewoelkt;9;0
04-05-2025 02:00:00;4;0;Leicht bewoelkt;8;0
04-05-2025 03:00:00;0;1;Leicht bewoelkt;8;0
04-05-2025 04:00:00;0;1;Sonnig;8;0
04-05-2025 05:00:00;0;2;Sonnig;7;0
04-05-2025 06:00:00;2;1;Bedeckt;8;0
04-05-2025 07:00:00;2;0;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;4;9;Bedeckt;9;0
04-05-2025 09:00:00;5;12;Bedeckt;9;0
04-05-2025 10:00:00;12;12;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;14;14;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;18;15;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;16;21;Bewoelkt;12;0
04-05-2025 14:00:00;27;25;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;34;27;Bedeckt;12;0
04-05-2025 16:00:00;20;17;Bedeckt;12;0
04-05-2025 17:00:00;27;21;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;16;25;Bedeckt;12;0
04-05-2025 19:00:00;15;18;Bedeckt;11;0
04-05-2025 20:00:00;12;14;Bewoelkt;11;0
04-05-2025 21:00:00;11;7;Leicht bewoelkt;9;0
04-05-2025 22:00:00;13;6;Sonnig;9;0
04-05-2025 23:00:00;4;2;Sonnig;9;0
05-05-2025 00:00:00;2;1;Bedeckt;9;0
05-05-2025 01:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;1;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;1;1;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;2;1;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;6;6;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;28;26;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;20;49;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;25;22;Bewoelkt;11;0
05-05-2025 10:00:00;15;24;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;28;22;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;29;27;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;26;39;Bewoelkt;14;0
05-05-2025 14:00:00;31;31;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;37;29;Bewoelkt;14;0
05-05-2025 16:00:00;39;33;Leicht bewoelkt;14;0
05-05-2025 17:00:00;67;38;Bewoelkt;14;0
05-05-2025 18:00:00;43;35;Sonnig;13;0
05-05-2025 19:00:00;29;27;Sonnig;12;0
05-05-2025 20:00:00;24;27;Sonnig;11;0
05-05-2025 21:00:00;13;18;Sonnig;10;0
05-05-2025 22:00:00;15;10;Sonnig;9;0
05-05-2025 23:00:00;10;6;Sonnig;9;0
