Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
17-04-2025 01:00:00;4;Nieselregen;9;0,2
17-04-2025 02:00:00;0;Nieselregen;9;0,3
17-04-2025 03:00:00;0;Nieselregen;9;0,3
17-04-2025 04:00:00;0;Nieselregen;9;0,3
17-04-2025 05:00:00;2;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;3;Nieselregen;9;0,5
17-04-2025 07:00:00;23;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;20;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;20;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;31;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;20;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;37;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;46;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;29;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;42;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;48;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;48;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;55;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;41;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;29;Bedeckt;9;0
17-04-2025 21:00:00;13;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;11;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;8;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;7;Bedeckt;9;0
18-04-2025 01:00:00;3;Bedeckt;9;0
18-04-2025 02:00:00;2;Bedeckt;8;0
18-04-2025 03:00:00;0;Bewoelkt;8;0
18-04-2025 04:00:00;1;Bewoelkt;8;0
18-04-2025 05:00:00;0;Leicht bewoelkt;8;0
18-04-2025 06:00:00;3;Bewoelkt;8;0
18-04-2025 07:00:00;1;Bewoelkt;8;0
18-04-2025 08:00:00;3;Bewoelkt;9;0
18-04-2025 09:00:00;2;Leicht bewoelkt;9;0
18-04-2025 10:00:00;4;Bedeckt;10;0
18-04-2025 11:00:00;2;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;8;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;18;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;16;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;17;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;22;Bewoelkt;11;0
18-04-2025 17:00:00;16;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;22;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;25;Leicht bewoelkt;9;0
18-04-2025 20:00:00;24;Bewoelkt;8;0
18-04-2025 21:00:00;17;Bedeckt;8;0
18-04-2025 22:00:00;14;Bedeckt;8;0
18-04-2025 23:00:00;6;Bedeckt;8;0
19-04-2025 00:00:00;3;Sonnig;8;0
19-04-2025 01:00:00;4;Sonnig;7;0
19-04-2025 02:00:00;2;Sonnig;7;0
19-04-2025 03:00:00;1;Sonnig;6;0
19-04-2025 04:00:00;0;Sonnig;6;0
19-04-2025 05:00:00;0;Sonnig;6;0
19-04-2025 06:00:00;2;Sonnig;7;0
19-04-2025 07:00:00;7;Leicht bewoelkt;8;0
19-04-2025 08:00:00;8;Leicht bewoelkt;9;0
19-04-2025 09:00:00;23;Bewoelkt;11;0
19-04-2025 10:00:00;32;Bewoelkt;12;0
19-04-2025 11:00:00;43;Bedeckt;14;0
19-04-2025 12:00:00;41;Bedeckt;15;0
19-04-2025 13:00:00;53;Bedeckt;16;0
19-04-2025 14:00:00;41;Leicht bewoelkt;17;0
19-04-2025 15:00:00;38;Leicht bewoelkt;18;0
19-04-2025 16:00:00;33;Bewoelkt;18;0
19-04-2025 17:00:00;44;Bewoelkt;17;0
19-04-2025 18:00:00;31;Bewoelkt;16;0
19-04-2025 19:00:00;26;Bewoelkt;14;0
19-04-2025 20:00:00;23;Bewoelkt;13;0
19-04-2025 21:00:00;9;Leicht bewoelkt;12;0
19-04-2025 22:00:00;12;Leicht bewoelkt;12;0
19-04-2025 23:00:00;8;Leicht bewoelkt;11;0
20-04-2025 00:00:00;7;Bewoelkt;11;0
20-04-2025 01:00:00;3;Bewoelkt;10;0
20-04-2025 02:00:00;6;Leicht bewoelkt;10;0
20-04-2025 03:00:00;2;Leicht bewoelkt;9;0
20-04-2025 04:00:00;1;Sonnig;9;0
20-04-2025 05:00:00;1;Sonnig;9;0
20-04-2025 06:00:00;0;Sonnig;10;0
20-04-2025 07:00:00;3;Sonnig;11;0
20-04-2025 08:00:00;2;Sonnig;13;0
20-04-2025 09:00:00;5;Sonnig;14;0
20-04-2025 10:00:00;11;Leicht bewoelkt;16;0
20-04-2025 11:00:00;22;Leicht bewoelkt;17;0
20-04-2025 12:00:00;21;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;17;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;22;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;24;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;34;Leicht bewoelkt;15;0
20-04-2025 17:00:00;32;Bewoelkt;14;0
20-04-2025 18:00:00;11;Leicht bewoelkt;14;0
20-04-2025 19:00:00;13;Bewoelkt;13;0
20-04-2025 20:00:00;13;Sonnig;12;0
20-04-2025 21:00:00;6;Sonnig;12;0
20-04-2025 22:00:00;2;Leicht bewoelkt;11;0
20-04-2025 23:00:00;7;Leicht bewoelkt;11;0
21-04-2025 00:00:00;2;Leicht bewoelkt;11;0
21-04-2025 01:00:00;3;Leicht bewoelkt;11;0
21-04-2025 02:00:00;5;Sonnig;11;0
21-04-2025 03:00:00;0;Sonnig;10;0
21-04-2025 04:00:00;0;Sonnig;10;0
21-04-2025 05:00:00;0;Sonnig;9;0
21-04-2025 06:00:00;3;Leicht bewoelkt;9;0
21-04-2025 07:00:00;2;Leicht bewoelkt;10;0
21-04-2025 08:00:00;3;Leicht bewoelkt;11;0
21-04-2025 09:00:00;4;Leicht bewoelkt;12;0
21-04-2025 10:00:00;9;Sonnig;14;0
21-04-2025 11:00:00;9;Sonnig;15;0
21-04-2025 12:00:00;18;Leicht bewoelkt;15;0
21-04-2025 13:00:00;21;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;26;Bedeckt;15;0
21-04-2025 15:00:00;21;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;22;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;25;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;18;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;9;Bedeckt;13;0
21-04-2025 20:00:00;16;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;18;Bedeckt;12;0
21-04-2025 22:00:00;5;Bewoelkt;12;0
21-04-2025 23:00:00;1;Bewoelkt;11;0
22-04-2025 00:00:00;4;Leicht bewoelkt;10;0
22-04-2025 01:00:00;1;Bewoelkt;10;0
22-04-2025 02:00:00;0;Bewoelkt;9;0
22-04-2025 03:00:00;0;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;0;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;3;Bedeckt;10;0
22-04-2025 06:00:00;1;Bedeckt;10;0
22-04-2025 07:00:00;19;Bedeckt;10;0
22-04-2025 08:00:00;22;Bedeckt;10;0
22-04-2025 09:00:00;25;Bedeckt;11;0
22-04-2025 10:00:00;24;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;32;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;31;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;30;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;40;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;35;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;58;Bewoelkt;17;0
22-04-2025 17:00:00;62;Leicht bewoelkt;16;0
22-04-2025 18:00:00;66;Leicht bewoelkt;15;0
22-04-2025 19:00:00;62;Bewoelkt;15;0
22-04-2025 20:00:00;38;Bedeckt;13;0
22-04-2025 21:00:00;20;Sonnig;12;0
22-04-2025 22:00:00;20;Sonnig;12;0
22-04-2025 23:00:00;6;Leicht bewoelkt;12;0
23-04-2025 00:00:00;1;Bewoelkt;12;0
23-04-2025 01:00:00;1;Bewoelkt;12;0
23-04-2025 02:00:00;1;Leicht bewoelkt;12;0
23-04-2025 03:00:00;0;Bewoelkt;12;0
23-04-2025 04:00:00;0;Bedeckt;12;0
23-04-2025 05:00:00;3;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;7;Bewoelkt;12;0
23-04-2025 07:00:00;11;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;24;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;21;Leicht bewoelkt;14;0
23-04-2025 10:00:00;26;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;23;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;33;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;27;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;35;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;22;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;34;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;37;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;42;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;35;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;35;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;15;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;14;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;12;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;4;Bedeckt;10;0
24-04-2025 01:00:00;1;Bedeckt;10;0
24-04-2025 02:00:00;0;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;1;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;0;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;2;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;1;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;8;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;8;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;8;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;10;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;9;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;10;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;12;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;18;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;21;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;27;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;18;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;29;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;21;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;17;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;9;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;9;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;1;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;0;Leichter Nebel;10;0,1
25-04-2025 01:00:00;4;Leichter Nebel;10;0
25-04-2025 02:00:00;2;Leichter Nebel;10;0
25-04-2025 03:00:00;1;Leichter Nebel;10;0
25-04-2025 04:00:00;0;Bewoelkt;9;0
25-04-2025 05:00:00;3;Leicht bewoelkt;9;0
25-04-2025 06:00:00;1;Leichter Nebel;9;0
25-04-2025 07:00:00;16;Leicht bewoelkt;10;0
25-04-2025 08:00:00;23;Sonnig;11;0
25-04-2025 09:00:00;23;Leicht bewoelkt;12;0
25-04-2025 10:00:00;19;Leicht bewoelkt;13;0
25-04-2025 11:00:00;44;Leicht bewoelkt;15;0
25-04-2025 12:00:00;38;Leicht bewoelkt;16;0
25-04-2025 13:00:00;59;Leicht bewoelkt;17;0
25-04-2025 14:00:00;38;Leicht bewoelkt;17;0
25-04-2025 15:00:00;48;Bedeckt;18;0
25-04-2025 16:00:00;44;Bewoelkt;17;0
25-04-2025 17:00:00;45;Bedeckt;17;0
25-04-2025 18:00:00;57;Bedeckt;16;0
25-04-2025 19:00:00;54;Bewoelkt;15;0
25-04-2025 20:00:00;32;Leicht bewoelkt;14;0
25-04-2025 21:00:00;12;Sonnig;13;0
25-04-2025 22:00:00;32;Sonnig;12;0
25-04-2025 23:00:00;12;Sonnig;11;0
26-04-2025 00:00:00;9;Leicht bewoelkt;10;0
26-04-2025 01:00:00;6;Leicht bewoelkt;10;0
26-04-2025 02:00:00;5;Leicht bewoelkt;9;0
26-04-2025 03:00:00;4;Leicht bewoelkt;9;0
26-04-2025 04:00:00;1;Leicht bewoelkt;9;0
26-04-2025 05:00:00;1;Leicht bewoelkt;9;0
26-04-2025 06:00:00;1;Sonnig;10;0
26-04-2025 07:00:00;2;Leicht bewoelkt;12;0
26-04-2025 08:00:00;20;Leicht bewoelkt;14;0
26-04-2025 09:00:00;16;Sonnig;15;0
26-04-2025 10:00:00;30;Leicht bewoelkt;16;0
26-04-2025 11:00:00;46;Leicht bewoelkt;17;0
26-04-2025 12:00:00;55;Leicht bewoelkt;18;0
26-04-2025 13:00:00;66;Leicht bewoelkt;19;0
26-04-2025 14:00:00;71;Leicht bewoelkt;20;0
26-04-2025 15:00:00;73;Sonnig;20;0
26-04-2025 16:00:00;64;Sonnig;20;0
26-04-2025 17:00:00;83;Leicht bewoelkt;19;0
26-04-2025 18:00:00;60;Leicht bewoelkt;18;0
26-04-2025 19:00:00;47;Leicht bewoelkt;17;0
26-04-2025 20:00:00;40;Sonnig;15;0
26-04-2025 21:00:00;38;Sonnig;14;0
26-04-2025 22:00:00;52;Sonnig;13;0
26-04-2025 23:00:00;50;Sonnig;12;0
27-04-2025 00:00:00;35;Sonnig;11;0
27-04-2025 01:00:00;35;Sonnig;10;0
27-04-2025 02:00:00;6;Sonnig;10;0
27-04-2025 03:00:00;7;Sonnig;9;0
27-04-2025 04:00:00;2;Sonnig;9;0
27-04-2025 05:00:00;1;Sonnig;9;0
27-04-2025 06:00:00;6;Leicht bewoelkt;9;0
27-04-2025 07:00:00;4;Sonnig;10;0
27-04-2025 08:00:00;8;Leicht bewoelkt;12;0
27-04-2025 09:00:00;19;Sonnig;14;0
27-04-2025 10:00:00;31;Sonnig;15;0
27-04-2025 11:00:00;49;Sonnig;17;0
27-04-2025 12:00:00;59;Sonnig;18;0
27-04-2025 13:00:00;75;Sonnig;19;0
27-04-2025 14:00:00;92;Sonnig;19;0
27-04-2025 15:00:00;76;Leicht bewoelkt;19;0
27-04-2025 16:00:00;68;Leicht bewoelkt;19;0
27-04-2025 17:00:00;50;Leicht bewoelkt;19;0
27-04-2025 18:00:00;51;Sonnig;18;0
27-04-2025 19:00:00;40;Sonnig;17;0
27-04-2025 20:00:00;22;Sonnig;16;0
27-04-2025 21:00:00;23;Sonnig;14;0
27-04-2025 22:00:00;18;Sonnig;13;0
27-04-2025 23:00:00;7;Sonnig;13;0
28-04-2025 00:00:00;3;Sonnig;13;0
28-04-2025 01:00:00;2;Sonnig;12;0
28-04-2025 02:00:00;2;Sonnig;12;0
28-04-2025 03:00:00;0;Sonnig;11;0
28-04-2025 04:00:00;0;Sonnig;11;0
28-04-2025 05:00:00;4;Sonnig;10;0
28-04-2025 06:00:00;6;Sonnig;11;0
28-04-2025 07:00:00;25;Sonnig;13;0
28-04-2025 08:00:00;39;Sonnig;14;0
28-04-2025 09:00:00;37;Sonnig;16;0
28-04-2025 10:00:00;28;Sonnig;17;0
28-04-2025 11:00:00;47;Sonnig;19;0
28-04-2025 12:00:00;44;Sonnig;20;0
28-04-2025 13:00:00;56;Sonnig;21;0
28-04-2025 14:00:00;57;Sonnig;21;0
28-04-2025 15:00:00;79;Sonnig;21;0
28-04-2025 16:00:00;85;Sonnig;21;0
28-04-2025 17:00:00;108;Sonnig;21;0
28-04-2025 18:00:00;82;Sonnig;19;0
28-04-2025 19:00:00;67;Sonnig;18;0
28-04-2025 20:00:00;56;Sonnig;16;0
28-04-2025 21:00:00;33;Sonnig;15;0
28-04-2025 22:00:00;16;Sonnig;14;0
28-04-2025 23:00:00;12;Sonnig;13;0
29-04-2025 00:00:00;5;Sonnig;13;0
29-04-2025 01:00:00;2;Sonnig;12;0
29-04-2025 02:00:00;0;Sonnig;12;0
29-04-2025 03:00:00;0;Sonnig;11;0
29-04-2025 04:00:00;0;Sonnig;11;0
29-04-2025 05:00:00;2;Sonnig;11;0
29-04-2025 06:00:00;5;Sonnig;11;0
29-04-2025 07:00:00;32;Sonnig;12;0
29-04-2025 08:00:00;46;Sonnig;14;0
29-04-2025 09:00:00;38;Sonnig;16;0
29-04-2025 10:00:00;34;Sonnig;18;0
29-04-2025 11:00:00;43;Sonnig;19;0
29-04-2025 12:00:00;55;Sonnig;21;0
29-04-2025 13:00:00;53;Sonnig;21;0
29-04-2025 14:00:00;48;Sonnig;22;0
29-04-2025 15:00:00;74;Sonnig;22;0
29-04-2025 16:00:00;80;Sonnig;22;0
29-04-2025 17:00:00;94;Leicht bewoelkt;22;0
29-04-2025 18:00:00;98;Sonnig;20;0
29-04-2025 19:00:00;71;Sonnig;19;0
29-04-2025 20:00:00;60;Sonnig;17;0
29-04-2025 21:00:00;25;Sonnig;16;0
29-04-2025 22:00:00;31;Sonnig;16;0
29-04-2025 23:00:00;17;Sonnig;15;0
30-04-2025 00:00:00;5;Sonnig;15;0
30-04-2025 01:00:00;2;Sonnig;14;0
30-04-2025 02:00:00;2;Sonnig;14;0
30-04-2025 03:00:00;1;Sonnig;13;0
30-04-2025 04:00:00;1;Sonnig;13;0
30-04-2025 05:00:00;1;Sonnig;13;0
30-04-2025 06:00:00;7;Sonnig;14;0
30-04-2025 07:00:00;35;Sonnig;15;0
30-04-2025 08:00:00;31;Sonnig;17;0
30-04-2025 09:00:00;42;Sonnig;19;0
30-04-2025 10:00:00;45;Sonnig;20;0
30-04-2025 11:00:00;51;Sonnig;22;0
30-04-2025 12:00:00;66;Sonnig;23;0
30-04-2025 13:00:00;64;Sonnig;24;0
30-04-2025 14:00:00;61;Sonnig;25;0
30-04-2025 15:00:00;63;Sonnig;25;0
30-04-2025 16:00:00;63;Sonnig;25;0
30-04-2025 17:00:00;81;Sonnig;24;0
30-04-2025 18:00:00;92;Sonnig;23;0
30-04-2025 19:00:00;58;Sonnig;21;0
30-04-2025 20:00:00;54;Bewoelkt;20;0
30-04-2025 21:00:00;31;Bedeckt;19;0
30-04-2025 22:00:00;41;Sonnig;18;0
30-04-2025 23:00:00;24;Sonnig;17;0
01-05-2025 00:00:00;16;Sonnig;16;0
01-05-2025 01:00:00;19;Sonnig;16;0
01-05-2025 02:00:00;8;Sonnig;16;0
01-05-2025 03:00:00;9;Sonnig;15;0
01-05-2025 04:00:00;0;Sonnig;15;0
01-05-2025 05:00:00;3;Sonnig;15;0
01-05-2025 06:00:00;3;Sonnig;16;0
01-05-2025 07:00:00;1;Sonnig;17;0
01-05-2025 08:00:00;8;Sonnig;19;0
01-05-2025 09:00:00;9;Sonnig;21;0
01-05-2025 10:00:00;24;Sonnig;22;0
01-05-2025 11:00:00;25;Sonnig;24;0
01-05-2025 12:00:00;35;Sonnig;25;0
01-05-2025 13:00:00;30;Sonnig;26;0
01-05-2025 14:00:00;51;Sonnig;26;0
01-05-2025 15:00:00;57;Sonnig;26;0
01-05-2025 16:00:00;60;Sonnig;26;0
01-05-2025 17:00:00;48;Sonnig;26;0
01-05-2025 18:00:00;41;Sonnig;25;0
01-05-2025 19:00:00;38;Sonnig;23;0
01-05-2025 20:00:00;42;Sonnig;22;0
01-05-2025 21:00:00;26;Sonnig;21;0
01-05-2025 22:00:00;26;Sonnig;20;0
01-05-2025 23:00:00;14;Leicht bewoelkt;19;0
02-05-2025 00:00:00;8;Sonnig;18;0
02-05-2025 01:00:00;3;Sonnig;18;0
02-05-2025 02:00:00;0;Sonnig;17;0
02-05-2025 03:00:00;1;Bedeckt;17;0
02-05-2025 04:00:00;1;Leicht bewoelkt;16;0
02-05-2025 05:00:00;5;Leicht bewoelkt;16;0
02-05-2025 06:00:00;3;Leicht bewoelkt;17;0
02-05-2025 07:00:00;25;Sonnig;18;0
02-05-2025 08:00:00;37;Sonnig;20;0
02-05-2025 09:00:00;56;Sonnig;22;0
02-05-2025 10:00:00;55;Sonnig;23;0
02-05-2025 11:00:00;30;Sonnig;24;0
02-05-2025 12:00:00;56;Sonnig;25;0
02-05-2025 13:00:00;77;Leicht bewoelkt;26;0
02-05-2025 14:00:00;55;Leicht bewoelkt;26;0
02-05-2025 15:00:00;64;Leicht bewoelkt;26;0
02-05-2025 16:00:00;79;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;58;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;71;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;58;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;41;Sonnig;21;0
02-05-2025 21:00:00;35;Sonnig;19;0
02-05-2025 22:00:00;25;Sonnig;18;0
02-05-2025 23:00:00;15;Sonnig;18;0
03-05-2025 00:00:00;3;Sonnig;17;0
03-05-2025 01:00:00;2;Leicht bewoelkt;16;0
03-05-2025 02:00:00;11;Leicht bewoelkt;15;0
03-05-2025 03:00:00;2;Leicht bewoelkt;15;0
03-05-2025 04:00:00;1;Leicht bewoelkt;14;0
03-05-2025 05:00:00;1;Leicht bewoelkt;14;0
03-05-2025 06:00:00;1;Leicht bewoelkt;14;0
03-05-2025 07:00:00;4;Leicht bewoelkt;15;0
03-05-2025 08:00:00;17;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;22;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;24;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;17;Nieselregen;18;0,3
03-05-2025 12:00:00;26;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;36;Nieselregen;17;0,4
03-05-2025 14:00:00;45;Leichter Regenfall;16;2
03-05-2025 15:00:00;50;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;26;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;36;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;20;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;21;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;25;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;14;Bewoelkt;12;0
03-05-2025 22:00:00;14;Leicht bewoelkt;11;0
03-05-2025 23:00:00;7;Leicht bewoelkt;10;0
04-05-2025 00:00:00;14;Leicht bewoelkt;10;0
04-05-2025 01:00:00;5;Leicht bewoelkt;9;0
04-05-2025 02:00:00;2;Leicht bewoelkt;8;0
04-05-2025 03:00:00;4;Leicht bewoelkt;8;0
04-05-2025 04:00:00;0;Sonnig;8;0
04-05-2025 05:00:00;0;Sonnig;7;0
04-05-2025 06:00:00;3;Bedeckt;8;0
04-05-2025 07:00:00;0;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;4;Bedeckt;9;0
04-05-2025 09:00:00;11;Bedeckt;9;0
04-05-2025 10:00:00;9;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;17;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;30;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;30;Bewoelkt;12;0
04-05-2025 14:00:00;29;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;45;Bedeckt;12;0
04-05-2025 16:00:00;64;Bedeckt;12;0
04-05-2025 17:00:00;29;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;31;Bedeckt;12;0
04-05-2025 19:00:00;22;Bedeckt;11;0
04-05-2025 20:00:00;21;Bewoelkt;11;0
04-05-2025 21:00:00;20;Leicht bewoelkt;9;0
04-05-2025 22:00:00;15;Sonnig;9;0
04-05-2025 23:00:00;3;Sonnig;9;0
05-05-2025 00:00:00;2;Bedeckt;9;0
05-05-2025 01:00:00;2;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;0;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;1;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;5;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;27;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;37;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;26;Bewoelkt;11;0
05-05-2025 10:00:00;32;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;41;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;46;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;52;Bewoelkt;14;0
05-05-2025 14:00:00;44;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;61;Bewoelkt;14;0
05-05-2025 16:00:00;70;Leicht bewoelkt;14;0
05-05-2025 17:00:00;69;Bewoelkt;14;0
05-05-2025 18:00:00;72;Sonnig;13;0
05-05-2025 19:00:00;58;Sonnig;12;0
05-05-2025 20:00:00;48;Sonnig;11;0
05-05-2025 21:00:00;34;Sonnig;10;0
05-05-2025 22:00:00;33;Sonnig;9;0
05-05-2025 23:00:00;4;Sonnig;9;0
06-05-2025 00:00:00;6;Leicht bewoelkt;9;0
06-05-2025 01:00:00;1;Leicht bewoelkt;8;0
06-05-2025 02:00:00;0;Leicht bewoelkt;8;0
06-05-2025 03:00:00;0;Sonnig;7;0
06-05-2025 04:00:00;1;Sonnig;6;0
06-05-2025 05:00:00;2;Sonnig;6;0
06-05-2025 06:00:00;7;Sonnig;7;0
06-05-2025 07:00:00;33;Sonnig;7;0
06-05-2025 08:00:00;43;Sonnig;9;0
06-05-2025 09:00:00;33;Sonnig;10;0
06-05-2025 10:00:00;38;Sonnig;12;0
06-05-2025 11:00:00;41;Leicht bewoelkt;13;0
06-05-2025 12:00:00;45;Sonnig;14;0
06-05-2025 13:00:00;69;Sonnig;15;0
06-05-2025 14:00:00;42;Sonnig;16;0
06-05-2025 15:00:00;52;Bewoelkt;15;0
06-05-2025 16:00:00;79;Bewoelkt;15;0
06-05-2025 17:00:00;93;Bedeckt;14;0
06-05-2025 18:00:00;98;Bedeckt;13;0
06-05-2025 19:00:00;69;Bedeckt;13;0
06-05-2025 20:00:00;65;Bedeckt;12;0
06-05-2025 21:00:00;40;Bewoelkt;12;0
06-05-2025 22:00:00;21;Leicht bewoelkt;11;0
06-05-2025 23:00:00;13;Sonnig;10;0
07-05-2025 00:00:00;5;Sonnig;9;0
07-05-2025 01:00:00;6;Sonnig;8;0
07-05-2025 02:00:00;1;Sonnig;8;0
07-05-2025 03:00:00;0;Leicht bewoelkt;7;0
07-05-2025 04:00:00;1;Leicht bewoelkt;6;0
07-05-2025 05:00:00;3;Leicht bewoelkt;6;0
07-05-2025 06:00:00;5;Leicht bewoelkt;7;0
07-05-2025 07:00:00;28;Leicht bewoelkt;8;0
07-05-2025 08:00:00;31;Leicht bewoelkt;9;0
07-05-2025 09:00:00;41;Sonnig;11;0
07-05-2025 10:00:00;33;Bewoelkt;13;0
07-05-2025 11:00:00;35;Bewoelkt;15;0
