Zeit;Pempelforter Straße 42 (Mischverkehr) IN;Pempelforter Straße 42 (Mischverkehr) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
19-02-2025 01:00:00;;;Sonnig;0;0
19-02-2025 02:00:00;;;Sonnig;0;0
19-02-2025 03:00:00;;;Sonnig;0;0
19-02-2025 04:00:00;;;Sonnig;0;0
19-02-2025 05:00:00;;;Sonnig;0;0
19-02-2025 06:00:00;;;Sonnig;0;0
19-02-2025 07:00:00;;;Sonnig;0;0
19-02-2025 08:00:00;;;Sonnig;0;0
19-02-2025 09:00:00;;;Sonnig;1;0
19-02-2025 10:00:00;;;Sonnig;1;0
19-02-2025 11:00:00;;;Sonnig;2;0
19-02-2025 12:00:00;;;Sonnig;4;0
19-02-2025 13:00:00;;;Sonnig;4;0
19-02-2025 14:00:00;;;Sonnig;5;0
19-02-2025 15:00:00;;;Sonnig;5;0
19-02-2025 16:00:00;;;Sonnig;5;0
19-02-2025 17:00:00;;;Leicht bewoelkt;4;0
19-02-2025 18:00:00;;;Leicht bewoelkt;4;0
19-02-2025 19:00:00;;;Leicht bewoelkt;3;0
19-02-2025 20:00:00;;;Bewoelkt;3;0
19-02-2025 21:00:00;;;Bedeckt;3;0
19-02-2025 22:00:00;;;Bedeckt;3;0
19-02-2025 23:00:00;;;Leicht bewoelkt;3;0
20-02-2025 00:00:00;;;Bedeckt;3;0
20-02-2025 01:00:00;;;Bedeckt;3;0
20-02-2025 02:00:00;;;Leicht bewoelkt;2;0
20-02-2025 03:00:00;;;Leicht bewoelkt;2;0
20-02-2025 04:00:00;;;Leicht bewoelkt;2;0
20-02-2025 05:00:00;;;Bedeckt;2;0
20-02-2025 06:00:00;;;Bedeckt;2;0
20-02-2025 07:00:00;;;Bedeckt;2;0
20-02-2025 08:00:00;;;Bedeckt;3;0
20-02-2025 09:00:00;;;Bedeckt;4;0
20-02-2025 10:00:00;;;Bedeckt;4;0
20-02-2025 11:00:00;;;Bedeckt;6;0
20-02-2025 12:00:00;;;Leicht bewoelkt;7;0
20-02-2025 13:00:00;;;Leicht bewoelkt;8;0
20-02-2025 14:00:00;;;Leicht bewoelkt;9;0
20-02-2025 15:00:00;;;Leicht bewoelkt;9;0
20-02-2025 16:00:00;;;Bewoelkt;10;0
20-02-2025 17:00:00;;;Stellenweiser Regenfall;9;0
20-02-2025 18:00:00;;;Bedeckt;9;0
20-02-2025 19:00:00;;;Bedeckt;9;0
20-02-2025 20:00:00;;;Bedeckt;8;0
20-02-2025 21:00:00;;;Stellenweiser Regenfall;8;0,1
20-02-2025 22:00:00;;;Nieselregen;8;0,6
20-02-2025 23:00:00;;;Bedeckt;8;0
21-02-2025 00:00:00;;;Stellenweiser Regenfall;8;0
21-02-2025 01:00:00;;;Stellenweiser Regenfall;7;0,1
21-02-2025 02:00:00;;;Nieselregen;7;0,6
21-02-2025 03:00:00;;;Stellenweiser Regenfall;7;0,1
21-02-2025 04:00:00;;;Nieselregen;7;0,3
21-02-2025 05:00:00;;;Stellenweiser Regenfall;7;0
21-02-2025 06:00:00;;;Stellenweiser Regenfall;7;0,1
21-02-2025 07:00:00;;;Bewoelkt;8;0
21-02-2025 08:00:00;;;Bedeckt;8;0
21-02-2025 09:00:00;;;Leicht bewoelkt;9;0
21-02-2025 10:00:00;;;Leicht bewoelkt;9;0
21-02-2025 11:00:00;;;Leicht bewoelkt;10;0
21-02-2025 12:00:00;;;Leicht bewoelkt;11;0
21-02-2025 13:00:00;;;Leicht bewoelkt;11;0
21-02-2025 14:00:00;;;Leicht bewoelkt;12;0
21-02-2025 15:00:00;;;Leicht bewoelkt;12;0
21-02-2025 16:00:00;;;Leicht bewoelkt;12;0
21-02-2025 17:00:00;;;Leicht bewoelkt;12;0
21-02-2025 18:00:00;;;Leicht bewoelkt;11;0
21-02-2025 19:00:00;;;Bedeckt;11;0
21-02-2025 20:00:00;;;Bedeckt;11;0
21-02-2025 21:00:00;;;Bedeckt;10;0
21-02-2025 22:00:00;;;Bedeckt;10;0
21-02-2025 23:00:00;;;Sonnig;10;0
22-02-2025 00:00:00;;;Leicht bewoelkt;10;0
22-02-2025 01:00:00;;;Leicht bewoelkt;9;0
22-02-2025 02:00:00;;;Leicht bewoelkt;9;0
22-02-2025 03:00:00;;;Leicht bewoelkt;9;0
22-02-2025 04:00:00;;;Leicht bewoelkt;9;0
22-02-2025 05:00:00;;;Leicht bewoelkt;9;0
22-02-2025 06:00:00;;;Leicht bewoelkt;9;0
22-02-2025 07:00:00;;;Stellenweiser Regenfall;9;0
22-02-2025 08:00:00;;;Bedeckt;9;0
22-02-2025 09:00:00;;;Bedeckt;9;0
22-02-2025 10:00:00;;;Bedeckt;10;0
22-02-2025 11:00:00;;;Stellenweiser Regenfall;11;0
22-02-2025 12:00:00;;;Stellenweiser Regenfall;11;0
22-02-2025 13:00:00;;;Stellenweiser Regenfall;11;0
22-02-2025 14:00:00;;;Nieselregen;11;0,2
22-02-2025 15:00:00;;;Nieselregen;11;0,2
22-02-2025 16:00:00;;;Stellenweiser Regenfall;11;0,1
22-02-2025 17:00:00;;;Bedeckt;11;0
22-02-2025 18:00:00;;;Stellenweiser Regenfall;11;0
22-02-2025 19:00:00;;;Stellenweiser Regenfall;10;0
22-02-2025 20:00:00;;;Nieselregen;10;0,2
22-02-2025 21:00:00;;;Stellenweiser Regenfall;10;0
22-02-2025 22:00:00;;;Bedeckt;9;0
22-02-2025 23:00:00;;;Bedeckt;9;0
23-02-2025 00:00:00;;;Bedeckt;10;0
23-02-2025 01:00:00;;;Bewoelkt;9;0
23-02-2025 02:00:00;;;Bedeckt;8;0
23-02-2025 03:00:00;;;Leichter Nebel;8;0
23-02-2025 04:00:00;;;Leichter Nebel;7;0
23-02-2025 05:00:00;;;Leichter Nebel;7;0
23-02-2025 06:00:00;;;Leichter Nebel;6;0
23-02-2025 07:00:00;;;Leichter Nebel;6;0
23-02-2025 08:00:00;;;Leicht bewoelkt;6;0
23-02-2025 09:00:00;;;Sonnig;7;0
23-02-2025 10:00:00;;;Sonnig;8;0
23-02-2025 11:00:00;;;Sonnig;10;0
23-02-2025 12:00:00;;;Sonnig;11;0
23-02-2025 13:00:00;;;Sonnig;12;0
23-02-2025 14:00:00;;;Sonnig;13;0
23-02-2025 15:00:00;;;Sonnig;13;0
23-02-2025 16:00:00;;;Sonnig;13;0
23-02-2025 17:00:00;;;Sonnig;12;0
23-02-2025 18:00:00;;;Sonnig;11;0
23-02-2025 19:00:00;;;Sonnig;10;0
23-02-2025 20:00:00;;;Sonnig;10;0
23-02-2025 21:00:00;;;Sonnig;9;0
23-02-2025 22:00:00;;;Sonnig;9;0
23-02-2025 23:00:00;;;Leicht bewoelkt;9;0
24-02-2025 00:00:00;;;Bedeckt;9;0
24-02-2025 01:00:00;;;Bedeckt;9;0
24-02-2025 02:00:00;;;Bedeckt;9;0
24-02-2025 03:00:00;;;Bedeckt;9;0
24-02-2025 04:00:00;;;Bewoelkt;10;0
24-02-2025 05:00:00;;;Bedeckt;10;0
24-02-2025 06:00:00;;;Leicht bewoelkt;10;0
24-02-2025 07:00:00;;;Leicht bewoelkt;10;0
24-02-2025 08:00:00;;;Stellenweiser Regenfall;10;0
24-02-2025 09:00:00;;;Stellenweiser Regenfall;10;0
24-02-2025 10:00:00;;;Bedeckt;11;0
24-02-2025 11:00:00;;;Stellenweiser Regenfall;12;0
24-02-2025 12:00:00;;;Bedeckt;12;0
24-02-2025 13:00:00;;;Bedeckt;12;0
24-02-2025 14:00:00;;;Stellenweiser Regenfall;12;0
24-02-2025 15:00:00;;;Nieselregen;11;0,7
24-02-2025 16:00:00;;;Nieselregen;11;0,5
24-02-2025 17:00:00;;;Stellenweiser Regenfall;11;0
24-02-2025 18:00:00;;;Stellenweiser Regenfall;11;0
24-02-2025 19:00:00;;;Bedeckt;11;0
24-02-2025 20:00:00;;;Bedeckt;11;0
24-02-2025 21:00:00;;;Stellenweiser Regenfall;11;0,1
24-02-2025 22:00:00;;;Stellenweiser Regenfall;11;0,1
24-02-2025 23:00:00;;;Leichter Regenfall;10;0,9
25-02-2025 00:00:00;;;Leicht bewoelkt;8;0
25-02-2025 01:00:00;;;Leicht bewoelkt;8;0
25-02-2025 02:00:00;;;Stellenweiser Regenfall;7;0
25-02-2025 03:00:00;;;Leicht bewoelkt;7;0
25-02-2025 04:00:00;;;Leicht bewoelkt;7;0
25-02-2025 05:00:00;;;Leicht bewoelkt;7;0
25-02-2025 06:00:00;;;Leicht bewoelkt;6;0
25-02-2025 07:00:00;;;Leichter Nebel;6;0
25-02-2025 08:00:00;;;Leichter Nebel;7;0
25-02-2025 09:00:00;;;Leicht bewoelkt;8;0
25-02-2025 10:00:00;;;Sonnig;9;0
25-02-2025 11:00:00;;;Sonnig;10;0
25-02-2025 12:00:00;;;Sonnig;11;0
25-02-2025 13:00:00;;;Sonnig;11;0
25-02-2025 14:00:00;;;Sonnig;12;0
25-02-2025 15:00:00;;;Sonnig;12;0
25-02-2025 16:00:00;;;Sonnig;12;0
25-02-2025 17:00:00;;;Leicht bewoelkt;11;0
25-02-2025 18:00:00;;;Leicht bewoelkt;10;0
25-02-2025 19:00:00;;;Leicht bewoelkt;10;0
25-02-2025 20:00:00;;;Bedeckt;9;0
25-02-2025 21:00:00;;;Bedeckt;9;0
25-02-2025 22:00:00;;;Bedeckt;9;0
25-02-2025 23:00:00;;;Bedeckt;8;0
26-02-2025 00:00:00;;;Leichter Regenfall;8;1
26-02-2025 01:00:00;;;Leichter Regenfall;8;1,9
26-02-2025 02:00:00;;;Leichter Regenfall;7;1,3
26-02-2025 03:00:00;;;Leichter Regenfall;7;1
26-02-2025 04:00:00;;;Nieselregen;6;0,6
26-02-2025 05:00:00;;;Nieselregen;6;0,2
26-02-2025 06:00:00;;;Bewoelkt;6;0
26-02-2025 07:00:00;;;Bedeckt;6;0
26-02-2025 08:00:00;;;Bedeckt;6;0
26-02-2025 09:00:00;;;Bewoelkt;6;0
26-02-2025 10:00:00;;;Stellenweiser Regenfall;7;0
26-02-2025 11:00:00;;;Stellenweiser Regenfall;8;0
26-02-2025 12:00:00;;;Stellenweiser Regenfall;9;0
26-02-2025 13:00:00;;;Stellenweiser Regenfall;9;0
26-02-2025 14:00:00;;;Stellenweiser Regenfall;10;0
26-02-2025 15:00:00;;;Stellenweiser Regenfall;10;0
26-02-2025 16:00:00;;;Stellenweiser Regenfall;10;0
26-02-2025 17:00:00;;;Sonnig;9;0
26-02-2025 18:00:00;;;Sonnig;8;0
26-02-2025 19:00:00;;;Sonnig;8;0
26-02-2025 20:00:00;;;Sonnig;8;0
26-02-2025 21:00:00;;;Bewoelkt;7;0
26-02-2025 22:00:00;;;Bedeckt;7;0
26-02-2025 23:00:00;;;Bewoelkt;7;0
27-02-2025 00:00:00;;;Leichter Regenfall;7;1,7
27-02-2025 01:00:00;;;Nieselregen;6;0,7
27-02-2025 02:00:00;;;Leichter Regenfall;6;0,9
27-02-2025 03:00:00;;;Nieselregen;6;0,7
27-02-2025 04:00:00;;;Leichter Regenfall;6;1,1
27-02-2025 05:00:00;;;Leichter Regenfall;6;1
27-02-2025 06:00:00;;;Leichter Regenschauer;6;0,4
27-02-2025 07:00:00;;;Stellenweiser Regenfall;6;0,1
27-02-2025 08:00:00;;;Stellenweiser Regenfall;6;0,1
27-02-2025 09:00:00;;;Stellenweiser Regenfall;6;0
27-02-2025 10:00:00;;;Stellenweiser Regenfall;6;0
27-02-2025 11:00:00;;;Bedeckt;6;0
27-02-2025 12:00:00;;;Stellenweiser Regenfall;6;0
27-02-2025 13:00:00;;;Stellenweiser Regenfall;7;0
27-02-2025 14:00:00;;;Leichter Regenschauer;6;0,2
27-02-2025 15:00:00;;;Nieselregen;6;0,4
27-02-2025 16:00:00;;;Stellenweiser Regenfall;6;0,1
27-02-2025 17:00:00;;;Stellenweiser Regenfall;5;0,1
27-02-2025 18:00:00;;;Stellenweiser Regenfall;5;0
27-02-2025 19:00:00;;;Stellenweiser Regenfall;5;0,1
27-02-2025 20:00:00;;;Maeßiger bis starker Regen mit Gewitter;4;2,1
27-02-2025 21:00:00;;;Maeßiger bis starker Regen mit Gewitter;5;0,8
27-02-2025 22:00:00;;;Leichter Regenschauer;5;0,2
27-02-2025 23:00:00;;;Nieselregen;5;0,2
28-02-2025 00:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 01:00:00;;;Bedeckt;5;0
28-02-2025 02:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 03:00:00;;;Stellenweiser Regenfall;4;0
28-02-2025 04:00:00;;;Stellenweiser Regenfall;4;0
28-02-2025 05:00:00;;;Stellenweiser Regenfall;4;0
28-02-2025 06:00:00;;;Stellenweiser Regenfall;4;0
28-02-2025 07:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 08:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 09:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 10:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 11:00:00;;;Stellenweiser Regenfall;5;0,1
28-02-2025 12:00:00;;;Stellenweiser Regenfall;6;0
28-02-2025 13:00:00;;;Stellenweiser Regenfall;6;0,1
28-02-2025 14:00:00;;;Stellenweiser Regenfall;7;0,1
28-02-2025 15:00:00;;;Stellenweiser Regenfall;6;0,1
28-02-2025 16:00:00;;;Stellenweiser Regenfall;6;0,1
28-02-2025 17:00:00;;;Bewoelkt;6;0
28-02-2025 18:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 19:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 20:00:00;;;Stellenweiser Regenfall;5;0
28-02-2025 21:00:00;;;Sonnig;4;0
28-02-2025 22:00:00;;;Sonnig;4;0
28-02-2025 23:00:00;;;Sonnig;3;0
01-03-2025 00:00:00;;;Sonnig;3;0
01-03-2025 01:00:00;;;Sonnig;3;0
01-03-2025 02:00:00;;;Leicht bewoelkt;3;0
01-03-2025 03:00:00;;;Leicht bewoelkt;2;0
01-03-2025 04:00:00;;;Leicht bewoelkt;2;0
01-03-2025 05:00:00;;;Leichter Nebel;2;0
01-03-2025 06:00:00;;;Bedeckt;2;0
01-03-2025 07:00:00;;;Bedeckt;3;0
01-03-2025 08:00:00;;;Stellenweiser Regenfall;3;0
01-03-2025 09:00:00;;;Stellenweiser Regenfall;4;0
01-03-2025 10:00:00;;;Bewoelkt;4;0
01-03-2025 11:00:00;;;Bedeckt;5;0
01-03-2025 12:00:00;;;Bedeckt;5;0
01-03-2025 13:00:00;;;Bedeckt;6;0
01-03-2025 14:00:00;;;Bedeckt;6;0
01-03-2025 15:00:00;;;Bedeckt;6;0
01-03-2025 16:00:00;;;Bedeckt;6;0
01-03-2025 17:00:00;;;Bedeckt;6;0
01-03-2025 18:00:00;;;Bewoelkt;6;0
01-03-2025 19:00:00;;;Bewoelkt;6;0
01-03-2025 20:00:00;;;Leicht bewoelkt;6;0
01-03-2025 21:00:00;;;Leicht bewoelkt;6;0
01-03-2025 22:00:00;;;Sonnig;5;0
01-03-2025 23:00:00;;;Sonnig;5;0
02-03-2025 00:00:00;;;Sonnig;4;0
02-03-2025 01:00:00;;;Sonnig;4;0
02-03-2025 02:00:00;;;Sonnig;4;0
02-03-2025 03:00:00;;;Sonnig;3;0
02-03-2025 04:00:00;;;Sonnig;3;0
02-03-2025 05:00:00;;;Sonnig;3;0
02-03-2025 06:00:00;;;Sonnig;3;0
02-03-2025 07:00:00;;;Sonnig;3;0
02-03-2025 08:00:00;;;Sonnig;4;0
02-03-2025 09:00:00;;;Sonnig;5;0
02-03-2025 10:00:00;;;Sonnig;6;0
02-03-2025 11:00:00;;;Sonnig;7;0
02-03-2025 12:00:00;;;Sonnig;8;0
02-03-2025 13:00:00;;;Sonnig;9;0
02-03-2025 14:00:00;;;Sonnig;10;0
02-03-2025 15:00:00;;;Sonnig;10;0
02-03-2025 16:00:00;;;Sonnig;10;0
02-03-2025 17:00:00;;;Sonnig;9;0
02-03-2025 18:00:00;;;Sonnig;8;0
02-03-2025 19:00:00;;;Sonnig;7;0
02-03-2025 20:00:00;;;Sonnig;6;0
02-03-2025 21:00:00;;;Sonnig;6;0
02-03-2025 22:00:00;;;Sonnig;5;0
02-03-2025 23:00:00;;;Sonnig;5;0
03-03-2025 00:00:00;;;Sonnig;4;0
03-03-2025 01:00:00;;;Sonnig;4;0
03-03-2025 02:00:00;;;Sonnig;4;0
03-03-2025 03:00:00;;;Sonnig;3;0
03-03-2025 04:00:00;;;Sonnig;3;0
03-03-2025 05:00:00;;;Sonnig;3;0
03-03-2025 06:00:00;;;Sonnig;3;0
03-03-2025 07:00:00;;;Sonnig;3;0
03-03-2025 08:00:00;;;Sonnig;3;0
03-03-2025 09:00:00;;;Sonnig;5;0
03-03-2025 10:00:00;;;Sonnig;6;0
03-03-2025 11:00:00;;;Sonnig;7;0
03-03-2025 12:00:00;;;Sonnig;9;0
03-03-2025 13:00:00;;;Sonnig;10;0
03-03-2025 14:00:00;;;Sonnig;10;0
03-03-2025 15:00:00;;;Sonnig;11;0
03-03-2025 16:00:00;;;Sonnig;11;0
03-03-2025 17:00:00;;;Sonnig;10;0
03-03-2025 18:00:00;;;Sonnig;9;0
03-03-2025 19:00:00;;;Sonnig;8;0
03-03-2025 20:00:00;;;Sonnig;7;0
03-03-2025 21:00:00;;;Bedeckt;7;0
03-03-2025 22:00:00;;;Bedeckt;6;0
03-03-2025 23:00:00;;;Leicht bewoelkt;6;0
04-03-2025 00:00:00;;;Bedeckt;5;0
04-03-2025 01:00:00;;;Bedeckt;5;0
04-03-2025 02:00:00;;;Bedeckt;5;0
04-03-2025 03:00:00;;;Bedeckt;5;0
04-03-2025 04:00:00;;;Bedeckt;4;0
04-03-2025 05:00:00;;;Bedeckt;4;0
04-03-2025 06:00:00;;;Bedeckt;4;0
04-03-2025 07:00:00;;;Bedeckt;4;0
04-03-2025 08:00:00;;;Bedeckt;5;0
04-03-2025 09:00:00;;;Bedeckt;6;0
04-03-2025 10:00:00;;;Bedeckt;7;0
04-03-2025 11:00:00;;;Bedeckt;8;0
04-03-2025 12:00:00;;;Sonnig;9;0
04-03-2025 13:00:00;;;Sonnig;11;0
04-03-2025 14:00:00;;;Sonnig;11;0
04-03-2025 15:00:00;;;Sonnig;12;0
04-03-2025 16:00:00;;;Sonnig;12;0
04-03-2025 17:00:00;;;Sonnig;11;0
04-03-2025 18:00:00;;;Sonnig;10;0
04-03-2025 19:00:00;;;Sonnig;9;0
04-03-2025 20:00:00;;;Sonnig;8;0
04-03-2025 21:00:00;;;Sonnig;8;0
04-03-2025 22:00:00;;;Sonnig;7;0
04-03-2025 23:00:00;;;Sonnig;7;0
05-03-2025 00:00:00;;;Sonnig;6;0
05-03-2025 01:00:00;;;Sonnig;6;0
05-03-2025 02:00:00;;;Sonnig;5;0
05-03-2025 03:00:00;;;Sonnig;5;0
05-03-2025 04:00:00;;;Sonnig;4;0
05-03-2025 05:00:00;;;Sonnig;4;0
05-03-2025 06:00:00;;;Sonnig;4;0
05-03-2025 07:00:00;;;Sonnig;4;0
05-03-2025 08:00:00;;;Sonnig;5;0
05-03-2025 09:00:00;;;Sonnig;6;0
05-03-2025 10:00:00;;;Sonnig;8;0
05-03-2025 11:00:00;;;Sonnig;9;0
05-03-2025 12:00:00;;;Sonnig;11;0
05-03-2025 13:00:00;;;Sonnig;12;0
05-03-2025 14:00:00;;;Sonnig;13;0
05-03-2025 15:00:00;;;Sonnig;13;0
05-03-2025 16:00:00;;;Sonnig;13;0
05-03-2025 17:00:00;;;Sonnig;12;0
05-03-2025 18:00:00;;;Sonnig;11;0
05-03-2025 19:00:00;;;Sonnig;10;0
05-03-2025 20:00:00;;;Sonnig;10;0
05-03-2025 21:00:00;;;Sonnig;9;0
05-03-2025 22:00:00;;;Sonnig;8;0
05-03-2025 23:00:00;;;Sonnig;8;0
06-03-2025 00:00:00;;;Sonnig;7;0
06-03-2025 01:00:00;;;Sonnig;7;0
06-03-2025 02:00:00;;;Sonnig;6;0
06-03-2025 03:00:00;;;Sonnig;6;0
06-03-2025 04:00:00;;;Sonnig;6;0
06-03-2025 05:00:00;;;Sonnig;5;0
06-03-2025 06:00:00;;;Sonnig;5;0
06-03-2025 07:00:00;;;Sonnig;5;0
06-03-2025 08:00:00;;;Sonnig;6;0
06-03-2025 09:00:00;;;Sonnig;7;0
06-03-2025 10:00:00;;;Sonnig;9;0
06-03-2025 11:00:00;;;Sonnig;11;0
06-03-2025 12:00:00;;;Sonnig;12;0
06-03-2025 13:00:00;;;Sonnig;14;0
06-03-2025 14:00:00;;;Sonnig;15;0
06-03-2025 15:00:00;;;Bewoelkt;16;0
06-03-2025 16:00:00;;;Sonnig;16;0
06-03-2025 17:00:00;;;Sonnig;15;0
06-03-2025 18:00:00;;;Sonnig;14;0
06-03-2025 19:00:00;;;Sonnig;13;0
06-03-2025 20:00:00;;;Sonnig;12;0
06-03-2025 21:00:00;;;Sonnig;11;0
06-03-2025 22:00:00;;;Sonnig;11;0
06-03-2025 23:00:00;;;Sonnig;10;0
07-03-2025 00:00:00;;;Sonnig;10;0
07-03-2025 01:00:00;;;Sonnig;10;0
07-03-2025 02:00:00;;;Sonnig;9;0
07-03-2025 03:00:00;;;Sonnig;9;0
07-03-2025 04:00:00;;;Sonnig;9;0
07-03-2025 05:00:00;;;Sonnig;8;0
07-03-2025 06:00:00;;;Sonnig;8;0
07-03-2025 07:00:00;;;Sonnig;8;0
07-03-2025 08:00:00;;;Sonnig;9;0
07-03-2025 09:00:00;;;Sonnig;10;0
07-03-2025 10:00:00;;;Sonnig;12;0
07-03-2025 11:00:00;;;Sonnig;13;0
07-03-2025 12:00:00;;;Leicht bewoelkt;14;0
07-03-2025 13:00:00;;;Leicht bewoelkt;16;0
07-03-2025 14:00:00;;;Leicht bewoelkt;17;0
07-03-2025 15:00:00;;;Bewoelkt;17;0
07-03-2025 16:00:00;;;Sonnig;17;0
07-03-2025 17:00:00;;;Sonnig;16;0
07-03-2025 18:00:00;;;Sonnig;15;0
07-03-2025 19:00:00;;;Sonnig;14;0
07-03-2025 20:00:00;;;Sonnig;13;0
07-03-2025 21:00:00;;;Leicht bewoelkt;12;0
07-03-2025 22:00:00;;;Sonnig;11;0
07-03-2025 23:00:00;;;Sonnig;11;0
08-03-2025 00:00:00;;;Sonnig;10;0
08-03-2025 01:00:00;;;Sonnig;10;0
08-03-2025 02:00:00;;;Sonnig;9;0
08-03-2025 03:00:00;;;Sonnig;9;0
08-03-2025 04:00:00;;;Sonnig;9;0
08-03-2025 05:00:00;;;Sonnig;8;0
08-03-2025 06:00:00;;;Sonnig;8;0
08-03-2025 07:00:00;;;Sonnig;8;0
08-03-2025 08:00:00;;;Sonnig;9;0
08-03-2025 09:00:00;;;Sonnig;11;0
08-03-2025 10:00:00;;;Sonnig;12;0
08-03-2025 11:00:00;;;Sonnig;14;0
08-03-2025 12:00:00;;;Sonnig;15;0
08-03-2025 13:00:00;;;Sonnig;16;0
08-03-2025 14:00:00;;;Sonnig;17;0
08-03-2025 15:00:00;;;Sonnig;17;0
08-03-2025 16:00:00;;;Sonnig;17;0
08-03-2025 17:00:00;;;Sonnig;16;0
08-03-2025 18:00:00;;;Sonnig;15;0
08-03-2025 19:00:00;;;Sonnig;14;0
08-03-2025 20:00:00;;;Sonnig;13;0
08-03-2025 21:00:00;;;Sonnig;12;0
08-03-2025 22:00:00;;;Sonnig;11;0
08-03-2025 23:00:00;;;Sonnig;11;0
09-03-2025 00:00:00;;;Sonnig;11;0
09-03-2025 01:00:00;;;Sonnig;10;0
09-03-2025 02:00:00;;;Sonnig;10;0
09-03-2025 03:00:00;;;Sonnig;9;0
09-03-2025 04:00:00;;;Sonnig;9;0
09-03-2025 05:00:00;;;Sonnig;9;0
09-03-2025 06:00:00;;;Leicht bewoelkt;8;0
09-03-2025 07:00:00;;;Leicht bewoelkt;8;0
09-03-2025 08:00:00;;;Leicht bewoelkt;9;0
09-03-2025 09:00:00;;;Leicht bewoelkt;10;0
09-03-2025 10:00:00;;;Bedeckt;12;0
09-03-2025 11:00:00;;;Bedeckt;13;0
09-03-2025 12:00:00;;;Sonnig;14;0
09-03-2025 13:00:00;;;Leicht bewoelkt;15;0
09-03-2025 14:00:00;;;Leicht bewoelkt;16;0
09-03-2025 15:00:00;;;Leicht bewoelkt;17;0
09-03-2025 16:00:00;;;Leicht bewoelkt;17;0
09-03-2025 17:00:00;;;Leicht bewoelkt;16;0
09-03-2025 18:00:00;;;Leicht bewoelkt;15;0
09-03-2025 19:00:00;;;Leicht bewoelkt;13;0
09-03-2025 20:00:00;;;Leicht bewoelkt;13;0
09-03-2025 21:00:00;;;Leicht bewoelkt;12;0
09-03-2025 22:00:00;;;Leicht bewoelkt;11;0
09-03-2025 23:00:00;;;Sonnig;11;0
10-03-2025 00:00:00;;;Sonnig;11;0
10-03-2025 01:00:00;;;Sonnig;10;0
10-03-2025 02:00:00;;;Sonnig;10;0
10-03-2025 03:00:00;;;Sonnig;9;0
10-03-2025 04:00:00;;;Sonnig;9;0
10-03-2025 05:00:00;;;Sonnig;8;0
10-03-2025 06:00:00;;;Sonnig;8;0
10-03-2025 07:00:00;;;Sonnig;8;0
10-03-2025 08:00:00;;;Sonnig;9;0
10-03-2025 09:00:00;;;Sonnig;10;0
10-03-2025 10:00:00;;;Sonnig;12;0
10-03-2025 11:00:00;;;Sonnig;13;0
10-03-2025 12:00:00;;;Sonnig;14;0
10-03-2025 13:00:00;;;Sonnig;15;0
10-03-2025 14:00:00;;;Sonnig;16;0
10-03-2025 15:00:00;;;Sonnig;16;0
10-03-2025 16:00:00;;;Sonnig;16;0
10-03-2025 17:00:00;;;Sonnig;15;0
10-03-2025 18:00:00;;;Sonnig;14;0
10-03-2025 19:00:00;;;Sonnig;13;0
10-03-2025 20:00:00;;;Sonnig;12;0
10-03-2025 21:00:00;;;Sonnig;11;0
10-03-2025 22:00:00;;;Sonnig;11;0
10-03-2025 23:00:00;;;Sonnig;10;0
11-03-2025 00:00:00;;;Sonnig;10;0
11-03-2025 01:00:00;;;Sonnig;9;0
11-03-2025 02:00:00;;;Sonnig;9;0
11-03-2025 03:00:00;;;Sonnig;9;0
11-03-2025 04:00:00;;;Leicht bewoelkt;8;0
11-03-2025 05:00:00;;;Bewoelkt;8;0
11-03-2025 06:00:00;;;Bewoelkt;7;0
11-03-2025 07:00:00;;;Bewoelkt;7;0
11-03-2025 08:00:00;;;Bewoelkt;8;0
11-03-2025 09:00:00;;;Bewoelkt;8;0
11-03-2025 10:00:00;;;Bewoelkt;9;0
11-03-2025 11:00:00;;;Bedeckt;10;0
11-03-2025 12:00:00;;;Bedeckt;10;0
11-03-2025 13:00:00;;;Bewoelkt;10;0
11-03-2025 14:00:00;;;Leicht bewoelkt;10;0
11-03-2025 15:00:00;;;Bewoelkt;10;0
11-03-2025 16:00:00;;;Bewoelkt;9;0
11-03-2025 17:00:00;;;Bewoelkt;9;0
11-03-2025 18:00:00;;;Leicht bewoelkt;9;0
11-03-2025 19:00:00;;;Bedeckt;8;0
11-03-2025 20:00:00;;;Stellenweiser Regenfall;8;0
11-03-2025 21:00:00;;;Stellenweiser Regenfall;8;0
11-03-2025 22:00:00;;;Bedeckt;7;0
11-03-2025 23:00:00;;;Bedeckt;6;0
12-03-2025 00:00:00;;;Bedeckt;6;0
12-03-2025 01:00:00;;;Leicht bewoelkt;5;0
12-03-2025 02:00:00;;;Leicht bewoelkt;5;0
12-03-2025 03:00:00;;;Leicht bewoelkt;5;0
12-03-2025 04:00:00;;;Leicht bewoelkt;4;0
12-03-2025 05:00:00;;;Bewoelkt;4;0
12-03-2025 06:00:00;;;Bewoelkt;4;0
