Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
26-03-2025 08:00:00;34;78;Sonnig;8;0
26-03-2025 09:00:00;23;23;Sonnig;9;0
26-03-2025 10:00:00;19;25;Sonnig;11;0
26-03-2025 11:00:00;28;29;Sonnig;12;0
26-03-2025 12:00:00;26;38;Sonnig;13;0
26-03-2025 13:00:00;26;29;Sonnig;14;0
26-03-2025 14:00:00;35;40;Sonnig;14;0
26-03-2025 15:00:00;52;40;Sonnig;15;0
26-03-2025 16:00:00;76;55;Sonnig;15;0
26-03-2025 17:00:00;65;73;Sonnig;14;0
26-03-2025 18:00:00;64;42;Sonnig;13;0
26-03-2025 19:00:00;19;14;Sonnig;12;0
26-03-2025 20:00:00;12;19;Sonnig;11;0
26-03-2025 21:00:00;10;5;Sonnig;11;0
26-03-2025 22:00:00;5;5;Sonnig;10;0
26-03-2025 23:00:00;2;1;Sonnig;9;0
27-03-2025 00:00:00;1;0;Sonnig;8;0
27-03-2025 01:00:00;0;0;Sonnig;8;0
27-03-2025 02:00:00;0;0;Sonnig;7;0
27-03-2025 03:00:00;2;0;Sonnig;7;0
27-03-2025 04:00:00;5;3;Bewoelkt;7;0
27-03-2025 05:00:00;14;13;Sonnig;6;0
27-03-2025 06:00:00;20;27;Sonnig;6;0
27-03-2025 07:00:00;44;73;Sonnig;7;0
27-03-2025 08:00:00;45;75;Sonnig;8;0
27-03-2025 09:00:00;28;27;Sonnig;10;0
27-03-2025 10:00:00;43;31;Sonnig;12;0
27-03-2025 11:00:00;49;47;Sonnig;13;0
27-03-2025 12:00:00;56;56;Sonnig;15;0
27-03-2025 13:00:00;67;65;Sonnig;16;0
27-03-2025 14:00:00;73;82;Sonnig;16;0
27-03-2025 15:00:00;115;84;Sonnig;17;0
27-03-2025 16:00:00;127;100;Sonnig;17;0
27-03-2025 17:00:00;141;112;Sonnig;16;0
27-03-2025 18:00:00;90;100;Sonnig;15;0
27-03-2025 19:00:00;29;45;Sonnig;14;0
27-03-2025 20:00:00;10;15;Sonnig;13;0
27-03-2025 21:00:00;6;7;Leicht bewoelkt;12;0
27-03-2025 22:00:00;5;7;Leicht bewoelkt;12;0
27-03-2025 23:00:00;2;1;Leicht bewoelkt;11;0
28-03-2025 00:00:00;3;0;Sonnig;10;0
28-03-2025 01:00:00;1;0;Sonnig;10;0
28-03-2025 02:00:00;0;0;Sonnig;9;0
28-03-2025 03:00:00;3;0;Sonnig;9;0
28-03-2025 04:00:00;7;1;Sonnig;8;0
28-03-2025 05:00:00;12;23;Sonnig;8;0
28-03-2025 06:00:00;29;32;Sonnig;8;0
28-03-2025 07:00:00;30;74;Sonnig;8;0
28-03-2025 08:00:00;45;59;Sonnig;10;0
28-03-2025 09:00:00;33;30;Sonnig;11;0
28-03-2025 10:00:00;29;41;Sonnig;13;0
28-03-2025 11:00:00;70;49;Sonnig;14;0
28-03-2025 12:00:00;94;68;Sonnig;15;0
28-03-2025 13:00:00;79;92;Sonnig;16;0
28-03-2025 14:00:00;107;116;Sonnig;16;0
28-03-2025 15:00:00;131;105;Sonnig;17;0
28-03-2025 16:00:00;123;148;Sonnig;17;0
28-03-2025 17:00:00;95;133;Leicht bewoelkt;16;0
28-03-2025 18:00:00;55;61;Leicht bewoelkt;15;0
28-03-2025 19:00:00;15;30;Leicht bewoelkt;14;0
28-03-2025 20:00:00;11;10;Leicht bewoelkt;13;0
28-03-2025 21:00:00;5;12;Leicht bewoelkt;12;0
28-03-2025 22:00:00;3;12;Leicht bewoelkt;11;0
28-03-2025 23:00:00;4;6;Bedeckt;10;0
29-03-2025 00:00:00;2;0;Bedeckt;8;0
29-03-2025 01:00:00;1;5;Bedeckt;8;0
29-03-2025 02:00:00;0;0;Bedeckt;7;0
29-03-2025 03:00:00;2;1;Stellenweiser Regenfall;7;0,1
29-03-2025 04:00:00;2;1;Bedeckt;7;0
29-03-2025 05:00:00;3;3;Bewoelkt;7;0
29-03-2025 06:00:00;1;1;Bewoelkt;7;0
29-03-2025 07:00:00;7;9;Leicht bewoelkt;7;0
29-03-2025 08:00:00;17;21;Leicht bewoelkt;8;0
29-03-2025 09:00:00;35;41;Bewoelkt;8;0
29-03-2025 10:00:00;61;49;Leicht bewoelkt;9;0
29-03-2025 11:00:00;87;68;Leicht bewoelkt;11;0
29-03-2025 12:00:00;107;74;Leicht bewoelkt;12;0
29-03-2025 13:00:00;107;83;Sonnig;12;0
29-03-2025 14:00:00;107;108;Leicht bewoelkt;13;0
29-03-2025 15:00:00;119;138;Leicht bewoelkt;13;0
29-03-2025 16:00:00;82;109;Leicht bewoelkt;13;0
29-03-2025 17:00:00;52;98;Leicht bewoelkt;12;0
29-03-2025 18:00:00;32;56;Sonnig;11;0
29-03-2025 19:00:00;19;11;Sonnig;10;0
29-03-2025 20:00:00;4;7;Sonnig;9;0
29-03-2025 21:00:00;3;8;Sonnig;9;0
29-03-2025 22:00:00;2;3;Sonnig;8;0
29-03-2025 23:00:00;0;2;Leicht bewoelkt;8;0
30-03-2025 00:00:00;2;1;Sonnig;7;0
30-03-2025 01:00:00;1;1;Sonnig;6;0
30-03-2025 03:00:00;0;0;Sonnig;6;0
30-03-2025 04:00:00;1;1;Leicht bewoelkt;6;0
30-03-2025 05:00:00;0;3;Leicht bewoelkt;6;0
30-03-2025 06:00:00;0;2;Bedeckt;7;0
30-03-2025 07:00:00;5;5;Bedeckt;7;0
30-03-2025 08:00:00;9;5;Bedeckt;7;0
30-03-2025 09:00:00;20;14;Bedeckt;8;0
30-03-2025 10:00:00;32;19;Bedeckt;9;0
30-03-2025 11:00:00;36;38;Bedeckt;9;0
30-03-2025 12:00:00;46;31;Stellenweiser Regenfall;10;0
30-03-2025 13:00:00;43;35;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;50;34;Stellenweiser Regenfall;10;0
30-03-2025 15:00:00;57;69;Stellenweiser Regenfall;11;0
30-03-2025 16:00:00;50;52;Stellenweiser Regenfall;11;0
30-03-2025 17:00:00;32;39;Stellenweiser Regenfall;11;0
30-03-2025 18:00:00;20;17;Stellenweiser Regenfall;10;0
30-03-2025 19:00:00;14;8;Stellenweiser Regenfall;9;0
30-03-2025 20:00:00;5;11;Leicht bewoelkt;8;0
30-03-2025 21:00:00;4;5;Sonnig;8;0
30-03-2025 22:00:00;4;0;Leicht bewoelkt;7;0
30-03-2025 23:00:00;1;0;Bedeckt;7;0
31-03-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;0;0;Bedeckt;7;0
31-03-2025 02:00:00;0;1;Bedeckt;7;0
31-03-2025 03:00:00;1;1;Bewoelkt;7;0
31-03-2025 04:00:00;3;2;Bewoelkt;7;0
31-03-2025 05:00:00;12;15;Bewoelkt;7;0
31-03-2025 06:00:00;30;29;Bedeckt;7;0
31-03-2025 07:00:00;37;67;Bedeckt;7;0
31-03-2025 08:00:00;33;59;Bedeckt;7;0
31-03-2025 09:00:00;28;31;Bedeckt;8;0
31-03-2025 10:00:00;20;11;Leicht bewoelkt;9;0
31-03-2025 11:00:00;15;19;Leicht bewoelkt;10;0
31-03-2025 12:00:00;24;24;Sonnig;11;0
31-03-2025 13:00:00;25;28;Sonnig;12;0
31-03-2025 14:00:00;59;46;Sonnig;13;0
31-03-2025 15:00:00;43;66;Sonnig;13;0
31-03-2025 16:00:00;86;54;Sonnig;13;0
31-03-2025 17:00:00;66;58;Sonnig;13;0
31-03-2025 18:00:00;60;51;Leicht bewoelkt;12;0
31-03-2025 19:00:00;37;36;Leicht bewoelkt;11;0
31-03-2025 20:00:00;20;21;Sonnig;10;0
31-03-2025 21:00:00;9;7;Sonnig;9;0
31-03-2025 22:00:00;2;5;Sonnig;9;0
31-03-2025 23:00:00;1;4;Sonnig;8;0
01-04-2025 00:00:00;2;0;Sonnig;7;0
01-04-2025 01:00:00;1;0;Sonnig;6;0
01-04-2025 02:00:00;0;1;Sonnig;6;0
01-04-2025 03:00:00;2;1;Sonnig;6;0
01-04-2025 04:00:00;6;4;Sonnig;5;0
01-04-2025 05:00:00;14;22;Sonnig;5;0
01-04-2025 06:00:00;30;25;Sonnig;5;0
01-04-2025 07:00:00;46;86;Sonnig;5;0
01-04-2025 08:00:00;42;79;Sonnig;6;0
01-04-2025 09:00:00;40;42;Sonnig;7;0
01-04-2025 10:00:00;30;19;Sonnig;9;0
01-04-2025 11:00:00;42;27;Sonnig;11;0
01-04-2025 12:00:00;40;29;Sonnig;12;0
01-04-2025 13:00:00;41;44;Sonnig;13;0
01-04-2025 14:00:00;52;48;Sonnig;14;0
01-04-2025 15:00:00;64;89;Sonnig;14;0
01-04-2025 16:00:00;84;71;Sonnig;15;0
01-04-2025 17:00:00;80;67;Sonnig;14;0
01-04-2025 18:00:00;69;66;Sonnig;13;0
01-04-2025 19:00:00;53;47;Sonnig;12;0
01-04-2025 20:00:00;15;36;Sonnig;11;0
01-04-2025 21:00:00;12;12;Sonnig;10;0
01-04-2025 22:00:00;8;6;Sonnig;10;0
01-04-2025 23:00:00;0;0;Sonnig;9;0
02-04-2025 00:00:00;3;1;Sonnig;8;0
02-04-2025 01:00:00;1;0;Sonnig;8;0
02-04-2025 02:00:00;2;2;Sonnig;7;0
02-04-2025 03:00:00;2;0;Sonnig;7;0
02-04-2025 04:00:00;6;1;Sonnig;7;0
02-04-2025 05:00:00;17;20;Sonnig;6;0
02-04-2025 06:00:00;36;26;Sonnig;6;0
02-04-2025 07:00:00;56;68;Sonnig;7;0
02-04-2025 08:00:00;53;65;Sonnig;8;0
02-04-2025 09:00:00;31;44;Sonnig;9;0
02-04-2025 10:00:00;27;23;Sonnig;11;0
02-04-2025 11:00:00;42;55;Sonnig;13;0
02-04-2025 12:00:00;46;27;Sonnig;14;0
02-04-2025 13:00:00;47;47;Sonnig;16;0
02-04-2025 14:00:00;61;51;Sonnig;17;0
02-04-2025 15:00:00;101;67;Leicht bewoelkt;18;0
02-04-2025 16:00:00;101;96;Sonnig;18;0
02-04-2025 17:00:00;84;78;Sonnig;17;0
02-04-2025 18:00:00;101;68;Sonnig;16;0
02-04-2025 19:00:00;50;85;Sonnig;15;0
02-04-2025 20:00:00;19;36;Sonnig;14;0
02-04-2025 21:00:00;9;16;Sonnig;13;0
02-04-2025 22:00:00;7;11;Sonnig;12;0
02-04-2025 23:00:00;1;1;Sonnig;12;0
03-04-2025 00:00:00;0;1;Leicht bewoelkt;12;0
03-04-2025 01:00:00;1;0;Sonnig;11;0
03-04-2025 02:00:00;2;1;Sonnig;11;0
03-04-2025 03:00:00;1;2;Leicht bewoelkt;10;0
03-04-2025 04:00:00;7;2;Leicht bewoelkt;10;0
03-04-2025 05:00:00;14;26;Leicht bewoelkt;9;0
03-04-2025 06:00:00;43;46;Sonnig;9;0
03-04-2025 07:00:00;60;94;Sonnig;10;0
03-04-2025 08:00:00;55;78;Sonnig;11;0
03-04-2025 09:00:00;48;38;Sonnig;13;0
03-04-2025 10:00:00;35;43;Sonnig;15;0
03-04-2025 11:00:00;52;51;Sonnig;17;0
03-04-2025 12:00:00;61;46;Sonnig;18;0
03-04-2025 13:00:00;70;69;Sonnig;19;0
03-04-2025 14:00:00;102;83;Sonnig;20;0
03-04-2025 15:00:00;123;131;Sonnig;20;0
03-04-2025 16:00:00;158;172;Sonnig;20;0
03-04-2025 17:00:00;143;123;Sonnig;20;0
03-04-2025 18:00:00;130;121;Sonnig;18;0
03-04-2025 19:00:00;57;84;Sonnig;17;0
03-04-2025 20:00:00;27;37;Sonnig;16;0
03-04-2025 21:00:00;8;13;Sonnig;15;0
03-04-2025 22:00:00;4;7;Sonnig;14;0
03-04-2025 23:00:00;3;1;Sonnig;14;0
04-04-2025 00:00:00;3;4;Sonnig;13;0
04-04-2025 01:00:00;3;3;Sonnig;12;0
04-04-2025 02:00:00;1;1;Sonnig;12;0
04-04-2025 03:00:00;1;0;Sonnig;11;0
04-04-2025 04:00:00;9;3;Sonnig;11;0
04-04-2025 05:00:00;14;14;Sonnig;10;0
04-04-2025 06:00:00;35;27;Sonnig;10;0
04-04-2025 07:00:00;53;76;Sonnig;10;0
04-04-2025 08:00:00;39;56;Sonnig;12;0
04-04-2025 09:00:00;40;38;Sonnig;14;0
04-04-2025 10:00:00;52;36;Sonnig;15;0
04-04-2025 11:00:00;96;52;Sonnig;18;0
04-04-2025 12:00:00;78;86;Sonnig;19;0
04-04-2025 13:00:00;107;109;Sonnig;20;0
04-04-2025 14:00:00;131;120;Sonnig;21;0
04-04-2025 15:00:00;147;148;Sonnig;21;0
04-04-2025 16:00:00;157;140;Sonnig;21;0
04-04-2025 17:00:00;143;149;Sonnig;20;0
04-04-2025 18:00:00;110;145;Sonnig;20;0
04-04-2025 19:00:00;47;74;Sonnig;18;0
04-04-2025 20:00:00;29;41;Sonnig;16;0
04-04-2025 21:00:00;14;17;Sonnig;15;0
04-04-2025 22:00:00;6;15;Sonnig;14;0
04-04-2025 23:00:00;3;3;Sonnig;14;0
05-04-2025 00:00:00;7;4;Sonnig;13;0
05-04-2025 01:00:00;5;0;Sonnig;13;0
05-04-2025 02:00:00;0;0;Sonnig;12;0
05-04-2025 03:00:00;2;1;Sonnig;11;0
05-04-2025 04:00:00;3;1;Sonnig;11;0
05-04-2025 05:00:00;2;2;Sonnig;10;0
05-04-2025 06:00:00;3;3;Sonnig;10;0
05-04-2025 07:00:00;7;8;Sonnig;10;0
05-04-2025 08:00:00;12;19;Leicht bewoelkt;11;0
05-04-2025 09:00:00;30;49;Sonnig;12;0
05-04-2025 10:00:00;81;51;Sonnig;13;0
05-04-2025 11:00:00;126;83;Sonnig;15;0
05-04-2025 12:00:00;121;100;Sonnig;16;0
05-04-2025 13:00:00;115;119;Sonnig;17;0
05-04-2025 14:00:00;123;126;Sonnig;18;0
05-04-2025 15:00:00;107;129;Leicht bewoelkt;17;0
05-04-2025 16:00:00;130;180;Bewoelkt;17;0
05-04-2025 17:00:00;90;128;Bedeckt;16;0
05-04-2025 18:00:00;57;91;Bedeckt;14;0
05-04-2025 19:00:00;55;51;Leicht bewoelkt;13;0
05-04-2025 20:00:00;9;25;Sonnig;12;0
05-04-2025 21:00:00;2;9;Sonnig;11;0
05-04-2025 22:00:00;8;4;Sonnig;11;0
05-04-2025 23:00:00;1;1;Sonnig;10;0
06-04-2025 00:00:00;2;3;Sonnig;9;0
06-04-2025 01:00:00;2;1;Sonnig;8;0
06-04-2025 02:00:00;5;2;Sonnig;7;0
06-04-2025 03:00:00;0;0;Sonnig;6;0
06-04-2025 04:00:00;1;1;Sonnig;6;0
06-04-2025 05:00:00;3;0;Sonnig;5;0
06-04-2025 06:00:00;2;0;Sonnig;5;0
06-04-2025 07:00:00;6;7;Sonnig;5;0
06-04-2025 08:00:00;9;11;Sonnig;6;0
06-04-2025 09:00:00;26;31;Sonnig;7;0
06-04-2025 10:00:00;82;46;Sonnig;9;0
06-04-2025 11:00:00;96;95;Sonnig;10;0
06-04-2025 12:00:00;173;85;Sonnig;11;0
06-04-2025 13:00:00;134;122;Sonnig;12;0
06-04-2025 14:00:00;130;136;Sonnig;13;0
06-04-2025 15:00:00;139;154;Sonnig;13;0
06-04-2025 16:00:00;105;134;Sonnig;13;0
06-04-2025 17:00:00;101;113;Sonnig;12;0
06-04-2025 18:00:00;45;65;Sonnig;11;0
06-04-2025 19:00:00;28;53;Sonnig;10;0
06-04-2025 20:00:00;19;17;Sonnig;9;0
06-04-2025 21:00:00;7;7;Sonnig;8;0
06-04-2025 22:00:00;5;4;Sonnig;7;0
06-04-2025 23:00:00;1;1;Sonnig;7;0
07-04-2025 00:00:00;0;1;Sonnig;7;0
07-04-2025 01:00:00;0;0;Sonnig;6;0
07-04-2025 02:00:00;0;0;Sonnig;6;0
07-04-2025 03:00:00;0;0;Sonnig;5;0
07-04-2025 04:00:00;5;1;Sonnig;5;0
07-04-2025 05:00:00;15;18;Sonnig;5;0
07-04-2025 06:00:00;32;36;Sonnig;4;0
07-04-2025 07:00:00;54;93;Sonnig;5;0
07-04-2025 08:00:00;39;75;Sonnig;6;0
07-04-2025 09:00:00;35;41;Sonnig;8;0
07-04-2025 10:00:00;21;39;Sonnig;9;0
07-04-2025 11:00:00;22;28;Sonnig;11;0
07-04-2025 12:00:00;34;38;Sonnig;12;0
07-04-2025 13:00:00;48;32;Sonnig;13;0
07-04-2025 14:00:00;69;66;Sonnig;14;0
07-04-2025 15:00:00;80;68;Sonnig;15;0
07-04-2025 16:00:00;105;73;Leicht bewoelkt;15;0
07-04-2025 17:00:00;117;95;Bedeckt;14;0
07-04-2025 18:00:00;81;74;Sonnig;13;0
07-04-2025 19:00:00;53;47;Sonnig;12;0
07-04-2025 20:00:00;26;15;Sonnig;11;0
07-04-2025 21:00:00;8;17;Sonnig;10;0
07-04-2025 22:00:00;4;8;Sonnig;9;0
07-04-2025 23:00:00;0;1;Sonnig;9;0
08-04-2025 00:00:00;2;0;Bedeckt;8;0
08-04-2025 01:00:00;1;0;Sonnig;8;0
08-04-2025 02:00:00;0;3;Sonnig;7;0
08-04-2025 03:00:00;1;0;Sonnig;7;0
08-04-2025 04:00:00;3;2;Sonnig;6;0
08-04-2025 05:00:00;20;21;Sonnig;6;0
08-04-2025 06:00:00;35;35;Sonnig;6;0
08-04-2025 07:00:00;51;97;Sonnig;7;0
08-04-2025 08:00:00;45;76;Sonnig;9;0
08-04-2025 09:00:00;35;66;Sonnig;10;0
08-04-2025 10:00:00;31;46;Sonnig;12;0
08-04-2025 11:00:00;35;32;Sonnig;13;0
08-04-2025 12:00:00;65;58;Sonnig;15;0
08-04-2025 13:00:00;52;53;Sonnig;15;0
08-04-2025 14:00:00;76;72;Sonnig;16;0
08-04-2025 15:00:00;94;89;Sonnig;16;0
08-04-2025 16:00:00;130;100;Sonnig;16;0
08-04-2025 17:00:00;121;112;Sonnig;16;0
08-04-2025 18:00:00;120;87;Sonnig;14;0
08-04-2025 19:00:00;72;70;Sonnig;13;0
08-04-2025 20:00:00;37;33;Sonnig;12;0
08-04-2025 21:00:00;13;20;Sonnig;11;0
08-04-2025 22:00:00;8;8;Sonnig;10;0
08-04-2025 23:00:00;5;1;Sonnig;10;0
09-04-2025 00:00:00;0;0;Sonnig;10;0
09-04-2025 01:00:00;1;0;Sonnig;9;0
09-04-2025 02:00:00;0;1;Sonnig;9;0
09-04-2025 03:00:00;1;0;Sonnig;8;0
09-04-2025 04:00:00;4;1;Leicht bewoelkt;8;0
09-04-2025 05:00:00;18;15;Bedeckt;8;0
09-04-2025 06:00:00;43;32;Sonnig;8;0
09-04-2025 07:00:00;54;84;Sonnig;8;0
09-04-2025 08:00:00;55;93;Leicht bewoelkt;9;0
09-04-2025 09:00:00;48;54;Bewoelkt;10;0
09-04-2025 10:00:00;47;47;Leicht bewoelkt;11;0
09-04-2025 11:00:00;46;50;Sonnig;13;0
09-04-2025 12:00:00;67;58;Sonnig;15;0
09-04-2025 13:00:00;65;66;Sonnig;16;0
09-04-2025 14:00:00;83;70;Sonnig;16;0
09-04-2025 15:00:00;89;84;Sonnig;17;0
09-04-2025 16:00:00;122;114;Sonnig;17;0
09-04-2025 17:00:00;135;87;Sonnig;16;0
09-04-2025 18:00:00;101;107;Sonnig;15;0
09-04-2025 19:00:00;51;53;Sonnig;14;0
09-04-2025 20:00:00;22;27;Sonnig;13;0
09-04-2025 21:00:00;19;20;Sonnig;11;0
09-04-2025 22:00:00;5;12;Sonnig;10;0
09-04-2025 23:00:00;6;6;Sonnig;9;0
10-04-2025 00:00:00;1;0;Sonnig;8;0
10-04-2025 01:00:00;1;4;Sonnig;7;0
10-04-2025 02:00:00;0;0;Bedeckt;7;0
10-04-2025 03:00:00;0;1;Bedeckt;7;0
10-04-2025 04:00:00;3;2;Bedeckt;7;0
10-04-2025 05:00:00;17;17;Leicht bewoelkt;7;0
10-04-2025 06:00:00;30;36;Bewoelkt;7;0
10-04-2025 07:00:00;58;84;Bedeckt;7;0
10-04-2025 08:00:00;61;91;Bedeckt;8;0
10-04-2025 09:00:00;23;35;Bedeckt;8;0
10-04-2025 10:00:00;20;54;Bedeckt;9;0
10-04-2025 11:00:00;34;39;Bedeckt;9;0
10-04-2025 12:00:00;35;36;Stellenweiser Regenfall;9;0
10-04-2025 13:00:00;37;32;Bedeckt;10;0
10-04-2025 14:00:00;35;61;Sonnig;12;0
10-04-2025 15:00:00;67;56;Sonnig;13;0
10-04-2025 16:00:00;125;83;Sonnig;14;0
10-04-2025 17:00:00;79;79;Sonnig;14;0
10-04-2025 18:00:00;99;75;Sonnig;14;0
10-04-2025 19:00:00;54;47;Sonnig;13;0
10-04-2025 20:00:00;28;28;Sonnig;12;0
10-04-2025 21:00:00;11;16;Sonnig;11;0
10-04-2025 22:00:00;8;11;Sonnig;10;0
10-04-2025 23:00:00;1;6;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;1;0;Sonnig;8;0
11-04-2025 02:00:00;1;2;Sonnig;8;0
11-04-2025 03:00:00;1;0;Sonnig;7;0
11-04-2025 04:00:00;4;1;Sonnig;7;0
11-04-2025 05:00:00;14;17;Sonnig;7;0
11-04-2025 06:00:00;35;29;Sonnig;7;0
11-04-2025 07:00:00;32;66;Sonnig;8;0
11-04-2025 08:00:00;33;69;Sonnig;9;0
11-04-2025 09:00:00;24;34;Sonnig;11;0
11-04-2025 10:00:00;26;24;Sonnig;13;0
11-04-2025 11:00:00;43;34;Sonnig;15;0
11-04-2025 12:00:00;58;51;Sonnig;16;0
11-04-2025 13:00:00;72;62;Sonnig;17;0
11-04-2025 14:00:00;96;99;Sonnig;18;0
11-04-2025 15:00:00;141;92;Bewoelkt;18;0
11-04-2025 16:00:00;116;129;Sonnig;18;0
11-04-2025 17:00:00;98;107;Leicht bewoelkt;18;0
11-04-2025 18:00:00;80;78;Sonnig;17;0
11-04-2025 19:00:00;38;75;Sonnig;16;0
11-04-2025 20:00:00;23;22;Sonnig;15;0
11-04-2025 21:00:00;13;11;Sonnig;14;0
11-04-2025 22:00:00;6;2;Sonnig;13;0
11-04-2025 23:00:00;2;1;Sonnig;12;0
12-04-2025 00:00:00;3;1;Sonnig;12;0
12-04-2025 01:00:00;2;4;Sonnig;12;0
12-04-2025 02:00:00;3;3;Sonnig;11;0
12-04-2025 03:00:00;0;0;Sonnig;11;0
12-04-2025 04:00:00;1;0;Sonnig;11;0
12-04-2025 05:00:00;6;3;Sonnig;10;0
12-04-2025 06:00:00;2;3;Sonnig;9;0
12-04-2025 07:00:00;6;6;Sonnig;10;0
12-04-2025 08:00:00;23;20;Sonnig;12;0
12-04-2025 09:00:00;46;26;Sonnig;15;0
12-04-2025 10:00:00;81;61;Sonnig;17;0
12-04-2025 11:00:00;143;134;Sonnig;19;0
12-04-2025 12:00:00;219;139;Sonnig;20;0
12-04-2025 13:00:00;197;215;Sonnig;21;0
12-04-2025 14:00:00;196;218;Sonnig;22;0
12-04-2025 15:00:00;203;180;Sonnig;23;0
12-04-2025 16:00:00;143;191;Sonnig;23;0
12-04-2025 17:00:00;166;196;Sonnig;22;0
12-04-2025 18:00:00;88;150;Sonnig;21;0
12-04-2025 19:00:00;64;78;Sonnig;20;0
12-04-2025 20:00:00;27;30;Sonnig;19;0
12-04-2025 21:00:00;10;18;Sonnig;18;0
12-04-2025 22:00:00;3;23;Leicht bewoelkt;17;0
12-04-2025 23:00:00;15;4;Leicht bewoelkt;16;0
13-04-2025 00:00:00;2;0;Leicht bewoelkt;15;0
13-04-2025 01:00:00;0;5;Bedeckt;15;0
13-04-2025 02:00:00;0;1;Bedeckt;15;0
13-04-2025 03:00:00;0;1;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;1;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;2;0;Bedeckt;14;0
13-04-2025 06:00:00;3;3;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;4;5;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;5;4;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;22;17;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;29;31;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;31;35;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;32;40;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;48;42;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;42;35;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;37;50;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;29;42;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;53;35;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;37;30;Bewoelkt;17;0
13-04-2025 19:00:00;19;27;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;13;21;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;2;5;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;4;3;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;0;2;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;0;Sonnig;10;0
14-04-2025 01:00:00;0;0;Sonnig;10;0
14-04-2025 02:00:00;2;0;Sonnig;10;0
14-04-2025 03:00:00;3;1;Sonnig;9;0
14-04-2025 04:00:00;4;2;Leicht bewoelkt;9;0
14-04-2025 05:00:00;16;18;Bewoelkt;9;0
14-04-2025 06:00:00;33;32;Stellenweiser Regenfall;9;0,2
14-04-2025 07:00:00;39;72;Bedeckt;10;0
14-04-2025 08:00:00;37;75;Bewoelkt;11;0
14-04-2025 09:00:00;25;35;Leicht bewoelkt;12;0
14-04-2025 10:00:00;37;57;Leicht bewoelkt;14;0
14-04-2025 11:00:00;64;33;Bewoelkt;15;0
14-04-2025 12:00:00;67;46;Leicht bewoelkt;16;0
14-04-2025 13:00:00;60;60;Leicht bewoelkt;18;0
14-04-2025 14:00:00;87;74;Leicht bewoelkt;19;0
14-04-2025 15:00:00;82;104;Sonnig;19;0
14-04-2025 16:00:00;156;114;Sonnig;20;0
14-04-2025 17:00:00;124;102;Sonnig;20;0
14-04-2025 18:00:00;114;105;Leicht bewoelkt;19;0
14-04-2025 19:00:00;69;60;Sonnig;18;0
14-04-2025 20:00:00;17;49;Sonnig;17;0
14-04-2025 21:00:00;16;15;Sonnig;17;0
14-04-2025 22:00:00;11;9;Leicht bewoelkt;16;0
14-04-2025 23:00:00;0;0;Leicht bewoelkt;15;0
15-04-2025 00:00:00;2;5;Sonnig;14;0
15-04-2025 01:00:00;1;2;Sonnig;14;0
15-04-2025 02:00:00;1;0;Sonnig;14;0
15-04-2025 03:00:00;1;2;Sonnig;13;0
15-04-2025 04:00:00;4;3;Sonnig;13;0
15-04-2025 05:00:00;12;16;Leicht bewoelkt;13;0
15-04-2025 06:00:00;21;34;Leicht bewoelkt;13;0
15-04-2025 07:00:00;42;66;Leicht bewoelkt;14;0
15-04-2025 08:00:00;44;73;Leicht bewoelkt;16;0
15-04-2025 09:00:00;36;49;Sonnig;18;0
15-04-2025 10:00:00;37;55;Leicht bewoelkt;19;0
15-04-2025 11:00:00;41;42;Leicht bewoelkt;20;0
15-04-2025 12:00:00;53;52;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;29;37;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;38;36;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;35;32;Nieselregen;20;0,5
15-04-2025 16:00:00;67;29;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;37;23;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;28;18;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;30;13;Leicht bewoelkt;15;0
15-04-2025 20:00:00;15;8;Sonnig;15;0
