Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
10-03-2025 05:00:00;8;5;Sonnig;8;0
10-03-2025 06:00:00;32;12;Sonnig;8;0
10-03-2025 07:00:00;167;35;Sonnig;8;0
10-03-2025 08:00:00;95;39;Sonnig;9;0
10-03-2025 09:00:00;37;16;Sonnig;10;0
10-03-2025 10:00:00;26;19;Sonnig;12;0
10-03-2025 11:00:00;24;19;Sonnig;13;0
10-03-2025 12:00:00;33;27;Sonnig;14;0
10-03-2025 13:00:00;31;78;Sonnig;15;0
10-03-2025 14:00:00;36;58;Sonnig;16;0
10-03-2025 15:00:00;34;71;Sonnig;16;0
10-03-2025 16:00:00;49;97;Sonnig;16;0
10-03-2025 17:00:00;43;63;Sonnig;15;0
10-03-2025 18:00:00;27;58;Sonnig;14;0
10-03-2025 19:00:00;13;16;Sonnig;13;0
10-03-2025 20:00:00;3;16;Sonnig;12;0
10-03-2025 21:00:00;1;6;Sonnig;11;0
10-03-2025 22:00:00;0;4;Sonnig;11;0
10-03-2025 23:00:00;1;0;Sonnig;10;0
11-03-2025 00:00:00;0;2;Sonnig;10;0
11-03-2025 01:00:00;0;1;Sonnig;9;0
11-03-2025 02:00:00;1;0;Sonnig;9;0
11-03-2025 03:00:00;0;0;Sonnig;9;0
11-03-2025 04:00:00;2;1;Leicht bewoelkt;8;0
11-03-2025 05:00:00;11;5;Bewoelkt;8;0
11-03-2025 06:00:00;33;12;Bewoelkt;7;0
11-03-2025 07:00:00;160;27;Bewoelkt;7;0
11-03-2025 08:00:00;83;27;Bewoelkt;8;0
11-03-2025 09:00:00;47;13;Bewoelkt;8;0
11-03-2025 10:00:00;24;15;Bewoelkt;9;0
11-03-2025 11:00:00;21;19;Bedeckt;10;0
11-03-2025 12:00:00;18;23;Bedeckt;10;0
11-03-2025 13:00:00;19;67;Bewoelkt;10;0
11-03-2025 14:00:00;18;61;Leicht bewoelkt;10;0
11-03-2025 15:00:00;24;44;Bewoelkt;10;0
11-03-2025 16:00:00;22;64;Bewoelkt;9;0
11-03-2025 17:00:00;25;56;Bewoelkt;9;0
11-03-2025 18:00:00;27;42;Leicht bewoelkt;9;0
11-03-2025 19:00:00;7;14;Bedeckt;8;0
11-03-2025 20:00:00;5;9;Stellenweiser Regenfall;8;0
11-03-2025 21:00:00;3;1;Stellenweiser Regenfall;8;0
11-03-2025 22:00:00;1;6;Bedeckt;7;0
11-03-2025 23:00:00;2;0;Bedeckt;6;0
12-03-2025 00:00:00;1;3;Bedeckt;6;0
12-03-2025 01:00:00;0;0;Leicht bewoelkt;5;0
12-03-2025 02:00:00;0;0;Leicht bewoelkt;5;0
12-03-2025 03:00:00;1;0;Leicht bewoelkt;5;0
12-03-2025 04:00:00;2;1;Leicht bewoelkt;4;0
12-03-2025 05:00:00;9;5;Bewoelkt;4;0
12-03-2025 06:00:00;32;9;Bewoelkt;4;0
12-03-2025 07:00:00;143;42;Leicht bewoelkt;4;0
12-03-2025 08:00:00;71;31;Leicht bewoelkt;4;0
12-03-2025 09:00:00;41;11;Leicht bewoelkt;5;0
12-03-2025 10:00:00;25;15;Leicht bewoelkt;6;0
12-03-2025 11:00:00;16;17;Sonnig;7;0
12-03-2025 12:00:00;23;19;Bewoelkt;7;0
12-03-2025 13:00:00;16;63;Leicht bewoelkt;8;0
12-03-2025 14:00:00;13;46;Bewoelkt;9;0
12-03-2025 15:00:00;23;57;Bedeckt;9;0
12-03-2025 16:00:00;28;53;Bedeckt;9;0
12-03-2025 17:00:00;21;63;Bedeckt;9;0
12-03-2025 18:00:00;17;40;Bedeckt;8;0
12-03-2025 19:00:00;8;15;Bedeckt;7;0
12-03-2025 20:00:00;4;8;Bedeckt;7;0
12-03-2025 21:00:00;2;5;Leicht bewoelkt;6;0
12-03-2025 22:00:00;2;4;Leicht bewoelkt;6;0
12-03-2025 23:00:00;0;2;Leicht bewoelkt;5;0
13-03-2025 00:00:00;0;0;Leicht bewoelkt;4;0
13-03-2025 01:00:00;0;0;Leicht bewoelkt;4;0
13-03-2025 02:00:00;0;0;Leicht bewoelkt;3;0
13-03-2025 03:00:00;1;0;Leicht bewoelkt;3;0
13-03-2025 04:00:00;3;0;Bedeckt;3;0
13-03-2025 05:00:00;9;5;Leicht bewoelkt;3;0
13-03-2025 06:00:00;27;7;Bewoelkt;3;0
13-03-2025 07:00:00;134;27;Bedeckt;3;0
13-03-2025 08:00:00;61;22;Bedeckt;4;0
13-03-2025 09:00:00;30;11;Bedeckt;4;0
13-03-2025 10:00:00;18;19;Bedeckt;5;0
13-03-2025 11:00:00;14;17;Bedeckt;6;0
13-03-2025 12:00:00;18;17;Stellenweiser Regenfall;6;0
13-03-2025 13:00:00;19;64;Nieselregen;6;0,2
13-03-2025 14:00:00;15;40;Leichter Eisregen;5;0,6
13-03-2025 15:00:00;23;54;Leichter Eisregen;5;0,3
13-03-2025 16:00:00;28;62;Leichter Eisregen;5;0,4
13-03-2025 17:00:00;30;46;Leichter Eisregen;5;0,2
13-03-2025 18:00:00;15;37;Stellenweiser Regenfall;4;0,1
13-03-2025 19:00:00;10;15;Stellenweiser Regenfall;4;0
13-03-2025 20:00:00;4;12;Leichter Nebel;4;0,1
13-03-2025 21:00:00;7;3;Stellenweiser Regenfall;4;0
13-03-2025 22:00:00;2;2;Stellenweiser Regenfall;4;0
13-03-2025 23:00:00;0;1;Stellenweiser Regenfall;4;0
14-03-2025 00:00:00;0;0;Leicht bewoelkt;4;0
14-03-2025 01:00:00;0;0;Bewoelkt;3;0
14-03-2025 02:00:00;0;0;Bedeckt;3;0
14-03-2025 03:00:00;1;0;Leicht bewoelkt;2;0
14-03-2025 04:00:00;1;0;Bewoelkt;2;0
14-03-2025 05:00:00;5;7;Bedeckt;2;0
14-03-2025 06:00:00;22;8;Bedeckt;2;0
14-03-2025 07:00:00;102;26;Bewoelkt;2;0
14-03-2025 08:00:00;19;16;Leicht bewoelkt;3;0
14-03-2025 09:00:00;25;8;Sonnig;4;0
14-03-2025 10:00:00;11;11;Sonnig;5;0
14-03-2025 11:00:00;16;17;Bedeckt;6;0
14-03-2025 12:00:00;10;15;Stellenweiser Regenfall;6;0
14-03-2025 13:00:00;10;54;Bewoelkt;7;0
14-03-2025 14:00:00;24;28;Bedeckt;7;0
14-03-2025 15:00:00;27;30;Bedeckt;7;0
14-03-2025 16:00:00;23;31;Bedeckt;7;0
14-03-2025 17:00:00;11;31;Bedeckt;7;0
14-03-2025 18:00:00;6;22;Stellenweiser Regenfall;6;0
14-03-2025 19:00:00;8;10;Leicht bewoelkt;5;0
14-03-2025 20:00:00;3;4;Sonnig;5;0
14-03-2025 21:00:00;4;1;Sonnig;4;0
14-03-2025 22:00:00;0;4;Sonnig;4;0
14-03-2025 23:00:00;4;1;Sonnig;3;0
15-03-2025 00:00:00;1;2;Sonnig;2;0
15-03-2025 01:00:00;0;1;Sonnig;2;0
15-03-2025 02:00:00;0;0;Leicht bewoelkt;2;0
15-03-2025 03:00:00;0;0;Leicht bewoelkt;1;0
15-03-2025 04:00:00;0;0;Bedeckt;2;0
15-03-2025 05:00:00;1;1;Bedeckt;2;0
15-03-2025 06:00:00;0;1;Bedeckt;2;0
15-03-2025 07:00:00;2;5;Bewoelkt;2;0
15-03-2025 08:00:00;10;3;Leicht bewoelkt;3;0
15-03-2025 09:00:00;12;3;Sonnig;4;0
15-03-2025 10:00:00;25;15;Sonnig;5;0
15-03-2025 11:00:00;38;11;Sonnig;6;0
15-03-2025 12:00:00;25;18;Sonnig;7;0
15-03-2025 13:00:00;25;21;Leicht bewoelkt;8;0
15-03-2025 14:00:00;16;25;Leicht bewoelkt;8;0
15-03-2025 15:00:00;20;31;Bewoelkt;9;0
15-03-2025 16:00:00;12;24;Bewoelkt;9;0
15-03-2025 17:00:00;14;14;Leicht bewoelkt;8;0
15-03-2025 18:00:00;5;17;Sonnig;7;0
15-03-2025 19:00:00;6;5;Sonnig;6;0
15-03-2025 20:00:00;3;2;Sonnig;6;0
15-03-2025 21:00:00;1;4;Sonnig;5;0
15-03-2025 22:00:00;0;3;Sonnig;5;0
15-03-2025 23:00:00;0;2;Sonnig;4;0
16-03-2025 00:00:00;0;1;Leicht bewoelkt;4;0
16-03-2025 01:00:00;0;0;Leicht bewoelkt;4;0
16-03-2025 02:00:00;0;1;Leicht bewoelkt;4;0
16-03-2025 03:00:00;0;0;Sonnig;3;0
16-03-2025 04:00:00;0;0;Sonnig;3;0
16-03-2025 05:00:00;0;1;Sonnig;2;0
16-03-2025 06:00:00;0;0;Sonnig;2;0
16-03-2025 07:00:00;4;0;Sonnig;2;0
16-03-2025 08:00:00;5;2;Sonnig;3;0
16-03-2025 09:00:00;6;1;Sonnig;4;0
16-03-2025 10:00:00;27;4;Sonnig;5;0
16-03-2025 11:00:00;15;16;Sonnig;6;0
16-03-2025 12:00:00;34;32;Sonnig;7;0
16-03-2025 13:00:00;33;25;Sonnig;8;0
16-03-2025 14:00:00;33;25;Sonnig;9;0
16-03-2025 15:00:00;33;28;Sonnig;9;0
16-03-2025 16:00:00;40;31;Sonnig;10;0
16-03-2025 17:00:00;26;22;Sonnig;9;0
16-03-2025 18:00:00;10;16;Sonnig;8;0
16-03-2025 19:00:00;6;9;Sonnig;8;0
16-03-2025 20:00:00;0;3;Leicht bewoelkt;7;0
16-03-2025 21:00:00;0;3;Sonnig;6;0
16-03-2025 22:00:00;1;2;Sonnig;6;0
16-03-2025 23:00:00;0;0;Leicht bewoelkt;5;0
17-03-2025 00:00:00;0;0;Bewoelkt;5;0
17-03-2025 01:00:00;0;0;Bewoelkt;4;0
17-03-2025 02:00:00;0;0;Leicht bewoelkt;4;0
17-03-2025 03:00:00;1;0;Leicht bewoelkt;3;0
17-03-2025 04:00:00;2;0;Leicht bewoelkt;3;0
17-03-2025 05:00:00;7;4;Leicht bewoelkt;3;0
17-03-2025 06:00:00;22;11;Leicht bewoelkt;3;0
17-03-2025 07:00:00;118;20;Leicht bewoelkt;3;0
17-03-2025 08:00:00;49;18;Bedeckt;4;0
17-03-2025 09:00:00;20;13;Bewoelkt;5;0
17-03-2025 10:00:00;11;15;Leicht bewoelkt;6;0
17-03-2025 11:00:00;21;14;Leicht bewoelkt;7;0
17-03-2025 12:00:00;14;9;Sonnig;8;0
17-03-2025 13:00:00;16;37;Sonnig;9;0
17-03-2025 14:00:00;21;30;Sonnig;9;0
17-03-2025 15:00:00;22;36;Sonnig;10;0
17-03-2025 16:00:00;23;45;Sonnig;10;0
17-03-2025 17:00:00;21;46;Sonnig;9;0
17-03-2025 18:00:00;24;29;Sonnig;8;0
17-03-2025 19:00:00;13;14;Sonnig;7;0
17-03-2025 20:00:00;1;4;Sonnig;6;0
17-03-2025 21:00:00;0;7;Sonnig;5;0
17-03-2025 22:00:00;1;2;Sonnig;4;0
17-03-2025 23:00:00;0;2;Sonnig;4;0
18-03-2025 00:00:00;1;0;Sonnig;4;0
18-03-2025 01:00:00;0;0;Sonnig;3;0
18-03-2025 02:00:00;1;1;Sonnig;3;0
18-03-2025 03:00:00;0;0;Sonnig;2;0
18-03-2025 04:00:00;1;0;Sonnig;2;0
18-03-2025 05:00:00;3;2;Sonnig;2;0
18-03-2025 06:00:00;27;13;Sonnig;2;0
18-03-2025 07:00:00;100;20;Sonnig;2;0
18-03-2025 08:00:00;51;27;Sonnig;3;0
18-03-2025 09:00:00;25;14;Sonnig;4;0
18-03-2025 10:00:00;19;10;Sonnig;6;0
18-03-2025 11:00:00;7;14;Sonnig;8;0
18-03-2025 12:00:00;21;55;Sonnig;9;0
18-03-2025 13:00:00;15;18;Sonnig;10;0
18-03-2025 14:00:00;25;26;Sonnig;11;0
18-03-2025 15:00:00;24;44;Sonnig;12;0
18-03-2025 16:00:00;29;49;Sonnig;12;0
18-03-2025 17:00:00;35;58;Sonnig;11;0
18-03-2025 18:00:00;26;31;Sonnig;10;0
18-03-2025 19:00:00;10;18;Sonnig;9;0
18-03-2025 20:00:00;3;9;Sonnig;8;0
18-03-2025 21:00:00;2;1;Sonnig;7;0
18-03-2025 22:00:00;0;6;Sonnig;7;0
18-03-2025 23:00:00;0;0;Sonnig;6;0
19-03-2025 00:00:00;0;1;Sonnig;5;0
19-03-2025 01:00:00;0;0;Sonnig;5;0
19-03-2025 02:00:00;0;0;Sonnig;5;0
19-03-2025 03:00:00;2;0;Sonnig;4;0
19-03-2025 04:00:00;1;0;Sonnig;4;0
19-03-2025 05:00:00;6;4;Sonnig;4;0
19-03-2025 06:00:00;20;11;Sonnig;4;0
19-03-2025 07:00:00;112;26;Sonnig;4;0
19-03-2025 08:00:00;60;27;Sonnig;5;0
19-03-2025 09:00:00;29;11;Sonnig;6;0
19-03-2025 10:00:00;24;11;Sonnig;8;0
19-03-2025 11:00:00;16;16;Sonnig;10;0
19-03-2025 12:00:00;24;16;Sonnig;12;0
19-03-2025 13:00:00;23;51;Sonnig;13;0
19-03-2025 14:00:00;28;51;Sonnig;14;0
19-03-2025 15:00:00;40;61;Sonnig;15;0
19-03-2025 16:00:00;54;56;Sonnig;15;0
19-03-2025 17:00:00;35;53;Sonnig;14;0
19-03-2025 18:00:00;28;44;Sonnig;13;0
19-03-2025 19:00:00;12;15;Sonnig;12;0
19-03-2025 20:00:00;4;10;Sonnig;11;0
19-03-2025 21:00:00;6;9;Sonnig;10;0
19-03-2025 22:00:00;1;7;Sonnig;10;0
19-03-2025 23:00:00;1;4;Sonnig;9;0
20-03-2025 00:00:00;0;0;Sonnig;8;0
20-03-2025 01:00:00;0;0;Sonnig;8;0
20-03-2025 02:00:00;1;0;Sonnig;8;0
20-03-2025 03:00:00;1;0;Sonnig;7;0
20-03-2025 04:00:00;1;0;Sonnig;7;0
20-03-2025 05:00:00;10;3;Sonnig;7;0
20-03-2025 06:00:00;22;12;Sonnig;6;0
20-03-2025 07:00:00;114;23;Sonnig;7;0
20-03-2025 08:00:00;64;38;Leicht bewoelkt;8;0
20-03-2025 09:00:00;37;14;Leicht bewoelkt;9;0
20-03-2025 10:00:00;22;17;Leicht bewoelkt;11;0
20-03-2025 11:00:00;27;18;Leicht bewoelkt;12;0
20-03-2025 12:00:00;21;26;Leicht bewoelkt;13;0
20-03-2025 13:00:00;28;53;Leicht bewoelkt;14;0
20-03-2025 14:00:00;33;37;Leicht bewoelkt;15;0
20-03-2025 15:00:00;29;52;Leicht bewoelkt;16;0
20-03-2025 16:00:00;37;71;Leicht bewoelkt;16;0
20-03-2025 17:00:00;39;45;Leicht bewoelkt;15;0
20-03-2025 18:00:00;36;44;Leicht bewoelkt;15;0
20-03-2025 19:00:00;7;18;Bedeckt;14;0
20-03-2025 20:00:00;1;12;Bewoelkt;14;0
20-03-2025 21:00:00;4;4;Bedeckt;13;0
20-03-2025 22:00:00;1;6;Bedeckt;13;0
20-03-2025 23:00:00;4;1;Bedeckt;12;0
21-03-2025 00:00:00;0;0;Leicht bewoelkt;12;0
21-03-2025 01:00:00;0;0;Sonnig;11;0
21-03-2025 02:00:00;0;0;Sonnig;11;0
21-03-2025 03:00:00;2;0;Sonnig;10;0
21-03-2025 04:00:00;1;0;Sonnig;10;0
21-03-2025 05:00:00;7;3;Leicht bewoelkt;10;0
21-03-2025 06:00:00;20;12;Leicht bewoelkt;9;0
21-03-2025 07:00:00;120;22;Leicht bewoelkt;10;0
21-03-2025 08:00:00;63;16;Leicht bewoelkt;12;0
21-03-2025 09:00:00;29;14;Sonnig;13;0
21-03-2025 10:00:00;27;12;Sonnig;15;0
21-03-2025 11:00:00;25;29;Sonnig;17;0
21-03-2025 12:00:00;38;26;Sonnig;19;0
21-03-2025 13:00:00;34;85;Sonnig;20;0
21-03-2025 14:00:00;39;52;Sonnig;20;0
21-03-2025 15:00:00;49;55;Sonnig;20;0
21-03-2025 16:00:00;54;60;Sonnig;20;0
21-03-2025 17:00:00;32;36;Sonnig;19;0
21-03-2025 18:00:00;23;47;Sonnig;18;0
21-03-2025 19:00:00;10;30;Sonnig;17;0
21-03-2025 20:00:00;12;8;Sonnig;16;0
21-03-2025 21:00:00;7;5;Sonnig;15;0
21-03-2025 22:00:00;7;7;Sonnig;15;0
21-03-2025 23:00:00;1;4;Sonnig;15;0
22-03-2025 00:00:00;1;1;Leicht bewoelkt;15;0
22-03-2025 01:00:00;1;1;Leicht bewoelkt;15;0
22-03-2025 02:00:00;0;0;Leicht bewoelkt;14;0
22-03-2025 03:00:00;0;1;Leicht bewoelkt;14;0
22-03-2025 04:00:00;0;0;Leicht bewoelkt;13;0
22-03-2025 05:00:00;1;1;Leicht bewoelkt;13;0
22-03-2025 06:00:00;0;0;Sonnig;12;0
22-03-2025 07:00:00;10;2;Sonnig;12;0
22-03-2025 08:00:00;16;6;Sonnig;13;0
22-03-2025 09:00:00;13;14;Sonnig;13;0
22-03-2025 10:00:00;20;15;Leicht bewoelkt;14;0
22-03-2025 11:00:00;42;22;Bewoelkt;15;0
22-03-2025 12:00:00;47;21;Leicht bewoelkt;16;0
22-03-2025 13:00:00;48;24;Bewoelkt;17;0
22-03-2025 14:00:00;30;27;Bewoelkt;17;0
22-03-2025 15:00:00;35;31;Leicht bewoelkt;17;0
22-03-2025 16:00:00;31;32;Leicht bewoelkt;17;0
22-03-2025 17:00:00;25;37;Leicht bewoelkt;17;0
22-03-2025 18:00:00;25;14;Bedeckt;16;0
22-03-2025 19:00:00;12;12;Bedeckt;15;0
22-03-2025 20:00:00;1;9;Bewoelkt;15;0
22-03-2025 21:00:00;1;1;Bedeckt;14;0
22-03-2025 22:00:00;1;4;Stellenweiser Regenfall;14;0
22-03-2025 23:00:00;0;0;Bedeckt;14;0
23-03-2025 00:00:00;0;2;Stellenweiser Regenfall;13;0,1
23-03-2025 01:00:00;1;4;Stellenweiser Nieselregen;13;0,2
23-03-2025 02:00:00;2;0;Stellenweiser Regenfall;12;0
23-03-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
23-03-2025 04:00:00;0;0;Stellenweise Gewitter und Niederschlaege;12;0,1
23-03-2025 05:00:00;1;0;Stellenweiser Regenfall;12;0,1
23-03-2025 06:00:00;1;0;Nieselregen;12;0,2
23-03-2025 07:00:00;1;0;Nieselregen;12;0,3
23-03-2025 08:00:00;5;1;Stellenweiser Regenfall;12;0
23-03-2025 09:00:00;13;4;Nieselregen;12;0,2
23-03-2025 10:00:00;12;9;Stellenweiser Regenfall;12;0,1
23-03-2025 11:00:00;14;13;Stellenweiser Regenfall;12;0
23-03-2025 12:00:00;18;9;Stellenweiser Regenfall;12;0
23-03-2025 13:00:00;22;23;Leicht bewoelkt;13;0
23-03-2025 14:00:00;38;21;Leicht bewoelkt;13;0
23-03-2025 15:00:00;25;23;Leicht bewoelkt;13;0
23-03-2025 16:00:00;24;16;Leicht bewoelkt;13;0
23-03-2025 17:00:00;11;14;Bewoelkt;13;0
23-03-2025 18:00:00;15;13;Bewoelkt;13;0
23-03-2025 19:00:00;9;5;Stellenweiser Regenfall;13;0
23-03-2025 20:00:00;4;4;Stellenweiser Regenfall;13;0
23-03-2025 21:00:00;2;2;Bewoelkt;12;0
23-03-2025 22:00:00;1;2;Leicht bewoelkt;12;0
23-03-2025 23:00:00;2;2;Stellenweiser Regenfall;11;0
24-03-2025 00:00:00;2;0;Bewoelkt;11;0
24-03-2025 01:00:00;0;0;Sonnig;11;0
24-03-2025 02:00:00;0;0;Leicht bewoelkt;10;0
24-03-2025 03:00:00;3;0;Leicht bewoelkt;10;0
24-03-2025 04:00:00;1;0;Leicht bewoelkt;9;0
24-03-2025 05:00:00;7;4;Leicht bewoelkt;10;0
24-03-2025 06:00:00;28;10;Leicht bewoelkt;10;0
24-03-2025 07:00:00;117;20;Leicht bewoelkt;10;0
24-03-2025 08:00:00;57;18;Stellenweiser Regenfall;10;0
24-03-2025 09:00:00;31;10;Stellenweiser Regenfall;11;0
24-03-2025 10:00:00;20;10;Stellenweiser Regenfall;11;0,1
24-03-2025 11:00:00;17;21;Leicht bewoelkt;11;0
24-03-2025 12:00:00;34;22;Leicht bewoelkt;12;0
24-03-2025 13:00:00;26;57;Leicht bewoelkt;13;0
24-03-2025 14:00:00;15;43;Leicht bewoelkt;14;0
24-03-2025 15:00:00;26;45;Leicht bewoelkt;14;0
24-03-2025 16:00:00;26;82;Leicht bewoelkt;14;0
24-03-2025 17:00:00;28;48;Leicht bewoelkt;13;0
24-03-2025 18:00:00;32;41;Stellenweiser Regenfall;13;0
24-03-2025 19:00:00;19;13;Stellenweiser Regenfall;12;0
24-03-2025 20:00:00;4;12;Bedeckt;12;0
24-03-2025 21:00:00;3;8;Stellenweiser Regenfall;12;0
24-03-2025 22:00:00;0;3;Stellenweiser Regenfall;11;0
24-03-2025 23:00:00;0;1;Stellenweiser Regenfall;10;0
25-03-2025 00:00:00;2;1;Sonnig;9;0
25-03-2025 01:00:00;1;0;Sonnig;8;0
25-03-2025 02:00:00;0;1;Sonnig;8;0
25-03-2025 03:00:00;2;0;Sonnig;7;0
25-03-2025 04:00:00;1;0;Leicht bewoelkt;7;0
25-03-2025 05:00:00;6;4;Leicht bewoelkt;6;0
25-03-2025 06:00:00;23;8;Bedeckt;7;0
25-03-2025 07:00:00;135;29;Bedeckt;7;0
25-03-2025 08:00:00;59;26;Bedeckt;8;0
25-03-2025 09:00:00;30;8;Bedeckt;9;0
25-03-2025 10:00:00;17;11;Bedeckt;10;0
25-03-2025 11:00:00;21;13;Bedeckt;11;0
25-03-2025 12:00:00;18;15;Bedeckt;12;0
25-03-2025 13:00:00;26;56;Leicht bewoelkt;13;0
25-03-2025 14:00:00;23;41;Sonnig;14;0
25-03-2025 15:00:00;28;39;Sonnig;15;0
25-03-2025 16:00:00;31;83;Sonnig;15;0
25-03-2025 17:00:00;37;43;Leicht bewoelkt;15;0
25-03-2025 18:00:00;34;33;Sonnig;14;0
25-03-2025 19:00:00;12;22;Leicht bewoelkt;13;0
25-03-2025 20:00:00;4;6;Bewoelkt;13;0
25-03-2025 21:00:00;1;6;Bedeckt;12;0
25-03-2025 22:00:00;2;6;Stellenweiser Regenfall;11;0,1
25-03-2025 23:00:00;0;0;Nieselregen;11;0,6
26-03-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
26-03-2025 01:00:00;0;0;Stellenweiser Regenfall;10;0
26-03-2025 02:00:00;2;0;Stellenweiser Regenfall;10;0
26-03-2025 03:00:00;1;0;Bedeckt;9;0
26-03-2025 04:00:00;1;0;Bedeckt;9;0
26-03-2025 05:00:00;4;5;Bewoelkt;9;0
26-03-2025 06:00:00;25;9;Sonnig;8;0
26-03-2025 07:00:00;116;24;Sonnig;8;0
26-03-2025 08:00:00;62;27;Sonnig;8;0
26-03-2025 09:00:00;24;16;Sonnig;9;0
26-03-2025 10:00:00;23;13;Sonnig;11;0
26-03-2025 11:00:00;20;12;Sonnig;12;0
26-03-2025 12:00:00;10;14;Sonnig;13;0
26-03-2025 13:00:00;21;57;Sonnig;14;0
26-03-2025 14:00:00;19;33;Sonnig;14;0
26-03-2025 15:00:00;22;48;Sonnig;15;0
26-03-2025 16:00:00;26;38;Sonnig;15;0
26-03-2025 17:00:00;16;39;Sonnig;14;0
26-03-2025 18:00:00;18;33;Sonnig;13;0
26-03-2025 19:00:00;10;11;Sonnig;12;0
26-03-2025 20:00:00;1;13;Sonnig;11;0
26-03-2025 21:00:00;5;6;Sonnig;11;0
26-03-2025 22:00:00;1;3;Sonnig;10;0
26-03-2025 23:00:00;2;0;Sonnig;9;0
27-03-2025 00:00:00;0;0;Sonnig;8;0
27-03-2025 01:00:00;0;1;Sonnig;8;0
27-03-2025 02:00:00;1;0;Sonnig;7;0
27-03-2025 03:00:00;1;0;Sonnig;7;0
27-03-2025 04:00:00;1;1;Bewoelkt;7;0
27-03-2025 05:00:00;6;5;Sonnig;6;0
27-03-2025 06:00:00;23;15;Sonnig;6;0
27-03-2025 07:00:00;113;27;Sonnig;7;0
27-03-2025 08:00:00;49;19;Sonnig;8;0
27-03-2025 09:00:00;35;9;Sonnig;10;0
27-03-2025 10:00:00;21;16;Sonnig;12;0
27-03-2025 11:00:00;19;13;Sonnig;13;0
27-03-2025 12:00:00;24;23;Sonnig;15;0
27-03-2025 13:00:00;32;56;Sonnig;16;0
27-03-2025 14:00:00;41;35;Sonnig;16;0
27-03-2025 15:00:00;26;54;Sonnig;17;0
27-03-2025 16:00:00;30;64;Sonnig;17;0
27-03-2025 17:00:00;41;58;Sonnig;16;0
27-03-2025 18:00:00;22;39;Sonnig;15;0
27-03-2025 19:00:00;14;17;Sonnig;14;0
27-03-2025 20:00:00;6;11;Sonnig;13;0
27-03-2025 21:00:00;1;4;Leicht bewoelkt;12;0
27-03-2025 22:00:00;3;2;Leicht bewoelkt;12;0
27-03-2025 23:00:00;1;2;Leicht bewoelkt;11;0
28-03-2025 00:00:00;3;2;Sonnig;10;0
28-03-2025 01:00:00;0;0;Sonnig;10;0
28-03-2025 02:00:00;0;0;Sonnig;9;0
28-03-2025 03:00:00;2;0;Sonnig;9;0
28-03-2025 04:00:00;2;0;Sonnig;8;0
28-03-2025 05:00:00;5;5;Sonnig;8;0
28-03-2025 06:00:00;21;11;Sonnig;8;0
28-03-2025 07:00:00;110;27;Sonnig;8;0
28-03-2025 08:00:00;47;16;Sonnig;10;0
28-03-2025 09:00:00;26;10;Sonnig;11;0
28-03-2025 10:00:00;30;18;Sonnig;13;0
28-03-2025 11:00:00;30;17;Sonnig;14;0
28-03-2025 12:00:00;30;24;Sonnig;15;0
28-03-2025 13:00:00;33;78;Sonnig;16;0
28-03-2025 14:00:00;41;52;Sonnig;16;0
28-03-2025 15:00:00;39;47;Sonnig;17;0
28-03-2025 16:00:00;40;60;Sonnig;17;0
28-03-2025 17:00:00;33;40;Leicht bewoelkt;16;0
28-03-2025 18:00:00;26;33;Leicht bewoelkt;15;0
28-03-2025 19:00:00;8;21;Leicht bewoelkt;14;0
28-03-2025 20:00:00;11;6;Leicht bewoelkt;13;0
28-03-2025 21:00:00;4;16;Leicht bewoelkt;12;0
28-03-2025 22:00:00;1;3;Leicht bewoelkt;11;0
28-03-2025 23:00:00;0;5;Bedeckt;10;0
29-03-2025 00:00:00;1;3;Stellenweiser Regenfall;9;0,1
29-03-2025 01:00:00;4;3;Nieselregen;8;0,4
29-03-2025 02:00:00;0;1;Nieselregen;8;0,5
29-03-2025 03:00:00;0;1;Leichter Regenfall;7;0,8
29-03-2025 04:00:00;0;1;Nieselregen;7;0,5
29-03-2025 05:00:00;2;0;Stellenweiser Regenfall;7;0,1
29-03-2025 06:00:00;2;1;Bewoelkt;7;0
29-03-2025 07:00:00;1;3;Leicht bewoelkt;7;0
29-03-2025 08:00:00;15;6;Leicht bewoelkt;8;0
29-03-2025 09:00:00;30;14;Bewoelkt;8;0
29-03-2025 10:00:00;31;13;Leicht bewoelkt;9;0
29-03-2025 11:00:00;42;27;Leicht bewoelkt;11;0
29-03-2025 12:00:00;40;38;Leicht bewoelkt;12;0
29-03-2025 13:00:00;31;16;Sonnig;12;0
29-03-2025 14:00:00;42;24;Leicht bewoelkt;13;0
29-03-2025 15:00:00;51;37;Leicht bewoelkt;13;0
29-03-2025 16:00:00;42;30;Leicht bewoelkt;13;0
29-03-2025 17:00:00;30;20;Leicht bewoelkt;12;0
29-03-2025 18:00:00;18;9;Sonnig;11;0
29-03-2025 19:00:00;10;19;Sonnig;10;0
29-03-2025 20:00:00;5;8;Sonnig;9;0
29-03-2025 21:00:00;2;6;Sonnig;9;0
29-03-2025 22:00:00;1;6;Sonnig;8;0
29-03-2025 23:00:00;0;3;Leicht bewoelkt;8;0
30-03-2025 00:00:00;0;0;Sonnig;7;0
