Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
28-03-2025 00:00:00;0;0;Sonnig;9;0
28-03-2025 01:00:00;0;0;Sonnig;8;0
28-03-2025 02:00:00;0;0;Sonnig;8;0
28-03-2025 03:00:00;0;0;Sonnig;7;0
28-03-2025 04:00:00;2;0;Sonnig;7;0
28-03-2025 05:00:00;12;11;Sonnig;7;0
28-03-2025 06:00:00;8;6;Sonnig;7;0
28-03-2025 07:00:00;103;31;Sonnig;8;0
28-03-2025 08:00:00;26;32;Sonnig;9;0
28-03-2025 09:00:00;28;29;Sonnig;11;0
28-03-2025 10:00:00;28;42;Sonnig;13;0
28-03-2025 11:00:00;39;44;Sonnig;14;0
28-03-2025 12:00:00;51;88;Sonnig;15;0
28-03-2025 13:00:00;24;130;Sonnig;16;0
28-03-2025 14:00:00;28;62;Sonnig;16;0
28-03-2025 15:00:00;54;59;Sonnig;17;0
28-03-2025 16:00:00;25;91;Sonnig;17;0
28-03-2025 17:00:00;27;73;Leicht bewoelkt;16;0
28-03-2025 18:00:00;38;60;Leicht bewoelkt;15;0
28-03-2025 19:00:00;12;30;Leicht bewoelkt;14;0
28-03-2025 20:00:00;15;30;Leicht bewoelkt;13;0
28-03-2025 21:00:00;4;26;Bewoelkt;13;0
28-03-2025 22:00:00;6;1;Leicht bewoelkt;11;0
28-03-2025 23:00:00;0;8;Bedeckt;10;0
29-03-2025 00:00:00;4;13;Stellenweiser Regenfall;9;0
29-03-2025 01:00:00;0;0;Stellenweiser Regenfall;9;0,1
29-03-2025 02:00:00;3;0;Stellenweiser Regenfall;8;0,1
29-03-2025 03:00:00;0;0;Nieselregen;7;0,3
29-03-2025 04:00:00;4;0;Leichter Regenfall;7;0,8
29-03-2025 05:00:00;9;3;Stellenweiser Regenfall;7;0,1
29-03-2025 06:00:00;3;0;Stellenweiser Regenfall;7;0
29-03-2025 07:00:00;6;7;Bewoelkt;7;0
29-03-2025 08:00:00;13;16;Bewoelkt;8;0
29-03-2025 09:00:00;33;24;Leicht bewoelkt;8;0
29-03-2025 10:00:00;16;31;Leicht bewoelkt;10;0
29-03-2025 11:00:00;25;46;Stellenweiser Regenfall;11;0
29-03-2025 12:00:00;35;74;Stellenweiser Regenfall;12;0
29-03-2025 13:00:00;41;36;Leicht bewoelkt;12;0
29-03-2025 14:00:00;20;61;Leicht bewoelkt;13;0
29-03-2025 15:00:00;40;34;Leicht bewoelkt;13;0
29-03-2025 16:00:00;18;30;Leicht bewoelkt;13;0
29-03-2025 17:00:00;15;45;Leicht bewoelkt;12;0
29-03-2025 18:00:00;9;59;Sonnig;11;0
29-03-2025 19:00:00;5;20;Sonnig;10;0
29-03-2025 20:00:00;3;13;Sonnig;9;0
29-03-2025 21:00:00;1;2;Sonnig;8;0
29-03-2025 22:00:00;4;4;Sonnig;7;0
29-03-2025 23:00:00;0;4;Sonnig;7;0
30-03-2025 00:00:00;5;9;Sonnig;7;0
30-03-2025 01:00:00;1;5;Sonnig;6;0
30-03-2025 03:00:00;0;2;Sonnig;5;0
30-03-2025 04:00:00;2;1;Sonnig;5;0
30-03-2025 05:00:00;4;2;Leicht bewoelkt;6;0
30-03-2025 06:00:00;4;2;Leicht bewoelkt;6;0
30-03-2025 07:00:00;0;0;Bedeckt;7;0
30-03-2025 08:00:00;4;7;Bedeckt;7;0
30-03-2025 09:00:00;1;3;Stellenweiser Regenfall;7;0
30-03-2025 10:00:00;14;9;Bedeckt;8;0
30-03-2025 11:00:00;13;19;Bedeckt;9;0
30-03-2025 12:00:00;6;13;Stellenweiser Regenfall;9;0
30-03-2025 13:00:00;14;19;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;8;18;Stellenweiser Regenfall;10;0,1
30-03-2025 15:00:00;4;24;Stellenweiser Regenfall;10;0
30-03-2025 16:00:00;24;32;Stellenweiser Regenfall;10;0
30-03-2025 17:00:00;11;18;Stellenweiser Regenfall;10;0
30-03-2025 18:00:00;4;19;Stellenweiser Regenfall;9;0
30-03-2025 19:00:00;9;8;Stellenweiser Regenfall;8;0
30-03-2025 20:00:00;5;2;Stellenweiser Regenfall;8;0
30-03-2025 21:00:00;0;4;Leicht bewoelkt;7;0
30-03-2025 22:00:00;0;2;Leicht bewoelkt;6;0
30-03-2025 23:00:00;4;0;Bewoelkt;6;0
31-03-2025 00:00:00;0;0;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;0;0;Bedeckt;6;0
31-03-2025 02:00:00;0;0;Bedeckt;6;0
31-03-2025 03:00:00;0;2;Bewoelkt;6;0
31-03-2025 04:00:00;2;0;Bedeckt;6;0
31-03-2025 05:00:00;10;6;Bewoelkt;6;0
31-03-2025 06:00:00;16;12;Bewoelkt;6;0
31-03-2025 07:00:00;112;35;Bewoelkt;7;0
31-03-2025 08:00:00;34;40;Bedeckt;7;0
31-03-2025 09:00:00;18;32;Bedeckt;7;0
31-03-2025 10:00:00;16;28;Bedeckt;8;0
31-03-2025 11:00:00;19;39;Bewoelkt;10;0
31-03-2025 12:00:00;27;60;Sonnig;11;0
31-03-2025 13:00:00;26;68;Sonnig;12;0
31-03-2025 14:00:00;16;62;Sonnig;12;0
31-03-2025 15:00:00;33;88;Sonnig;13;0
31-03-2025 16:00:00;21;92;Sonnig;13;0
31-03-2025 17:00:00;27;63;Sonnig;12;0
31-03-2025 18:00:00;12;39;Leicht bewoelkt;11;0
31-03-2025 19:00:00;27;37;Leicht bewoelkt;10;0
31-03-2025 20:00:00;6;25;Leicht bewoelkt;9;0
31-03-2025 21:00:00;12;17;Leicht bewoelkt;8;0
31-03-2025 22:00:00;3;7;Sonnig;7;0
31-03-2025 23:00:00;4;5;Sonnig;7;0
01-04-2025 00:00:00;0;0;Sonnig;6;0
01-04-2025 01:00:00;0;0;Sonnig;5;0
01-04-2025 02:00:00;0;0;Sonnig;5;0
01-04-2025 03:00:00;0;1;Sonnig;5;0
01-04-2025 04:00:00;1;0;Sonnig;4;0
01-04-2025 05:00:00;11;12;Sonnig;4;0
01-04-2025 06:00:00;11;15;Sonnig;5;0
01-04-2025 07:00:00;106;49;Sonnig;6;0
01-04-2025 08:00:00;27;35;Sonnig;7;0
01-04-2025 09:00:00;30;30;Sonnig;9;0
01-04-2025 10:00:00;27;43;Sonnig;10;0
01-04-2025 11:00:00;39;64;Sonnig;12;0
01-04-2025 12:00:00;39;70;Sonnig;13;0
01-04-2025 13:00:00;38;82;Sonnig;14;0
01-04-2025 14:00:00;40;76;Leicht bewoelkt;14;0
01-04-2025 15:00:00;34;66;Sonnig;15;0
01-04-2025 16:00:00;37;68;Sonnig;14;0
01-04-2025 17:00:00;26;42;Sonnig;14;0
01-04-2025 18:00:00;12;33;Sonnig;12;0
01-04-2025 19:00:00;17;25;Sonnig;11;0
01-04-2025 20:00:00;7;16;Sonnig;10;0
01-04-2025 21:00:00;4;14;Sonnig;9;0
01-04-2025 22:00:00;3;5;Sonnig;8;0
01-04-2025 23:00:00;1;3;Sonnig;8;0
02-04-2025 00:00:00;0;0;Sonnig;7;0
02-04-2025 01:00:00;0;0;Sonnig;7;0
02-04-2025 02:00:00;0;0;Sonnig;6;0
02-04-2025 03:00:00;0;1;Sonnig;6;0
02-04-2025 04:00:00;2;0;Sonnig;6;0
02-04-2025 05:00:00;13;10;Sonnig;6;0
02-04-2025 06:00:00;14;15;Sonnig;7;0
02-04-2025 07:00:00;104;44;Sonnig;8;0
02-04-2025 08:00:00;25;27;Sonnig;9;0
02-04-2025 09:00:00;31;34;Sonnig;11;0
02-04-2025 10:00:00;26;37;Sonnig;13;0
02-04-2025 11:00:00;33;44;Leicht bewoelkt;15;0
02-04-2025 12:00:00;28;49;Sonnig;16;0
02-04-2025 13:00:00;37;73;Sonnig;17;0
02-04-2025 14:00:00;31;61;Sonnig;17;0
02-04-2025 15:00:00;38;98;Sonnig;17;0
02-04-2025 16:00:00;32;72;Sonnig;17;0
02-04-2025 17:00:00;31;49;Sonnig;16;0
02-04-2025 18:00:00;25;38;Sonnig;15;0
02-04-2025 19:00:00;12;30;Sonnig;14;0
02-04-2025 20:00:00;5;19;Sonnig;13;0
02-04-2025 21:00:00;8;12;Sonnig;12;0
02-04-2025 22:00:00;6;9;Sonnig;11;0
02-04-2025 23:00:00;0;1;Sonnig;11;0
03-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
03-04-2025 01:00:00;0;0;Leicht bewoelkt;11;0
03-04-2025 02:00:00;0;0;Sonnig;10;0
03-04-2025 03:00:00;0;0;Sonnig;10;0
03-04-2025 04:00:00;3;1;Bewoelkt;9;0
03-04-2025 05:00:00;13;16;Leicht bewoelkt;9;0
03-04-2025 06:00:00;14;16;Leicht bewoelkt;9;0
03-04-2025 07:00:00;106;47;Sonnig;11;0
03-04-2025 08:00:00;31;33;Sonnig;12;0
03-04-2025 09:00:00;33;38;Sonnig;14;0
03-04-2025 10:00:00;31;45;Sonnig;16;0
03-04-2025 11:00:00;42;64;Sonnig;17;0
03-04-2025 12:00:00;35;59;Sonnig;18;0
03-04-2025 13:00:00;42;92;Sonnig;19;0
03-04-2025 14:00:00;39;89;Sonnig;19;0
03-04-2025 15:00:00;47;126;Sonnig;20;0
03-04-2025 16:00:00;42;76;Sonnig;19;0
03-04-2025 17:00:00;32;62;Sonnig;19;0
03-04-2025 18:00:00;23;48;Sonnig;17;0
03-04-2025 19:00:00;17;31;Sonnig;16;0
03-04-2025 20:00:00;12;20;Sonnig;14;0
03-04-2025 21:00:00;5;16;Sonnig;14;0
03-04-2025 22:00:00;3;10;Sonnig;13;0
03-04-2025 23:00:00;0;2;Sonnig;12;0
04-04-2025 00:00:00;0;0;Sonnig;12;0
04-04-2025 01:00:00;0;0;Sonnig;11;0
04-04-2025 02:00:00;0;0;Sonnig;11;0
04-04-2025 03:00:00;0;0;Sonnig;10;0
04-04-2025 04:00:00;2;1;Sonnig;10;0
04-04-2025 05:00:00;16;14;Sonnig;10;0
04-04-2025 06:00:00;15;13;Sonnig;10;0
04-04-2025 07:00:00;116;50;Sonnig;11;0
04-04-2025 08:00:00;33;35;Sonnig;13;0
04-04-2025 09:00:00;39;43;Sonnig;15;0
04-04-2025 10:00:00;31;53;Sonnig;17;0
04-04-2025 11:00:00;45;65;Sonnig;18;0
04-04-2025 12:00:00;37;84;Sonnig;20;0
04-04-2025 13:00:00;34;131;Sonnig;21;0
04-04-2025 14:00:00;36;69;Sonnig;21;0
04-04-2025 15:00:00;41;69;Sonnig;21;0
04-04-2025 16:00:00;32;61;Sonnig;21;0
04-04-2025 17:00:00;34;49;Sonnig;20;0
04-04-2025 18:00:00;27;46;Sonnig;18;0
04-04-2025 19:00:00;17;31;Sonnig;17;0
04-04-2025 20:00:00;9;29;Sonnig;15;0
04-04-2025 21:00:00;5;18;Sonnig;14;0
04-04-2025 22:00:00;6;6;Sonnig;14;0
04-04-2025 23:00:00;2;8;Sonnig;13;0
05-04-2025 00:00:00;3;10;Sonnig;12;0
05-04-2025 01:00:00;0;3;Sonnig;12;0
05-04-2025 02:00:00;0;0;Sonnig;11;0
05-04-2025 03:00:00;0;0;Sonnig;10;0
05-04-2025 04:00:00;2;0;Sonnig;10;0
05-04-2025 05:00:00;11;13;Sonnig;10;0
05-04-2025 06:00:00;2;2;Sonnig;10;0
05-04-2025 07:00:00;5;6;Sonnig;11;0
05-04-2025 08:00:00;17;19;Leicht bewoelkt;12;0
05-04-2025 09:00:00;24;27;Sonnig;14;0
05-04-2025 10:00:00;37;49;Sonnig;15;0
05-04-2025 11:00:00;45;69;Sonnig;17;0
05-04-2025 12:00:00;51;74;Sonnig;18;0
05-04-2025 13:00:00;46;63;Sonnig;18;0
05-04-2025 14:00:00;39;63;Sonnig;18;0
05-04-2025 15:00:00;43;65;Leicht bewoelkt;18;0
05-04-2025 16:00:00;43;63;Bewoelkt;17;0
05-04-2025 17:00:00;29;59;Bewoelkt;15;0
05-04-2025 18:00:00;32;44;Bedeckt;14;0
05-04-2025 19:00:00;18;24;Bewoelkt;13;0
05-04-2025 20:00:00;10;21;Sonnig;11;0
05-04-2025 21:00:00;6;15;Sonnig;10;0
05-04-2025 22:00:00;6;11;Sonnig;9;0
05-04-2025 23:00:00;9;7;Sonnig;8;0
06-04-2025 00:00:00;1;4;Sonnig;7;0
06-04-2025 01:00:00;1;3;Sonnig;7;0
06-04-2025 02:00:00;0;0;Sonnig;6;0
06-04-2025 03:00:00;0;0;Sonnig;5;0
06-04-2025 04:00:00;0;0;Sonnig;4;0
06-04-2025 05:00:00;2;0;Sonnig;3;0
06-04-2025 06:00:00;0;1;Sonnig;3;0
06-04-2025 07:00:00;0;0;Sonnig;4;0
06-04-2025 08:00:00;4;6;Sonnig;5;0
06-04-2025 09:00:00;9;12;Sonnig;7;0
06-04-2025 10:00:00;13;23;Sonnig;8;0
06-04-2025 11:00:00;24;24;Sonnig;9;0
06-04-2025 12:00:00;24;38;Sonnig;11;0
06-04-2025 13:00:00;27;44;Sonnig;12;0
06-04-2025 14:00:00;34;45;Sonnig;12;0
06-04-2025 15:00:00;37;50;Sonnig;13;0
06-04-2025 16:00:00;29;48;Sonnig;12;0
06-04-2025 17:00:00;25;41;Sonnig;11;0
06-04-2025 18:00:00;13;29;Sonnig;10;0
06-04-2025 19:00:00;10;17;Sonnig;9;0
06-04-2025 20:00:00;4;10;Sonnig;8;0
06-04-2025 21:00:00;0;10;Sonnig;7;0
06-04-2025 22:00:00;0;4;Sonnig;7;0
06-04-2025 23:00:00;0;0;Sonnig;6;0
07-04-2025 00:00:00;0;0;Sonnig;5;0
07-04-2025 01:00:00;0;0;Sonnig;5;0
07-04-2025 02:00:00;0;0;Sonnig;4;0
07-04-2025 03:00:00;1;1;Sonnig;4;0
07-04-2025 04:00:00;2;1;Sonnig;4;0
07-04-2025 05:00:00;12;11;Sonnig;3;0
07-04-2025 06:00:00;14;15;Sonnig;4;0
07-04-2025 07:00:00;94;43;Sonnig;4;0
07-04-2025 08:00:00;36;39;Sonnig;6;0
07-04-2025 09:00:00;22;32;Sonnig;7;0
07-04-2025 10:00:00;23;39;Sonnig;9;0
07-04-2025 11:00:00;32;45;Sonnig;10;0
07-04-2025 12:00:00;28;53;Sonnig;12;0
07-04-2025 13:00:00;36;61;Sonnig;13;0
07-04-2025 14:00:00;31;56;Sonnig;14;0
07-04-2025 15:00:00;41;111;Sonnig;15;0
07-04-2025 16:00:00;33;68;Sonnig;14;0
07-04-2025 17:00:00;33;60;Sonnig;14;0
07-04-2025 18:00:00;22;38;Sonnig;13;0
07-04-2025 19:00:00;16;27;Bewoelkt;12;0
07-04-2025 20:00:00;11;18;Sonnig;10;0
07-04-2025 21:00:00;6;12;Sonnig;9;0
07-04-2025 22:00:00;2;6;Sonnig;8;0
07-04-2025 23:00:00;0;0;Sonnig;7;0
08-04-2025 00:00:00;0;0;Bedeckt;7;0
08-04-2025 01:00:00;0;0;Bewoelkt;6;0
08-04-2025 02:00:00;0;0;Sonnig;6;0
08-04-2025 03:00:00;1;1;Sonnig;5;0
08-04-2025 04:00:00;1;0;Sonnig;5;0
08-04-2025 05:00:00;12;12;Sonnig;5;0
08-04-2025 06:00:00;11;15;Sonnig;5;0
08-04-2025 07:00:00;108;50;Sonnig;6;0
08-04-2025 08:00:00;28;36;Sonnig;7;0
08-04-2025 09:00:00;31;35;Sonnig;9;0
08-04-2025 10:00:00;30;44;Sonnig;11;0
08-04-2025 11:00:00;42;66;Sonnig;13;0
08-04-2025 12:00:00;41;73;Sonnig;15;0
08-04-2025 13:00:00;41;86;Sonnig;16;0
08-04-2025 14:00:00;40;81;Sonnig;16;0
08-04-2025 15:00:00;34;72;Sonnig;16;0
08-04-2025 16:00:00;39;71;Sonnig;16;0
08-04-2025 17:00:00;27;44;Sonnig;16;0
08-04-2025 18:00:00;12;33;Sonnig;15;0
08-04-2025 19:00:00;18;26;Sonnig;14;0
08-04-2025 20:00:00;7;16;Sonnig;13;0
08-04-2025 21:00:00;5;14;Sonnig;12;0
08-04-2025 22:00:00;3;5;Sonnig;11;0
08-04-2025 23:00:00;2;2;Sonnig;10;0
09-04-2025 00:00:00;0;0;Sonnig;9;0
09-04-2025 01:00:00;0;0;Sonnig;9;0
09-04-2025 02:00:00;0;0;Sonnig;8;0
09-04-2025 03:00:00;0;1;Sonnig;8;0
09-04-2025 04:00:00;2;0;Sonnig;8;0
09-04-2025 05:00:00;13;10;Bewoelkt;7;0
09-04-2025 06:00:00;14;15;Leicht bewoelkt;7;0
09-04-2025 07:00:00;104;44;Sonnig;8;0
09-04-2025 08:00:00;25;27;Leicht bewoelkt;9;0
09-04-2025 09:00:00;31;34;Bewoelkt;10;0
09-04-2025 10:00:00;26;37;Leicht bewoelkt;12;0
09-04-2025 11:00:00;33;44;Sonnig;14;0
09-04-2025 12:00:00;28;49;Sonnig;15;0
09-04-2025 13:00:00;37;73;Sonnig;16;0
09-04-2025 14:00:00;31;61;Sonnig;17;0
09-04-2025 15:00:00;38;98;Sonnig;17;0
09-04-2025 16:00:00;32;72;Leicht bewoelkt;17;0
09-04-2025 17:00:00;31;49;Sonnig;16;0
09-04-2025 18:00:00;25;38;Sonnig;15;0
09-04-2025 19:00:00;12;30;Sonnig;14;0
09-04-2025 20:00:00;5;19;Sonnig;12;0
09-04-2025 21:00:00;8;12;Sonnig;11;0
09-04-2025 22:00:00;6;9;Sonnig;10;0
09-04-2025 23:00:00;0;1;Sonnig;9;0
10-04-2025 00:00:00;0;0;Sonnig;8;0
10-04-2025 01:00:00;0;0;Sonnig;7;0
10-04-2025 02:00:00;0;0;Leicht bewoelkt;7;0
10-04-2025 03:00:00;0;0;Bedeckt;7;0
10-04-2025 04:00:00;2;0;Bedeckt;7;0
10-04-2025 05:00:00;10;13;Bewoelkt;7;0
10-04-2025 06:00:00;10;15;Bewoelkt;7;0
10-04-2025 07:00:00;81;36;Bewoelkt;8;0
10-04-2025 08:00:00;28;23;Bewoelkt;8;0
10-04-2025 09:00:00;23;31;Bedeckt;8;0
10-04-2025 10:00:00;24;31;Bewoelkt;9;0
10-04-2025 11:00:00;31;52;Leicht bewoelkt;10;0
10-04-2025 12:00:00;27;45;Leicht bewoelkt;10;0
10-04-2025 13:00:00;32;71;Leicht bewoelkt;11;0
10-04-2025 14:00:00;31;68;Sonnig;12;0
10-04-2025 15:00:00;34;94;Sonnig;13;0
10-04-2025 16:00:00;32;57;Sonnig;13;0
10-04-2025 17:00:00;24;48;Sonnig;13;0
10-04-2025 18:00:00;16;35;Sonnig;13;0
10-04-2025 19:00:00;14;25;Sonnig;12;0
10-04-2025 20:00:00;8;14;Sonnig;11;0
10-04-2025 21:00:00;4;10;Sonnig;10;0
10-04-2025 22:00:00;2;8;Sonnig;10;0
10-04-2025 23:00:00;0;2;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;0;0;Sonnig;8;0
11-04-2025 02:00:00;0;0;Sonnig;8;0
11-04-2025 03:00:00;0;0;Sonnig;7;0
11-04-2025 04:00:00;2;0;Sonnig;7;0
11-04-2025 05:00:00;14;12;Sonnig;6;0
11-04-2025 06:00:00;13;11;Sonnig;7;0
11-04-2025 07:00:00;104;45;Sonnig;8;0
11-04-2025 08:00:00;27;32;Sonnig;9;0
11-04-2025 09:00:00;35;38;Sonnig;11;0
11-04-2025 10:00:00;26;45;Sonnig;13;0
11-04-2025 11:00:00;38;59;Sonnig;14;0
11-04-2025 12:00:00;35;75;Sonnig;16;0
11-04-2025 13:00:00;29;115;Sonnig;17;0
11-04-2025 14:00:00;35;62;Sonnig;18;0
11-04-2025 15:00:00;39;64;Leicht bewoelkt;18;0
11-04-2025 16:00:00;31;53;Bedeckt;18;0
11-04-2025 17:00:00;29;46;Bedeckt;18;0
11-04-2025 18:00:00;24;40;Sonnig;16;0
11-04-2025 19:00:00;13;26;Sonnig;15;0
11-04-2025 20:00:00;9;25;Sonnig;14;0
11-04-2025 21:00:00;4;16;Sonnig;13;0
11-04-2025 22:00:00;5;6;Sonnig;12;0
11-04-2025 23:00:00;0;6;Sonnig;12;0
12-04-2025 00:00:00;3;9;Sonnig;11;0
12-04-2025 01:00:00;0;3;Sonnig;11;0
12-04-2025 02:00:00;0;0;Sonnig;10;0
12-04-2025 03:00:00;0;0;Sonnig;10;0
12-04-2025 04:00:00;2;0;Sonnig;10;0
12-04-2025 05:00:00;10;11;Sonnig;9;0
12-04-2025 06:00:00;2;2;Sonnig;10;0
12-04-2025 07:00:00;5;6;Sonnig;11;0
12-04-2025 08:00:00;15;17;Sonnig;13;0
12-04-2025 09:00:00;21;22;Sonnig;15;0
12-04-2025 10:00:00;31;47;Sonnig;17;0
12-04-2025 11:00:00;42;58;Sonnig;19;0
12-04-2025 12:00:00;45;65;Sonnig;20;0
12-04-2025 13:00:00;38;56;Sonnig;21;0
12-04-2025 14:00:00;35;56;Sonnig;22;0
12-04-2025 15:00:00;38;57;Sonnig;22;0
12-04-2025 16:00:00;37;50;Sonnig;22;0
12-04-2025 17:00:00;25;51;Sonnig;21;0
12-04-2025 18:00:00;28;40;Sonnig;20;0
12-04-2025 19:00:00;17;23;Sonnig;18;0
12-04-2025 20:00:00;10;17;Sonnig;17;0
12-04-2025 21:00:00;6;15;Sonnig;16;0
12-04-2025 22:00:00;3;11;Leicht bewoelkt;16;0
12-04-2025 23:00:00;9;7;Leicht bewoelkt;15;0
13-04-2025 00:00:00;0;3;Leicht bewoelkt;14;0
13-04-2025 01:00:00;1;1;Bedeckt;14;0
13-04-2025 02:00:00;0;0;Bewoelkt;14;0
13-04-2025 03:00:00;0;0;Leichter Regenfall;14;1
13-04-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;1;0;Bedeckt;14;0
13-04-2025 06:00:00;0;0;Bedeckt;14;0
13-04-2025 07:00:00;0;0;Bedeckt;15;0
13-04-2025 08:00:00;1;2;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;5;8;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;9;12;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;13;18;Stellenweiser Regenfall;17;0
13-04-2025 12:00:00;15;20;Stellenweiser Regenfall;17;0,1
13-04-2025 13:00:00;18;27;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;20;29;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;24;30;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;17;29;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;14;26;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;9;18;Leicht bewoelkt;16;0
13-04-2025 19:00:00;4;11;Bewoelkt;16;0
13-04-2025 20:00:00;2;5;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;0;6;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;0;0;Stellenweiser Regenfall;13;0
13-04-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;0;Sonnig;10;0
14-04-2025 01:00:00;0;0;Sonnig;10;0
14-04-2025 02:00:00;0;0;Sonnig;9;0
14-04-2025 03:00:00;0;1;Sonnig;9;0
14-04-2025 04:00:00;1;0;Leicht bewoelkt;9;0
14-04-2025 05:00:00;7;5;Bewoelkt;9;0
14-04-2025 06:00:00;9;9;Bewoelkt;9;0
14-04-2025 07:00:00;54;25;Bewoelkt;10;0
14-04-2025 08:00:00;22;23;Leicht bewoelkt;12;0
14-04-2025 09:00:00;12;20;Leicht bewoelkt;13;0
14-04-2025 10:00:00;14;22;Stellenweiser Regenfall;15;0
14-04-2025 11:00:00;18;27;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;16;31;Leicht bewoelkt;18;0
14-04-2025 13:00:00;19;36;Leicht bewoelkt;19;0
14-04-2025 14:00:00;19;33;Sonnig;20;0
14-04-2025 15:00:00;25;64;Sonnig;21;0
14-04-2025 16:00:00;20;40;Sonnig;20;0
14-04-2025 17:00:00;19;35;Sonnig;19;0
14-04-2025 18:00:00;13;24;Sonnig;18;0
14-04-2025 19:00:00;10;16;Sonnig;17;0
14-04-2025 20:00:00;7;10;Leicht bewoelkt;16;0
14-04-2025 21:00:00;3;7;Sonnig;15;0
14-04-2025 22:00:00;1;2;Sonnig;15;0
14-04-2025 23:00:00;0;0;Sonnig;14;0
15-04-2025 00:00:00;0;0;Sonnig;13;0
15-04-2025 01:00:00;0;0;Sonnig;13;0
15-04-2025 02:00:00;0;0;Sonnig;13;0
15-04-2025 03:00:00;0;0;Sonnig;12;0
15-04-2025 04:00:00;0;0;Leicht bewoelkt;12;0
15-04-2025 05:00:00;4;3;Leicht bewoelkt;12;0
15-04-2025 06:00:00;7;8;Leicht bewoelkt;13;0
15-04-2025 07:00:00;49;23;Leicht bewoelkt;14;0
15-04-2025 08:00:00;12;17;Leicht bewoelkt;16;0
15-04-2025 09:00:00;14;16;Leicht bewoelkt;17;0
15-04-2025 10:00:00;13;20;Leicht bewoelkt;19;0
15-04-2025 11:00:00;20;33;Leicht bewoelkt;20;0
15-04-2025 12:00:00;17;30;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;17;38;Leichter Regenschauer;20;0,6
15-04-2025 14:00:00;20;37;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;14;33;Leichter Regenschauer;20;0,3
15-04-2025 16:00:00;18;33;Leichter Regenschauer;19;0,5
15-04-2025 17:00:00;13;19;Leichter Regenschauer;18;0,4
15-04-2025 18:00:00;6;14;Stellenweiser Regenfall;16;0,4
15-04-2025 19:00:00;6;11;Stellenweiser Regenfall;15;0
15-04-2025 20:00:00;2;4;Sonnig;14;0
15-04-2025 21:00:00;2;4;Sonnig;14;0
15-04-2025 22:00:00;0;2;Stellenweiser Regenfall;13;0
15-04-2025 23:00:00;0;0;Stellenweiser Regenfall;13;0
16-04-2025 00:00:00;0;0;Bewoelkt;12;0
16-04-2025 01:00:00;0;0;Bewoelkt;12;0
16-04-2025 02:00:00;0;0;Bedeckt;12;0
16-04-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-04-2025 04:00:00;0;0;Stellenweiser Nieselregen;12;0,4
16-04-2025 05:00:00;6;2;Stellenweiser Regenfall;11;0
16-04-2025 06:00:00;2;5;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;33;15;Stellenweiser Nieselregen;11;0,2
16-04-2025 08:00:00;9;8;Stellenweiser Regenfall;10;0
16-04-2025 09:00:00;11;12;Stellenweiser Regenfall;10;0,1
16-04-2025 10:00:00;9;14;Nieselregen;10;0,4
16-04-2025 11:00:00;12;12;Stellenweiser Regenfall;10;0
16-04-2025 12:00:00;9;14;Stellenweiser Nieselregen;10;0,7
16-04-2025 13:00:00;14;24;Stellenweiser Regenfall;11;0,1
16-04-2025 14:00:00;10;19;Stellenweiser Regenfall;11;0,1
16-04-2025 15:00:00;12;34;Stellenweiser Regenfall;11;0
16-04-2025 16:00:00;13;25;Stellenweiser Nieselregen;11;0,4
16-04-2025 17:00:00;14;18;Stellenweiser Nieselregen;10;0,2
16-04-2025 18:00:00;7;14;Stellenweiser Nieselregen;10;0,2
16-04-2025 19:00:00;2;12;Nieselregen;10;0,2
16-04-2025 20:00:00;0;5;Stellenweiser Regenfall;9;0
16-04-2025 21:00:00;1;1;Bedeckt;9;0
16-04-2025 22:00:00;0;1;Stellenweiser Regenfall;9;0
16-04-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
17-04-2025 00:00:00;0;0;Stellenweiser Regenfall;9;0,1
17-04-2025 01:00:00;0;0;Nieselregen;9;0,3
17-04-2025 02:00:00;0;0;Nieselregen;9;0,2
