Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
08-04-2025 15:00:00;33;21;Sonnig;16;0
08-04-2025 16:00:00;31;21;Sonnig;16;0
08-04-2025 17:00:00;30;19;Sonnig;16;0
08-04-2025 18:00:00;24;5;Sonnig;15;0
08-04-2025 19:00:00;16;14;Sonnig;14;0
08-04-2025 20:00:00;13;10;Sonnig;13;0
08-04-2025 21:00:00;10;2;Sonnig;12;0
08-04-2025 22:00:00;6;1;Sonnig;11;0
08-04-2025 23:00:00;0;3;Sonnig;10;0
09-04-2025 00:00:00;0;0;Sonnig;9;0
09-04-2025 01:00:00;0;0;Sonnig;9;0
09-04-2025 02:00:00;0;1;Sonnig;8;0
09-04-2025 03:00:00;0;1;Sonnig;8;0
09-04-2025 04:00:00;4;0;Sonnig;8;0
09-04-2025 05:00:00;16;1;Bewoelkt;7;0
09-04-2025 06:00:00;11;4;Leicht bewoelkt;7;0
09-04-2025 07:00:00;119;2;Sonnig;8;0
09-04-2025 08:00:00;30;5;Leicht bewoelkt;9;0
09-04-2025 09:00:00;25;6;Bewoelkt;10;0
09-04-2025 10:00:00;33;7;Leicht bewoelkt;12;0
09-04-2025 11:00:00;17;10;Sonnig;14;0
09-04-2025 12:00:00;18;12;Sonnig;15;0
09-04-2025 13:00:00;29;18;Sonnig;16;0
09-04-2025 14:00:00;21;7;Sonnig;17;0
09-04-2025 15:00:00;19;69;Sonnig;17;0
09-04-2025 16:00:00;29;10;Leicht bewoelkt;17;0
09-04-2025 17:00:00;20;9;Sonnig;16;0
09-04-2025 18:00:00;18;10;Sonnig;15;0
09-04-2025 19:00:00;15;6;Sonnig;14;0
09-04-2025 20:00:00;9;10;Sonnig;12;0
09-04-2025 21:00:00;7;0;Sonnig;11;0
09-04-2025 22:00:00;1;2;Sonnig;10;0
09-04-2025 23:00:00;0;2;Sonnig;9;0
10-04-2025 00:00:00;0;0;Sonnig;8;0
10-04-2025 01:00:00;0;0;Sonnig;7;0
10-04-2025 02:00:00;1;0;Leicht bewoelkt;7;0
10-04-2025 03:00:00;0;0;Bedeckt;7;0
10-04-2025 04:00:00;5;0;Bedeckt;7;0
10-04-2025 05:00:00;13;1;Bewoelkt;7;0
10-04-2025 06:00:00;6;3;Bewoelkt;7;0
10-04-2025 07:00:00;118;8;Bewoelkt;8;0
10-04-2025 08:00:00;29;9;Bewoelkt;8;0
10-04-2025 09:00:00;12;3;Bedeckt;8;0
10-04-2025 10:00:00;24;2;Bewoelkt;9;0
10-04-2025 11:00:00;13;10;Leicht bewoelkt;10;0
10-04-2025 12:00:00;10;17;Leicht bewoelkt;10;0
10-04-2025 13:00:00;27;16;Leicht bewoelkt;11;0
10-04-2025 14:00:00;18;16;Sonnig;12;0
10-04-2025 15:00:00;17;80;Sonnig;13;0
10-04-2025 16:00:00;32;11;Sonnig;13;0
10-04-2025 17:00:00;29;13;Sonnig;13;0
10-04-2025 18:00:00;25;12;Sonnig;13;0
10-04-2025 19:00:00;16;8;Sonnig;12;0
10-04-2025 20:00:00;10;7;Sonnig;11;0
10-04-2025 21:00:00;6;2;Sonnig;10;0
10-04-2025 22:00:00;4;5;Sonnig;10;0
10-04-2025 23:00:00;0;0;Sonnig;9;0
11-04-2025 00:00:00;0;0;Sonnig;9;0
11-04-2025 01:00:00;0;0;Sonnig;8;0
11-04-2025 02:00:00;0;0;Sonnig;8;0
11-04-2025 03:00:00;0;0;Sonnig;7;0
11-04-2025 04:00:00;6;0;Sonnig;7;0
11-04-2025 05:00:00;18;0;Sonnig;6;0
11-04-2025 06:00:00;12;1;Sonnig;7;0
11-04-2025 07:00:00;109;7;Sonnig;8;0
11-04-2025 08:00:00;39;10;Sonnig;9;0
11-04-2025 09:00:00;20;7;Sonnig;11;0
11-04-2025 10:00:00;17;6;Sonnig;13;0
11-04-2025 11:00:00;28;20;Sonnig;14;0
11-04-2025 12:00:00;23;38;Sonnig;16;0
11-04-2025 13:00:00;24;29;Sonnig;17;0
11-04-2025 14:00:00;17;22;Sonnig;18;0
11-04-2025 15:00:00;30;16;Leicht bewoelkt;18;0
11-04-2025 16:00:00;28;9;Bedeckt;18;0
11-04-2025 17:00:00;27;14;Bedeckt;18;0
11-04-2025 18:00:00;17;15;Sonnig;16;0
11-04-2025 19:00:00;18;4;Sonnig;15;0
11-04-2025 20:00:00;18;4;Sonnig;14;0
11-04-2025 21:00:00;4;2;Sonnig;13;0
11-04-2025 22:00:00;0;8;Sonnig;12;0
11-04-2025 23:00:00;1;8;Sonnig;12;0
12-04-2025 00:00:00;2;0;Sonnig;11;0
12-04-2025 01:00:00;1;2;Sonnig;11;0
12-04-2025 02:00:00;0;1;Sonnig;10;0
12-04-2025 03:00:00;0;0;Sonnig;10;0
12-04-2025 04:00:00;0;0;Sonnig;10;0
12-04-2025 05:00:00;4;1;Sonnig;9;0
12-04-2025 06:00:00;4;4;Sonnig;10;0
12-04-2025 07:00:00;4;1;Sonnig;11;0
12-04-2025 08:00:00;7;2;Sonnig;13;0
12-04-2025 09:00:00;10;6;Sonnig;15;0
12-04-2025 10:00:00;15;5;Sonnig;17;0
12-04-2025 11:00:00;27;9;Sonnig;19;0
12-04-2025 12:00:00;24;8;Sonnig;20;0
12-04-2025 13:00:00;31;10;Sonnig;21;0
12-04-2025 14:00:00;26;8;Sonnig;22;0
12-04-2025 15:00:00;15;16;Sonnig;22;0
12-04-2025 16:00:00;29;18;Sonnig;22;0
12-04-2025 17:00:00;13;6;Sonnig;21;0
12-04-2025 18:00:00;25;12;Sonnig;20;0
12-04-2025 19:00:00;12;3;Sonnig;18;0
12-04-2025 20:00:00;2;4;Sonnig;17;0
12-04-2025 21:00:00;1;6;Sonnig;16;0
12-04-2025 22:00:00;3;3;Leicht bewoelkt;16;0
12-04-2025 23:00:00;1;3;Leicht bewoelkt;15;0
13-04-2025 00:00:00;3;0;Leicht bewoelkt;14;0
13-04-2025 01:00:00;1;3;Bedeckt;14;0
13-04-2025 02:00:00;0;0;Bewoelkt;14;0
13-04-2025 03:00:00;0;1;Leichter Regenfall;14;1
13-04-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;1;0;Bedeckt;14;0
13-04-2025 06:00:00;1;0;Bedeckt;14;0
13-04-2025 07:00:00;0;0;Bedeckt;15;0
13-04-2025 08:00:00;2;1;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;1;2;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;3;4;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;5;3;Stellenweiser Regenfall;17;0
13-04-2025 12:00:00;10;2;Stellenweiser Regenfall;17;0,1
13-04-2025 13:00:00;3;7;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;4;3;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;4;4;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;4;3;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;2;3;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;9;6;Leicht bewoelkt;16;0
13-04-2025 19:00:00;7;1;Bewoelkt;16;0
13-04-2025 20:00:00;4;1;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;4;1;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;1;0;Stellenweiser Regenfall;13;0
13-04-2025 23:00:00;0;0;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;0;0;Sonnig;10;0
14-04-2025 01:00:00;0;0;Sonnig;10;0
14-04-2025 02:00:00;0;0;Sonnig;9;0
14-04-2025 03:00:00;0;0;Sonnig;9;0
14-04-2025 04:00:00;2;0;Leicht bewoelkt;9;0
14-04-2025 05:00:00;17;0;Bewoelkt;9;0
14-04-2025 06:00:00;16;1;Bewoelkt;9;0
14-04-2025 07:00:00;9;2;Bewoelkt;10;0
14-04-2025 08:00:00;26;7;Leicht bewoelkt;12;0
14-04-2025 09:00:00;16;5;Leicht bewoelkt;13;0
14-04-2025 10:00:00;12;4;Stellenweiser Regenfall;15;0
14-04-2025 11:00:00;16;4;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;13;10;Leicht bewoelkt;18;0
14-04-2025 13:00:00;18;10;Leicht bewoelkt;19;0
14-04-2025 14:00:00;22;4;Sonnig;20;0
14-04-2025 15:00:00;17;9;Sonnig;21;0
14-04-2025 16:00:00;15;12;Sonnig;20;0
14-04-2025 17:00:00;24;10;Sonnig;19;0
14-04-2025 18:00:00;14;3;Sonnig;18;0
14-04-2025 19:00:00;8;4;Sonnig;17;0
14-04-2025 20:00:00;8;1;Leicht bewoelkt;16;0
14-04-2025 21:00:00;4;0;Sonnig;15;0
14-04-2025 22:00:00;0;2;Sonnig;15;0
14-04-2025 23:00:00;0;0;Sonnig;14;0
15-04-2025 00:00:00;0;1;Sonnig;13;0
15-04-2025 01:00:00;0;0;Sonnig;13;0
15-04-2025 02:00:00;0;0;Sonnig;13;0
15-04-2025 03:00:00;0;0;Sonnig;12;0
15-04-2025 04:00:00;2;0;Leicht bewoelkt;12;0
15-04-2025 05:00:00;12;1;Leicht bewoelkt;12;0
15-04-2025 06:00:00;9;2;Leicht bewoelkt;13;0
15-04-2025 07:00:00;14;3;Leicht bewoelkt;14;0
15-04-2025 08:00:00;21;7;Leicht bewoelkt;16;0
15-04-2025 09:00:00;18;4;Leicht bewoelkt;17;0
15-04-2025 10:00:00;32;6;Leicht bewoelkt;19;0
15-04-2025 11:00:00;20;9;Leicht bewoelkt;20;0
15-04-2025 12:00:00;16;5;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;13;9;Leichter Regenschauer;20;0,6
15-04-2025 14:00:00;16;8;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;10;6;Leichter Regenschauer;20;0,3
15-04-2025 16:00:00;8;3;Leichter Regenschauer;19;0,5
15-04-2025 17:00:00;4;0;Leichter Regenschauer;18;0,4
15-04-2025 18:00:00;1;1;Stellenweiser Regenfall;16;0,4
15-04-2025 19:00:00;3;3;Stellenweiser Regenfall;15;0
15-04-2025 20:00:00;6;4;Sonnig;14;0
15-04-2025 21:00:00;2;0;Sonnig;14;0
15-04-2025 22:00:00;1;3;Stellenweiser Regenfall;13;0
15-04-2025 23:00:00;1;0;Stellenweiser Regenfall;13;0
16-04-2025 00:00:00;0;0;Bewoelkt;12;0
16-04-2025 01:00:00;0;0;Bewoelkt;12;0
16-04-2025 02:00:00;0;0;Bedeckt;12;0
16-04-2025 03:00:00;0;0;Stellenweiser Regenfall;12;0
16-04-2025 04:00:00;2;0;Stellenweiser Nieselregen;12;0,4
16-04-2025 05:00:00;8;1;Stellenweiser Regenfall;11;0
16-04-2025 06:00:00;6;5;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;12;3;Stellenweiser Nieselregen;11;0,2
16-04-2025 08:00:00;15;4;Stellenweiser Regenfall;10;0
16-04-2025 09:00:00;9;1;Stellenweiser Regenfall;10;0,1
16-04-2025 10:00:00;10;5;Nieselregen;10;0,4
16-04-2025 11:00:00;3;1;Stellenweiser Regenfall;10;0
16-04-2025 12:00:00;4;3;Stellenweiser Nieselregen;10;0,7
16-04-2025 13:00:00;11;2;Stellenweiser Regenfall;11;0,1
16-04-2025 14:00:00;17;2;Stellenweiser Regenfall;11;0,1
16-04-2025 15:00:00;7;9;Stellenweiser Regenfall;11;0
16-04-2025 16:00:00;12;4;Stellenweiser Nieselregen;11;0,4
16-04-2025 17:00:00;13;3;Stellenweiser Nieselregen;10;0,2
16-04-2025 18:00:00;3;3;Stellenweiser Nieselregen;10;0,2
16-04-2025 19:00:00;7;4;Nieselregen;10;0,2
16-04-2025 20:00:00;0;3;Stellenweiser Regenfall;9;0
16-04-2025 21:00:00;1;0;Bedeckt;9;0
16-04-2025 22:00:00;5;3;Stellenweiser Regenfall;9;0
16-04-2025 23:00:00;0;0;Stellenweiser Regenfall;9;0,1
17-04-2025 00:00:00;0;0;Stellenweiser Regenfall;9;0,1
17-04-2025 01:00:00;2;1;Nieselregen;9;0,3
17-04-2025 02:00:00;0;0;Nieselregen;9;0,2
17-04-2025 03:00:00;0;2;Nieselregen;9;0,2
17-04-2025 04:00:00;2;1;Nieselregen;8;0,4
17-04-2025 05:00:00;9;0;Nieselregen;8;0,5
17-04-2025 06:00:00;1;4;Nieselregen;8;0,2
17-04-2025 07:00:00;15;0;Stellenweiser Regenfall;8;0
17-04-2025 08:00:00;6;3;Stellenweiser Regenfall;8;0
17-04-2025 09:00:00;15;5;Stellenweiser Regenfall;8;0
17-04-2025 10:00:00;11;1;Stellenweiser Regenfall;8;0
17-04-2025 11:00:00;8;6;Stellenweiser Regenfall;9;0
17-04-2025 12:00:00;11;3;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;16;5;Bewoelkt;9;0
17-04-2025 14:00:00;8;2;Stellenweiser Regenfall;9;0
17-04-2025 15:00:00;9;11;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;12;10;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;17;6;Stellenweiser Regenfall;8;0
17-04-2025 18:00:00;8;1;Stellenweiser Regenfall;8;0
17-04-2025 19:00:00;6;2;Bedeckt;8;0
17-04-2025 20:00:00;1;6;Stellenweiser Regenfall;8;0
17-04-2025 21:00:00;3;0;Stellenweiser Regenfall;8;0
17-04-2025 22:00:00;0;1;Stellenweiser Regenfall;8;0
17-04-2025 23:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 00:00:00;1;1;Bedeckt;8;0
18-04-2025 01:00:00;0;0;Bedeckt;8;0
18-04-2025 02:00:00;0;0;Bedeckt;8;0
18-04-2025 03:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 04:00:00;0;0;Leicht bewoelkt;8;0
18-04-2025 05:00:00;1;0;Bewoelkt;8;0
18-04-2025 06:00:00;1;0;Bewoelkt;8;0
18-04-2025 07:00:00;0;0;Bewoelkt;8;0
18-04-2025 08:00:00;2;0;Bewoelkt;8;0
18-04-2025 09:00:00;0;0;Stellenweiser Regenfall;9;0
18-04-2025 10:00:00;2;0;Stellenweiser Regenfall;9;0
18-04-2025 11:00:00;7;2;Stellenweiser Regenfall;9;0,1
18-04-2025 12:00:00;4;3;Nieselregen;9;0,4
18-04-2025 13:00:00;2;0;Stellenweiser Regenfall;10;0,1
18-04-2025 14:00:00;7;4;Stellenweiser Regenfall;10;0,1
18-04-2025 15:00:00;5;15;Stellenweiser Regenfall;10;0,1
18-04-2025 16:00:00;14;1;Stellenweiser Regenfall;10;0
18-04-2025 17:00:00;4;2;Stellenweiser Regenfall;9;0
18-04-2025 18:00:00;7;5;Bewoelkt;8;0
18-04-2025 19:00:00;8;3;Leicht bewoelkt;8;0
18-04-2025 20:00:00;5;4;Leicht bewoelkt;7;0
18-04-2025 21:00:00;5;0;Bewoelkt;7;0
18-04-2025 22:00:00;0;2;Bedeckt;7;0
18-04-2025 23:00:00;0;1;Bedeckt;6;0
19-04-2025 00:00:00;0;2;Sonnig;6;0
19-04-2025 01:00:00;0;0;Sonnig;6;0
19-04-2025 02:00:00;0;0;Sonnig;5;0
19-04-2025 03:00:00;0;0;Sonnig;5;0
19-04-2025 04:00:00;0;0;Sonnig;5;0
19-04-2025 05:00:00;3;1;Sonnig;5;0
19-04-2025 06:00:00;3;0;Sonnig;5;0
19-04-2025 07:00:00;0;2;Leicht bewoelkt;7;0
19-04-2025 08:00:00;14;1;Leicht bewoelkt;8;0
19-04-2025 09:00:00;11;8;Leicht bewoelkt;10;0
19-04-2025 10:00:00;18;1;Leicht bewoelkt;12;0
19-04-2025 11:00:00;16;5;Bedeckt;14;0
19-04-2025 12:00:00;22;12;Bedeckt;15;0
19-04-2025 13:00:00;19;4;Bewoelkt;16;0
19-04-2025 14:00:00;16;6;Leicht bewoelkt;17;0
19-04-2025 15:00:00;16;6;Leicht bewoelkt;17;0
19-04-2025 16:00:00;21;5;Bewoelkt;17;0
19-04-2025 17:00:00;11;7;Bewoelkt;16;0
19-04-2025 18:00:00;9;10;Leicht bewoelkt;15;0
19-04-2025 19:00:00;3;1;Bewoelkt;14;0
19-04-2025 20:00:00;3;0;Leicht bewoelkt;12;0
19-04-2025 21:00:00;9;1;Leicht bewoelkt;12;0
19-04-2025 22:00:00;0;1;Leicht bewoelkt;11;0
19-04-2025 23:00:00;3;0;Leicht bewoelkt;11;0
20-04-2025 00:00:00;0;0;Bewoelkt;11;0
20-04-2025 01:00:00;0;0;Leicht bewoelkt;10;0
20-04-2025 02:00:00;0;0;Sonnig;10;0
20-04-2025 03:00:00;0;0;Sonnig;9;0
20-04-2025 04:00:00;0;0;Sonnig;9;0
20-04-2025 05:00:00;2;0;Sonnig;9;0
20-04-2025 06:00:00;0;1;Sonnig;10;0
20-04-2025 07:00:00;5;0;Sonnig;11;0
20-04-2025 08:00:00;5;2;Sonnig;13;0
20-04-2025 09:00:00;3;2;Sonnig;15;0
20-04-2025 10:00:00;9;0;Leicht bewoelkt;16;0
20-04-2025 11:00:00;5;4;Nieselregen;17;0,2
20-04-2025 12:00:00;16;0;Nieselregen;16;0,3
20-04-2025 13:00:00;13;2;Leichter Regenschauer;15;0,2
20-04-2025 14:00:00;8;2;Stellenweiser Regenfall;14;0
20-04-2025 15:00:00;7;4;Leicht bewoelkt;15;0
20-04-2025 16:00:00;9;1;Bewoelkt;14;0
20-04-2025 17:00:00;7;5;Leicht bewoelkt;14;0
20-04-2025 18:00:00;4;0;Leicht bewoelkt;13;0
20-04-2025 19:00:00;1;0;Sonnig;12;0
20-04-2025 20:00:00;0;0;Sonnig;11;0
20-04-2025 21:00:00;1;1;Sonnig;11;0
20-04-2025 22:00:00;0;2;Leicht bewoelkt;11;0
20-04-2025 23:00:00;0;0;Sonnig;11;0
21-04-2025 00:00:00;0;0;Leicht bewoelkt;11;0
21-04-2025 01:00:00;0;0;Sonnig;10;0
21-04-2025 02:00:00;0;0;Sonnig;9;0
21-04-2025 03:00:00;0;0;Sonnig;9;0
21-04-2025 04:00:00;0;0;Sonnig;8;0
21-04-2025 05:00:00;5;0;Sonnig;8;0
21-04-2025 06:00:00;1;0;Sonnig;9;0
21-04-2025 07:00:00;6;1;Leicht bewoelkt;9;0
21-04-2025 08:00:00;1;0;Leicht bewoelkt;10;0
21-04-2025 09:00:00;5;1;Leicht bewoelkt;12;0
21-04-2025 10:00:00;15;3;Sonnig;14;0
21-04-2025 11:00:00;2;1;Bewoelkt;15;0
21-04-2025 12:00:00;21;4;Leicht bewoelkt;15;0
21-04-2025 13:00:00;12;8;Bedeckt;15;0
21-04-2025 14:00:00;9;10;Bedeckt;16;0
21-04-2025 15:00:00;14;5;Stellenweiser Regenfall;16;0,1
21-04-2025 16:00:00;8;3;Stellenweiser Regenfall;16;0,1
21-04-2025 17:00:00;5;4;Bewoelkt;15;0
21-04-2025 18:00:00;1;2;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;1;3;Stellenweiser Regenfall;13;0,1
21-04-2025 20:00:00;9;4;Bedeckt;12;0
21-04-2025 21:00:00;1;1;Bewoelkt;11;0
21-04-2025 22:00:00;1;0;Bewoelkt;11;0
21-04-2025 23:00:00;0;0;Bewoelkt;10;0
22-04-2025 00:00:00;1;0;Bewoelkt;9;0
22-04-2025 01:00:00;0;0;Bewoelkt;9;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;1;0;Maeßiger bis starker Regenschauer;8;1,6
22-04-2025 04:00:00;3;0;Stellenweiser Regenfall;9;0,1
22-04-2025 05:00:00;15;0;Bedeckt;9;0
22-04-2025 06:00:00;7;1;Bedeckt;10;0
22-04-2025 07:00:00;13;1;Bedeckt;10;0
22-04-2025 08:00:00;17;1;Bedeckt;10;0
22-04-2025 09:00:00;11;3;Bedeckt;11;0
22-04-2025 10:00:00;15;0;Stellenweiser Regenfall;12;0,1
22-04-2025 11:00:00;20;6;Bedeckt;12;0
22-04-2025 12:00:00;9;6;Bewoelkt;14;0
22-04-2025 13:00:00;7;6;Bewoelkt;15;0
22-04-2025 14:00:00;11;5;Bedeckt;16;0
22-04-2025 15:00:00;16;10;Bewoelkt;16;0
22-04-2025 16:00:00;15;4;Bewoelkt;16;0
22-04-2025 17:00:00;18;16;Bedeckt;16;0
22-04-2025 18:00:00;5;4;Bewoelkt;15;0
22-04-2025 19:00:00;10;18;Bewoelkt;14;0
22-04-2025 20:00:00;17;2;Bewoelkt;13;0
22-04-2025 21:00:00;1;3;Sonnig;12;0
22-04-2025 22:00:00;2;3;Sonnig;11;0
22-04-2025 23:00:00;0;0;Leicht bewoelkt;11;0
23-04-2025 00:00:00;1;1;Bedeckt;11;0
23-04-2025 01:00:00;0;0;Bedeckt;11;0
23-04-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0
23-04-2025 03:00:00;0;0;Leicht bewoelkt;11;0
23-04-2025 04:00:00;4;0;Bedeckt;11;0
23-04-2025 05:00:00;11;0;Stellenweiser Regenfall;11;0,1
23-04-2025 06:00:00;3;2;Bedeckt;11;0
23-04-2025 07:00:00;6;4;Stellenweiser Regenfall;12;0,2
23-04-2025 08:00:00;7;4;Stellenweiser Regenfall;13;0,3
23-04-2025 09:00:00;14;5;Leicht bewoelkt;14;0
23-04-2025 10:00:00;14;1;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;19;6;Stellenweiser Regenfall;16;0,5
23-04-2025 12:00:00;11;6;Leichter Regenschauer;16;0,9
23-04-2025 13:00:00;11;3;Leichter Regenschauer;16;1,3
23-04-2025 14:00:00;5;8;Leichter Regenschauer;16;0,8
23-04-2025 15:00:00;2;2;Leichter Regenschauer;16;0,2
23-04-2025 16:00:00;10;3;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;12;9;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;10;3;Stellenweiser Regenfall;13;0
23-04-2025 19:00:00;6;2;Stellenweiser Regenfall;12;0,1
23-04-2025 20:00:00;5;7;Nieselregen;11;0,2
23-04-2025 21:00:00;7;3;Nieselregen;11;0,3
23-04-2025 22:00:00;0;2;Stellenweiser Regenfall;10;0,1
23-04-2025 23:00:00;0;0;Stellenweiser Regenfall;10;0,1
24-04-2025 00:00:00;1;0;Stellenweiser Regenfall;10;0,1
24-04-2025 01:00:00;0;0;Bedeckt;9;0
24-04-2025 02:00:00;0;0;Stellenweiser Regenfall;9;0,2
24-04-2025 03:00:00;0;0;Teilweise starker Regenfall;9;1,4
24-04-2025 04:00:00;4;1;Maeßiger bis starker Regenschauer;9;1,7
24-04-2025 05:00:00;8;0;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 06:00:00;1;0;Teilweise starker Regenfall;9;1,4
24-04-2025 07:00:00;0;4;Maeßiger bis starker Regenschauer;9;1,7
24-04-2025 08:00:00;7;1;Teilweise starker Regenfall;9;1,2
24-04-2025 09:00:00;7;4;Maeßiger bis starker Regenschauer;9;1,7
24-04-2025 10:00:00;5;8;Maeßiger bis starker Regenschauer;9;2,6
24-04-2025 11:00:00;10;1;Maeßiger bis starker Regenschauer;9;4,6
24-04-2025 12:00:00;4;1;Maeßiger bis starker Regenschauer;10;2,4
24-04-2025 13:00:00;0;1;Maeßiger bis starker Regenschauer;10;1,6
24-04-2025 14:00:00;9;3;Maeßiger bis starker Regenschauer;10;1,7
24-04-2025 15:00:00;2;1;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 16:00:00;6;1;Teilweise starker Regenfall;11;1
24-04-2025 17:00:00;5;3;Maeßiger bis starker Regenschauer;11;1,8
24-04-2025 18:00:00;2;0;Maeßiger bis starker Regenschauer;10;2,9
24-04-2025 19:00:00;3;4;Teilweise starker Regenfall;10;1,1
24-04-2025 20:00:00;0;0;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 21:00:00;3;0;Teilweise starker Regenfall;10;1,2
24-04-2025 22:00:00;3;0;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;1;0;Teilweise maeßiger Regenfall;10;0,8
25-04-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0,1
25-04-2025 01:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 02:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 03:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 04:00:00;5;0;Leichter Nebel;9;0
25-04-2025 05:00:00;11;0;Leichter Nebel;9;0
25-04-2025 06:00:00;2;1;Leichter Nebel;9;0
25-04-2025 07:00:00;10;3;Leicht bewoelkt;10;0
25-04-2025 08:00:00;15;4;Sonnig;11;0
25-04-2025 09:00:00;17;5;Leicht bewoelkt;12;0
25-04-2025 10:00:00;11;1;Leicht bewoelkt;14;0
25-04-2025 11:00:00;13;3;Sonnig;15;0
25-04-2025 12:00:00;10;6;Leicht bewoelkt;16;0
25-04-2025 13:00:00;14;8;Leicht bewoelkt;17;0
25-04-2025 14:00:00;14;4;Bedeckt;17;0
25-04-2025 15:00:00;14;4;Bedeckt;17;0
25-04-2025 16:00:00;13;11;Bedeckt;17;0
25-04-2025 17:00:00;21;8;Bewoelkt;16;0
25-04-2025 18:00:00;5;6;Leicht bewoelkt;15;0
25-04-2025 19:00:00;11;9;Leicht bewoelkt;13;0
25-04-2025 20:00:00;3;1;Leicht bewoelkt;12;0
25-04-2025 21:00:00;8;3;Sonnig;11;0
25-04-2025 22:00:00;1;0;Sonnig;11;0
25-04-2025 23:00:00;0;2;Leicht bewoelkt;10;0
26-04-2025 00:00:00;1;5;Leicht bewoelkt;10;0
26-04-2025 01:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 02:00:00;0;0;Leicht bewoelkt;10;0
26-04-2025 03:00:00;0;0;Leicht bewoelkt;9;0
26-04-2025 04:00:00;1;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;4;0;Sonnig;9;0
26-04-2025 06:00:00;1;0;Leicht bewoelkt;10;0
26-04-2025 07:00:00;0;0;Leicht bewoelkt;12;0
26-04-2025 08:00:00;6;5;Sonnig;13;0
26-04-2025 09:00:00;12;2;Sonnig;15;0
26-04-2025 10:00:00;13;7;Sonnig;16;0
26-04-2025 11:00:00;27;6;Leicht bewoelkt;17;0
26-04-2025 12:00:00;18;10;Leicht bewoelkt;18;0
26-04-2025 13:00:00;34;6;Leicht bewoelkt;19;0
26-04-2025 14:00:00;28;13;Leicht bewoelkt;19;0
26-04-2025 15:00:00;15;7;Sonnig;19;0
26-04-2025 16:00:00;9;13;Sonnig;19;0
26-04-2025 17:00:00;20;1;Sonnig;19;0
26-04-2025 18:00:00;9;9;Sonnig;17;0
26-04-2025 19:00:00;16;9;Sonnig;15;0
26-04-2025 20:00:00;6;5;Sonnig;14;0
26-04-2025 21:00:00;4;5;Sonnig;13;0
26-04-2025 22:00:00;0;1;Sonnig;12;0
26-04-2025 23:00:00;0;1;Sonnig;11;0
27-04-2025 00:00:00;1;1;Sonnig;10;0
27-04-2025 01:00:00;0;0;Sonnig;10;0
27-04-2025 02:00:00;0;0;Sonnig;9;0
27-04-2025 03:00:00;0;0;Sonnig;8;0
27-04-2025 04:00:00;0;0;Sonnig;8;0
27-04-2025 05:00:00;1;0;Sonnig;8;0
27-04-2025 06:00:00;2;0;Sonnig;9;0
27-04-2025 07:00:00;2;0;Leicht bewoelkt;10;0
27-04-2025 08:00:00;5;1;Leicht bewoelkt;12;0
27-04-2025 09:00:00;13;3;Sonnig;14;0
27-04-2025 10:00:00;13;3;Sonnig;15;0
27-04-2025 11:00:00;19;8;Sonnig;17;0
27-04-2025 12:00:00;12;7;Sonnig;18;0
27-04-2025 13:00:00;27;8;Sonnig;18;0
