Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
14-03-2025 22:00:00;3;5;Sonnig;4;0
14-03-2025 23:00:00;3;2;Sonnig;3;0
15-03-2025 00:00:00;1;3;Sonnig;2;0
15-03-2025 01:00:00;3;2;Sonnig;2;0
15-03-2025 02:00:00;0;0;Leicht bewoelkt;2;0
15-03-2025 03:00:00;0;2;Leicht bewoelkt;1;0
15-03-2025 04:00:00;0;2;Bedeckt;2;0
15-03-2025 05:00:00;2;0;Bedeckt;2;0
15-03-2025 06:00:00;4;2;Bedeckt;2;0
15-03-2025 07:00:00;6;2;Bewoelkt;2;0
15-03-2025 08:00:00;11;9;Leicht bewoelkt;3;0
15-03-2025 09:00:00;17;9;Sonnig;4;0
15-03-2025 10:00:00;23;13;Sonnig;5;0
15-03-2025 11:00:00;43;32;Sonnig;6;0
15-03-2025 12:00:00;39;37;Sonnig;7;0
15-03-2025 13:00:00;52;36;Leicht bewoelkt;8;0
15-03-2025 14:00:00;53;48;Leicht bewoelkt;8;0
15-03-2025 15:00:00;41;45;Bewoelkt;9;0
15-03-2025 16:00:00;24;34;Bewoelkt;9;0
15-03-2025 17:00:00;29;31;Leicht bewoelkt;8;0
15-03-2025 18:00:00;14;17;Sonnig;7;0
15-03-2025 19:00:00;6;6;Sonnig;6;0
15-03-2025 20:00:00;4;4;Sonnig;6;0
15-03-2025 21:00:00;3;3;Sonnig;5;0
15-03-2025 22:00:00;2;1;Sonnig;5;0
15-03-2025 23:00:00;5;3;Sonnig;4;0
16-03-2025 00:00:00;0;0;Leicht bewoelkt;4;0
16-03-2025 01:00:00;0;2;Leicht bewoelkt;4;0
16-03-2025 02:00:00;0;2;Leicht bewoelkt;4;0
16-03-2025 03:00:00;0;0;Sonnig;3;0
16-03-2025 04:00:00;0;2;Sonnig;3;0
16-03-2025 05:00:00;1;0;Sonnig;2;0
16-03-2025 06:00:00;2;0;Sonnig;2;0
16-03-2025 07:00:00;3;2;Sonnig;2;0
16-03-2025 08:00:00;6;8;Sonnig;3;0
16-03-2025 09:00:00;16;15;Sonnig;4;0
16-03-2025 10:00:00;22;45;Sonnig;5;0
16-03-2025 11:00:00;37;73;Sonnig;6;0
16-03-2025 12:00:00;78;75;Sonnig;7;0
16-03-2025 13:00:00;83;125;Sonnig;8;0
16-03-2025 14:00:00;123;104;Sonnig;9;0
16-03-2025 15:00:00;96;99;Sonnig;9;0
16-03-2025 16:00:00;66;63;Sonnig;10;0
16-03-2025 17:00:00;61;57;Sonnig;9;0
16-03-2025 18:00:00;32;22;Sonnig;8;0
16-03-2025 19:00:00;4;4;Sonnig;8;0
16-03-2025 20:00:00;3;1;Leicht bewoelkt;7;0
16-03-2025 21:00:00;3;1;Sonnig;6;0
16-03-2025 22:00:00;0;1;Sonnig;6;0
16-03-2025 23:00:00;0;1;Leicht bewoelkt;5;0
17-03-2025 00:00:00;0;1;Bewoelkt;5;0
17-03-2025 01:00:00;0;0;Bewoelkt;4;0
17-03-2025 02:00:00;0;1;Leicht bewoelkt;4;0
17-03-2025 03:00:00;1;3;Leicht bewoelkt;3;0
17-03-2025 04:00:00;6;6;Leicht bewoelkt;3;0
17-03-2025 05:00:00;14;15;Leicht bewoelkt;3;0
17-03-2025 06:00:00;45;15;Leicht bewoelkt;3;0
17-03-2025 07:00:00;84;29;Leicht bewoelkt;3;0
17-03-2025 08:00:00;86;27;Bedeckt;4;0
17-03-2025 09:00:00;26;5;Bewoelkt;5;0
17-03-2025 10:00:00;23;18;Leicht bewoelkt;6;0
17-03-2025 11:00:00;18;10;Leicht bewoelkt;7;0
17-03-2025 12:00:00;15;20;Sonnig;8;0
17-03-2025 13:00:00;26;39;Sonnig;9;0
17-03-2025 14:00:00;15;53;Sonnig;9;0
17-03-2025 15:00:00;42;65;Sonnig;10;0
17-03-2025 16:00:00;43;68;Sonnig;10;0
17-03-2025 17:00:00;44;57;Sonnig;9;0
17-03-2025 18:00:00;37;46;Sonnig;8;0
17-03-2025 19:00:00;7;18;Sonnig;7;0
17-03-2025 20:00:00;9;9;Sonnig;6;0
17-03-2025 21:00:00;1;4;Sonnig;5;0
17-03-2025 22:00:00;4;3;Sonnig;4;0
17-03-2025 23:00:00;2;5;Sonnig;4;0
18-03-2025 00:00:00;0;0;Sonnig;4;0
18-03-2025 01:00:00;0;1;Sonnig;3;0
18-03-2025 02:00:00;1;1;Sonnig;3;0
18-03-2025 03:00:00;1;1;Sonnig;2;0
18-03-2025 04:00:00;6;6;Sonnig;2;0
18-03-2025 05:00:00;23;15;Sonnig;2;0
18-03-2025 06:00:00;42;25;Sonnig;2;0
18-03-2025 07:00:00;97;26;Sonnig;2;0
18-03-2025 08:00:00;94;22;Sonnig;3;0
18-03-2025 09:00:00;32;4;Sonnig;4;0
18-03-2025 10:00:00;22;10;Sonnig;6;0
18-03-2025 11:00:00;20;11;Sonnig;8;0
18-03-2025 12:00:00;28;34;Sonnig;9;0
18-03-2025 13:00:00;29;30;Sonnig;10;0
18-03-2025 14:00:00;23;54;Sonnig;11;0
18-03-2025 15:00:00;55;66;Sonnig;12;0
18-03-2025 16:00:00;59;108;Sonnig;12;0
18-03-2025 17:00:00;50;85;Sonnig;11;0
18-03-2025 18:00:00;29;53;Sonnig;10;0
18-03-2025 19:00:00;18;25;Sonnig;9;0
18-03-2025 20:00:00;13;9;Sonnig;8;0
18-03-2025 21:00:00;5;9;Sonnig;7;0
18-03-2025 22:00:00;2;8;Sonnig;7;0
18-03-2025 23:00:00;1;2;Sonnig;6;0
19-03-2025 00:00:00;0;1;Sonnig;5;0
19-03-2025 01:00:00;0;3;Sonnig;5;0
19-03-2025 02:00:00;0;1;Sonnig;5;0
19-03-2025 03:00:00;0;1;Sonnig;4;0
19-03-2025 04:00:00;4;9;Sonnig;4;0
19-03-2025 05:00:00;24;10;Sonnig;4;0
19-03-2025 06:00:00;43;30;Sonnig;4;0
19-03-2025 07:00:00;102;29;Sonnig;4;0
19-03-2025 08:00:00;85;23;Sonnig;5;0
19-03-2025 09:00:00;43;15;Sonnig;6;0
19-03-2025 10:00:00;21;21;Sonnig;8;0
19-03-2025 11:00:00;45;18;Sonnig;10;0
19-03-2025 12:00:00;39;43;Sonnig;12;0
19-03-2025 13:00:00;31;45;Sonnig;13;0
19-03-2025 14:00:00;59;82;Sonnig;14;0
19-03-2025 15:00:00;56;62;Sonnig;15;0
19-03-2025 16:00:00;76;103;Sonnig;15;0
19-03-2025 17:00:00;82;95;Sonnig;14;0
19-03-2025 18:00:00;49;73;Sonnig;13;0
19-03-2025 19:00:00;20;26;Sonnig;12;0
19-03-2025 20:00:00;14;14;Sonnig;11;0
19-03-2025 21:00:00;3;7;Sonnig;10;0
19-03-2025 22:00:00;9;5;Sonnig;10;0
19-03-2025 23:00:00;1;3;Sonnig;9;0
20-03-2025 00:00:00;0;0;Sonnig;8;0
20-03-2025 01:00:00;0;2;Sonnig;8;0
20-03-2025 02:00:00;0;0;Sonnig;8;0
20-03-2025 03:00:00;1;2;Sonnig;7;0
20-03-2025 04:00:00;4;3;Sonnig;7;0
20-03-2025 05:00:00;23;20;Sonnig;7;0
20-03-2025 06:00:00;41;24;Sonnig;6;0
20-03-2025 07:00:00;96;32;Sonnig;7;0
20-03-2025 08:00:00;99;22;Leicht bewoelkt;8;0
20-03-2025 09:00:00;35;19;Leicht bewoelkt;9;0
20-03-2025 10:00:00;26;19;Leicht bewoelkt;11;0
20-03-2025 11:00:00;26;37;Leicht bewoelkt;12;0
20-03-2025 12:00:00;51;43;Leicht bewoelkt;13;0
20-03-2025 13:00:00;67;58;Leicht bewoelkt;14;0
20-03-2025 14:00:00;57;62;Leicht bewoelkt;15;0
20-03-2025 15:00:00;57;84;Leicht bewoelkt;16;0
20-03-2025 16:00:00;61;111;Leicht bewoelkt;16;0
20-03-2025 17:00:00;110;120;Leicht bewoelkt;15;0
20-03-2025 18:00:00;58;62;Leicht bewoelkt;15;0
20-03-2025 19:00:00;13;28;Bedeckt;14;0
20-03-2025 20:00:00;18;11;Bewoelkt;14;0
20-03-2025 21:00:00;3;17;Bedeckt;13;0
20-03-2025 22:00:00;6;12;Bedeckt;13;0
20-03-2025 23:00:00;3;3;Bedeckt;12;0
21-03-2025 00:00:00;2;3;Leicht bewoelkt;12;0
21-03-2025 01:00:00;0;5;Sonnig;11;0
21-03-2025 02:00:00;0;0;Sonnig;11;0
21-03-2025 03:00:00;1;4;Sonnig;10;0
21-03-2025 04:00:00;4;5;Sonnig;10;0
21-03-2025 05:00:00;17;14;Leicht bewoelkt;10;0
21-03-2025 06:00:00;48;29;Leicht bewoelkt;9;0
21-03-2025 07:00:00;84;37;Leicht bewoelkt;10;0
21-03-2025 08:00:00;66;20;Leicht bewoelkt;12;0
21-03-2025 09:00:00;39;18;Sonnig;13;0
21-03-2025 10:00:00;24;29;Sonnig;15;0
21-03-2025 11:00:00;42;59;Sonnig;17;0
21-03-2025 12:00:00;45;68;Sonnig;19;0
21-03-2025 13:00:00;81;100;Sonnig;20;0
21-03-2025 14:00:00;85;115;Sonnig;20;0
21-03-2025 15:00:00;110;111;Sonnig;20;0
21-03-2025 16:00:00;115;128;Sonnig;20;0
21-03-2025 17:00:00;115;87;Sonnig;19;0
21-03-2025 18:00:00;85;54;Sonnig;18;0
21-03-2025 19:00:00;25;22;Sonnig;17;0
21-03-2025 20:00:00;15;12;Sonnig;16;0
21-03-2025 21:00:00;7;18;Sonnig;15;0
21-03-2025 22:00:00;7;11;Sonnig;15;0
21-03-2025 23:00:00;2;2;Sonnig;15;0
22-03-2025 00:00:00;1;3;Leicht bewoelkt;15;0
22-03-2025 01:00:00;0;4;Leicht bewoelkt;15;0
22-03-2025 02:00:00;3;1;Leicht bewoelkt;14;0
22-03-2025 03:00:00;0;1;Leicht bewoelkt;14;0
22-03-2025 04:00:00;1;1;Leicht bewoelkt;13;0
22-03-2025 05:00:00;1;2;Leicht bewoelkt;13;0
22-03-2025 06:00:00;2;2;Sonnig;12;0
22-03-2025 07:00:00;7;2;Sonnig;12;0
22-03-2025 08:00:00;19;14;Sonnig;13;0
22-03-2025 09:00:00;28;29;Sonnig;13;0
22-03-2025 10:00:00;28;39;Leicht bewoelkt;14;0
22-03-2025 11:00:00;50;68;Bewoelkt;15;0
22-03-2025 12:00:00;58;70;Leicht bewoelkt;16;0
22-03-2025 13:00:00;63;74;Bewoelkt;17;0
22-03-2025 14:00:00;56;63;Bewoelkt;17;0
22-03-2025 15:00:00;74;65;Leicht bewoelkt;17;0
22-03-2025 16:00:00;102;51;Leicht bewoelkt;17;0
22-03-2025 17:00:00;79;35;Leicht bewoelkt;17;0
22-03-2025 18:00:00;34;30;Bedeckt;16;0
22-03-2025 19:00:00;12;8;Bedeckt;15;0
22-03-2025 20:00:00;7;7;Bewoelkt;15;0
22-03-2025 21:00:00;7;4;Bedeckt;14;0
22-03-2025 22:00:00;5;1;Stellenweiser Regenfall;14;0
22-03-2025 23:00:00;3;3;Bedeckt;14;0
23-03-2025 00:00:00;0;2;Stellenweiser Regenfall;13;0,1
23-03-2025 01:00:00;0;4;Stellenweiser Nieselregen;13;0,2
23-03-2025 02:00:00;0;1;Stellenweiser Regenfall;12;0
23-03-2025 03:00:00;0;1;Stellenweiser Regenfall;12;0
23-03-2025 04:00:00;1;1;Stellenweise Gewitter und Niederschlaege;12;0,1
23-03-2025 05:00:00;1;4;Stellenweiser Regenfall;12;0,1
23-03-2025 06:00:00;1;3;Nieselregen;12;0,2
23-03-2025 07:00:00;3;2;Nieselregen;12;0,3
23-03-2025 08:00:00;2;3;Stellenweiser Regenfall;12;0
23-03-2025 09:00:00;9;18;Nieselregen;12;0,2
23-03-2025 10:00:00;15;41;Stellenweiser Regenfall;12;0,1
23-03-2025 11:00:00;33;30;Stellenweiser Regenfall;12;0
23-03-2025 12:00:00;25;34;Stellenweiser Regenfall;12;0
23-03-2025 13:00:00;60;63;Leicht bewoelkt;13;0
23-03-2025 14:00:00;66;75;Leicht bewoelkt;13;0
23-03-2025 15:00:00;79;49;Leicht bewoelkt;13;0
23-03-2025 16:00:00;80;59;Leicht bewoelkt;13;0
23-03-2025 17:00:00;66;23;Bewoelkt;13;0
23-03-2025 18:00:00;22;14;Bewoelkt;13;0
23-03-2025 19:00:00;14;12;Stellenweiser Regenfall;13;0
23-03-2025 20:00:00;5;2;Stellenweiser Regenfall;13;0
23-03-2025 21:00:00;2;4;Bewoelkt;12;0
23-03-2025 22:00:00;2;2;Leicht bewoelkt;12;0
23-03-2025 23:00:00;1;1;Stellenweiser Regenfall;11;0
24-03-2025 00:00:00;0;0;Bewoelkt;11;0
24-03-2025 01:00:00;1;1;Sonnig;11;0
24-03-2025 02:00:00;0;0;Leicht bewoelkt;10;0
24-03-2025 03:00:00;2;4;Leicht bewoelkt;10;0
24-03-2025 04:00:00;6;4;Leicht bewoelkt;9;0
24-03-2025 05:00:00;20;19;Leicht bewoelkt;10;0
24-03-2025 06:00:00;42;29;Leicht bewoelkt;10;0
24-03-2025 07:00:00;87;28;Leicht bewoelkt;10;0
24-03-2025 08:00:00;90;22;Stellenweiser Regenfall;10;0
24-03-2025 09:00:00;40;12;Stellenweiser Regenfall;11;0
24-03-2025 10:00:00;24;20;Stellenweiser Regenfall;11;0,1
24-03-2025 11:00:00;29;21;Leicht bewoelkt;11;0
24-03-2025 12:00:00;39;38;Leicht bewoelkt;12;0
24-03-2025 13:00:00;29;48;Leicht bewoelkt;13;0
24-03-2025 14:00:00;36;53;Leicht bewoelkt;14;0
24-03-2025 15:00:00;46;61;Leicht bewoelkt;14;0
24-03-2025 16:00:00;30;69;Leicht bewoelkt;14;0
24-03-2025 17:00:00;39;75;Leicht bewoelkt;13;0
24-03-2025 18:00:00;32;62;Stellenweiser Regenfall;13;0
24-03-2025 19:00:00;11;18;Stellenweiser Regenfall;12;0
24-03-2025 20:00:00;7;10;Bedeckt;12;0
24-03-2025 21:00:00;2;4;Stellenweiser Regenfall;12;0
24-03-2025 22:00:00;11;9;Stellenweiser Regenfall;11;0
24-03-2025 23:00:00;0;1;Stellenweiser Regenfall;10;0
25-03-2025 00:00:00;0;2;Sonnig;9;0
25-03-2025 01:00:00;0;0;Sonnig;8;0
25-03-2025 02:00:00;1;0;Sonnig;8;0
25-03-2025 03:00:00;1;2;Sonnig;7;0
25-03-2025 04:00:00;3;6;Leicht bewoelkt;7;0
25-03-2025 05:00:00;24;19;Leicht bewoelkt;6;0
25-03-2025 06:00:00;39;20;Bedeckt;7;0
25-03-2025 07:00:00;93;35;Bedeckt;7;0
25-03-2025 08:00:00;96;24;Bedeckt;8;0
25-03-2025 09:00:00;43;13;Bedeckt;9;0
25-03-2025 10:00:00;15;8;Bedeckt;10;0
25-03-2025 11:00:00;13;11;Bedeckt;11;0
25-03-2025 12:00:00;17;15;Bedeckt;12;0
25-03-2025 13:00:00;20;43;Leicht bewoelkt;13;0
25-03-2025 14:00:00;34;52;Sonnig;14;0
25-03-2025 15:00:00;54;71;Sonnig;15;0
25-03-2025 16:00:00;38;89;Sonnig;15;0
25-03-2025 17:00:00;55;105;Leicht bewoelkt;15;0
25-03-2025 18:00:00;37;59;Sonnig;14;0
25-03-2025 19:00:00;16;24;Leicht bewoelkt;13;0
25-03-2025 20:00:00;11;9;Bewoelkt;13;0
25-03-2025 21:00:00;4;5;Bedeckt;12;0
25-03-2025 22:00:00;6;8;Stellenweiser Regenfall;11;0,1
25-03-2025 23:00:00;0;2;Nieselregen;11;0,6
26-03-2025 00:00:00;0;0;Stellenweiser Regenfall;10;0
26-03-2025 01:00:00;0;1;Stellenweiser Regenfall;10;0
26-03-2025 02:00:00;0;1;Stellenweiser Regenfall;10;0
26-03-2025 03:00:00;1;1;Bedeckt;9;0
26-03-2025 04:00:00;4;6;Bedeckt;9;0
26-03-2025 05:00:00;20;15;Bewoelkt;9;0
26-03-2025 06:00:00;41;22;Sonnig;8;0
26-03-2025 07:00:00;89;38;Sonnig;8;0
26-03-2025 08:00:00;90;24;Sonnig;8;0
26-03-2025 09:00:00;16;8;Sonnig;9;0
26-03-2025 10:00:00;25;16;Sonnig;11;0
26-03-2025 11:00:00;18;11;Sonnig;12;0
26-03-2025 12:00:00;23;20;Sonnig;13;0
26-03-2025 13:00:00;29;40;Sonnig;14;0
26-03-2025 14:00:00;25;43;Sonnig;14;0
26-03-2025 15:00:00;35;60;Sonnig;15;0
26-03-2025 16:00:00;44;66;Sonnig;15;0
26-03-2025 17:00:00;47;69;Sonnig;14;0
26-03-2025 18:00:00;33;57;Sonnig;13;0
26-03-2025 19:00:00;15;17;Sonnig;12;0
26-03-2025 20:00:00;20;11;Sonnig;11;0
26-03-2025 21:00:00;1;5;Sonnig;11;0
26-03-2025 22:00:00;7;4;Sonnig;10;0
26-03-2025 23:00:00;4;4;Sonnig;9;0
27-03-2025 00:00:00;0;1;Sonnig;8;0
27-03-2025 01:00:00;0;0;Sonnig;8;0
27-03-2025 02:00:00;0;0;Sonnig;7;0
27-03-2025 03:00:00;2;2;Sonnig;7;0
27-03-2025 04:00:00;5;8;Bewoelkt;7;0
27-03-2025 05:00:00;22;16;Sonnig;6;0
27-03-2025 06:00:00;32;27;Sonnig;6;0
27-03-2025 07:00:00;75;37;Sonnig;7;0
27-03-2025 08:00:00;77;27;Sonnig;8;0
27-03-2025 09:00:00;34;13;Sonnig;10;0
27-03-2025 10:00:00;22;21;Sonnig;12;0
27-03-2025 11:00:00;33;34;Sonnig;13;0
27-03-2025 12:00:00;48;39;Sonnig;15;0
27-03-2025 13:00:00;51;49;Sonnig;16;0
27-03-2025 14:00:00;48;61;Sonnig;16;0
27-03-2025 15:00:00;67;71;Sonnig;17;0
27-03-2025 16:00:00;86;91;Sonnig;17;0
27-03-2025 17:00:00;84;122;Sonnig;16;0
27-03-2025 18:00:00;64;64;Sonnig;15;0
27-03-2025 19:00:00;37;35;Sonnig;14;0
27-03-2025 20:00:00;15;14;Sonnig;13;0
27-03-2025 21:00:00;5;17;Leicht bewoelkt;12;0
27-03-2025 22:00:00;6;12;Leicht bewoelkt;12;0
27-03-2025 23:00:00;0;1;Leicht bewoelkt;11;0
28-03-2025 00:00:00;0;3;Sonnig;10;0
28-03-2025 01:00:00;1;1;Sonnig;10;0
28-03-2025 02:00:00;0;0;Sonnig;9;0
28-03-2025 03:00:00;1;3;Sonnig;9;0
28-03-2025 04:00:00;5;4;Sonnig;8;0
28-03-2025 05:00:00;31;14;Sonnig;8;0
28-03-2025 06:00:00;32;28;Sonnig;8;0
28-03-2025 07:00:00;75;20;Sonnig;8;0
28-03-2025 08:00:00;59;29;Sonnig;10;0
28-03-2025 09:00:00;39;14;Sonnig;11;0
28-03-2025 10:00:00;28;24;Sonnig;13;0
28-03-2025 11:00:00;33;40;Sonnig;14;0
28-03-2025 12:00:00;43;59;Sonnig;15;0
28-03-2025 13:00:00;52;67;Sonnig;16;0
28-03-2025 14:00:00;74;91;Sonnig;16;0
28-03-2025 15:00:00;72;94;Sonnig;17;0
28-03-2025 16:00:00;120;93;Sonnig;17;0
28-03-2025 17:00:00;71;84;Leicht bewoelkt;16;0
28-03-2025 18:00:00;62;44;Leicht bewoelkt;15;0
28-03-2025 19:00:00;27;24;Leicht bewoelkt;14;0
28-03-2025 20:00:00;5;10;Leicht bewoelkt;13;0
28-03-2025 21:00:00;5;1;Leicht bewoelkt;12;0
28-03-2025 22:00:00;14;7;Leicht bewoelkt;11;0
28-03-2025 23:00:00;2;4;Bedeckt;10;0
29-03-2025 00:00:00;0;9;Bedeckt;8;0
29-03-2025 01:00:00;3;0;Bedeckt;8;0
29-03-2025 02:00:00;1;2;Bedeckt;7;0
29-03-2025 03:00:00;0;0;Stellenweiser Regenfall;7;0,1
29-03-2025 04:00:00;1;0;Bedeckt;7;0
29-03-2025 05:00:00;3;3;Bewoelkt;7;0
29-03-2025 06:00:00;2;2;Bewoelkt;7;0
29-03-2025 07:00:00;5;5;Leicht bewoelkt;7;0
29-03-2025 08:00:00;21;20;Leicht bewoelkt;8;0
29-03-2025 09:00:00;26;16;Bewoelkt;8;0
29-03-2025 10:00:00;36;38;Leicht bewoelkt;9;0
29-03-2025 11:00:00;44;82;Leicht bewoelkt;11;0
29-03-2025 12:00:00;71;61;Leicht bewoelkt;12;0
29-03-2025 13:00:00;65;71;Sonnig;12;0
29-03-2025 14:00:00;75;63;Leicht bewoelkt;13;0
29-03-2025 15:00:00;93;83;Leicht bewoelkt;13;0
29-03-2025 16:00:00;70;76;Leicht bewoelkt;13;0
29-03-2025 17:00:00;68;44;Leicht bewoelkt;12;0
29-03-2025 18:00:00;30;40;Sonnig;11;0
29-03-2025 19:00:00;17;13;Sonnig;10;0
29-03-2025 20:00:00;3;2;Sonnig;9;0
29-03-2025 21:00:00;8;10;Sonnig;9;0
29-03-2025 22:00:00;2;6;Sonnig;8;0
29-03-2025 23:00:00;1;2;Leicht bewoelkt;8;0
30-03-2025 00:00:00;2;2;Sonnig;7;0
30-03-2025 01:00:00;0;1;Sonnig;6;0
30-03-2025 03:00:00;0;2;Sonnig;6;0
30-03-2025 04:00:00;0;0;Leicht bewoelkt;6;0
30-03-2025 05:00:00;2;0;Leicht bewoelkt;6;0
30-03-2025 06:00:00;3;0;Bedeckt;7;0
30-03-2025 07:00:00;4;1;Bedeckt;7;0
30-03-2025 08:00:00;7;5;Bedeckt;7;0
30-03-2025 09:00:00;6;6;Bedeckt;8;0
30-03-2025 10:00:00;15;22;Bedeckt;9;0
30-03-2025 11:00:00;21;23;Bedeckt;9;0
30-03-2025 12:00:00;28;30;Stellenweiser Regenfall;10;0
30-03-2025 13:00:00;26;33;Stellenweiser Regenfall;10;0
30-03-2025 14:00:00;30;35;Stellenweiser Regenfall;10;0
30-03-2025 15:00:00;49;42;Stellenweiser Regenfall;11;0
30-03-2025 16:00:00;41;47;Stellenweiser Regenfall;11;0
30-03-2025 17:00:00;33;14;Stellenweiser Regenfall;11;0
30-03-2025 18:00:00;15;13;Stellenweiser Regenfall;10;0
30-03-2025 19:00:00;12;4;Stellenweiser Regenfall;9;0
30-03-2025 20:00:00;3;1;Leicht bewoelkt;8;0
30-03-2025 21:00:00;3;3;Sonnig;8;0
30-03-2025 22:00:00;1;4;Leicht bewoelkt;7;0
30-03-2025 23:00:00;0;3;Bedeckt;7;0
31-03-2025 00:00:00;2;0;Stellenweiser Regenfall;7;0
31-03-2025 01:00:00;0;0;Bedeckt;7;0
31-03-2025 02:00:00;2;1;Bedeckt;7;0
31-03-2025 03:00:00;1;2;Bewoelkt;7;0
31-03-2025 04:00:00;6;5;Bewoelkt;7;0
31-03-2025 05:00:00;19;18;Bewoelkt;7;0
31-03-2025 06:00:00;36;20;Bedeckt;7;0
31-03-2025 07:00:00;70;25;Bedeckt;7;0
31-03-2025 08:00:00;72;19;Bedeckt;7;0
31-03-2025 09:00:00;26;9;Bedeckt;8;0
31-03-2025 10:00:00;12;15;Leicht bewoelkt;9;0
31-03-2025 11:00:00;13;10;Leicht bewoelkt;10;0
31-03-2025 12:00:00;24;15;Sonnig;11;0
31-03-2025 13:00:00;12;24;Sonnig;12;0
31-03-2025 14:00:00;30;51;Sonnig;13;0
31-03-2025 15:00:00;45;49;Sonnig;13;0
31-03-2025 16:00:00;40;69;Sonnig;13;0
31-03-2025 17:00:00;40;80;Sonnig;13;0
31-03-2025 18:00:00;37;46;Leicht bewoelkt;12;0
31-03-2025 19:00:00;28;31;Leicht bewoelkt;11;0
31-03-2025 20:00:00;14;11;Sonnig;10;0
31-03-2025 21:00:00;4;4;Sonnig;9;0
31-03-2025 22:00:00;5;3;Sonnig;9;0
31-03-2025 23:00:00;2;1;Sonnig;8;0
01-04-2025 00:00:00;0;1;Sonnig;7;0
01-04-2025 01:00:00;0;1;Sonnig;6;0
01-04-2025 02:00:00;1;0;Sonnig;6;0
01-04-2025 03:00:00;1;2;Sonnig;6;0
01-04-2025 04:00:00;9;6;Sonnig;5;0
01-04-2025 05:00:00;29;15;Sonnig;5;0
01-04-2025 06:00:00;42;25;Sonnig;5;0
01-04-2025 07:00:00;97;32;Sonnig;5;0
01-04-2025 08:00:00;87;34;Sonnig;6;0
01-04-2025 09:00:00;41;17;Sonnig;7;0
01-04-2025 10:00:00;17;15;Sonnig;9;0
01-04-2025 11:00:00;20;25;Sonnig;11;0
01-04-2025 12:00:00;23;26;Sonnig;12;0
01-04-2025 13:00:00;25;35;Sonnig;13;0
01-04-2025 14:00:00;32;52;Sonnig;14;0
01-04-2025 15:00:00;69;68;Sonnig;14;0
01-04-2025 16:00:00;56;69;Sonnig;15;0
01-04-2025 17:00:00;51;85;Sonnig;14;0
01-04-2025 18:00:00;45;75;Sonnig;13;0
01-04-2025 19:00:00;30;44;Sonnig;12;0
01-04-2025 20:00:00;33;16;Sonnig;11;0
01-04-2025 21:00:00;11;5;Sonnig;10;0
01-04-2025 22:00:00;8;9;Sonnig;10;0
01-04-2025 23:00:00;1;0;Sonnig;9;0
02-04-2025 00:00:00;1;0;Sonnig;8;0
02-04-2025 01:00:00;0;3;Sonnig;8;0
02-04-2025 02:00:00;2;1;Sonnig;7;0
02-04-2025 03:00:00;0;2;Sonnig;7;0
02-04-2025 04:00:00;4;7;Sonnig;7;0
02-04-2025 05:00:00;23;24;Sonnig;6;0
02-04-2025 06:00:00;40;31;Sonnig;6;0
02-04-2025 07:00:00;102;26;Sonnig;7;0
02-04-2025 08:00:00;83;36;Sonnig;8;0
02-04-2025 09:00:00;50;13;Sonnig;9;0
02-04-2025 10:00:00;26;15;Sonnig;11;0
02-04-2025 11:00:00;32;23;Sonnig;13;0
02-04-2025 12:00:00;34;24;Sonnig;14;0
02-04-2025 13:00:00;23;43;Sonnig;16;0
02-04-2025 14:00:00;42;72;Sonnig;17;0
02-04-2025 15:00:00;51;77;Leicht bewoelkt;18;0
02-04-2025 16:00:00;62;102;Sonnig;18;0
02-04-2025 17:00:00;68;95;Sonnig;17;0
02-04-2025 18:00:00;74;107;Sonnig;16;0
02-04-2025 19:00:00;51;45;Sonnig;15;0
02-04-2025 20:00:00;33;21;Sonnig;14;0
02-04-2025 21:00:00;10;7;Sonnig;13;0
02-04-2025 22:00:00;4;6;Sonnig;12;0
02-04-2025 23:00:00;3;1;Sonnig;12;0
03-04-2025 00:00:00;0;0;Leicht bewoelkt;12;0
03-04-2025 01:00:00;0;2;Sonnig;11;0
03-04-2025 02:00:00;1;1;Sonnig;11;0
03-04-2025 03:00:00;1;1;Leicht bewoelkt;10;0
03-04-2025 04:00:00;8;6;Leicht bewoelkt;10;0
03-04-2025 05:00:00;26;17;Leicht bewoelkt;9;0
03-04-2025 06:00:00;56;31;Sonnig;9;0
03-04-2025 07:00:00;117;43;Sonnig;10;0
03-04-2025 08:00:00;95;31;Sonnig;11;0
03-04-2025 09:00:00;39;20;Sonnig;13;0
03-04-2025 10:00:00;38;22;Sonnig;15;0
03-04-2025 11:00:00;32;40;Sonnig;17;0
03-04-2025 12:00:00;30;44;Sonnig;18;0
03-04-2025 13:00:00;53;48;Sonnig;19;0
03-04-2025 14:00:00;59;74;Sonnig;20;0
03-04-2025 15:00:00;91;103;Sonnig;20;0
03-04-2025 16:00:00;138;131;Sonnig;20;0
03-04-2025 17:00:00;93;124;Sonnig;20;0
03-04-2025 18:00:00;101;114;Sonnig;18;0
03-04-2025 19:00:00;50;53;Sonnig;17;0
03-04-2025 20:00:00;26;33;Sonnig;16;0
03-04-2025 21:00:00;4;12;Sonnig;15;0
03-04-2025 22:00:00;10;11;Sonnig;14;0
03-04-2025 23:00:00;1;4;Sonnig;14;0
04-04-2025 00:00:00;4;0;Sonnig;13;0
04-04-2025 01:00:00;0;4;Sonnig;12;0
