Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
21-04-2025 11:00:00;49;3;Sonnig;15;0
21-04-2025 12:00:00;62;0;Leicht bewoelkt;15;0
21-04-2025 13:00:00;62;12;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;79;7;Bedeckt;15;0
21-04-2025 15:00:00;68;6;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;58;8;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;65;5;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;38;7;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;26;2;Bedeckt;13;0
21-04-2025 20:00:00;20;3;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;12;5;Bedeckt;12;0
21-04-2025 22:00:00;13;3;Bewoelkt;12;0
21-04-2025 23:00:00;2;0;Bewoelkt;11;0
22-04-2025 00:00:00;1;0;Leicht bewoelkt;10;0
22-04-2025 01:00:00;0;0;Bewoelkt;10;0
22-04-2025 02:00:00;0;0;Bewoelkt;9;0
22-04-2025 03:00:00;1;0;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;2;1;Bedeckt;10;0
22-04-2025 06:00:00;17;1;Bedeckt;10;0
22-04-2025 07:00:00;69;0;Bedeckt;10;0
22-04-2025 08:00:00;117;0;Bedeckt;10;0
22-04-2025 09:00:00;72;2;Bedeckt;11;0
22-04-2025 10:00:00;66;1;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;78;8;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;68;2;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;67;6;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;79;3;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;77;5;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;103;8;Bewoelkt;17;0
22-04-2025 17:00:00;120;7;Leicht bewoelkt;16;0
22-04-2025 18:00:00;114;6;Leicht bewoelkt;15;0
22-04-2025 19:00:00;63;7;Bewoelkt;15;0
22-04-2025 20:00:00;49;6;Bedeckt;13;0
22-04-2025 21:00:00;22;4;Sonnig;12;0
22-04-2025 22:00:00;10;3;Sonnig;12;0
22-04-2025 23:00:00;2;4;Leicht bewoelkt;12;0
23-04-2025 00:00:00;1;0;Bewoelkt;12;0
23-04-2025 01:00:00;0;0;Bewoelkt;12;0
23-04-2025 02:00:00;1;0;Leicht bewoelkt;12;0
23-04-2025 03:00:00;1;0;Bewoelkt;12;0
23-04-2025 04:00:00;1;0;Bedeckt;12;0
23-04-2025 05:00:00;7;1;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;16;2;Bewoelkt;12;0
23-04-2025 07:00:00;59;0;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;88;0;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;74;1;Leicht bewoelkt;14;0
23-04-2025 10:00:00;47;3;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;39;2;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;70;6;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;64;4;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;44;3;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;27;5;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;50;3;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;60;3;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;63;7;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;42;6;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;30;5;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;16;2;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;9;5;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;8;1;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;5;1;Bedeckt;10;0
24-04-2025 01:00:00;0;0;Bedeckt;10;0
24-04-2025 02:00:00;0;2;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;1;0;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;1;0;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;3;1;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;9;0;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;27;0;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;26;0;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;37;0;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;21;0;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;10;1;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;16;3;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;18;1;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;17;1;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;19;3;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;28;2;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;33;2;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;36;3;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;13;3;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;21;2;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;7;1;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;8;3;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;3;3;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;0;0;Leichter Nebel;10;0,1
25-04-2025 01:00:00;0;0;Leichter Nebel;10;0
25-04-2025 02:00:00;1;0;Leichter Nebel;10;0
25-04-2025 03:00:00;3;0;Leichter Nebel;10;0
25-04-2025 04:00:00;0;0;Bewoelkt;9;0
25-04-2025 05:00:00;4;1;Leicht bewoelkt;9;0
25-04-2025 06:00:00;10;2;Leichter Nebel;9;0
25-04-2025 07:00:00;50;1;Leicht bewoelkt;10;0
25-04-2025 08:00:00;81;1;Sonnig;11;0
25-04-2025 09:00:00;93;1;Leicht bewoelkt;12;0
25-04-2025 10:00:00;63;1;Leicht bewoelkt;13;0
25-04-2025 11:00:00;71;6;Leicht bewoelkt;15;0
25-04-2025 12:00:00;64;3;Leicht bewoelkt;16;0
25-04-2025 13:00:00;76;3;Leicht bewoelkt;17;0
25-04-2025 14:00:00;80;6;Leicht bewoelkt;17;0
25-04-2025 15:00:00;69;6;Bedeckt;18;0
25-04-2025 16:00:00;93;9;Bewoelkt;17;0
25-04-2025 17:00:00;86;9;Bedeckt;17;0
25-04-2025 18:00:00;112;3;Bedeckt;16;0
25-04-2025 19:00:00;84;6;Bewoelkt;15;0
25-04-2025 20:00:00;45;13;Leicht bewoelkt;14;0
25-04-2025 21:00:00;15;4;Sonnig;13;0
25-04-2025 22:00:00;9;6;Sonnig;12;0
25-04-2025 23:00:00;12;5;Sonnig;11;0
26-04-2025 00:00:00;2;1;Leicht bewoelkt;10;0
26-04-2025 01:00:00;3;1;Leicht bewoelkt;10;0
26-04-2025 02:00:00;1;2;Leicht bewoelkt;9;0
26-04-2025 03:00:00;2;2;Leicht bewoelkt;9;0
26-04-2025 04:00:00;3;0;Leicht bewoelkt;9;0
26-04-2025 05:00:00;4;1;Leicht bewoelkt;9;0
26-04-2025 06:00:00;4;0;Sonnig;10;0
26-04-2025 07:00:00;12;1;Leicht bewoelkt;12;0
26-04-2025 08:00:00;27;2;Leicht bewoelkt;14;0
26-04-2025 09:00:00;67;7;Sonnig;15;0
26-04-2025 10:00:00;108;3;Leicht bewoelkt;16;0
26-04-2025 11:00:00;136;11;Leicht bewoelkt;17;0
26-04-2025 12:00:00;193;5;Leicht bewoelkt;18;0
26-04-2025 13:00:00;150;13;Leicht bewoelkt;19;0
26-04-2025 14:00:00;149;6;Leicht bewoelkt;20;0
26-04-2025 15:00:00;139;12;Sonnig;20;0
26-04-2025 16:00:00;152;11;Sonnig;20;0
26-04-2025 17:00:00;128;10;Leicht bewoelkt;19;0
26-04-2025 18:00:00;135;17;Leicht bewoelkt;18;0
26-04-2025 19:00:00;128;2;Leicht bewoelkt;17;0
26-04-2025 20:00:00;62;6;Sonnig;15;0
26-04-2025 21:00:00;24;6;Sonnig;14;0
26-04-2025 22:00:00;27;7;Sonnig;13;0
26-04-2025 23:00:00;11;4;Sonnig;12;0
27-04-2025 00:00:00;6;13;Sonnig;11;0
27-04-2025 01:00:00;5;10;Sonnig;10;0
27-04-2025 02:00:00;2;3;Sonnig;10;0
27-04-2025 03:00:00;7;6;Sonnig;9;0
27-04-2025 04:00:00;2;3;Sonnig;9;0
27-04-2025 05:00:00;1;0;Sonnig;9;0
27-04-2025 06:00:00;8;0;Leicht bewoelkt;9;0
27-04-2025 07:00:00;72;3;Sonnig;10;0
27-04-2025 08:00:00;70;6;Leicht bewoelkt;12;0
27-04-2025 09:00:00;85;10;Sonnig;14;0
27-04-2025 10:00:00;110;59;Sonnig;15;0
27-04-2025 11:00:00;196;52;Sonnig;17;0
27-04-2025 12:00:00;146;44;Sonnig;18;0
27-04-2025 13:00:00;171;32;Sonnig;19;0
27-04-2025 14:00:00;141;26;Sonnig;19;0
27-04-2025 15:00:00;162;22;Leicht bewoelkt;19;0
27-04-2025 16:00:00;136;12;Leicht bewoelkt;19;0
27-04-2025 17:00:00;125;22;Leicht bewoelkt;19;0
27-04-2025 18:00:00;98;17;Sonnig;18;0
27-04-2025 19:00:00;104;9;Sonnig;17;0
27-04-2025 20:00:00;51;5;Sonnig;16;0
27-04-2025 21:00:00;26;6;Sonnig;14;0
27-04-2025 22:00:00;12;3;Sonnig;13;0
27-04-2025 23:00:00;3;4;Sonnig;13;0
28-04-2025 00:00:00;0;0;Sonnig;13;0
28-04-2025 01:00:00;1;0;Sonnig;12;0
28-04-2025 02:00:00;0;0;Sonnig;12;0
28-04-2025 03:00:00;3;0;Sonnig;11;0
28-04-2025 04:00:00;1;0;Sonnig;11;0
28-04-2025 05:00:00;5;0;Sonnig;10;0
28-04-2025 06:00:00;41;2;Sonnig;11;0
28-04-2025 07:00:00;161;2;Sonnig;13;0
28-04-2025 08:00:00;209;1;Sonnig;14;0
28-04-2025 09:00:00;117;0;Sonnig;16;0
28-04-2025 10:00:00;87;2;Sonnig;17;0
28-04-2025 11:00:00;59;3;Sonnig;19;0
28-04-2025 12:00:00;90;9;Sonnig;20;0
28-04-2025 13:00:00;104;6;Sonnig;21;0
28-04-2025 14:00:00;113;35;Sonnig;21;0
28-04-2025 15:00:00;136;9;Sonnig;21;0
28-04-2025 16:00:00;141;13;Sonnig;21;0
28-04-2025 17:00:00;191;6;Sonnig;21;0
28-04-2025 18:00:00;173;8;Sonnig;19;0
28-04-2025 19:00:00;109;13;Sonnig;18;0
28-04-2025 20:00:00;48;11;Sonnig;16;0
28-04-2025 21:00:00;18;1;Sonnig;15;0
28-04-2025 22:00:00;18;9;Sonnig;14;0
28-04-2025 23:00:00;7;3;Sonnig;13;0
29-04-2025 00:00:00;1;3;Sonnig;13;0
29-04-2025 01:00:00;2;0;Sonnig;12;0
29-04-2025 02:00:00;1;0;Sonnig;12;0
29-04-2025 03:00:00;2;0;Sonnig;11;0
29-04-2025 04:00:00;1;0;Sonnig;11;0
29-04-2025 05:00:00;8;0;Sonnig;11;0
29-04-2025 06:00:00;30;1;Sonnig;11;0
29-04-2025 07:00:00;185;1;Sonnig;12;0
29-04-2025 08:00:00;209;2;Sonnig;14;0
29-04-2025 09:00:00;149;4;Sonnig;16;0
29-04-2025 10:00:00;99;5;Sonnig;18;0
29-04-2025 11:00:00;116;5;Sonnig;19;0
29-04-2025 12:00:00;94;31;Sonnig;21;0
29-04-2025 13:00:00;118;8;Sonnig;21;0
29-04-2025 14:00:00;126;20;Sonnig;22;0
29-04-2025 15:00:00;96;16;Sonnig;22;0
29-04-2025 16:00:00;160;12;Sonnig;22;0
29-04-2025 17:00:00;170;8;Leicht bewoelkt;22;0
29-04-2025 18:00:00;171;11;Sonnig;20;0
29-04-2025 19:00:00;128;13;Sonnig;19;0
29-04-2025 20:00:00;68;18;Sonnig;17;0
29-04-2025 21:00:00;50;15;Sonnig;16;0
29-04-2025 22:00:00;26;8;Sonnig;16;0
29-04-2025 23:00:00;5;3;Sonnig;15;0
30-04-2025 00:00:00;3;1;Sonnig;15;0
30-04-2025 01:00:00;0;1;Sonnig;14;0
30-04-2025 02:00:00;2;2;Sonnig;14;0
30-04-2025 03:00:00;2;0;Sonnig;13;0
30-04-2025 04:00:00;2;0;Sonnig;13;0
30-04-2025 05:00:00;5;2;Sonnig;13;0
30-04-2025 06:00:00;26;2;Sonnig;14;0
30-04-2025 07:00:00;169;2;Sonnig;15;0
30-04-2025 08:00:00;224;2;Sonnig;17;0
30-04-2025 09:00:00;140;2;Sonnig;19;0
30-04-2025 10:00:00;95;5;Sonnig;20;0
30-04-2025 11:00:00;104;10;Sonnig;22;0
30-04-2025 12:00:00;120;14;Sonnig;23;0
30-04-2025 13:00:00;120;9;Sonnig;24;0
30-04-2025 14:00:00;143;26;Sonnig;25;0
30-04-2025 15:00:00;117;3;Sonnig;25;0
30-04-2025 16:00:00;144;6;Sonnig;25;0
30-04-2025 17:00:00;186;11;Sonnig;24;0
30-04-2025 18:00:00;187;11;Sonnig;23;0
30-04-2025 19:00:00;153;18;Sonnig;21;0
30-04-2025 20:00:00;103;4;Bewoelkt;20;0
30-04-2025 21:00:00;55;9;Bedeckt;19;0
30-04-2025 22:00:00;42;14;Sonnig;18;0
30-04-2025 23:00:00;17;18;Sonnig;17;0
01-05-2025 00:00:00;18;11;Sonnig;16;0
01-05-2025 01:00:00;15;14;Sonnig;16;0
01-05-2025 02:00:00;5;11;Sonnig;16;0
01-05-2025 03:00:00;3;3;Sonnig;15;0
01-05-2025 04:00:00;4;1;Sonnig;15;0
01-05-2025 05:00:00;2;0;Sonnig;15;0
01-05-2025 06:00:00;5;1;Sonnig;16;0
01-05-2025 07:00:00;11;0;Sonnig;17;0
01-05-2025 08:00:00;16;6;Sonnig;19;0
01-05-2025 09:00:00;35;2;Sonnig;21;0
01-05-2025 10:00:00;64;3;Sonnig;22;0
01-05-2025 11:00:00;109;6;Sonnig;24;0
01-05-2025 12:00:00;152;5;Sonnig;25;0
01-05-2025 13:00:00;152;8;Sonnig;26;0
01-05-2025 14:00:00;185;10;Sonnig;26;0
01-05-2025 15:00:00;183;11;Sonnig;26;0
01-05-2025 16:00:00;182;27;Sonnig;26;0
01-05-2025 17:00:00;155;22;Sonnig;26;0
01-05-2025 18:00:00;170;8;Sonnig;25;0
01-05-2025 19:00:00;128;7;Sonnig;23;0
01-05-2025 20:00:00;91;14;Sonnig;22;0
01-05-2025 21:00:00;38;7;Sonnig;21;0
01-05-2025 22:00:00;25;11;Sonnig;20;0
01-05-2025 23:00:00;13;5;Leicht bewoelkt;19;0
02-05-2025 00:00:00;3;2;Sonnig;18;0
02-05-2025 01:00:00;3;2;Sonnig;18;0
02-05-2025 02:00:00;0;0;Sonnig;17;0
02-05-2025 03:00:00;1;0;Bedeckt;17;0
02-05-2025 04:00:00;1;0;Leicht bewoelkt;16;0
02-05-2025 05:00:00;5;1;Leicht bewoelkt;16;0
02-05-2025 06:00:00;10;1;Leicht bewoelkt;17;0
02-05-2025 07:00:00;123;2;Sonnig;18;0
02-05-2025 08:00:00;140;1;Sonnig;20;0
02-05-2025 09:00:00;138;3;Sonnig;22;0
02-05-2025 10:00:00;127;5;Sonnig;23;0
02-05-2025 11:00:00;137;4;Sonnig;24;0
02-05-2025 12:00:00;126;14;Sonnig;25;0
02-05-2025 13:00:00;167;22;Leicht bewoelkt;26;0
02-05-2025 14:00:00;143;16;Leicht bewoelkt;26;0
02-05-2025 15:00:00;151;12;Leicht bewoelkt;26;0
02-05-2025 16:00:00;134;4;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;131;8;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;137;5;Stellenweise Gewitter und Niederschlaege;24;0
02-05-2025 19:00:00;104;16;Stellenweise Gewitter und Niederschlaege;22;0,1
02-05-2025 20:00:00;96;13;Sonnig;21;0
02-05-2025 21:00:00;57;5;Sonnig;19;0
02-05-2025 22:00:00;34;15;Sonnig;18;0
02-05-2025 23:00:00;16;19;Sonnig;18;0
03-05-2025 00:00:00;13;4;Sonnig;17;0
03-05-2025 01:00:00;5;3;Leicht bewoelkt;16;0
03-05-2025 02:00:00;2;1;Leicht bewoelkt;15;0
03-05-2025 03:00:00;2;0;Leicht bewoelkt;15;0
03-05-2025 04:00:00;0;1;Leicht bewoelkt;14;0
03-05-2025 05:00:00;4;2;Leicht bewoelkt;14;0
03-05-2025 06:00:00;6;0;Leicht bewoelkt;14;0
03-05-2025 07:00:00;5;2;Leicht bewoelkt;15;0
03-05-2025 08:00:00;32;0;Stellenweise Gewitter und Niederschlaege;16;0
03-05-2025 09:00:00;50;2;Stellenweiser Nieselregen;17;0,2
03-05-2025 10:00:00;61;2;Leichter Regenschauer;17;0,3
03-05-2025 11:00:00;67;5;Nieselregen;18;0,3
03-05-2025 12:00:00;122;5;Leichter Regenschauer;18;0,2
03-05-2025 13:00:00;107;5;Nieselregen;17;0,4
03-05-2025 14:00:00;102;7;Leichter Regenfall;16;2
03-05-2025 15:00:00;99;13;Stellenweiser leichter Regenfall;15;0,9
03-05-2025 16:00:00;38;2;Leichter Regenschauer;15;0,2
03-05-2025 17:00:00;44;5;Leichter Regenfall;14;1,7
03-05-2025 18:00:00;59;6;Stellenweiser Regenfall;14;0,1
03-05-2025 19:00:00;54;11;Stellenweiser Regenfall;13;0,1
03-05-2025 20:00:00;47;4;Stellenweiser Regenfall;12;0
03-05-2025 21:00:00;17;4;Bewoelkt;12;0
03-05-2025 22:00:00;13;0;Leicht bewoelkt;11;0
03-05-2025 23:00:00;9;1;Leicht bewoelkt;10;0
04-05-2025 00:00:00;3;2;Leicht bewoelkt;10;0
04-05-2025 01:00:00;1;2;Leicht bewoelkt;9;0
04-05-2025 02:00:00;3;1;Leicht bewoelkt;8;0
04-05-2025 03:00:00;2;0;Leicht bewoelkt;8;0
04-05-2025 04:00:00;1;1;Sonnig;8;0
04-05-2025 05:00:00;1;0;Sonnig;7;0
04-05-2025 06:00:00;7;0;Bedeckt;8;0
04-05-2025 07:00:00;1;0;Stellenweiser Regenfall;8;0,1
04-05-2025 08:00:00;12;1;Bedeckt;9;0
04-05-2025 09:00:00;19;0;Bedeckt;9;0
04-05-2025 10:00:00;38;3;Stellenweiser Regenfall;11;0,2
04-05-2025 11:00:00;33;3;Stellenweiser Regenfall;12;0,1
04-05-2025 12:00:00;55;2;Stellenweiser Regenfall;12;0,1
04-05-2025 13:00:00;111;9;Bewoelkt;12;0
04-05-2025 14:00:00;90;5;Stellenweiser Regenfall;12;0,1
04-05-2025 15:00:00;118;7;Bedeckt;12;0
04-05-2025 16:00:00;215;8;Bedeckt;12;0
04-05-2025 17:00:00;73;10;Stellenweiser Regenfall;12;0,1
04-05-2025 18:00:00;42;6;Bedeckt;12;0
04-05-2025 19:00:00;42;6;Bedeckt;11;0
04-05-2025 20:00:00;27;8;Bewoelkt;11;0
04-05-2025 21:00:00;16;2;Leicht bewoelkt;9;0
04-05-2025 22:00:00;9;1;Sonnig;9;0
04-05-2025 23:00:00;5;2;Sonnig;9;0
05-05-2025 00:00:00;1;0;Bedeckt;9;0
05-05-2025 01:00:00;0;1;Stellenweiser Regenfall;8;0
05-05-2025 02:00:00;0;0;Stellenweiser Regenfall;8;0
05-05-2025 03:00:00;2;0;Stellenweiser Regenfall;8;0
05-05-2025 04:00:00;1;0;Stellenweiser Regenfall;8;0,1
05-05-2025 05:00:00;6;0;Stellenweiser Regenfall;8;0,1
05-05-2025 06:00:00;25;3;Stellenweiser Regenfall;8;0,1
05-05-2025 07:00:00;150;3;Stellenweiser Regenfall;9;0
05-05-2025 08:00:00;218;1;Stellenweiser Regenfall;9;0
05-05-2025 09:00:00;97;4;Bewoelkt;11;0
05-05-2025 10:00:00;74;3;Stellenweiser Regenfall;12;0,1
05-05-2025 11:00:00;66;4;Stellenweiser Regenfall;14;0,1
05-05-2025 12:00:00;63;17;Stellenweiser Regenfall;14;0
05-05-2025 13:00:00;58;12;Bewoelkt;14;0
05-05-2025 14:00:00;75;23;Stellenweiser Regenfall;14;0
05-05-2025 15:00:00;84;5;Bewoelkt;14;0
05-05-2025 16:00:00;96;3;Leicht bewoelkt;14;0
05-05-2025 17:00:00;133;8;Bewoelkt;14;0
05-05-2025 18:00:00;134;17;Sonnig;13;0
05-05-2025 19:00:00;72;7;Sonnig;12;0
05-05-2025 20:00:00;54;9;Sonnig;11;0
05-05-2025 21:00:00;22;3;Sonnig;10;0
05-05-2025 22:00:00;9;6;Sonnig;9;0
05-05-2025 23:00:00;5;3;Sonnig;9;0
06-05-2025 00:00:00;4;2;Leicht bewoelkt;9;0
06-05-2025 01:00:00;3;0;Leicht bewoelkt;8;0
06-05-2025 02:00:00;1;1;Leicht bewoelkt;8;0
06-05-2025 03:00:00;2;0;Sonnig;7;0
06-05-2025 04:00:00;1;0;Sonnig;6;0
06-05-2025 05:00:00;8;0;Sonnig;6;0
06-05-2025 06:00:00;30;1;Sonnig;7;0
06-05-2025 07:00:00;167;4;Sonnig;7;0
06-05-2025 08:00:00;223;3;Sonnig;9;0
06-05-2025 09:00:00;105;2;Sonnig;10;0
06-05-2025 10:00:00;70;6;Sonnig;12;0
06-05-2025 11:00:00;63;6;Leicht bewoelkt;13;0
06-05-2025 12:00:00;69;26;Sonnig;14;0
06-05-2025 13:00:00;86;3;Sonnig;15;0
06-05-2025 14:00:00;92;19;Sonnig;16;0
06-05-2025 15:00:00;93;6;Bewoelkt;15;0
06-05-2025 16:00:00;122;8;Bewoelkt;15;0
06-05-2025 17:00:00;152;6;Bedeckt;14;0
06-05-2025 18:00:00;112;8;Bedeckt;13;0
06-05-2025 19:00:00;87;5;Bedeckt;13;0
06-05-2025 20:00:00;46;1;Bedeckt;12;0
06-05-2025 21:00:00;27;12;Bewoelkt;12;0
06-05-2025 22:00:00;12;6;Leicht bewoelkt;11;0
06-05-2025 23:00:00;12;0;Sonnig;10;0
07-05-2025 00:00:00;3;1;Sonnig;9;0
07-05-2025 01:00:00;1;0;Sonnig;8;0
07-05-2025 02:00:00;1;0;Sonnig;8;0
07-05-2025 03:00:00;1;0;Leicht bewoelkt;7;0
07-05-2025 04:00:00;0;0;Leicht bewoelkt;6;0
07-05-2025 05:00:00;8;1;Leicht bewoelkt;6;0
07-05-2025 06:00:00;22;1;Leicht bewoelkt;7;0
07-05-2025 07:00:00;166;5;Leicht bewoelkt;8;0
07-05-2025 08:00:00;170;1;Leicht bewoelkt;9;0
07-05-2025 09:00:00;116;3;Sonnig;11;0
07-05-2025 10:00:00;69;4;Bewoelkt;13;0
07-05-2025 11:00:00;66;4;Bewoelkt;15;0
07-05-2025 12:00:00;80;13;Sonnig;16;0
07-05-2025 13:00:00;86;12;Leicht bewoelkt;17;0
07-05-2025 14:00:00;120;35;Leicht bewoelkt;18;0
07-05-2025 15:00:00;114;5;Leicht bewoelkt;18;0
07-05-2025 16:00:00;120;11;Leicht bewoelkt;18;0
07-05-2025 17:00:00;139;11;Leicht bewoelkt;17;0
07-05-2025 18:00:00;159;7;Leicht bewoelkt;16;0
07-05-2025 19:00:00;115;3;Sonnig;16;0
07-05-2025 20:00:00;59;9;Sonnig;15;0
07-05-2025 21:00:00;26;4;Sonnig;14;0
07-05-2025 22:00:00;28;5;Sonnig;13;0
07-05-2025 23:00:00;7;4;Leicht bewoelkt;12;0
08-05-2025 00:00:00;3;2;Sonnig;10;0
08-05-2025 01:00:00;1;0;Sonnig;10;0
08-05-2025 02:00:00;1;0;Leicht bewoelkt;10;0
08-05-2025 03:00:00;0;0;Leicht bewoelkt;9;0
08-05-2025 04:00:00;0;0;Sonnig;9;0
08-05-2025 05:00:00;10;1;Leicht bewoelkt;8;0
08-05-2025 06:00:00;23;1;Leicht bewoelkt;9;0
08-05-2025 07:00:00;157;5;Leicht bewoelkt;11;0
08-05-2025 08:00:00;201;2;Bewoelkt;12;0
08-05-2025 09:00:00;127;5;Leicht bewoelkt;13;0
08-05-2025 10:00:00;83;3;Leicht bewoelkt;15;0
08-05-2025 11:00:00;96;8;Leicht bewoelkt;16;0
08-05-2025 12:00:00;78;13;Leicht bewoelkt;17;0
08-05-2025 13:00:00;86;1;Leicht bewoelkt;17;0
08-05-2025 14:00:00;109;18;Leicht bewoelkt;18;0
08-05-2025 15:00:00;112;6;Sonnig;18;0
08-05-2025 16:00:00;126;4;Sonnig;18;0
08-05-2025 17:00:00;190;11;Sonnig;17;0
08-05-2025 18:00:00;136;12;Sonnig;16;0
08-05-2025 19:00:00;121;8;Sonnig;15;0
08-05-2025 20:00:00;58;8;Sonnig;14;0
08-05-2025 21:00:00;30;11;Sonnig;13;0
08-05-2025 22:00:00;30;8;Sonnig;12;0
08-05-2025 23:00:00;13;7;Sonnig;10;0
09-05-2025 00:00:00;3;1;Sonnig;9;0
09-05-2025 01:00:00;0;0;Sonnig;9;0
09-05-2025 02:00:00;1;0;Sonnig;8;0
09-05-2025 03:00:00;1;3;Sonnig;8;0
09-05-2025 04:00:00;0;0;Sonnig;8;0
09-05-2025 05:00:00;7;1;Sonnig;8;0
09-05-2025 06:00:00;18;2;Sonnig;9;0
09-05-2025 07:00:00;133;1;Sonnig;10;0
09-05-2025 08:00:00;153;3;Sonnig;12;0
09-05-2025 09:00:00;112;2;Sonnig;14;0
09-05-2025 10:00:00;94;1;Sonnig;16;0
09-05-2025 11:00:00;92;4;Leicht bewoelkt;17;0
09-05-2025 12:00:00;87;10;Leicht bewoelkt;18;0
09-05-2025 13:00:00;113;22;Leicht bewoelkt;19;0
09-05-2025 14:00:00;120;19;Sonnig;19;0
09-05-2025 15:00:00;130;11;Sonnig;19;0
09-05-2025 16:00:00;149;7;Leicht bewoelkt;19;0
09-05-2025 17:00:00;153;11;Sonnig;19;0
09-05-2025 18:00:00;157;7;Sonnig;18;0
09-05-2025 19:00:00;113;9;Sonnig;17;0
09-05-2025 20:00:00;74;0;Sonnig;16;0
09-05-2025 21:00:00;43;9;Leicht bewoelkt;15;0
09-05-2025 22:00:00;20;5;Leicht bewoelkt;14;0
09-05-2025 23:00:00;23;3;Sonnig;13;0
10-05-2025 00:00:00;6;3;Sonnig;13;0
10-05-2025 01:00:00;7;1;Sonnig;12;0
10-05-2025 02:00:00;3;2;Sonnig;11;0
10-05-2025 03:00:00;0;1;Sonnig;10;0
10-05-2025 04:00:00;2;1;Sonnig;10;0
10-05-2025 05:00:00;7;0;Sonnig;10;0
10-05-2025 06:00:00;4;0;Sonnig;10;0
10-05-2025 07:00:00;15;0;Sonnig;12;0
10-05-2025 08:00:00;38;1;Sonnig;13;0
10-05-2025 09:00:00;115;4;Sonnig;16;0
10-05-2025 10:00:00;129;6;Sonnig;18;0
10-05-2025 11:00:00;179;4;Sonnig;19;0
10-05-2025 12:00:00;177;9;Sonnig;20;0
10-05-2025 13:00:00;190;10;Sonnig;21;0
10-05-2025 14:00:00;171;17;Sonnig;22;0
10-05-2025 15:00:00;164;27;Sonnig;22;0
10-05-2025 16:00:00;138;21;Sonnig;22;0
10-05-2025 17:00:00;123;14;Sonnig;22;0
10-05-2025 18:00:00;129;17;Sonnig;21;0
