Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
11-04-2025 15:00:00;;Bewoelkt;18;0
11-04-2025 16:00:00;;Sonnig;18;0
11-04-2025 17:00:00;;Leicht bewoelkt;18;0
11-04-2025 18:00:00;;Sonnig;17;0
11-04-2025 19:00:00;;Sonnig;16;0
11-04-2025 20:00:00;;Sonnig;15;0
11-04-2025 21:00:00;;Sonnig;14;0
11-04-2025 22:00:00;;Sonnig;13;0
11-04-2025 23:00:00;;Sonnig;12;0
12-04-2025 00:00:00;;Sonnig;12;0
12-04-2025 01:00:00;;Sonnig;12;0
12-04-2025 02:00:00;;Sonnig;11;0
12-04-2025 03:00:00;;Sonnig;11;0
12-04-2025 04:00:00;;Sonnig;11;0
12-04-2025 05:00:00;;Sonnig;10;0
12-04-2025 06:00:00;;Sonnig;11;0
12-04-2025 07:00:00;;Sonnig;12;0
12-04-2025 08:00:00;;Sonnig;13;0
12-04-2025 09:00:00;;Sonnig;15;0
12-04-2025 10:00:00;;Sonnig;17;0
12-04-2025 11:00:00;;Sonnig;19;0
12-04-2025 12:00:00;;Sonnig;20;0
12-04-2025 13:00:00;;Sonnig;21;0
12-04-2025 14:00:00;;Sonnig;22;0
12-04-2025 15:00:00;;Sonnig;23;0
12-04-2025 16:00:00;;Sonnig;23;0
12-04-2025 17:00:00;;Sonnig;22;0
12-04-2025 18:00:00;;Sonnig;21;0
12-04-2025 19:00:00;;Sonnig;20;0
12-04-2025 20:00:00;;Sonnig;19;0
12-04-2025 21:00:00;;Sonnig;18;0
12-04-2025 22:00:00;;Leicht bewoelkt;17;0
12-04-2025 23:00:00;;Leicht bewoelkt;16;0
13-04-2025 00:00:00;;Leicht bewoelkt;15;0
13-04-2025 01:00:00;;Bedeckt;15;0
13-04-2025 02:00:00;;Bedeckt;15;0
13-04-2025 03:00:00;;Leichter Regenfall;14;1,7
13-04-2025 04:00:00;;Stellenweiser Regenfall;14;0
13-04-2025 05:00:00;;Bedeckt;14;0
13-04-2025 06:00:00;;Stellenweiser Regenfall;14;0
13-04-2025 07:00:00;;Stellenweiser Regenfall;15;0
13-04-2025 08:00:00;;Stellenweiser Regenfall;15;0
13-04-2025 09:00:00;;Stellenweiser Regenfall;15;0,1
13-04-2025 10:00:00;;Stellenweiser Regenfall;16;0
13-04-2025 11:00:00;;Stellenweiser Regenfall;16;0
13-04-2025 12:00:00;;Stellenweiser Regenfall;16;0,1
13-04-2025 13:00:00;;Stellenweiser Regenfall;17;0
13-04-2025 14:00:00;;Stellenweiser Regenfall;17;0,1
13-04-2025 15:00:00;;Stellenweiser Regenfall;17;0
13-04-2025 16:00:00;;Stellenweiser Regenfall;17;0
13-04-2025 17:00:00;;Stellenweiser Regenfall;17;0
13-04-2025 18:00:00;;Bewoelkt;17;0
13-04-2025 19:00:00;;Stellenweiser Regenfall;16;0
13-04-2025 20:00:00;;Stellenweiser Regenfall;15;0
13-04-2025 21:00:00;;Stellenweiser Regenfall;14;0
13-04-2025 22:00:00;;Stellenweiser Regenfall;14;0,1
13-04-2025 23:00:00;;Stellenweiser Regenfall;12;0
14-04-2025 00:00:00;;Sonnig;10;0
14-04-2025 01:00:00;;Sonnig;10;0
14-04-2025 02:00:00;;Sonnig;10;0
14-04-2025 03:00:00;;Sonnig;9;0
14-04-2025 04:00:00;;Leicht bewoelkt;9;0
14-04-2025 05:00:00;;Bewoelkt;9;0
14-04-2025 06:00:00;;Bewoelkt;9;0
14-04-2025 07:00:00;;Bedeckt;10;0
14-04-2025 08:00:00;;Bewoelkt;12;0
14-04-2025 09:00:00;;Leicht bewoelkt;13;0
14-04-2025 10:00:00;;Leicht bewoelkt;15;0
14-04-2025 11:00:00;;Stellenweiser Regenfall;16;0
14-04-2025 12:00:00;;Leicht bewoelkt;18;0
14-04-2025 13:00:00;;Leicht bewoelkt;19;0
14-04-2025 14:00:00;;Leicht bewoelkt;20;0
14-04-2025 15:00:00;;Sonnig;21;0
14-04-2025 16:00:00;;Sonnig;21;0
14-04-2025 17:00:00;;Sonnig;20;0
14-04-2025 18:00:00;;Leicht bewoelkt;20;0
14-04-2025 19:00:00;;Sonnig;18;0
14-04-2025 20:00:00;;Sonnig;17;0
14-04-2025 21:00:00;;Sonnig;17;0
14-04-2025 22:00:00;;Leicht bewoelkt;16;0
14-04-2025 23:00:00;;Leicht bewoelkt;15;0
15-04-2025 00:00:00;;Sonnig;14;0
15-04-2025 01:00:00;;Sonnig;14;0
15-04-2025 02:00:00;;Sonnig;14;0
15-04-2025 03:00:00;;Sonnig;13;0
15-04-2025 04:00:00;;Sonnig;13;0
15-04-2025 05:00:00;;Leicht bewoelkt;13;0
15-04-2025 06:00:00;;Leicht bewoelkt;13;0
15-04-2025 07:00:00;;Leicht bewoelkt;14;0
15-04-2025 08:00:00;;Leicht bewoelkt;16;0
15-04-2025 09:00:00;;Sonnig;18;0
15-04-2025 10:00:00;;Leicht bewoelkt;19;0
15-04-2025 11:00:00;;Leicht bewoelkt;20;0
15-04-2025 12:00:00;;Stellenweiser Regenfall;20;0,1
15-04-2025 13:00:00;;Leichter Regenschauer;21;0,4
15-04-2025 14:00:00;;Stellenweise Gewitter und Niederschlaege;21;0
15-04-2025 15:00:00;;Nieselregen;20;0,5
15-04-2025 16:00:00;;Leichter Regenschauer;19;0,7
15-04-2025 17:00:00;;Stellenweiser Regenfall;18;0,3
15-04-2025 18:00:00;;Leichter Regenschauer;16;0,3
15-04-2025 19:00:00;;Leicht bewoelkt;15;0
15-04-2025 20:00:00;;Sonnig;15;0
15-04-2025 21:00:00;;Sonnig;14;0
15-04-2025 22:00:00;;Leicht bewoelkt;14;0
15-04-2025 23:00:00;;Bedeckt;13;0
16-04-2025 00:00:00;;Leicht bewoelkt;13;0
16-04-2025 01:00:00;;Bewoelkt;13;0
16-04-2025 02:00:00;;Bedeckt;13;0
16-04-2025 03:00:00;;Stellenweiser Regenfall;13;0
16-04-2025 04:00:00;;Nieselregen;12;0,5
16-04-2025 05:00:00;;Leicht bewoelkt;12;0
16-04-2025 06:00:00;;Stellenweiser Regenfall;11;0,1
16-04-2025 07:00:00;;Stellenweiser Regenfall;11;0,1
16-04-2025 08:00:00;;Bewoelkt;11;0
16-04-2025 09:00:00;;Stellenweiser Nieselregen;10;0,3
16-04-2025 10:00:00;;Stellenweiser Regenfall;11;0,1
16-04-2025 11:00:00;;Stellenweiser Regenfall;11;0
16-04-2025 12:00:00;;Stellenweiser Nieselregen;11;0,4
16-04-2025 13:00:00;;Stellenweiser Regenfall;12;0
16-04-2025 14:00:00;;Stellenweiser Regenfall;13;0
16-04-2025 15:00:00;;Leicht bewoelkt;13;0
16-04-2025 16:00:00;;Stellenweiser Regenfall;13;0,1
16-04-2025 17:00:00;;Stellenweiser Regenfall;13;0,1
16-04-2025 18:00:00;;Stellenweiser Regenfall;12;0,1
16-04-2025 19:00:00;;Stellenweiser Regenfall;12;0,1
16-04-2025 20:00:00;;Stellenweiser Regenfall;11;0
16-04-2025 21:00:00;;Bedeckt;11;0
16-04-2025 22:00:00;;Stellenweiser Regenfall;11;0
16-04-2025 23:00:00;;Stellenweiser Regenfall;10;0,1
17-04-2025 00:00:00;;Stellenweiser Regenfall;10;0,1
17-04-2025 01:00:00;;Nieselregen;9;0,2
17-04-2025 02:00:00;;Nieselregen;9;0,3
17-04-2025 03:00:00;;Nieselregen;9;0,3
17-04-2025 04:00:00;;Nieselregen;9;0,3
17-04-2025 05:00:00;;Leichter Regenfall;9;0,8
17-04-2025 06:00:00;;Nieselregen;9;0,5
17-04-2025 07:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 08:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 09:00:00;;Stellenweiser Regenfall;9;0,1
17-04-2025 10:00:00;;Stellenweiser Regenfall;9;0,1
17-04-2025 11:00:00;;Stellenweiser Regenfall;9;0,1
17-04-2025 12:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 13:00:00;;Stellenweiser Regenfall;10;0
17-04-2025 14:00:00;;Stellenweiser Regenfall;10;0
17-04-2025 15:00:00;;Stellenweiser Regenfall;9;0,1
17-04-2025 16:00:00;;Stellenweiser Regenfall;9;0,1
17-04-2025 17:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 18:00:00;;Stellenweiser Regenfall;9;0,1
17-04-2025 19:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 20:00:00;;Bedeckt;9;0
17-04-2025 21:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 22:00:00;;Stellenweiser Regenfall;9;0
17-04-2025 23:00:00;;Stellenweiser Regenfall;9;0
18-04-2025 00:00:00;;Bedeckt;9;0
18-04-2025 01:00:00;;Bedeckt;9;0
18-04-2025 02:00:00;;Bedeckt;8;0
18-04-2025 03:00:00;;Bewoelkt;8;0
18-04-2025 04:00:00;;Bewoelkt;8;0
18-04-2025 05:00:00;;Leicht bewoelkt;8;0
18-04-2025 06:00:00;;Bewoelkt;8;0
18-04-2025 07:00:00;;Bewoelkt;8;0
18-04-2025 08:00:00;;Bewoelkt;9;0
18-04-2025 09:00:00;;Leicht bewoelkt;9;0
18-04-2025 10:00:00;;Bedeckt;10;0
18-04-2025 11:00:00;;Stellenweiser Regenfall;11;0
18-04-2025 12:00:00;;Stellenweiser Regenfall;11;0,1
18-04-2025 13:00:00;;Stellenweiser Regenfall;11;0
18-04-2025 14:00:00;;Stellenweiser Regenfall;11;0
18-04-2025 15:00:00;;Stellenweiser Regenfall;11;0
18-04-2025 16:00:00;;Bewoelkt;11;0
18-04-2025 17:00:00;;Stellenweiser Regenfall;11;0
18-04-2025 18:00:00;;Stellenweiser Regenfall;10;0
18-04-2025 19:00:00;;Leicht bewoelkt;9;0
18-04-2025 20:00:00;;Bewoelkt;8;0
18-04-2025 21:00:00;;Bedeckt;8;0
18-04-2025 22:00:00;;Bedeckt;8;0
18-04-2025 23:00:00;;Bedeckt;8;0
19-04-2025 00:00:00;;Sonnig;8;0
19-04-2025 01:00:00;;Sonnig;7;0
19-04-2025 02:00:00;;Sonnig;7;0
19-04-2025 03:00:00;;Sonnig;6;0
19-04-2025 04:00:00;;Sonnig;6;0
19-04-2025 05:00:00;;Sonnig;6;0
19-04-2025 06:00:00;;Sonnig;7;0
19-04-2025 07:00:00;;Leicht bewoelkt;8;0
19-04-2025 08:00:00;;Leicht bewoelkt;9;0
19-04-2025 09:00:00;;Bewoelkt;11;0
19-04-2025 10:00:00;;Bewoelkt;12;0
19-04-2025 11:00:00;;Bedeckt;14;0
19-04-2025 12:00:00;;Bedeckt;15;0
19-04-2025 13:00:00;;Bedeckt;16;0
19-04-2025 14:00:00;;Leicht bewoelkt;17;0
19-04-2025 15:00:00;;Leicht bewoelkt;18;0
19-04-2025 16:00:00;;Bewoelkt;18;0
19-04-2025 17:00:00;;Bewoelkt;17;0
19-04-2025 18:00:00;;Bewoelkt;16;0
19-04-2025 19:00:00;;Bewoelkt;14;0
19-04-2025 20:00:00;;Bewoelkt;13;0
19-04-2025 21:00:00;;Leicht bewoelkt;12;0
19-04-2025 22:00:00;;Leicht bewoelkt;12;0
19-04-2025 23:00:00;;Leicht bewoelkt;11;0
20-04-2025 00:00:00;;Bewoelkt;11;0
20-04-2025 01:00:00;;Bewoelkt;10;0
20-04-2025 02:00:00;;Leicht bewoelkt;10;0
20-04-2025 03:00:00;;Leicht bewoelkt;9;0
20-04-2025 04:00:00;;Sonnig;9;0
20-04-2025 05:00:00;;Sonnig;9;0
20-04-2025 06:00:00;;Sonnig;10;0
20-04-2025 07:00:00;;Sonnig;11;0
20-04-2025 08:00:00;;Sonnig;13;0
20-04-2025 09:00:00;;Sonnig;14;0
20-04-2025 10:00:00;;Leicht bewoelkt;16;0
20-04-2025 11:00:00;;Leicht bewoelkt;17;0
20-04-2025 12:00:00;;Stellenweiser Regenfall;17;0
20-04-2025 13:00:00;;Stellenweiser Regenfall;16;0
20-04-2025 14:00:00;;Stellenweiser Regenfall;16;0
20-04-2025 15:00:00;;Stellenweiser Regenfall;15;0
20-04-2025 16:00:00;;Leicht bewoelkt;15;0
20-04-2025 17:00:00;;Bewoelkt;14;0
20-04-2025 18:00:00;;Leicht bewoelkt;14;0
20-04-2025 19:00:00;;Bewoelkt;13;0
20-04-2025 20:00:00;;Sonnig;12;0
20-04-2025 21:00:00;;Sonnig;12;0
20-04-2025 22:00:00;;Leicht bewoelkt;11;0
20-04-2025 23:00:00;;Leicht bewoelkt;11;0
21-04-2025 00:00:00;;Leicht bewoelkt;11;0
21-04-2025 01:00:00;;Leicht bewoelkt;11;0
21-04-2025 02:00:00;;Sonnig;11;0
21-04-2025 03:00:00;;Sonnig;10;0
21-04-2025 04:00:00;;Sonnig;10;0
21-04-2025 05:00:00;;Sonnig;9;0
21-04-2025 06:00:00;;Leicht bewoelkt;9;0
21-04-2025 07:00:00;;Leicht bewoelkt;10;0
21-04-2025 08:00:00;;Leicht bewoelkt;11;0
21-04-2025 09:00:00;;Leicht bewoelkt;12;0
21-04-2025 10:00:00;;Sonnig;14;0
21-04-2025 11:00:00;;Sonnig;15;0
21-04-2025 12:00:00;;Leicht bewoelkt;15;0
21-04-2025 13:00:00;;Stellenweiser Regenfall;15;0,1
21-04-2025 14:00:00;;Bedeckt;15;0
21-04-2025 15:00:00;;Stellenweiser Regenfall;15;0,1
21-04-2025 16:00:00;;Stellenweiser Regenfall;15;0,1
21-04-2025 17:00:00;;Stellenweiser Regenfall;15;0,3
21-04-2025 18:00:00;;Stellenweiser Regenfall;14;0,1
21-04-2025 19:00:00;;Bedeckt;13;0
21-04-2025 20:00:00;;Stellenweiser Regenfall;13;0,1
21-04-2025 21:00:00;;Bedeckt;12;0
21-04-2025 22:00:00;;Bewoelkt;12;0
21-04-2025 23:00:00;;Bewoelkt;11;0
22-04-2025 00:00:00;;Leicht bewoelkt;10;0
22-04-2025 01:00:00;;Bewoelkt;10;0
22-04-2025 02:00:00;;Bewoelkt;9;0
22-04-2025 03:00:00;;Teilweise maeßiger Regenfall;9;0,7
22-04-2025 04:00:00;;Stellenweiser Regenfall;10;0,1
22-04-2025 05:00:00;;Bedeckt;10;0
22-04-2025 06:00:00;;Bedeckt;10;0
22-04-2025 07:00:00;;Bedeckt;10;0
22-04-2025 08:00:00;;Bedeckt;10;0
22-04-2025 09:00:00;;Bedeckt;11;0
22-04-2025 10:00:00;;Stellenweiser Regenfall;11;0,1
22-04-2025 11:00:00;;Stellenweiser Regenfall;12;0,1
22-04-2025 12:00:00;;Stellenweiser Regenfall;14;0,1
22-04-2025 13:00:00;;Stellenweiser Regenfall;15;0,1
22-04-2025 14:00:00;;Stellenweiser Regenfall;16;0,1
22-04-2025 15:00:00;;Stellenweiser Regenfall;16;0,1
22-04-2025 16:00:00;;Bewoelkt;17;0
22-04-2025 17:00:00;;Leicht bewoelkt;16;0
22-04-2025 18:00:00;;Leicht bewoelkt;15;0
22-04-2025 19:00:00;;Bewoelkt;15;0
22-04-2025 20:00:00;;Bedeckt;13;0
22-04-2025 21:00:00;;Sonnig;12;0
22-04-2025 22:00:00;;Sonnig;12;0
22-04-2025 23:00:00;;Leicht bewoelkt;12;0
23-04-2025 00:00:00;;Bewoelkt;12;0
23-04-2025 01:00:00;;Bewoelkt;12;0
23-04-2025 02:00:00;;Leicht bewoelkt;12;0
23-04-2025 03:00:00;;Bewoelkt;12;0
23-04-2025 04:00:00;;Bedeckt;12;0
23-04-2025 05:00:00;;Stellenweiser Regenfall;12;0
23-04-2025 06:00:00;;Bewoelkt;12;0
23-04-2025 07:00:00;;Stellenweiser Regenfall;12;0,1
23-04-2025 08:00:00;;Stellenweiser Regenfall;13;0,1
23-04-2025 09:00:00;;Leicht bewoelkt;14;0
23-04-2025 10:00:00;;Stellenweiser Regenfall;15;0,4
23-04-2025 11:00:00;;Stellenweiser Nieselregen;16;0,5
23-04-2025 12:00:00;;Leichter Regenschauer;16;0,7
23-04-2025 13:00:00;;Leichter Regenschauer;16;1,4
23-04-2025 14:00:00;;Leichter Regenschauer;16;0,7
23-04-2025 15:00:00;;Stellenweiser Regenfall;16;0,1
23-04-2025 16:00:00;;Stellenweiser Regenfall;15;0
23-04-2025 17:00:00;;Stellenweiser Regenfall;14;0
23-04-2025 18:00:00;;Stellenweiser Regenfall;14;0
23-04-2025 19:00:00;;Stellenweiser Regenfall;13;0,1
23-04-2025 20:00:00;;Stellenweiser Regenfall;12;0,1
23-04-2025 21:00:00;;Stellenweiser Regenfall;11;0,1
23-04-2025 22:00:00;;Stellenweiser Regenfall;11;0
23-04-2025 23:00:00;;Stellenweiser Regenfall;10;0
24-04-2025 00:00:00;;Bedeckt;10;0
24-04-2025 01:00:00;;Bedeckt;10;0
24-04-2025 02:00:00;;Teilweise maeßiger Regenfall;9;0,5
24-04-2025 03:00:00;;Maeßiger bis starker Regenschauer;9;2
24-04-2025 04:00:00;;Maeßiger bis starker Regenschauer;9;1,8
24-04-2025 05:00:00;;Maeßiger bis starker Regenschauer;9;1,5
24-04-2025 06:00:00;;Teilweise starker Regenfall;9;1,2
24-04-2025 07:00:00;;Maeßiger bis starker Regenschauer;9;1,9
24-04-2025 08:00:00;;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 09:00:00;;Maeßiger bis starker Regenschauer;9;1,6
24-04-2025 10:00:00;;Maeßiger bis starker Regenschauer;9;2,1
24-04-2025 11:00:00;;Maeßiger bis starker Regenschauer;9;3,1
24-04-2025 12:00:00;;Maeßiger bis starker Regenschauer;10;2,6
24-04-2025 13:00:00;;Maeßiger bis starker Regenschauer;10;1,9
24-04-2025 14:00:00;;Teilweise starker Regenfall;11;1,2
24-04-2025 15:00:00;;Teilweise maeßiger Regenfall;11;0,6
24-04-2025 16:00:00;;Teilweise maeßiger Regenfall;11;0,5
24-04-2025 17:00:00;;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 18:00:00;;Maeßiger bis starker Regenschauer;11;1,6
24-04-2025 19:00:00;;Teilweise maeßiger Regenfall;10;0,8
24-04-2025 20:00:00;;Teilweise starker Regenfall;10;1,2
24-04-2025 21:00:00;;Teilweise maeßiger Regenfall;10;0,9
24-04-2025 22:00:00;;Teilweise maeßiger Regenfall;10;0,7
24-04-2025 23:00:00;;Teilweise maeßiger Regenfall;10;0,7
25-04-2025 00:00:00;;Leichter Nebel;10;0,1
25-04-2025 01:00:00;;Leichter Nebel;10;0
25-04-2025 02:00:00;;Leichter Nebel;10;0
25-04-2025 03:00:00;;Leichter Nebel;10;0
25-04-2025 04:00:00;;Bewoelkt;9;0
25-04-2025 05:00:00;;Leicht bewoelkt;9;0
25-04-2025 06:00:00;;Leichter Nebel;9;0
25-04-2025 07:00:00;;Leicht bewoelkt;10;0
25-04-2025 08:00:00;;Sonnig;11;0
25-04-2025 09:00:00;;Leicht bewoelkt;12;0
25-04-2025 10:00:00;;Leicht bewoelkt;13;0
25-04-2025 11:00:00;;Leicht bewoelkt;15;0
25-04-2025 12:00:00;;Leicht bewoelkt;16;0
25-04-2025 13:00:00;;Leicht bewoelkt;17;0
25-04-2025 14:00:00;;Leicht bewoelkt;17;0
25-04-2025 15:00:00;;Bedeckt;18;0
25-04-2025 16:00:00;;Bewoelkt;17;0
25-04-2025 17:00:00;;Bedeckt;17;0
25-04-2025 18:00:00;;Bedeckt;16;0
25-04-2025 19:00:00;;Bewoelkt;15;0
25-04-2025 20:00:00;;Leicht bewoelkt;14;0
25-04-2025 21:00:00;;Sonnig;13;0
25-04-2025 22:00:00;;Sonnig;12;0
25-04-2025 23:00:00;;Sonnig;11;0
26-04-2025 00:00:00;;Leicht bewoelkt;10;0
26-04-2025 01:00:00;;Leicht bewoelkt;10;0
26-04-2025 02:00:00;;Leicht bewoelkt;9;0
26-04-2025 03:00:00;;Leicht bewoelkt;9;0
26-04-2025 04:00:00;;Leicht bewoelkt;9;0
26-04-2025 05:00:00;;Leicht bewoelkt;9;0
26-04-2025 06:00:00;;Sonnig;10;0
26-04-2025 07:00:00;;Leicht bewoelkt;12;0
26-04-2025 08:00:00;;Leicht bewoelkt;14;0
26-04-2025 09:00:00;;Sonnig;15;0
26-04-2025 10:00:00;;Leicht bewoelkt;16;0
26-04-2025 11:00:00;;Leicht bewoelkt;17;0
26-04-2025 12:00:00;;Leicht bewoelkt;18;0
26-04-2025 13:00:00;;Leicht bewoelkt;19;0
26-04-2025 14:00:00;;Leicht bewoelkt;20;0
26-04-2025 15:00:00;;Sonnig;20;0
26-04-2025 16:00:00;;Sonnig;20;0
26-04-2025 17:00:00;;Leicht bewoelkt;19;0
26-04-2025 18:00:00;;Leicht bewoelkt;18;0
26-04-2025 19:00:00;;Leicht bewoelkt;17;0
26-04-2025 20:00:00;;Sonnig;15;0
26-04-2025 21:00:00;;Sonnig;14;0
26-04-2025 22:00:00;;Sonnig;13;0
26-04-2025 23:00:00;;Sonnig;12;0
27-04-2025 00:00:00;;Sonnig;11;0
27-04-2025 01:00:00;;Sonnig;10;0
27-04-2025 02:00:00;;Sonnig;10;0
27-04-2025 03:00:00;;Sonnig;9;0
27-04-2025 04:00:00;;Sonnig;9;0
27-04-2025 05:00:00;;Sonnig;9;0
27-04-2025 06:00:00;;Leicht bewoelkt;9;0
27-04-2025 07:00:00;;Sonnig;10;0
27-04-2025 08:00:00;;Leicht bewoelkt;12;0
27-04-2025 09:00:00;;Sonnig;14;0
27-04-2025 10:00:00;;Sonnig;15;0
27-04-2025 11:00:00;;Sonnig;17;0
27-04-2025 12:00:00;;Sonnig;18;0
27-04-2025 13:00:00;;Sonnig;19;0
27-04-2025 14:00:00;;Sonnig;19;0
27-04-2025 15:00:00;;Leicht bewoelkt;19;0
27-04-2025 16:00:00;;Leicht bewoelkt;19;0
27-04-2025 17:00:00;;Leicht bewoelkt;19;0
27-04-2025 18:00:00;;Sonnig;18;0
27-04-2025 19:00:00;;Sonnig;17;0
27-04-2025 20:00:00;;Sonnig;16;0
27-04-2025 21:00:00;;Sonnig;14;0
27-04-2025 22:00:00;;Sonnig;13;0
27-04-2025 23:00:00;;Sonnig;13;0
28-04-2025 00:00:00;;Sonnig;13;0
28-04-2025 01:00:00;;Sonnig;12;0
28-04-2025 02:00:00;;Sonnig;12;0
28-04-2025 03:00:00;;Sonnig;11;0
28-04-2025 04:00:00;;Sonnig;11;0
28-04-2025 05:00:00;;Sonnig;10;0
28-04-2025 06:00:00;;Sonnig;11;0
28-04-2025 07:00:00;;Sonnig;13;0
28-04-2025 08:00:00;;Sonnig;14;0
28-04-2025 09:00:00;;Sonnig;16;0
28-04-2025 10:00:00;;Sonnig;17;0
28-04-2025 11:00:00;;Sonnig;19;0
28-04-2025 12:00:00;;Sonnig;20;0
28-04-2025 13:00:00;;Sonnig;21;0
28-04-2025 14:00:00;;Sonnig;21;0
28-04-2025 15:00:00;;Sonnig;21;0
28-04-2025 16:00:00;;Sonnig;21;0
28-04-2025 17:00:00;;Sonnig;21;0
28-04-2025 18:00:00;;Sonnig;19;0
28-04-2025 19:00:00;;Sonnig;18;0
28-04-2025 20:00:00;;Sonnig;16;0
28-04-2025 21:00:00;;Sonnig;15;0
28-04-2025 22:00:00;;Sonnig;14;0
28-04-2025 23:00:00;;Sonnig;13;0
29-04-2025 00:00:00;;Sonnig;13;0
29-04-2025 01:00:00;;Sonnig;12;0
29-04-2025 02:00:00;;Sonnig;12;0
29-04-2025 03:00:00;;Sonnig;11;0
29-04-2025 04:00:00;;Sonnig;11;0
29-04-2025 05:00:00;;Sonnig;11;0
29-04-2025 06:00:00;;Sonnig;11;0
29-04-2025 07:00:00;;Sonnig;12;0
29-04-2025 08:00:00;;Sonnig;14;0
29-04-2025 09:00:00;;Sonnig;16;0
29-04-2025 10:00:00;;Sonnig;18;0
29-04-2025 11:00:00;;Sonnig;19;0
29-04-2025 12:00:00;;Sonnig;21;0
29-04-2025 13:00:00;;Sonnig;21;0
29-04-2025 14:00:00;;Sonnig;22;0
29-04-2025 15:00:00;;Sonnig;22;0
29-04-2025 16:00:00;;Sonnig;22;0
29-04-2025 17:00:00;;Leicht bewoelkt;22;0
29-04-2025 18:00:00;;Sonnig;20;0
29-04-2025 19:00:00;;Sonnig;19;0
29-04-2025 20:00:00;;Sonnig;17;0
29-04-2025 21:00:00;;Sonnig;16;0
29-04-2025 22:00:00;;Sonnig;16;0
29-04-2025 23:00:00;;Sonnig;15;0
30-04-2025 00:00:00;;Sonnig;15;0
30-04-2025 01:00:00;;Sonnig;14;0
30-04-2025 02:00:00;;Sonnig;14;0
30-04-2025 03:00:00;;Sonnig;13;0
30-04-2025 04:00:00;;Sonnig;13;0
30-04-2025 05:00:00;;Sonnig;13;0
30-04-2025 06:00:00;;Sonnig;14;0
30-04-2025 07:00:00;;Sonnig;15;0
30-04-2025 08:00:00;;Sonnig;17;0
30-04-2025 09:00:00;;Sonnig;19;0
30-04-2025 10:00:00;;Sonnig;20;0
30-04-2025 11:00:00;;Sonnig;22;0
30-04-2025 12:00:00;;Sonnig;23;0
30-04-2025 13:00:00;;Sonnig;24;0
30-04-2025 14:00:00;;Sonnig;25;0
30-04-2025 15:00:00;;Sonnig;25;0
30-04-2025 16:00:00;;Sonnig;25;0
30-04-2025 17:00:00;;Sonnig;24;0
30-04-2025 18:00:00;;Sonnig;23;0
30-04-2025 19:00:00;;Sonnig;21;0
30-04-2025 20:00:00;;Bewoelkt;20;0
30-04-2025 21:00:00;;Bedeckt;19;0
30-04-2025 22:00:00;;Sonnig;18;0
30-04-2025 23:00:00;;Sonnig;17;0
01-05-2025 00:00:00;;Sonnig;16;0
01-05-2025 01:00:00;;Sonnig;16;0
01-05-2025 02:00:00;;Sonnig;16;0
01-05-2025 03:00:00;;Sonnig;15;0
01-05-2025 04:00:00;;Sonnig;15;0
01-05-2025 05:00:00;;Sonnig;15;0
01-05-2025 06:00:00;;Sonnig;16;0
01-05-2025 07:00:00;;Sonnig;17;0
01-05-2025 08:00:00;;Sonnig;19;0
01-05-2025 09:00:00;;Sonnig;21;0
01-05-2025 10:00:00;;Sonnig;22;0
01-05-2025 11:00:00;;Sonnig;24;0
01-05-2025 12:00:00;;Sonnig;25;0
01-05-2025 13:00:00;;Sonnig;26;0
01-05-2025 14:00:00;;Sonnig;26;0
01-05-2025 15:00:00;;Sonnig;26;0
01-05-2025 16:00:00;;Sonnig;26;0
01-05-2025 17:00:00;;Sonnig;26;0
01-05-2025 18:00:00;;Sonnig;25;0
01-05-2025 19:00:00;;Sonnig;23;0
01-05-2025 20:00:00;;Sonnig;22;0
01-05-2025 21:00:00;;Sonnig;21;0
01-05-2025 22:00:00;;Sonnig;20;0
01-05-2025 23:00:00;;Leicht bewoelkt;19;0
02-05-2025 00:00:00;;Sonnig;18;0
02-05-2025 01:00:00;;Sonnig;18;0
02-05-2025 02:00:00;;Sonnig;17;0
02-05-2025 03:00:00;;Bedeckt;17;0
02-05-2025 04:00:00;;Leicht bewoelkt;16;0
02-05-2025 05:00:00;;Leicht bewoelkt;16;0
02-05-2025 06:00:00;;Leicht bewoelkt;17;0
02-05-2025 07:00:00;;Sonnig;18;0
02-05-2025 08:00:00;;Sonnig;20;0
02-05-2025 09:00:00;;Sonnig;22;0
02-05-2025 10:00:00;;Sonnig;23;0
02-05-2025 11:00:00;;Sonnig;24;0
02-05-2025 12:00:00;;Sonnig;25;0
02-05-2025 13:00:00;;Leicht bewoelkt;26;0
02-05-2025 14:00:00;;Leicht bewoelkt;26;0
02-05-2025 15:00:00;;Leicht bewoelkt;26;0
02-05-2025 16:00:00;;Stellenweise Gewitter und Niederschlaege;26;0
02-05-2025 17:00:00;;Stellenweiser Regenfall;25;0,1
02-05-2025 18:00:00;;Stellenweise Gewitter und Niederschlaege;24;0
