segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004597,2026-07-01 13:00,0.44333333,11,34,45,65,95,160,205,323,528,90,54,144,33.5,16.24,17.52,40.17,21.79,2.99,0.0,0.43,0.85
9000004597,2026-07-01 14:00,0.41444445,31,58,89,60,27,87,195,340,535,75,147,222,36.5,12.61,6.76,44.59,28.38,7.21,0.45,0.0,0.0
9000004597,2026-07-01 15:00,0.62972224,51,52,103,62,40,102,178,343,521,97,118,215,35.5,14.94,8.54,44.21,26.52,3.96,0.91,0.3,0.61
9000004597,2026-07-01 16:00,0.605,45,40,85,63,41,104,212,317,529,107,117,224,34.0,14.38,15.31,41.88,22.19,5.0,0.0,0.31,0.94
9000004597,2026-07-01 17:00,0.6130555,55,51,106,72,49,121,179,269,448,93,101,194,37.0,12.68,9.78,40.94,28.62,5.07,2.54,0.0,0.36
9000004597,2026-07-01 18:00,0.62166667,48,29,77,100,39,139,175,278,453,64,79,143,38.0,10.64,10.99,35.11,31.21,7.8,2.84,1.42,0.0
9000004597,2026-07-01 19:00,0.63666666,46,39,85,57,35,92,151,192,343,36,46,82,37.5,15.07,4.11,38.36,33.33,5.94,0.91,1.37,0.91
9000004597,2026-07-01 20:00,0.65305555,37,47,84,41,29,70,118,161,279,52,46,98,39.5,14.29,6.04,31.32,34.62,12.09,0.55,0.0,1.1
9000004597,2026-07-01 21:00,0.1563889,38,38,76,77,26,103,153,109,262,13,26,39,41.0,14.63,2.44,39.02,26.83,12.2,2.44,2.44,0.0
9000004597,2026-07-01 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-01 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-02 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-02 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-02 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-02 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-02 04:00,0.07055555,14,14,28,0,28,28,85,57,142,57,0,57,47.5,0.0,0.0,20.0,30.0,40.0,10.0,0.0,0.0
9000004597,2026-07-02 05:00,0.6433333,5,6,11,23,12,35,155,96,251,56,47,103,44.0,0.0,0.62,24.69,50.62,15.43,3.7,2.47,2.47
9000004597,2026-07-02 06:00,0.65555555,5,3,8,32,14,46,160,133,293,87,90,177,39.5,2.08,4.69,27.08,53.12,9.9,2.6,0.52,0.0
9000004597,2026-07-02 07:00,0.65305555,8,14,22,38,29,67,112,193,305,93,109,202,36.5,15.58,7.54,38.19,31.66,5.03,1.51,0.5,0.0
9000004597,2026-07-02 08:00,0.62583333,18,22,40,66,37,103,137,264,401,118,104,222,32.0,18.73,21.12,39.84,17.13,2.39,0.8,0.0,0.0
9000004597,2026-07-02 09:00,0.6016667,3,7,10,43,53,96,151,253,404,58,93,151,35.0,16.87,13.99,44.86,16.87,3.7,1.23,1.23,1.23
9000004597,2026-07-02 10:00,0.5966667,20,32,52,34,57,91,62,151,213,65,91,156,31.5,29.92,16.54,34.65,16.54,2.36,0.0,0.0,0.0
9000004597,2026-07-02 11:00,0.54638886,13,11,24,37,31,68,55,150,205,48,104,152,33.5,27.03,18.02,33.33,15.32,1.8,1.8,0.9,1.8
9000004597,2026-07-02 12:00,0.5925,24,34,58,69,74,143,140,257,397,73,74,147,34.5,18.72,8.09,42.55,22.55,5.53,0.85,1.28,0.43
9000004597,2026-07-02 13:00,0.58805555,32,19,51,48,61,109,141,301,442,68,119,187,33.5,22.61,20.31,33.33,17.62,4.21,0.77,0.38,0.77
9000004597,2026-07-02 14:00,0.4488889,2,25,27,98,105,203,216,361,577,56,53,109,34.0,22.09,12.4,39.53,22.09,1.94,0.0,0.0,1.94
9000004597,2026-07-02 15:00,0.33333334,54,27,81,126,69,195,192,279,471,81,117,198,34.0,7.64,15.29,45.86,27.39,2.55,0.64,0.64,0.0
9000004597,2026-07-02 16:00,0.36444443,5,318,323,88,88,176,102,209,311,82,115,197,35.5,11.97,18.8,35.9,21.37,5.98,2.56,0.85,2.56
9000004597,2026-07-02 17:00,0.5908333,44,44,88,76,61,137,171,274,445,83,118,201,34.5,14.5,11.45,41.98,24.81,4.96,0.76,0.76,0.76
9000004597,2026-07-02 18:00,0.60583335,50,53,103,76,54,130,188,304,492,76,107,183,34.5,16.44,9.73,45.64,20.47,6.04,0.0,0.34,1.34
9000004597,2026-07-02 19:00,0.6269444,41,43,84,78,46,124,198,225,423,48,83,131,37.0,15.47,9.43,40.75,26.79,4.53,1.13,0.38,1.51
9000004597,2026-07-02 20:00,0.5875,20,36,56,39,27,66,140,170,310,29,34,63,40.5,11.54,4.95,29.67,37.91,14.29,1.65,0.0,0.0
9000004597,2026-07-02 21:00,0.3013889,46,23,69,43,27,70,139,149,288,33,40,73,39.0,11.63,11.63,29.07,34.88,10.47,2.33,0.0,0.0
9000004597,2026-07-02 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-02 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-03 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-03 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-03 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-03 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-03 04:00,0.116111115,0,9,9,26,0,26,138,69,207,26,0,26,42.0,4.17,0.0,25.0,50.0,16.67,4.17,0.0,0.0
9000004597,2026-07-03 05:00,0.7222222,6,3,9,28,6,34,143,69,212,58,50,108,43.5,5.23,0.65,24.84,43.79,19.61,2.61,1.96,1.31
9000004597,2026-07-03 06:00,0.75666666,7,11,18,29,19,48,159,135,294,90,99,189,39.0,6.76,4.95,27.48,49.55,7.21,2.7,0.0,1.35
9000004597,2026-07-03 07:00,0.7302778,7,11,18,33,25,58,163,189,352,104,105,209,39.0,12.89,8.2,34.77,32.81,8.59,1.17,0.39,1.17
9000004597,2026-07-03 08:00,0.67,9,10,19,28,39,67,163,234,397,73,72,145,36.0,14.61,11.61,42.7,22.85,6.37,1.5,0.0,0.37
9000004597,2026-07-03 09:00,0.7072222,6,14,20,59,28,87,222,293,515,81,96,177,35.5,11.02,10.19,44.63,25.62,5.79,0.28,0.83,1.65
9000004597,2026-07-03 10:00,0.7075,7,30,37,44,37,81,150,182,332,79,95,174,34.0,17.87,11.06,42.55,22.98,3.4,0.85,0.43,0.85
9000004597,2026-07-03 11:00,0.6652778,15,23,38,57,36,93,144,256,400,59,59,118,35.0,17.29,12.78,39.85,24.44,3.01,0.38,1.5,0.75
9000004597,2026-07-03 12:00,0.6086111,25,38,63,33,53,86,207,284,491,69,69,138,39.5,14.48,12.12,31.31,27.95,7.74,3.03,1.68,1.68
9000004597,2026-07-03 13:00,0.6375,16,16,32,45,88,133,157,307,464,61,75,136,33.5,21.21,20.54,36.36,14.81,1.68,2.36,1.68,1.35
9000004597,2026-07-03 14:00,0.6575,24,15,39,64,79,143,198,398,596,61,62,123,37.0,16.11,12.53,40.15,19.95,4.6,2.3,1.28,3.07
9000004597,2026-07-03 15:00,0.6136111,13,13,26,96,88,184,207,311,518,77,99,176,36.5,15.72,14.15,37.11,24.21,5.35,1.89,0.0,1.57
9000004597,2026-07-03 16:00,0.6075,10,15,25,76,72,148,130,295,425,67,104,171,35.0,10.85,17.05,39.53,25.58,3.1,1.55,1.16,1.16
9000004597,2026-07-03 17:00,0.55972224,5,9,14,127,143,270,125,216,341,107,93,200,34.5,15.62,16.15,40.1,21.35,2.6,2.08,0.0,2.08
9000004597,2026-07-03 18:00,0.5402778,9,30,39,44,70,114,154,244,398,74,94,168,35.5,17.13,12.5,37.5,24.54,5.56,1.39,0.93,0.46
9000004597,2026-07-03 19:00,0.6863889,19,25,44,34,42,76,160,268,428,32,36,68,42.0,13.27,10.2,27.55,30.95,10.88,3.06,1.36,2.72
9000004597,2026-07-03 20:00,0.7341667,20,41,61,41,26,67,133,180,313,56,56,112,39.0,13.54,3.93,38.43,32.75,10.04,0.0,0.0,1.31
9000004597,2026-07-03 21:00,0.42055556,10,45,55,45,14,59,121,155,276,43,38,81,38.0,10.43,4.35,37.39,39.13,6.09,0.87,0.0,1.74
9000004597,2026-07-03 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-03 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 04:00,0.08861111,0,0,0,0,0,0,34,23,57,23,23,46,38.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 05:00,0.7127778,1,4,5,11,3,14,56,46,102,10,15,25,42.0,0.0,2.74,31.51,46.58,16.44,2.74,0.0,0.0
9000004597,2026-07-04 06:00,0.7816667,5,3,8,3,5,8,60,73,133,36,37,73,39.5,2.88,2.88,25.0,55.77,6.73,4.81,0.96,0.96
9000004597,2026-07-04 07:00,0.77194446,4,8,12,13,5,18,60,74,134,40,36,76,42.0,7.77,5.83,17.48,50.49,13.59,2.91,1.94,0.0
9000004597,2026-07-04 08:00,0.74972224,20,28,48,41,13,54,128,113,241,33,36,69,39.0,14.36,6.08,37.02,30.39,8.84,1.66,0.55,1.1
9000004597,2026-07-04 09:00,0.7430556,24,13,37,38,31,69,141,217,358,52,27,79,37.5,13.16,12.78,39.1,25.19,7.89,0.75,1.13,0.0
9000004597,2026-07-04 10:00,0.6397222,13,22,35,39,28,67,97,195,292,70,41,111,36.5,17.2,15.59,31.18,27.42,6.99,1.08,0.54,0.0
9000004597,2026-07-04 11:00,0.67055553,37,28,65,61,34,95,176,273,449,58,45,103,35.0,18.27,16.28,37.54,21.93,3.65,1.0,0.0,1.33
9000004597,2026-07-04 12:00,0.6855556,19,34,53,61,60,121,187,296,483,73,67,140,34.5,17.17,13.86,40.96,21.08,5.72,0.6,0.3,0.3
9000004597,2026-07-04 13:00,0.6213889,27,63,90,69,42,111,200,266,466,61,61,122,35.5,19.44,11.81,36.81,23.26,6.94,1.04,0.69,0.0
9000004597,2026-07-04 14:00,0.69805557,36,56,92,47,42,89,251,275,526,64,52,116,36.5,12.81,12.26,38.42,29.16,5.45,0.27,0.54,1.09
9000004597,2026-07-04 15:00,0.7177778,29,42,71,47,26,73,178,334,512,49,72,121,36.5,11.41,12.77,42.66,25.0,6.25,1.63,0.0,0.27
9000004597,2026-07-04 16:00,0.6875,52,29,81,63,39,102,135,259,394,71,68,139,34.5,20.96,13.24,34.19,25.0,4.78,0.37,0.74,0.74
9000004597,2026-07-04 17:00,0.7088889,48,45,93,56,25,81,197,289,486,49,76,125,36.0,13.91,11.3,37.39,30.72,6.09,0.29,0.0,0.29
9000004597,2026-07-04 18:00,0.6844444,48,26,74,42,42,84,134,206,340,80,79,159,34.5,23.18,12.02,35.19,23.18,5.15,0.86,0.43,0.0
9000004597,2026-07-04 19:00,0.6961111,52,49,101,52,26,78,128,191,319,53,68,121,36.5,11.71,17.57,31.53,31.53,7.21,0.45,0.0,0.0
9000004597,2026-07-04 20:00,0.5472222,40,27,67,22,15,37,126,164,290,69,57,126,39.0,10.13,5.7,35.44,36.71,8.23,2.53,1.27,0.0
9000004597,2026-07-04 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-04 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 05:00,0.23972222,0,0,0,13,13,26,17,17,34,13,0,13,60.5,0.0,0.0,22.22,44.44,11.11,0.0,11.11,11.11
9000004597,2026-07-05 06:00,0.77416664,9,0,9,3,1,4,37,35,72,18,21,39,45.5,1.79,0.0,16.07,48.21,26.79,5.36,1.79,0.0
9000004597,2026-07-05 07:00,0.7575,1,3,4,7,0,7,36,50,86,13,12,25,45.0,6.15,0.0,16.92,40.0,32.31,4.62,0.0,0.0
9000004597,2026-07-05 08:00,0.77305555,4,6,10,9,9,18,79,57,136,32,18,50,41.5,7.62,3.81,19.05,50.48,18.1,0.95,0.0,0.0
9000004597,2026-07-05 09:00,0.7569444,4,12,16,7,7,14,103,115,218,20,22,42,44.0,8.48,1.82,21.21,41.21,20.0,4.85,0.61,1.82
9000004597,2026-07-05 10:00,0.7252778,6,8,14,26,11,37,123,172,295,30,41,71,41.5,12.62,2.8,21.5,44.39,16.36,2.34,0.0,0.0
9000004597,2026-07-05 11:00,0.70444447,10,7,17,26,20,46,150,190,340,48,33,81,39.5,17.08,4.17,24.58,40.83,10.83,0.83,0.42,1.25
9000004597,2026-07-05 12:00,0.7225,6,10,16,36,30,66,137,260,397,29,33,62,40.5,12.24,4.55,29.37,37.76,12.94,2.1,0.35,0.7
9000004597,2026-07-05 13:00,0.68027776,19,9,28,63,46,109,203,240,443,26,31,57,41.5,7.0,3.0,28.67,43.33,14.33,0.67,0.67,2.33
9000004597,2026-07-05 14:00,0.6730555,7,6,13,79,68,147,169,253,422,33,28,61,39.5,10.49,5.59,29.37,41.61,6.29,2.8,1.05,2.8
9000004597,2026-07-05 15:00,0.5094444,6,8,14,102,37,139,165,253,418,33,24,57,42.0,10.43,1.42,26.07,43.13,9.95,6.64,0.47,1.9
9000004597,2026-07-05 16:00,0.28777778,17,7,24,49,21,70,142,195,337,38,21,59,45.0,14.14,2.02,18.18,40.4,12.12,1.01,7.07,5.05
9000004597,2026-07-05 17:00,0.75083333,13,12,25,63,48,111,153,202,355,64,71,135,42.0,8.24,7.49,27.34,38.58,12.36,3.37,1.12,1.5
9000004597,2026-07-05 18:00,0.74194443,12,19,31,58,67,125,105,160,265,62,66,128,44.5,11.68,3.05,27.41,33.5,16.75,4.57,0.51,2.54
9000004597,2026-07-05 19:00,0.75027776,32,29,61,36,31,67,144,176,320,61,61,122,41.5,4.17,2.92,25.83,49.17,14.58,1.25,1.25,0.83
9000004597,2026-07-05 20:00,0.76944447,31,26,57,55,32,87,104,129,233,66,62,128,44.5,3.91,2.23,17.88,46.37,23.46,5.03,1.12,0.0
9000004597,2026-07-05 21:00,0.44527778,18,11,29,18,22,40,130,139,269,49,36,85,43.5,1.65,4.13,13.22,48.76,28.93,3.31,0.0,0.0
9000004597,2026-07-05 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-05 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 05:00,0.7188889,8,4,12,19,7,26,161,95,256,51,42,93,44.0,0.54,2.16,19.46,52.97,22.7,1.62,0.0,0.54
9000004597,2026-07-06 06:00,0.7488889,5,13,18,29,9,38,207,204,411,101,120,221,39.5,5.52,4.22,32.47,45.13,11.36,0.97,0.32,0.0
9000004597,2026-07-06 07:00,0.72083336,21,28,49,28,21,49,150,211,361,117,151,268,35.5,17.69,12.31,33.46,30.38,4.62,0.77,0.77,0.0
9000004597,2026-07-06 08:00,0.69277775,65,38,103,48,38,86,147,270,417,84,131,215,31.5,19.31,17.59,44.48,16.9,1.72,0.0,0.0,0.0
9000004597,2026-07-06 09:00,0.7125,20,34,54,45,27,72,159,306,465,72,116,188,35.5,13.29,13.6,38.97,25.98,5.74,0.91,1.21,0.3
9000004597,2026-07-06 10:00,0.69277775,32,66,98,48,26,74,178,202,380,85,114,199,34.0,15.97,11.41,38.4,29.28,3.8,0.76,0.38,0.0
9000004597,2026-07-06 11:00,0.7177778,43,36,79,42,21,63,174,201,375,106,149,255,35.0,14.13,11.9,41.26,26.39,4.83,1.12,0.37,0.0
9000004597,2026-07-06 12:00,0.67638886,37,35,72,50,35,85,103,160,263,89,121,210,33.0,22.78,15.0,38.33,21.11,2.22,0.56,0.0,0.0
9000004597,2026-07-06 13:00,0.6880556,41,48,89,58,74,132,135,221,356,100,118,218,34.0,11.89,14.75,45.08,20.9,5.33,0.82,0.41,0.82
9000004597,2026-07-06 14:00,0.6969444,32,32,64,44,34,78,113,303,416,95,129,224,34.0,14.09,14.09,46.74,18.9,4.81,0.69,0.34,0.34
9000004597,2026-07-06 15:00,0.6527778,31,44,75,97,44,141,201,319,520,129,101,230,34.0,13.24,20.29,37.06,23.82,2.94,1.76,0.29,0.59
9000004597,2026-07-06 16:00,0.6288889,21,46,67,72,45,117,113,278,391,95,137,232,36.0,19.92,12.6,39.84,21.14,4.47,1.63,0.41,0.0
9000004597,2026-07-06 17:00,0.6572222,50,40,90,72,52,124,145,307,452,99,103,202,37.5,14.48,12.12,39.39,23.91,6.73,2.36,0.0,1.01
9000004597,2026-07-06 18:00,0.68777776,44,41,85,64,44,108,208,254,462,83,67,150,39.0,19.5,5.66,38.05,23.9,9.12,2.2,0.94,0.63
9000004597,2026-07-06 19:00,0.7197222,51,47,98,43,24,67,147,204,351,57,58,115,36.0,15.08,11.11,39.29,26.19,5.95,0.4,0.79,1.19
9000004597,2026-07-06 20:00,0.6894444,29,41,70,23,15,38,129,154,283,44,49,93,40.0,12.18,6.09,32.49,34.52,10.15,3.05,0.51,1.02
9000004597,2026-07-06 21:00,0.045277778,66,44,110,22,0,22,88,243,331,22,88,110,34.5,6.67,6.67,53.33,20.0,13.33,0.0,0.0,0.0
9000004597,2026-07-06 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-06 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 05:00,0.5788889,2,10,12,16,9,25,183,88,271,64,33,97,42.0,1.27,0.63,21.52,56.33,16.46,1.27,0.63,1.9
9000004597,2026-07-07 06:00,0.75083333,5,8,13,24,8,32,147,162,309,113,109,222,40.5,6.03,2.59,33.62,42.24,12.93,1.72,0.0,0.86
9000004597,2026-07-07 07:00,0.7286111,19,22,41,27,22,49,124,214,338,129,181,310,37.5,15.92,7.35,35.51,30.61,8.57,1.22,0.0,0.82
9000004597,2026-07-07 08:00,0.71305555,25,29,54,66,32,98,149,243,392,109,149,258,34.5,11.83,10.39,49.1,24.01,2.15,1.43,0.72,0.36
9000004597,2026-07-07 09:00,0.71444446,39,45,84,48,29,77,186,232,418,102,98,200,34.5,14.38,12.04,45.15,25.08,2.34,0.67,0.33,0.0
9000004597,2026-07-07 10:00,0.6994445,30,51,81,37,31,68,116,144,260,94,114,208,33.0,19.23,20.33,33.52,24.73,2.2,0.0,0.0,0.0
9000004597,2026-07-07 11:00,0.6975,37,62,99,49,23,72,168,175,343,105,108,213,34.0,18.41,12.13,41.84,22.18,4.6,0.42,0.0,0.42
9000004597,2026-07-07 12:00,0.55027777,44,33,77,69,20,89,158,187,345,89,85,174,33.0,22.92,15.1,40.62,19.27,1.56,0.0,0.0,0.52
9000004597,2026-07-07 13:00,0.675,44,64,108,53,40,93,187,216,403,77,123,200,34.0,21.77,11.07,38.01,23.25,5.17,0.37,0.37,0.0
9000004597,2026-07-07 14:00,0.63861114,34,30,64,88,34,122,177,294,471,96,88,184,35.5,15.89,12.25,36.42,26.49,7.28,1.32,0.33,0.0
9000004597,2026-07-07 15:00,0.57666665,35,33,68,82,80,162,227,288,515,92,147,239,34.5,21.02,14.92,36.27,22.37,3.05,0.34,1.36,0.68
9000004597,2026-07-07 16:00,0.71055555,42,39,81,61,55,116,228,343,571,100,82,182,34.5,17.69,16.22,36.61,24.82,2.95,0.74,0.25,0.74
9000004597,2026-07-07 17:00,0.7033333,51,41,92,75,54,129,175,334,509,45,94,139,37.0,14.8,12.01,37.15,28.21,4.75,1.68,0.56,0.84
9000004597,2026-07-07 18:00,0.6141667,31,31,62,99,68,167,168,230,398,60,57,117,37.0,19.34,9.88,37.86,23.05,6.17,3.29,0.41,0.0
9000004597,2026-07-07 19:00,0.69555557,50,39,89,56,29,85,141,221,362,65,49,114,36.5,11.11,9.13,42.46,29.76,5.56,1.19,0.79,0.0
9000004597,2026-07-07 20:00,0.72305554,17,25,42,36,25,61,133,167,300,33,39,72,42.0,11.52,9.22,28.11,31.8,13.82,4.61,0.92,0.0
9000004597,2026-07-07 21:00,0.23694444,8,30,38,51,25,76,143,148,291,42,30,72,42.0,2.9,7.25,23.19,47.83,11.59,2.9,0.0,4.35
9000004597,2026-07-07 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-07 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-08 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-08 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-08 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-08 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004597,2026-07-08 04:00,0.03888889,0,0,0,26,0,26,26,77,103,51,0,51,62.0,0.0,0.0,0.0,75.0,0.0,0.0,25.0,0.0
9000004597,2026-07-08 05:00,0.7197222,3,6,9,13,8,21,179,93,272,51,44,95,41.5,1.53,0.51,29.59,50.51,13.27,1.53,1.53,1.53
9000004597,2026-07-08 06:00,0.7519444,5,9,14,35,21,56,166,173,339,120,113,233,39.5,3.92,2.75,32.94,47.06,11.76,0.78,0.39,0.39
9000004597,2026-07-08 07:00,0.7213889,11,14,25,40,24,64,141,215,356,101,140,241,37.0,9.73,7.78,44.36,30.74,5.84,1.17,0.39,0.0
9000004597,2026-07-08 08:00,0.69722223,20,22,42,53,59,112,158,278,436,99,139,238,35.0,14.85,13.2,36.3,29.37,3.96,1.32,0.33,0.66
9000004597,2026-07-08 09:00,0.7022222,19,14,33,27,34,61,124,204,328,67,80,147,34.5,14.78,9.13,43.48,26.09,4.35,0.0,0.87,1.3
9000004597,2026-07-08 10:00,0.6255556,22,21,43,62,30,92,120,182,302,69,82,151,32.5,33.86,21.69,22.75,15.87,2.65,0.53,1.06,1.59
9000004597,2026-07-08 11:00,0.54138887,35,37,72,65,66,131,142,242,384,91,72,163,34.0,24.17,23.22,29.38,14.69,4.74,2.84,0.0,0.95
9000004597,2026-07-08 12:00,0.54888886,29,47,76,58,71,129,106,213,319,64,78,142,34.5,21.71,17.14,33.71,23.43,3.43,0.0,0.57,0.0
9000004597,2026-07-08 13:00,0.59944445,25,28,53,82,90,172,168,235,403,67,78,145,37.0,10.74,11.98,38.84,29.75,6.2,1.65,0.41,0.41
9000004597,2026-07-08 14:00,0.70861113,8,4,12,82,79,161,191,264,455,66,90,156,33.5,15.26,13.08,45.79,20.56,3.12,1.25,0.31,0.62
9000004597,2026-07-08 15:00,0.67694443,3,6,9,86,75,161,100,244,344,56,84,140,37.5,23.61,12.02,38.2,13.3,4.72,2.58,1.29,4.29
9000004597,2026-07-08 16:00,0.34611112,0,0,0,127,113,240,156,231,387,81,188,269,31.5,25.0,12.12,45.45,11.36,3.79,2.27,0.0,0.0
