segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000003077,2026-08-13 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 05:00,0.985,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 06:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 07:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 08:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 09:00,0.99972224,0,0,0,0,0,0,0,1,1,0,0,0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 10:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 11:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 12:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 13:00,0.99972224,0,0,0,0,0,0,5,1,6,0,0,0,50.5,0.0,0.0,33.33,16.67,33.33,16.67,0.0,0.0
9000003077,2026-08-13 14:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,39.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 15:00,0.99916667,0,0,0,0,0,0,1,0,1,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 16:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 17:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 18:00,0.99916667,0,0,0,0,0,0,1,0,1,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 19:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 20:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 21:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 22:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-13 23:00,0.9836111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 05:00,0.99972224,0,0,0,0,0,0,1,0,1,0,0,0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 06:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 07:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 08:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 09:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 10:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 11:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 12:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 13:00,0.9994444,0,0,0,0,0,0,2,1,3,0,0,0,19.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 14:00,0.9994444,0,0,0,0,0,0,2,0,2,0,0,0,33.5,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 15:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 16:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 17:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 18:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 19:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 20:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 21:00,0.9761111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 22:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-14 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 00:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 05:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 06:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 07:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 08:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 09:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 10:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 11:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 12:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 13:00,0.9994444,0,0,0,0,0,0,1,1,2,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 14:00,0.99916667,0,0,0,0,0,0,3,0,3,0,0,0,29.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 15:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 16:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 17:00,0.9994444,0,0,0,0,0,0,0,1,1,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 18:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 19:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 20:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 21:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-15 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 04:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 05:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 06:00,0.99277776,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 07:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 08:00,0.98888886,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 09:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 10:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 11:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 12:00,0.9994444,0,0,0,0,0,0,3,1,4,0,0,0,37.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 13:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 14:00,0.9994444,0,0,0,0,0,0,3,1,4,0,0,0,22.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 15:00,0.99916667,0,0,0,0,0,0,3,0,3,0,0,0,28.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 16:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 17:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 18:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 19:00,0.99972224,0,0,0,0,0,0,1,0,1,0,0,0,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 20:00,0.99333334,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 21:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-16 23:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 00:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 02:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 04:00,0.98055553,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 05:00,0.9866667,0,0,0,3,2,5,5,9,14,0,1,1,42.5,28.57,0.0,21.43,28.57,21.43,0.0,0.0,0.0
9000003077,2026-08-17 06:00,0.9994444,1,1,2,9,8,17,12,19,31,5,3,8,42.0,9.68,3.23,25.81,45.16,6.45,9.68,0.0,0.0
9000003077,2026-08-17 07:00,0.9994444,3,2,5,27,68,95,9,12,21,2,1,3,42.0,19.05,9.52,23.81,28.57,9.52,9.52,0.0,0.0
9000003077,2026-08-17 08:00,0.99972224,0,1,1,67,156,223,10,16,26,1,6,7,34.0,19.23,11.54,38.46,23.08,3.85,3.85,0.0,0.0
9000003077,2026-08-17 09:00,0.99916667,0,4,4,74,130,204,13,9,22,3,4,7,34.0,13.64,13.64,50.0,13.64,9.09,0.0,0.0,0.0
9000003077,2026-08-17 10:00,0.99972224,2,1,3,71,93,164,17,10,27,0,2,2,37.5,33.33,0.0,33.33,22.22,11.11,0.0,0.0,0.0
9000003077,2026-08-17 11:00,0.9994444,0,6,6,64,86,150,27,29,56,4,8,12,32.5,57.14,12.5,12.5,10.71,3.57,3.57,0.0,0.0
9000003077,2026-08-17 12:00,0.99916667,2,3,5,98,87,185,14,15,29,0,5,5,38.5,31.03,13.79,17.24,27.59,10.34,0.0,0.0,0.0
9000003077,2026-08-17 13:00,0.99916667,7,12,19,83,46,129,25,18,43,1,7,8,37.5,27.91,16.28,30.23,16.28,6.98,2.33,0.0,0.0
9000003077,2026-08-17 14:00,0.9994444,12,9,21,79,18,97,29,18,47,6,6,12,35.0,19.15,17.02,34.04,29.79,0.0,0.0,0.0,0.0
9000003077,2026-08-17 15:00,0.99916667,10,10,20,89,14,103,31,24,55,4,4,8,31.5,43.64,12.73,25.45,12.73,5.45,0.0,0.0,0.0
9000003077,2026-08-17 16:00,0.9994444,10,13,23,113,19,132,25,12,37,4,2,6,35.5,16.22,16.22,43.24,18.92,5.41,0.0,0.0,0.0
9000003077,2026-08-17 17:00,0.99916667,14,23,37,168,39,207,18,12,30,2,3,5,34.5,26.67,16.67,26.67,23.33,6.67,0.0,0.0,0.0
9000003077,2026-08-17 18:00,0.99972224,12,7,19,185,119,304,16,19,35,0,0,0,39.5,31.43,11.43,28.57,14.29,8.57,2.86,0.0,2.86
9000003077,2026-08-17 19:00,0.9994444,10,0,10,141,71,212,23,12,35,0,1,1,37.0,20.0,14.29,34.29,20.0,11.43,0.0,0.0,0.0
9000003077,2026-08-17 20:00,0.99916667,4,1,5,47,31,78,13,11,24,0,0,0,27.5,50.0,20.83,20.83,8.33,0.0,0.0,0.0,0.0
9000003077,2026-08-17 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-17 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 00:00,0.9686111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 02:00,0.98055553,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 03:00,0.9941667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 05:00,0.99916667,0,0,0,2,1,3,0,1,1,0,0,0,59.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
9000003077,2026-08-18 06:00,0.9875,1,0,1,9,21,30,11,21,32,3,5,8,43.0,9.38,3.12,25.0,43.75,12.5,3.12,3.12,0.0
9000003077,2026-08-18 07:00,0.9994444,1,0,1,37,67,104,8,11,19,4,3,7,38.0,36.84,5.26,15.79,31.58,10.53,0.0,0.0,0.0
9000003077,2026-08-18 08:00,0.99916667,1,3,4,87,166,253,10,19,29,0,4,4,29.5,44.83,24.14,17.24,10.34,3.45,0.0,0.0,0.0
9000003077,2026-08-18 09:00,0.99972224,1,4,5,89,115,204,21,20,41,2,8,10,33.5,21.95,17.07,34.15,24.39,2.44,0.0,0.0,0.0
9000003077,2026-08-18 10:00,0.9994444,2,3,5,67,71,138,20,12,32,2,4,6,34.5,31.25,6.25,28.12,25.0,9.38,0.0,0.0,0.0
9000003077,2026-08-18 11:00,0.99972224,3,7,10,71,76,147,19,14,33,2,5,7,30.0,45.45,15.15,24.24,12.12,0.0,3.03,0.0,0.0
9000003077,2026-08-18 12:00,0.9994444,12,11,23,91,111,202,15,32,47,0,7,7,36.0,48.94,10.64,21.28,10.64,8.51,0.0,0.0,0.0
9000003077,2026-08-18 13:00,0.99916667,4,4,8,108,81,189,31,54,85,8,3,11,30.0,58.82,15.29,10.59,10.59,4.71,0.0,0.0,0.0
9000003077,2026-08-18 14:00,0.99916667,5,9,14,103,90,193,37,33,70,4,5,9,29.5,54.29,18.57,12.86,10.0,4.29,0.0,0.0,0.0
9000003077,2026-08-18 15:00,0.99916667,9,15,24,111,85,196,27,18,45,3,1,4,34.5,22.22,13.33,35.56,17.78,8.89,0.0,2.22,0.0
9000003077,2026-08-18 16:00,0.9994444,19,30,49,161,114,275,35,18,53,2,2,4,30.0,45.28,15.09,24.53,13.21,1.89,0.0,0.0,0.0
9000003077,2026-08-18 17:00,0.9994444,20,24,44,200,130,330,44,16,60,1,1,2,34.5,33.33,6.67,30.0,25.0,5.0,0.0,0.0,0.0
9000003077,2026-08-18 18:00,0.99972224,11,7,18,250,155,405,23,5,28,1,0,1,38.0,10.71,21.43,32.14,25.0,3.57,7.14,0.0,0.0
9000003077,2026-08-18 19:00,0.9994444,17,2,19,157,49,206,21,11,32,1,0,1,40.5,0.0,18.75,43.75,21.88,12.5,3.12,0.0,0.0
9000003077,2026-08-18 20:00,0.99972224,4,0,4,17,23,40,28,27,55,2,0,2,23.0,69.09,12.73,7.27,10.91,0.0,0.0,0.0,0.0
9000003077,2026-08-18 21:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-18 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 00:00,0.9716667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 02:00,0.9822222,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 05:00,0.99277776,0,0,0,0,1,1,3,5,8,0,1,1,34.5,12.5,12.5,37.5,37.5,0.0,0.0,0.0,0.0
9000003077,2026-08-19 06:00,0.9994444,0,0,0,6,3,9,11,18,29,1,3,4,42.0,20.69,3.45,13.79,41.38,13.79,3.45,0.0,3.45
9000003077,2026-08-19 07:00,0.99916667,2,0,2,44,37,81,16,8,24,1,1,2,46.0,4.17,4.17,33.33,33.33,16.67,8.33,0.0,0.0
9000003077,2026-08-19 08:00,1.0,4,1,5,94,167,261,18,26,44,4,8,12,36.5,50.0,6.82,18.18,15.91,6.82,2.27,0.0,0.0
9000003077,2026-08-19 09:00,0.99972224,3,7,10,73,160,233,27,13,40,4,3,7,45.0,27.5,7.5,20.0,15.0,25.0,5.0,0.0,0.0
9000003077,2026-08-19 10:00,0.9994444,2,3,5,62,57,119,16,8,24,9,3,12,34.5,33.33,12.5,16.67,33.33,0.0,4.17,0.0,0.0
9000003077,2026-08-19 11:00,0.99916667,9,8,17,60,47,107,17,19,36,9,11,20,44.0,27.78,8.33,25.0,19.44,13.89,2.78,2.78,0.0
9000003077,2026-08-19 12:00,0.9994444,14,14,28,71,47,118,21,9,30,4,2,6,36.0,26.67,13.33,16.67,33.33,3.33,3.33,3.33,0.0
9000003077,2026-08-19 13:00,0.9994444,18,17,35,73,19,92,24,7,31,4,10,14,41.0,6.45,9.68,41.94,25.81,12.9,3.23,0.0,0.0
9000003077,2026-08-19 14:00,0.9994444,6,7,13,67,19,86,32,5,37,3,5,8,39.0,10.81,2.7,37.84,37.84,5.41,5.41,0.0,0.0
9000003077,2026-08-19 15:00,0.9994444,17,11,28,90,18,108,30,12,42,6,4,10,34.0,21.43,21.43,28.57,23.81,4.76,0.0,0.0,0.0
9000003077,2026-08-19 16:00,0.99972224,10,18,28,133,25,158,31,9,40,4,8,12,40.0,12.5,17.5,35.0,20.0,15.0,0.0,0.0,0.0
9000003077,2026-08-19 17:00,0.9994444,13,19,32,189,34,223,30,4,34,5,2,7,41.0,2.94,14.71,44.12,20.59,17.65,0.0,0.0,0.0
9000003077,2026-08-19 18:00,0.9994444,12,12,24,216,24,240,25,12,37,1,2,3,28.0,10.81,27.03,56.76,5.41,0.0,0.0,0.0,0.0
9000003077,2026-08-19 19:00,0.9994444,4,4,8,83,15,98,16,7,23,0,3,3,39.5,13.04,4.35,34.78,34.78,8.7,4.35,0.0,0.0
9000003077,2026-08-19 20:00,0.99972224,0,0,0,0,1,1,3,0,3,0,0,0,38.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 21:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 22:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-19 23:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 00:00,0.99027777,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 01:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 02:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 04:00,0.9936111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 05:00,0.96,0,0,0,0,0,0,1,1,2,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000003077,2026-08-20 06:00,0.99916667,0,0,0,9,2,11,8,22,30,0,3,3,41.5,33.33,6.67,20.0,23.33,16.67,0.0,0.0,0.0
9000003077,2026-08-20 07:00,0.9988889,4,2,6,48,59,107,3,14,17,0,7,7,38.5,5.88,17.65,17.65,47.06,11.76,0.0,0.0,0.0
9000003077,2026-08-20 08:00,0.9994444,4,6,10,81,178,259,12,18,30,2,5,7,39.5,0.0,23.33,36.67,26.67,13.33,0.0,0.0,0.0
9000003077,2026-08-20 09:00,0.99916667,1,3,4,62,159,221,30,10,40,7,3,10,39.0,2.5,15.0,30.0,40.0,10.0,0.0,2.5,0.0
9000003077,2026-08-20 10:00,0.99972224,3,2,5,57,106,163,16,10,26,3,2,5,37.0,0.0,15.38,34.62,42.31,7.69,0.0,0.0,0.0
9000003077,2026-08-20 11:00,0.9994444,0,0,0,67,34,101,22,7,29,11,3,14,39.0,13.79,13.79,34.48,24.14,10.34,3.45,0.0,0.0
9000003077,2026-08-20 12:00,0.9994444,3,3,6,125,102,227,24,19,43,7,9,16,34.0,13.95,25.58,32.56,18.6,9.3,0.0,0.0,0.0
9000003077,2026-08-20 13:00,1.0,6,6,12,105,95,200,33,16,49,5,4,9,36.0,14.29,14.29,32.65,34.69,2.04,2.04,0.0,0.0
